"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
324443675,323825425,616734,336,812,368,57756479,52995266,4754279,1402,3934,1598,0
324579690,323963167,614980,341,832,370,57797551,53034974,4755651,1395,3926,1605,0
324715711,324101040,613142,330,833,366,57838590,53074556,4757132,1398,3910,1594,0
324851876,324238955,611394,336,830,361,57879571,53114141,4758520,1403,3908,1599,0
324988076,324376986,609571,336,824,359,57920632,53153944,4759793,1391,3892,1612,0
325124354,324515041,607806,340,818,349,57961779,53193873,4760978,1391,3915,1622,0
325260706,324653195,605992,350,816,353,58002911,53233761,4762246,1400,3895,1609,0
325397140,324791470,604161,351,811,347,58043890,53273439,4763516,1414,3919,1602,0
325533655,324929763,602398,344,794,356,58084974,53313122,4764885,1425,3922,1620,0
325670246,325068061,600700,330,806,349,58126167,53352842,4766323,1447,3950,1605,0
325806899,325206471,598934,342,800,352,58167267,53392687,4767565,1452,3945,1618,0
325943627,325344941,597203,341,806,336,58208417,53432440,4768986,1468,3922,1601,0
326080387,325483394,595516,344,807,326,58249291,53472328,4769997,1446,3917,1603,0
326217280,325621942,593862,340,811,325,58290375,53512053,4771381,1444,3895,1602,0
326354195,325760651,592065,336,804,339,58331474,53551917,4772641,1460,3866,1590,0
326491201,325899393,590319,332,823,334,58372601,53591584,4774077,1463,3877,1600,0
326628256,326038116,588646,331,815,348,58413626,53631618,4775093,1476,3846,1593,0
326765392,326177003,586898,339,814,338,58454895,53671329,4776676,1437,3845,1608,0
326902590,326315907,585198,328,819,338,58495997,53711084,4778012,1441,3844,1616,0
327039895,326454837,583568,334,812,344,58537080,53750954,4779274,1423,3815,1614,0
327177283,326593998,581809,334,804,338,58578251,53790865,4780505,1432,3819,1630,0
327314722,326733126,580137,335,791,333,58619385,53830825,4781681,1436,3799,1644,0
327452275,326872227,578572,329,814,333,58660449,53870665,4782886,1438,3811,1649,0
327589859,327011414,576996,320,799,330,58701607,53910600,4784139,1447,3799,1622,0
327727522,327150685,575399,322,789,327,58742873,53950600,4785424,1435,3807,1607,0
327865276,327290180,573664,325,784,323,58783971,53990550,4786612,1403,3810,1596,0
328003050,327429633,571979,332,780,326,58825089,54030498,4787783,1377,3824,1607,0
328140937,327569154,570358,327,777,321,58866184,54070314,4789064,1381,3803,1622,0
328278895,327708729,568740,325,779,322,58907378,54110315,4790217,1398,3811,1637,0
328416913,327848402,567096,329,775,311,58948588,54150200,4791536,1407,3804,1641,0
328555021,327988219,565395,328,767,312,58989806,54190321,4792667,1427,3769,1622,0
328693175,328128089,563675,334,763,314,59031037,54230295,4793937,1414,3790,1601,0
328831425,328267969,562076,323,748,309,59072315,54270416,4795122,1408,3785,1584,0
328969730,328407927,560407,329,763,304,59113561,54310240,4796503,1377,3835,1606,0
329108118,328547899,558832,319,757,311,59154743,54350052,4797849,1388,3856,1598,0
329246568,328687978,557222,324,739,305,59195913,54389940,4799079,1407,3882,1605,0
329385098,328828110,555626,322,730,310,59237224,54429994,4800346,1393,3878,1613,0
329523710,328968264,554065,322,746,313,59278451,54469835,4801730,1404,3850,1632,0
329662384,329108551,552455,323,739,316,59319803,54509674,4803206,1420,3862,1641,0
329801148,329248873,550897,317,754,307,59361005,54549457,4804635,1435,3851,1627,0
329939971,329389350,549260,286,750,325,59402262,54589367,4806028,1441,3813,1613,0
330078873,329529839,547682,291,743,318,59443520,54629314,4807327,1433,3808,1638,0
330217844,329670358,546132,293,743,318,59484849,54669024,4808941,1427,3803,1654,0
330356885,329810910,544612,298,749,316,59526070,54709105,4810095,1447,3791,1632,0
330496031,329951597,543070,295,754,315,59567250,54749068,4811288,1423,3838,1633,0
330635218,330092439,541433,298,744,304,59608433,54789061,4812507,1412,3845,1608,0
330774529,330233260,539927,305,734,303,59649766,54828949,4813968,1427,3836,1586,0
330913895,330374160,538394,309,729,303,59691053,54868834,4815333,1423,3877,1586,0
331053301,330515149,536811,313,724,304,59732441,54908768,4816801,1424,3865,1583,0
331192779,330656128,535322,305,723,301,59773758,54948658,4818183,1430,3896,1591,0
331332297,330797215,533740,312,731,299,59814989,54988507,4819554,1439,3886,1603,0
331471939,330938359,532247,309,725,299,59856348,55028207,4821199,1441,3900,1601,0
331611635,331079653,530660,298,717,307,59897735,55068094,4822731,1429,3914,1567,0
331751425,331220924,529181,298,723,299,59939022,55108219,4823876,1428,3920,1579,0
331891284,331362315,527661,302,716,290,59980241,55147973,4825317,1438,3940,1573,0
332031236,331503759,526169,297,713,298,60021607,55187882,4826775,1436,3952,1562,0
332171237,331645315,524647,284,702,289,60062980,55228001,4828035,1434,3924,1586,0
332311322,331786907,523146,273,713,283,60104269,55267823,4829511,1432,3924,1579,0
332451475,331928524,521688,284,707,272,60145740,55307748,4831052,1418,3932,1590,0
332591696,332070282,520147,278,711,278,60187015,55347561,4832538,1414,3910,1592,0
332731969,332212025,518663,275,726,280,60228472,55387603,4834005,1409,3872,1583,0
332872344,332353807,517247,271,738,281,60269844,55427502,4835500,1400,3852,1590,0
333012821,332495862,515673,263,742,281,60311179,55467540,4836768,1406,3875,1590,0
333153340,332637858,514187,272,750,273,60352564,55507479,4838206,1433,3863,1583,0
333293944,332779973,512690,272,744,265,60394027,55547459,4839718,1446,3842,1562,0
333434571,332922067,511244,276,721,263,60435443,55587405,4841155,1450,3869,1564,0
333575313,333064256,509771,285,728,273,60476851,55627204,4842743,1451,3870,1583,0
333716116,333206442,508389,298,724,263,60518323,55667165,4844279,1444,3860,1575,0
333856989,333348871,506825,287,740,266,60559806,55707009,4845936,1460,3839,1562,0
333997953,333491316,505337,288,747,265,60601369,55746914,4847585,1457,3855,1558,0
334139016,333633783,503949,282,741,261,60642838,55787016,4848941,1435,3860,1586,0
334280093,333776323,502485,290,736,259,60684303,55826688,4850708,1441,3859,1607,0
334421269,333918946,501066,298,706,253,60725838,55866787,4852161,1453,3805,1632,0
334562520,334061628,499622,304,717,249,60767455,55906960,4853605,1435,3824,1631,0
334703873,334204283,498315,302,728,245,60808943,55947058,4854986,1401,3837,1661,0
334845288,334347116,496909,297,725,241,60850373,55987203,4856286,1405,3856,1623,0
334986760,334490015,495484,301,723,237,60891929,56027643,4857459,1382,3833,1612,0
335128301,334632958,494085,303,725,230,60933469,56067753,4858916,1366,3822,1612,0
335269887,334775999,492648,299,714,227,60974859,56107775,4860292,1365,3827,1600,0
335411589,334919036,491303,300,730,220,61016347,56147865,4861701,1352,3823,1606,0
335553382,335062201,489921,304,723,233,61057968,56187830,4863324,1369,3851,1594,0
335695226,335205468,488487,304,728,239,61099421,56227920,4864725,1382,3804,1590,0
335837127,335348725,487115,315,723,249,61140921,56267819,4866289,1400,3819,1594,0
335979115,335492094,485738,317,720,246,61182439,56307706,4867898,1425,3797,1613,0
336121212,335635539,484392,321,719,241,61223937,56347832,4869262,1414,3802,1627,0
336263381,335779045,483057,320,721,238,61265517,56387882,4870802,1406,3820,1607,0
336405610,335922569,481764,317,717,243,61307009,56427967,4872240,1409,3805,1588,0
336547879,336066265,480324,315,720,255,61348500,56467824,4873819,1428,3847,1582,0
336690237,336209910,479029,330,711,257,61390150,56507675,4875588,1470,3834,1583,0
336832679,336353677,477686,335,721,260,61431642,56547864,4876885,1461,3845,1587,0
336975179,336497545,476318,323,729,264,61473234,56588137,4878245,1447,3825,1580,0
337117763,336641468,474970,303,752,270,61514897,56628078,4879946,1460,3831,1582,0
337260402,336785464,473628,300,748,262,61556498,56668501,4881094,1447,3851,1605,0
337403117,336929483,472329,305,746,254,61598183,56708542,4882762,1454,3837,1588,0
337545971,337073657,471011,310,741,252,61639724,56748708,4884186,1446,3837,1547,0
337688857,337217811,469739,320,736,251,61681357,56788950,4885569,1448,3837,1553,0
337831787,337362123,468360,318,737,249,61722924,56828887,4887179,1451,3841,1566,0
337974804,337506556,466952,323,720,253,61764668,56869136,4888681,1463,3808,1580,0
338117896,337650958,465643,327,717,251,61806327,56909236,4890246,1447,3812,1586,0
338261123,337795438,464386,316,726,257,61847871,56949457,4891543,1450,3835,1586,0
338404389,337939964,463141,310,710,264,61889495,56989603,4893025,1448,3835,1584,0
338547756,338084592,461892,305,701,266,61931123,57029894,4894378,1448,3794,1609,0
338691173,338229338,460564,308,691,272,61972724,57070034,4895803,1437,3823,1627,0
338834671,338374153,459259,303,692,264,62014408,57110067,4897454,1435,3817,1635,0
338978219,338519012,457956,298,685,268,62056207,57149921,4899390,1446,3811,1639,0
339121874,338663918,456705,295,689,267,62097860,57189864,4901134,1442,3806,1614,0
339265568,338808912,455411,285,684,276,62139496,57229991,4902626,1450,3801,1628,0
339409349,338953979,454140,287,674,269,62181133,57270184,4904067,1445,3812,1625,0
339553208,339099091,452892,293,671,261,62222800,57310482,4905427,1440,3832,1619,0
339697143,339244355,451574,284,672,258,62264443,57350375,4907194,1437,3853,1584,0
339841138,339389576,450355,285,674,248,62306174,57390362,4908902,1428,3883,1599,0
339985246,339534884,449144,282,682,254,62347891,57430489,4910512,1434,3867,1589,0
340129399,339680419,447757,280,683,260,62389622,57470632,4912103,1441,3858,1588,0
340273629,339825894,446508,279,690,258,62431435,57510786,4913747,1431,3871,1600,0
340417927,339971427,445283,288,671,258,62473136,57550833,4915364,1441,3882,1616,0
340562285,340117017,444042,287,680,259,62514827,57590925,4916987,1430,3866,1619,0
340706750,340262749,442783,289,675,254,62556716,57630796,4919027,1421,3867,1605,0
340851283,340408515,441551,297,666,254,62598608,57670968,4920730,1422,3866,1622,0
340995905,340554417,440278,282,673,255,62640257,57711253,4922098,1422,3875,1609,0
341140595,340700309,439064,281,691,250,62682007,57751351,4923732,1420,3905,1599,0
341285321,340846243,437856,289,688,245,62723768,57791335,4925509,1414,3909,1601,0
341430165,340992359,436593,285,682,246,62765519,57831200,4927404,1397,3927,1591,0
341575079,341138558,435319,288,675,239,62807373,57871353,4929132,1401,3886,1601,0
341720078,341284742,434160,280,666,230,62849149,57911665,4930625,1421,3853,1585,0
341865135,341431033,432912,280,672,238,62890975,57951980,4932120,1434,3861,1580,0
342010262,341577428,431650,275,675,234,62932808,57991844,4934100,1409,3847,1608,0
342155474,341723856,430452,274,666,226,62974660,58032027,4935731,1419,3862,1621,0
342300730,341870377,429180,267,670,236,63016533,58071989,4937625,1426,3886,1607,0
342446086,342016965,427935,259,673,254,63058396,58111986,4939470,1416,3903,1621,0
342591520,342163549,426800,267,655,249,63100340,58151939,4941447,1415,3915,1624,0
342737008,342310287,425553,268,654,246,63142130,58191870,4943280,1420,3932,1628,0
342882570,342457011,424391,275,644,249,63184105,58232224,4944891,1457,3931,1602,0
343028238,342603872,423198,273,644,251,63225939,58272476,4946443,1453,3962,1605,0
343173954,342750798,422024,271,609,252,63267803,58312663,4948131,1470,3934,1605,0
343319742,342897813,420808,260,618,243,63309665,58352938,4949708,1466,3930,1623,0
343465610,343044841,419647,265,621,236,63351633,58393430,4951172,1469,3942,1620,0
343611567,343191987,418461,263,616,240,63393489,58433659,4952828,1450,3931,1621,0
343757606,343339212,417292,263,592,247,63435445,58473973,4954490,1443,3923,1616,0
343903726,343486471,416170,259,581,245,63477359,58514219,4956169,1454,3906,1611,0
344049912,343633894,414952,244,578,244,63519388,58554574,4957881,1434,3892,1607,0
344196163,343781423,413697,248,568,227,63561388,58594906,4959552,1419,3904,1607,0
344342516,343928948,412541,250,557,220,63603364,58635432,4961023,1424,3878,1607,0
344488935,344076564,411359,253,539,220,63645213,58675293,4963027,1439,3858,1596,0
344635415,344224234,410171,241,550,219,63687214,58715469,4964852,1445,3859,1589,0
344781966,344372028,408931,237,553,217,63729389,58755891,4966592,1446,3862,1598,0
344928615,344519848,407753,237,554,223,63771356,58796191,4968248,1462,3853,1602,0
345075325,344667723,406585,233,559,225,63813378,58836437,4970000,1458,3876,1607,0
345222116,344815776,405328,236,546,230,63855271,58876977,4971348,1451,3897,1598,0
345368973,344963818,404158,225,537,235,63897367,58917486,4972935,1436,3888,1622,0
345515913,345111926,402990,220,542,235,63939345,58957851,4974602,1424,3863,1605,0
345662970,345260101,401865,220,545,239,63981459,58998176,4976415,1403,3864,1601,0
345810063,345408381,400694,216,544,228,64023572,59038464,4978260,1418,3830,1600,0
345957256,345556671,399613,216,540,216,64065582,59078543,4980156,1425,3837,1621,0
346104482,345705113,398409,213,527,220,64107697,59118777,4981992,1410,3892,1626,0
346251823,345853530,397332,214,531,216,64149746,59159174,4983644,1434,3864,1630,0
346399223,346002047,396209,212,548,207,64191737,59199778,4984996,1436,3891,1636,0
346546710,346150648,395090,213,551,208,64233857,59240138,4986740,1444,3908,1627,0
346694257,346299292,393991,209,552,213,64275898,59280665,4988304,1431,3893,1605,0
346841900,346447986,392948,212,544,210,64317963,59320952,4990057,1429,3906,1619,0
346989602,346596785,391861,215,535,206,64360025,59361254,4991766,1428,3946,1631,0
347137373,346745708,390696,219,544,206,64402117,59401516,4993549,1446,3958,1648,0
347285251,346894748,389527,228,539,209,64444273,59441836,4995378,1491,3916,1652,0
347433194,347043803,388411,232,533,215,64486365,59482020,4997268,1462,3947,1668,0
347581228,347192881,387351,242,533,221,64528442,59522558,4998796,1463,3942,1683,0
347729321,347342118,386202,249,528,224,64570473,59563003,5000382,1465,3951,1672,0
347877470,347491362,385119,245,516,228,64612720,59603355,5002251,1476,3962,1676,0
348025737,347640743,384004,234,528,228,64654901,59643834,5003998,1446,3927,1696,0
348174063,347790153,382923,229,530,228,64696990,59684307,5005575,1468,3951,1689,0
348322442,347939644,381836,215,526,221,64739206,59724835,5007272,1471,3932,1696,0
348470909,348089150,380799,218,518,224,64781321,59765036,5009154,1498,3938,1695,0
348619447,348238756,379742,220,512,217,64823470,59805212,5011119,1506,3916,1717,0
348768032,348388478,378601,222,518,213,64865680,59845464,5013049,1508,3943,1716,0
348916725,348538241,377533,216,511,224,64907823,59886162,5014533,1500,3943,1685,0
349065507,348688100,376455,213,515,224,64950123,59926829,5016202,1500,3931,1661,0
349214378,348838077,375341,213,519,228,64992257,59967170,5017975,1502,3969,1641,0
349363304,348988034,374322,214,510,224,65034598,60007698,5019781,1496,3965,1658,0
349512308,349138157,373191,215,509,236,65076886,60048278,5021454,1492,3992,1670,0
349661382,349288299,372130,212,502,239,65119185,60088848,5023179,1470,3996,1692,0
349810529,349438479,371097,218,504,231,65161308,60129354,5024829,1475,3976,1674,0
349959771,349588809,370001,216,506,239,65203583,60169817,5026627,1486,3980,1673,0
350109060,349739162,368933,215,505,245,65245805,60210223,5028437,1462,4012,1671,0
350258460,349889577,367916,225,501,241,65288118,60250552,5030435,1468,3995,1668,0
350407920,350040111,366861,226,483,239,65330378,60290946,5032308,1488,3999,1637,0
350557458,350190797,365719,218,487,237,65372699,60331496,5034071,1500,3990,1642,0
350707110,350341470,364698,211,501,230,65414991,60372099,5035737,1511,3989,1655,0
350856816,350492197,363673,220,498,228,65457334,60412518,5037685,1512,3959,1660,0
351006587,350642998,362642,221,505,221,65499622,60453010,5039483,1505,3960,1664,0
351156422,350793908,361574,225,493,222,65541948,60493399,5041409,1491,3970,1679,0
351306359,350944801,360624,222,492,220,65584256,60534138,5042959,1523,3962,1674,0
351456352,351095852,359564,223,495,218,65626557,60574964,5044454,1508,3977,1654,0
351606436,351246974,358524,218,496,224,65668925,60615447,5046348,1493,3961,1676,0
351756604,351398141,357529,219,493,222,65711236,60656303,5047841,1506,3919,1667,0
351906854,351549407,356528,216,485,218,65753538,60696784,5049650,1505,3941,1658,0
352057198,351700725,355555,225,479,214,65795882,60737467,5051312,1520,3936,1647,0
352207593,351852127,354552,226,472,216,65838191,60778002,5053095,1507,3947,1640,0
352358049,352003593,353536,231,472,217,65880495,60818386,5055016,1531,3950,1612,0
352508603,352155124,352568,231,467,213,65922938,60858825,5056973,1539,3969,1632,0
352659238,352306815,351530,210,460,223,65965391,60899290,5058898,1571,3990,1642,0
352809931,352458544,350492,205,465,225,66007741,60939725,5060829,1551,3980,1656,0
352960704,352610363,349446,215,460,220,66050254,60980492,5062548,1548,3992,1674,0
353111581,352762237,348462,216,454,212,66092689,61021048,5064394,1527,4045,1675,0
353262498,352914158,347463,210,456,211,66135066,61061628,5066188,1526,4050,1674,0
353413511,353066095,346538,213,451,214,66177473,61102003,5068185,1511,4069,1705,0
353564621,353218177,345569,213,451,211,66219763,61142475,5070008,1495,4047,1738,0
353715767,353370339,344559,219,447,203,66262274,61183071,5071903,1517,4046,1737,0
353867024,353522569,343589,214,459,193,66304849,61223818,5073654,1505,4111,1761,0
354018358,353674878,342605,208,458,209,66347304,61264456,5075513,1507,4086,1742,0
354169752,353827264,341629,206,452,201,66389703,61305021,5077344,1489,4110,1739,0
354321207,353979714,340631,208,452,202,66432145,61345531,5079301,1509,4073,1731,0
354472781,354132222,339694,206,463,196,66474756,61386105,5081297,1496,4121,1737,0
354624390,354284792,338725,208,465,200,66517328,61426738,5083231,1504,4129,1726,0
354776104,354437427,337804,214,459,200,66559803,61467274,5085196,1495,4134,1704,0
354927882,354590140,336876,214,452,200,66602194,61507861,5086977,1490,4144,1722,0
355079721,354742938,335920,199,454,210,66644688,61548385,5089002,1518,4096,1687,0
355231623,354895782,334970,200,468,203,66687185,61589048,5090867,1505,4107,1658,0
355383622,355048741,334021,194,464,202,66729712,61629532,5092923,1514,4088,1655,0
355535695,355201803,333037,196,467,192,66772236,61670428,5094589,1513,4063,1643,0
355687852,355354904,332106,198,453,191,66814816,61710805,5096792,1501,4046,1672,0
355840093,355508046,331211,206,444,186,66857366,61751412,5098718,1523,4032,1681,0
355992415,355661284,330286,210,446,189,66899944,61792216,5100476,1526,4054,1672,0
356144807,355814657,329298,218,445,189,66942612,61833158,5102211,1521,4043,1679,0
356297271,355968101,328319,219,447,185,66985132,61873662,5104228,1518,4040,1684,0
356449823,356121546,327422,212,459,184,67027691,61914428,5106000,1520,4064,1679,0
356602451,356275144,326464,200,459,184,67070346,61955088,5108003,1532,4043,1680,0
356755156,356428750,325568,196,451,191,67112945,61995823,5109901,1535,4026,1660,0
356907935,356582440,324658,202,443,192,67155512,62036596,5111725,1556,4006,1629,0
357060798,356736219,323729,202,453,195,67198141,62077321,5113536,1561,4055,1668,0
357213735,356890091,322800,207,443,194,67240724,62118058,5115414,1518,4076,1658,0
357366748,357044041,321878,204,432,193,67283323,62158860,5117210,1516,4064,1673,0
357519836,357198089,320908,196,441,202,67326055,62199733,5119053,1495,4084,1690,0
357673024,357352188,320006,198,431,201,67368763,62240668,5120875,1480,4052,1688,0
357826296,357506376,319084,201,434,201,67411474,62281618,5122621,1502,4049,1684,0
357979634,357660638,318165,200,429,202,67454214,62322333,5124643,1500,4068,1670,0
358133036,357814911,317294,195,436,200,67496823,62362829,5126717,1519,4074,1684,0
358286522,357969335,316355,190,437,205,67539532,62403530,5128717,1497,4076,1712,0
358440094,358123725,315541,197,429,202,67582151,62444333,5130507,1481,4103,1727,0
358593752,358278221,314693,203,436,199,67624991,62485270,5132412,1499,4083,1727,0
358747482,358432817,313822,198,437,208,67667720,62525970,5134422,1507,4097,1724,0
358901286,358587504,312943,200,435,204,67710510,62566895,5136303,1494,4115,1703,0
359055161,358742338,311989,192,444,198,67753217,62607514,5138403,1519,4094,1687,0
359209127,358897129,311166,193,441,198,67795989,62648353,5140333,1500,4093,1710,0
359363165,359051960,310374,209,438,184,67838781,62689226,5142279,1497,4071,1708,0
359517264,359206985,309462,209,429,179,67881469,62730181,5143996,1495,4096,1701,0
359671449,359362057,308579,214,426,173,67924233,62770991,5145917,1496,4129,1700,0
359825714,359517214,307684,210,433,173,67966915,62811786,5147816,1493,4120,1700,0
359980054,359672414,306826,214,430,170,68009743,62852722,5149725,1503,4102,1691,0
360134507,359827716,305978,214,430,169,68052609,62893438,5151822,1530,4115,1704,0
360288986,359983080,305108,202,424,172,68095488,62934497,5153682,1506,4129,1674,0
360443583,360138576,304212,192,423,180,68138295,62975337,5155601,1491,4154,1712,0
360598234,360294073,303377,196,421,167,68181024,63015969,5157716,1529,4121,1689,0
360752976,360449621,302572,191,429,163,68223914,63056696,5159841,1513,4156,1708,0
360907812,360605230,301800,197,424,161,68266797,63097355,5162028,1535,4157,1722,0
361062710,360760957,300973,204,415,161,68309579,63138433,5163724,1539,4155,1728,0
361217678,360916833,300063,201,419,162,68352351,63179143,5165759,1545,4156,1748,0
361372731,361072824,299134,187,427,159,68395291,63219987,5167885,1554,4136,1729,0
361527881,361228783,298340,179,422,157,68438224,63261133,5169666,1541,4149,1735,0
361683100,361384780,297543,180,427,170,68481059,63301973,5171706,1540,4109,1731,0
361838379,361540873,296720,186,433,167,68524085,63342928,5173784,1519,4136,1718,0
361993760,361697058,295913,182,433,174,68566870,63383567,5175912,1520,4163,1708,0
362149215,361853337,295079,183,433,183,68609825,63424510,5177885,1531,4195,1704,0
362304751,362009775,294195,179,424,178,68652756,63465425,5179930,1534,4176,1691,0
362460367,362166223,293365,178,421,180,68695609,63506514,5181700,1527,4173,1695,0
362616059,362322777,292497,177,420,188,68738631,63547377,5183823,1539,4191,1701,0
362771818,362479337,291696,178,421,186,68781602,63588275,5185886,1556,4191,1694,0
362927680,362635988,290908,179,415,190,68824563,63629099,5187989,1563,4209,1703,0
363083613,362792703,290111,180,423,196,68867500,63669938,5190107,1583,4178,1694,0
363239623,362949509,289306,188,425,195,68910521,63710675,5192450,1585,4155,1656,0
363395695,363106412,288482,190,419,192,68953538,63751860,5194325,1558,4139,1656,0
363551869,363263373,287679,195,422,200,68996678,63792820,5196500,1554,4167,1637,0
363708111,363420428,286871,190,416,206,69039703,63833793,5198499,1579,4170,1662,0
363864443,363577529,286110,185,418,201,69082770,63874644,5200715,1588,4151,1672,0
364020839,363734782,285249,182,422,204,69125802,63915724,5202617,1591,4181,1689,0
364177317,363892009,284509,179,419,201,69168985,63956769,5204747,1603,4193,1673,0
364333874,364049327,283744,185,419,199,69212051,63997784,5206806,1590,4186,1685,0
364490511,364206795,282905,192,416,203,69255135,64039271,5208430,1593,4157,1684,0
364647242,364364286,282153,199,407,197,69298282,64080377,5210483,1589,4164,1669,0
364804030,364521869,281377,202,393,189,69341368,64121643,5212314,1572,4165,1674,0
364960911,364679578,280552,191,407,183,69384345,64162805,5214152,1572,4147,1669,0
365117873,364837358,279744,196,398,177,69427494,64203642,5216456,1559,4165,1672,0
365274880,364995183,278935,186,402,174,69470627,64244803,5218435,1551,4156,1682,0
365431996,365152987,278235,184,410,180,69513711,64285890,5220442,1560,4132,1687,0
365589178,365310987,277427,181,407,176,69556831,64326849,5222576,1543,4146,1717,0
365746447,365469113,276571,187,406,170,69599941,64367818,5224693,1546,4169,1715,0
365903812,365627250,275804,190,391,177,69643093,64409152,5226487,1562,4211,1681,0
366061237,365785433,275044,189,393,178,69686268,64450159,5228654,1550,4229,1676,0
366218735,365943716,274266,187,389,177,69729347,64491291,5230575,1561,4242,1678,0
366376334,366102084,273497,184,386,183,69772575,64532129,5232953,1564,4267,1662,0
366534027,366260505,272769,176,394,183,69815687,64573126,5235048,1562,4288,1663,0
366691772,366419037,271991,181,387,176,69858827,64614347,5236969,1570,4268,1673,0
366849621,366577529,271344,182,391,175,69902041,64655420,5239098,1580,4261,1682,0
367007540,366736233,270570,178,385,174,69945265,64696939,5240825,1560,4254,1687,0
367165500,366894977,269795,181,380,167,69988542,64737977,5243059,1552,4263,1691,0
367323588,367053834,269030,177,385,162,70031716,64779140,5245056,1538,4285,1697,0
367481727,367212752,268252,178,386,159,70074973,64820259,5247172,1562,4270,1710,0
367639960,367371728,267511,178,379,164,70118143,64861465,5249132,1564,4279,1703,0
367798273,367530777,266771,180,383,162,70161467,64902835,5251087,1569,4272,1704,0
367956671,367689906,266050,188,366,161,70204754,64943946,5253262,1580,4272,1694,0
368115143,367849217,265216,191,369,150,70247994,64985138,5255231,1582,4350,1693,0
368273704,368008609,264389,186,369,151,70291310,65026186,5257488,1600,4329,1707,0
368432353,368168008,263647,188,358,152,70334617,65067462,5259505,1603,4354,1693,0
368591048,368327523,262841,173,357,154,70377842,65108606,5261607,1600,4323,1706,0
368749845,368487062,262108,166,355,154,70421290,65149736,5263930,1597,4322,1705,0
368908725,368646645,261410,162,361,147,70464582,65190638,5266334,1620,4263,1727,0
369067669,368806353,260647,166,358,145,70507872,65231833,5268442,1597,4279,1721,0
369226690,368966135,259890,162,348,155,70551236,65272921,5270712,1592,4286,1725,0
369385777,369125995,259118,163,348,153,70594552,65313973,5272936,1605,4287,1751,0
369544961,369285903,258391,163,353,151,70637842,65355203,5275005,1611,4280,1743,0
369704245,369445878,257689,157,366,155,70681239,65396147,5277435,1596,4298,1763,0
369863579,369605939,256965,155,368,152,70724605,65437157,5279828,1568,4298,1754,0
370023017,369766114,256236,156,362,149,70768079,65478354,5282075,1555,4304,1791,0
370182536,369926385,255488,163,360,140,70811528,65519708,5284209,1541,4285,1785,0
370342134,370086672,254800,163,364,135,70854845,65561018,5286187,1546,4307,1787,0
370501803,370246993,254134,161,374,141,70898211,65602209,5288385,1547,4300,1770,0
370661567,370407464,253432,149,379,143,70941692,65643345,5290715,1551,4325,1756,0
370821383,370568028,252698,147,367,143,70985237,65684521,5293075,1594,4299,1748,0
370981294,370728646,251995,144,369,140,71028700,65725884,5295144,1610,4291,1771,0
371141316,370889349,251314,150,362,141,71072102,65767197,5297205,1621,4293,1786,0
371301396,371050125,250623,150,361,137,71115529,65808276,5299572,1633,4268,1780,0
371461551,371210991,249916,145,362,137,71158970,65849373,5301891,1627,4301,1778,0
371621806,371371936,249227,141,364,138,71202475,65890667,5304094,1623,4301,1790,0
371782140,371532951,248539,140,371,139,71245956,65932136,5306124,1624,4285,1787,0
371942526,371694052,247821,142,368,143,71289502,65973526,5308211,1612,4341,1812,0
372102987,371855203,247134,149,364,137,71333067,66014480,5310822,1611,4349,1805,0
372263559,372016485,246434,150,358,132,71376606,66055778,5313109,1602,4319,1798,0
372424199,372177747,245809,151,363,129,71420168,66096971,5315478,1613,4325,1781,0
372584919,372339108,245166,163,354,128,71463723,66138138,5317859,1592,4342,1792,0
372745729,372500572,244515,154,360,128,71507387,66179402,5320295,1581,4312,1797,0
372906598,372662097,243863,161,349,128,71550889,66220442,5322716,1601,4322,1808,0
373067545,372823735,243169,163,352,126,71594539,66262087,5324751,1601,4311,1789,0
373228579,372985443,242485,164,355,132,71638080,66303555,5326807,1624,4308,1786,0
373389713,373147237,241817,170,356,133,71681660,66345077,5328905,1607,4306,1765,0
373550926,373309040,241213,181,360,132,71725283,66386613,5331008,1613,4289,1760,0
373712215,373471005,240547,180,353,130,71768876,66428192,5333039,1584,4285,1776,0
373873591,373632983,239949,171,358,130,71812534,66469685,5335208,1580,4267,1794,0
374035051,373795119,239276,172,342,142,71856214,66511302,5337252,1613,4252,1795,0
374196580,373957292,238640,166,338,144,71899938,66552657,5339665,1621,4216,1779,0
374358202,374119535,238016,165,346,140,71943620,66594272,5341730,1633,4221,1764,0
374519891,374281857,237372,171,348,143,71987372,66636029,5343772,1618,4211,1742,0
374681654,374444299,236690,175,346,144,72031015,66677612,5345855,1610,4194,1744,0
374843508,374606812,236037,169,340,150,72074688,66718687,5348473,1593,4209,1726,0
375005460,374769429,235367,169,347,148,72118444,66760304,5350640,1603,4184,1713,0
375167491,374932116,234720,162,342,151,72162270,66801798,5352960,1599,4170,1743,0
375329579,375094862,234065,157,344,151,72205983,66843535,5354940,1590,4170,1748,0
375491774,375257658,233473,150,345,148,72249666,66885348,5356803,1574,4195,1746,0
375654049,375420566,232846,150,343,144,72293385,66927009,5358831,1575,4212,1758,0
375816409,375583509,232255,150,348,147,72337152,66968675,5360960,1579,4212,1726,0
375978810,375746594,231575,145,350,146,72381012,67010253,5363237,1586,4213,1723,0
376141316,375909747,230926,146,352,145,72424907,67051792,5365564,1592,4219,1740,0
