"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
376628861,376400430,227813,140,330,148,72555900,67180840,5367491,1510,4262,1797,0
376791715,376563916,227182,141,325,151,72599723,67222483,5369652,1509,4302,1777,0
376954617,376727450,226553,142,322,150,72643530,67264423,5371509,1507,4292,1799,0
377117598,376891074,225919,148,313,144,72687442,67305938,5373885,1504,4315,1800,0
377280680,377054803,225270,153,315,139,72731275,67347544,5376115,1519,4305,1792,0
377443845,377218584,224657,148,324,132,72775130,67389311,5378201,1549,4278,1791,0
377607087,377382436,224029,149,338,135,72818918,67431047,5380290,1567,4236,1778,0
377770380,377546346,223404,151,343,136,72862903,67472954,5382364,1539,4244,1802,0
377933783,377710376,222774,151,348,134,72906789,67514560,5384623,1541,4246,1819,0
378097264,377874475,222159,154,340,136,72950718,67556538,5386569,1544,4251,1816,0
378260810,378038670,221512,158,340,130,72994675,67598296,5388758,1534,4280,1807,0
378424471,378202968,220891,156,324,132,73038623,67640172,5390823,1544,4285,1799,0
378588219,378367345,220261,148,330,135,73082465,67681800,5393037,1557,4256,1815,0
378752039,378531758,219664,148,335,134,73126552,67723549,5395387,1549,4252,1815,0
378915920,378696295,219007,149,337,132,73170405,67764919,5397837,1522,4288,1839,0
379079913,378860850,218449,147,333,134,73214363,67806557,5400212,1539,4266,1789,0
379243940,379025500,217828,146,329,137,73258266,67848239,5402405,1555,4257,1810,0
379408094,379190208,217276,147,326,137,73302240,67889979,5404564,1580,4291,1826,0
379572323,379355063,216664,139,319,138,73346168,67931554,5406906,1564,4315,1829,0
379736646,379519956,216098,138,317,137,73390193,67973146,5409320,1569,4334,1824,0
379901046,379684924,215529,144,315,134,73434101,68014712,5411705,1558,4315,1811,0
380065529,379850037,214901,141,314,136,73478202,68056695,5413855,1541,4287,1824,0
380230080,380015239,214260,133,312,136,73522327,68098654,5416055,1516,4295,1807,0
380394716,380180436,213695,135,316,134,73566294,68140485,5418187,1539,4273,1810,0
380559425,380345771,213069,134,318,133,73610321,68182203,5420503,1561,4249,1805,0
380724231,380511162,212479,128,333,129,73654445,68223690,5423107,1574,4270,1804,0
380889132,380676608,211933,133,332,126,73698620,68265375,5425524,1598,4296,1827,0
381054086,380842170,211326,137,335,118,73742580,68307387,5427432,1587,4343,1831,0
381219121,381007764,210771,140,329,117,73786638,68349001,5429848,1612,4334,1843,0
381384239,381173415,210236,141,325,122,73830740,68390676,5432321,1598,4314,1831,0
381549460,381339158,209699,151,331,121,73874826,68432372,5434715,1588,4314,1837,0
381714758,381505057,209103,156,328,114,73919016,68474423,5436906,1578,4271,1838,0
381880126,381671000,208529,156,328,113,73963138,68516189,5439250,1604,4282,1813,0
382045586,381836990,207986,160,332,118,74007285,68557911,5441620,1615,4315,1824,0
382211121,382003023,207482,165,333,118,74051529,68599770,5443995,1618,4321,1825,0
382376741,382169226,206903,162,334,116,74095766,68641525,5446456,1632,4328,1825,0
382542458,382335513,206337,160,328,120,74139960,68683243,5448924,1639,4322,1832,0
382708254,382501808,205834,157,336,119,74184151,68724913,5451412,1642,4320,1864,0
382874118,382668231,205277,156,332,122,74228401,68766552,5453993,1642,4361,1853,0
383040082,382834731,204746,148,336,121,74272639,68808541,5456176,1649,4386,1887,0
383206121,383001352,204177,146,324,122,74316768,68850488,5458442,1633,4345,1860,0
383372246,383167988,203668,148,321,121,74361013,68892473,5460735,1627,4330,1848,0
383538451,383334741,203120,150,322,118,74405262,68934538,5462883,1644,4359,1838,0
383704758,383501546,202619,146,329,118,74449601,68976698,5465015,1626,4408,1854,0
383871126,383668435,202097,144,329,121,74493801,69018665,5467205,1634,4467,1830,0
384037591,383835488,201513,137,330,123,74538111,69060615,5469570,1623,4484,1819,0
384204131,384002539,201004,137,333,118,74582483,69102494,5472107,1637,4431,1814,0
384370760,384169672,200498,141,331,118,74626809,69144598,5474316,1645,4437,1813,0
384537464,384336892,199986,139,331,116,74671239,69186711,5476608,1670,4459,1791,0
384704253,384504180,199482,147,332,112,74715485,69228757,5478820,1663,4457,1788,0
384871120,384671547,198990,149,321,113,74759831,69270300,5481590,1675,4477,1789,0
385038062,384839023,198456,149,323,111,74804237,69312373,5483921,1658,4477,1808,0
385205118,385006563,197975,142,329,109,74848729,69354454,5486304,1661,4466,1844,0
385372235,385174232,197414,149,326,114,74893072,69396559,5488556,1658,4451,1848,0
385539419,385342007,196827,150,318,117,74937398,69438768,5490641,1650,4490,1849,0
385706689,385509844,196260,149,320,116,74981813,69480991,5492875,1648,4462,1837,0
385874056,385677706,195761,144,326,119,75026242,69522960,5495357,1655,4445,1825,0
386041504,385845620,195296,143,327,118,75070772,69565015,5497811,1664,4480,1802,0
386209052,386013701,194764,139,326,122,75115324,69607049,5500314,1660,4467,1834,0
386376672,386181833,194250,138,328,123,75159760,69649066,5502728,1677,4437,1852,0
386544362,386350052,193722,142,323,123,75204267,69690976,5505300,1675,4464,1852,0
386712163,386518286,193289,144,322,122,75248723,69733182,5507561,1657,4453,1870,0
386880045,386686663,192788,147,326,121,75293137,69775586,5509571,1641,4477,1862,0
387047995,386855159,192247,145,326,118,75337672,69817640,5511989,1686,4509,1848,0
387216020,387023739,191704,143,314,120,75382181,69859713,5514407,1671,4520,1870,0
387384126,387192375,191175,141,314,121,75426734,69901797,5516882,1692,4501,1862,0
387552334,387361081,190677,141,314,121,75471177,69944009,5519127,1680,4520,1841,0
387720618,387529883,190159,139,315,122,75515720,69986080,5521604,1662,4552,1822,0
387888986,387698745,189661,149,307,124,75560257,70028229,5524007,1671,4518,1832,0
388057442,387867724,189148,145,300,125,75604749,70070414,5526308,1670,4543,1814,0
388225976,388036784,188626,147,296,123,75649328,70112550,5528757,1674,4524,1823,0
388394599,388205945,188079,145,302,128,75693903,70154900,5531003,1671,4532,1797,0
388563311,388375192,187548,145,300,126,75738522,70196852,5533639,1686,4512,1833,0
388732101,388544499,187033,143,305,121,75783161,70239121,5535971,1679,4542,1848,0
388900986,388713871,186555,144,295,121,75827726,70281510,5538181,1688,4495,1852,0
389069925,388883359,186025,138,288,115,75872334,70323536,5540732,1696,4510,1860,0
389238970,389052899,185537,138,281,115,75916944,70365581,5543332,1666,4511,1854,0
389408099,389222509,185054,133,285,118,75961625,70407669,5545914,1687,4507,1848,0
389577294,389392199,184548,130,290,127,76006247,70450182,5548008,1718,4497,1842,0
389746590,389562012,184021,132,294,131,76051011,70492558,5550400,1715,4518,1820,0
389915969,389731901,183517,131,281,139,76095674,70534753,5552865,1732,4500,1824,0
390085434,389901828,183061,129,279,137,76140509,70577018,5555449,1708,4508,1826,0
390254993,390071856,182593,133,274,137,76185251,70619642,5557557,1705,4497,1850,0
390424615,390242041,182032,137,271,134,76229880,70662072,5559802,1700,4470,1836,0
390594343,390412235,181568,133,266,141,76274580,70704457,5562130,1697,4478,1818,0
390764147,390582509,181094,132,267,145,76319382,70746624,5564716,1716,4493,1833,0
390934038,390752851,180645,131,265,146,76364139,70789014,5567074,1698,4508,1845,0
391104005,390923289,180172,132,269,143,76408934,70831139,5569695,1678,4570,1852,0
391274047,391093866,179634,132,273,142,76453744,70873623,5572040,1673,4579,1829,0
391444172,391264547,179083,132,265,145,76498500,70916029,5574330,1680,4618,1843,0
391614406,391435268,178607,128,265,138,76543329,70958407,5576767,1678,4638,1839,0
391784737,391606028,178178,125,265,141,76588140,71000675,5579322,1664,4614,1865,0
391955134,391776906,177712,126,257,133,76632941,71042946,5581836,1678,4598,1883,0
392125619,391947843,177266,124,261,125,76677672,71085684,5583875,1688,4563,1862,0
392296159,392118918,176737,125,257,122,76722461,71128351,5586050,1686,4513,1861,0
392466809,392289999,176303,120,258,129,76767309,71170752,5588486,1689,4508,1874,0
392637499,392461197,175804,126,250,122,76812167,71213326,5590778,1689,4483,1891,0
392808322,392632517,175310,128,248,119,76857034,71255766,5593189,1677,4525,1877,0
392979220,392803852,174886,126,247,109,76901993,71298463,5595415,1663,4526,1926,0
393150175,392975284,174412,132,243,104,76946788,71340946,5597805,1679,4448,1910,0
393321270,393146825,173962,132,248,103,76991715,71383188,5600469,1674,4446,1938,0
393492430,393318459,173493,133,244,101,77036627,71425819,5602711,1679,4464,1954,0
393663663,393490141,173055,128,240,99,77081628,71468512,5605023,1696,4470,1927,0
393834983,393661941,172569,128,247,98,77126626,71510973,5607541,1694,4473,1945,0
394006390,393833835,172069,129,254,103,77171685,71553707,5609857,1686,4490,1945,0
394177898,394005790,171614,136,258,100,77216600,71596166,5612324,1716,4441,1953,0
394349471,394177815,171166,135,256,99,77261511,71638515,5614888,1740,4423,1945,0
394521135,394349963,170681,132,261,98,77306417,71681013,5617286,1730,4445,1943,0
394692870,394522195,170187,126,260,102,77351474,71723687,5619634,1735,4471,1947,0
394864694,394694472,169735,135,250,102,77396589,71766395,5621975,1739,4521,1959,0
395036603,394866843,169273,132,251,104,77441631,71809120,5624297,1741,4539,1934,0
395208599,395039359,168762,132,242,104,77486575,71851626,5626762,1737,4538,1912,0
395380688,395211926,168285,132,238,107,77531601,71894300,5629092,1727,4559,1923,0
395552872,395384573,167820,125,244,110,77576757,71936864,5631671,1706,4572,1944,0
395725112,395557289,167354,122,240,107,77622002,71979514,5634260,1704,4587,1937,0
395897446,395730060,166924,117,243,102,77666870,72022142,5636498,1724,4577,1929,0
396069852,395902944,166443,122,237,106,77711915,72064735,5638951,1725,4588,1916,0
396242358,396075931,165981,118,221,107,77757011,72107462,5641370,1725,4573,1881,0
396414951,396249032,165478,118,217,106,77802090,72150089,5643819,1738,4565,1879,0
396587626,396422201,164986,111,216,112,77847139,72192921,5646072,1747,4523,1876,0
396760374,396595432,164507,105,212,118,77892353,72235456,5648761,1752,4495,1889,0
396933234,396768726,164071,111,209,117,77937504,72278104,5651258,1758,4492,1892,0
397106178,396942201,163554,104,199,120,77982647,72321061,5653446,1737,4506,1897,0
397279196,397115702,163083,100,197,114,78027924,72364077,5655721,1727,4497,1902,0
397452285,397289277,162603,105,189,111,78072984,72406639,5658206,1736,4475,1928,0
397625463,397462893,162166,105,190,109,78118236,72449472,5660611,1738,4481,1934,0
397798746,397636589,161745,106,196,110,78163487,72492270,5663087,1728,4487,1915,0
397972125,397810437,161272,107,199,110,78208741,72535121,5665492,1731,4493,1904,0
398145573,397984425,160736,109,199,104,78253855,72577937,5667779,1751,4493,1895,0
398319116,398158367,160339,108,202,100,78299023,72620704,5670133,1730,4539,1917,0
398492741,398332456,159881,108,196,100,78344277,72663723,5672361,1745,4537,1911,0
398666441,398506604,159432,110,198,97,78389606,72706661,5674754,1721,4536,1934,0
398840232,398680797,159031,108,199,97,78434876,72749573,5677130,1738,4501,1934,0
399014107,398855161,158547,106,204,89,78480213,72792607,5679425,1752,4502,1927,0
399188076,399029563,158117,101,208,87,78525626,72835489,5681927,1750,4520,1940,0
399362141,399204004,157731,110,208,88,78570834,72878192,5684397,1748,4534,1963,0
399536280,399378601,157274,110,206,89,78616139,72920799,5687064,1742,4551,1983,0
399710501,399553224,156857,117,211,92,78661431,72963813,5689382,1742,4537,1957,0
399884826,399727938,156473,108,214,93,78706839,73006823,5691765,1749,4544,1958,0
400059216,399902806,156000,108,210,92,78752258,73049631,5694377,1752,4543,1955,0
400233690,400077716,155570,106,209,89,78797588,73092595,5696739,1758,4542,1954,0
400408260,400252708,155150,103,207,92,78842953,73135508,5699207,1785,4499,1954,0
400582904,400427817,154686,101,207,93,78888390,73178351,5701745,1787,4540,1967,0
400757635,400603001,154232,101,207,94,78933811,73221454,5704107,1781,4509,1960,0
400932455,400778228,153823,99,206,99,78979141,73264502,5706392,1772,4555,1920,0
401107378,400953585,153392,95,203,103,79024497,73307413,5708825,1759,4594,1906,0
401282355,401128959,152997,101,203,95,79069917,73350458,5711226,1761,4570,1902,0
401457428,401304435,152592,98,202,101,79115445,73393324,5713906,1735,4584,1896,0
401632600,401479964,152229,98,208,101,79160984,73436645,5716146,1736,4566,1891,0
401807858,401655606,151841,97,214,100,79206406,73479704,5718517,1716,4555,1914,0
401983209,401831332,151450,108,224,95,79251804,73522547,5721031,1725,4591,1910,0
402158626,402007141,151065,108,219,93,79297354,73565482,5723658,1721,4596,1897,0
402334163,402183003,150741,114,211,94,79342879,73608511,5726183,1709,4595,1881,0
402509765,402359046,150303,111,209,96,79388371,73651911,5728251,1679,4621,1909,0
402685447,402535111,149923,115,206,92,79433828,73694895,5730688,1686,4640,1919,0
402861221,402711272,149540,112,205,92,79479395,73738085,5733095,1716,4595,1904,0
403037053,402887551,149093,110,207,92,79524972,73781298,5735472,1719,4562,1921,0
403213012,403063928,148672,104,220,88,79570662,73824338,5738120,1711,4561,1932,0
403389049,403240343,148296,101,214,95,79616207,73867442,5740546,1736,4559,1924,0
403565168,403416843,147908,105,219,93,79661836,73910599,5743029,1735,4558,1915,0
403741372,403593435,147523,107,217,90,79707435,73953678,5745558,1711,4564,1924,0
403917666,403770105,147149,108,213,91,79752983,73997035,5747767,1707,4538,1936,0
404094054,403946845,146798,108,215,88,79798614,74040206,5750170,1708,4593,1937,0
404270505,404123675,146416,106,219,89,79844300,74083393,5752658,1723,4587,1939,0
404447043,404300602,146021,108,218,94,79889922,74126410,5755242,1734,4619,1917,0
404623704,404477652,145636,102,217,97,79935669,74169484,5757910,1745,4619,1911,0
404800420,404654736,145267,105,218,94,79981389,74212500,5760623,1745,4632,1889,0
404977247,404831952,144881,109,215,90,80027140,74255714,5763171,1732,4630,1893,0
405154146,405009261,144479,98,221,87,80072938,74298896,5765779,1717,4666,1880,0
405331142,405186609,144123,101,224,85,80118696,74342053,5768416,1694,4648,1885,0
405508220,405364076,143727,109,226,82,80164482,74385435,5770807,1682,4641,1917,0
405685379,405541571,143387,113,229,79,80210352,74428792,5773307,1705,4641,1907,0
405862622,405719173,143019,108,238,84,80256193,74471977,5775961,1711,4632,1912,0
406039950,405896863,142672,108,231,76,80301916,74515581,5778097,1717,4618,1903,0
406217355,406074619,142324,112,225,75,80347823,74559170,5780441,1703,4641,1868,0
406394860,406252535,141919,112,218,76,80393666,74602654,5782817,1703,4616,1876,0
406572465,406430515,141544,112,218,76,80439359,74646036,5785159,1691,4577,1896,0
406750148,406608576,141164,108,221,79,80485258,74689132,5787960,1674,4595,1897,0
406927920,406786687,140829,101,220,83,80531084,74732557,5790340,1708,4576,1903,0
407105782,406964839,140529,105,227,82,80576925,74775835,5792897,1710,4610,1873,0
407283725,407143162,140154,98,232,79,80622753,74819132,5795418,1714,4598,1891,0
407461755,407321556,139795,109,218,77,80668642,74862524,5797853,1733,4649,1883,0
407639874,407500034,139432,111,217,80,80714604,74905917,5800409,1744,4655,1879,0
407818095,407678587,139111,111,213,73,80760463,74949214,5802909,1757,4693,1890,0
407996383,407857230,138748,106,226,73,80806302,74992444,5805485,1772,4709,1892,0
408174757,408035984,138368,110,226,69,80852222,75035690,5808135,1788,4728,1881,0
408353228,408214803,138010,113,234,68,80898146,75079195,5810537,1766,4745,1903,0
408531790,408393725,137659,114,229,63,80944138,75122596,5813170,1745,4727,1900,0
408710435,408572731,137296,115,229,64,80990086,75166365,5815310,1765,4724,1922,0
408889141,408751803,136939,110,223,66,81036166,75209850,5817916,1770,4723,1907,0
409067968,408930975,136594,112,222,65,81082126,75253308,5820417,1778,4709,1914,0
409246879,409110275,136203,108,221,72,81128128,75296720,5822998,1769,4719,1922,0
409425887,409289624,135861,110,225,67,81174179,75340202,5825542,1797,4706,1932,0
409604978,409469056,135519,114,220,69,81220227,75383866,5827954,1800,4670,1937,0
409784148,409648583,135169,107,219,70,81266269,75427680,5830173,1795,4689,1932,0
409963400,409828201,134803,107,217,72,81312296,75471101,5832765,1783,4718,1929,0
410142768,410007930,134441,115,215,67,81358337,75514713,5835214,1777,4695,1938,0
410322200,410187705,134091,116,220,68,81404435,75558270,5837734,1790,4696,1945,0
410501728,410367629,133697,112,222,68,81450547,75601754,5840397,1782,4667,1947,0
410681344,410547593,133349,112,221,69,81496701,75645056,5843300,1763,4611,1971,0
410861043,410727636,133002,111,225,69,81542807,75688624,5845875,1749,4622,1937,0
411040833,410907785,132640,106,228,74,81588924,75732120,5848508,1754,4589,1953,0
411220692,411088002,132275,103,235,77,81635038,75775756,5850990,1745,4598,1949,0
411400663,411268262,131977,101,242,81,81681137,75819385,5853526,1715,4573,1938,0
411580716,411448646,131642,106,240,82,81727327,75862871,5856214,1717,4592,1933,0
411760855,411629123,131301,107,243,81,81773463,75906353,5858862,1736,4574,1938,0
411941085,411809699,130964,106,240,76,81819704,75950008,5861450,1741,4565,1940,0
412121399,411990410,130569,104,240,76,81866033,75993846,5863930,1739,4579,1939,0
412301811,412171172,130223,106,236,74,81912210,76037356,5866577,1753,4589,1935,0
412482296,412351980,129912,107,227,70,81958393,76080918,5869226,1744,4599,1906,0
412662876,412532865,129612,108,226,65,82004781,76124521,5871993,1738,4587,1942,0
412843557,412713860,129308,105,219,65,82051032,76168252,5874492,1761,4594,1933,0
413024309,412894954,128977,107,209,62,82097242,76212135,5876800,1747,4614,1946,0
413205164,413076158,128643,101,200,62,82143478,76255566,5879661,1757,4566,1928,0
413386109,413257487,128250,96,202,74,82189731,76299125,5882313,1736,4632,1925,0
413567124,413438869,127880,97,206,72,82236126,76342894,5884969,1745,4557,1961,0
413748249,413620321,127564,94,196,74,82282426,76386738,5887410,1768,4553,1957,0
413929458,413801842,127249,93,195,79,82328820,76430600,5889904,1752,4625,1939,0
414110751,413983473,126916,95,189,78,82375202,76474327,5892580,1738,4619,1938,0
414292134,414165168,126597,101,190,78,82421632,76518034,5895285,1736,4654,1923,0
414473607,414346943,126305,102,184,73,82468025,76561681,5898015,1745,4640,1944,0
414655174,414528834,125976,104,187,73,82514452,76605121,5900993,1721,4678,1939,0
414836819,414710768,125682,110,185,74,82560840,76648799,5903681,1730,4704,1926,0
415018549,414892864,125320,104,188,73,82607332,76692591,5906370,1756,4725,1890,0
415200372,415075018,124991,105,189,69,82653684,76736502,5908842,1736,4717,1887,0
415382286,415257314,124606,100,195,71,82700109,76780378,5911406,1732,4705,1888,0
415564287,415439654,124276,92,193,72,82746585,76824295,5913943,1741,4711,1895,0
415746367,415622087,123924,95,196,65,82793100,76868235,5916517,1749,4702,1897,0
415928536,415804574,123602,94,200,66,82839554,76912049,5919155,1741,4712,1897,0
416110786,415987181,123243,96,200,66,82886107,76956128,5921668,1754,4668,1889,0
416293140,416169865,122918,104,190,63,82932749,77000084,5924357,1757,4672,1879,0
416475574,416352664,122556,105,185,64,82979382,77044011,5926999,1799,4709,1864,0
416658119,416535547,122233,97,175,67,83025934,77088116,5929408,1793,4719,1898,0
416840742,416718497,121906,89,182,68,83072483,77131599,5932481,1812,4705,1886,0
417023465,416901548,121580,84,184,69,83119093,77175620,5935065,1827,4702,1879,0
417206255,417084604,121303,85,191,72,83165813,77219643,5937766,1812,4690,1902,0
417389156,417267804,121003,81,195,73,83212400,77263730,5940238,1808,4707,1917,0
417572136,417451089,120699,82,192,74,83258970,77307988,5942571,1806,4682,1923,0
417755194,417634496,120351,80,191,76,83305645,77352152,5945071,1791,4686,1945,0
417938357,417817982,120029,79,190,77,83352223,77396211,5947638,1787,4650,1937,0
418121569,418001521,119703,85,181,79,83398968,77440139,5950425,1796,4662,1946,0
418304917,418185112,119458,87,181,79,83445788,77484068,5953292,1799,4681,1948,0
418488351,418368840,119146,87,193,85,83492436,77527983,5955978,1815,4695,1965,0
418671875,418552639,118878,94,180,84,83539145,77571957,5958722,1788,4707,1971,0
418855486,418736516,118609,99,181,81,83585877,77616222,5961150,1790,4726,1989,0
419039166,418920475,118325,105,182,79,83632581,77660396,5963657,1765,4804,1959,0
419222960,419104555,118043,107,180,75,83679317,77704557,5966205,1752,4818,1985,0
419406838,419288775,117702,99,185,77,83726114,77748572,5968925,1760,4840,2017,0
419590822,419473073,117396,93,183,77,83772831,77792656,5971539,1771,4862,2003,0
419774881,419657424,117100,92,191,74,83819628,77836587,5974369,1803,4872,1997,0
419959031,419841866,116807,90,191,77,83866430,77880594,5977153,1841,4827,2015,0
420143273,420026386,116533,85,191,78,83913179,77924756,5979699,1827,4863,2034,0
420327604,420211012,116235,82,192,83,83959967,77968978,5982283,1817,4860,2029,0
420512026,420395710,115958,81,196,81,84006864,78013218,5984921,1812,4881,2032,0
420696527,420580484,115683,88,193,79,84053809,78057308,5987704,1839,4895,2063,0
420881135,420765379,115404,91,183,78,84100607,78101645,5990204,1829,4884,2045,0
421065826,420950376,115105,95,178,72,84147495,78145908,5992849,1831,4844,2063,0
421250592,421135463,114786,94,177,72,84194394,78190104,5995548,1819,4853,2070,0
421435457,421320634,114488,93,168,74,84241314,78234079,5998516,1802,4838,2079,0
421620405,421505910,114164,92,163,76,84288234,78278554,6000962,1813,4840,2065,0
421805461,421691288,113844,92,161,76,84335244,78322893,6003650,1791,4818,2092,0
421990595,421876729,113531,99,160,76,84382186,78367175,6006332,1795,4815,2069,0
422175819,422062224,113260,100,160,75,84429245,78411440,6009145,1809,4799,2052,0
422361125,422247819,112971,96,162,77,84476338,78456094,6011548,1803,4823,2070,0
422546534,422433541,112666,95,155,77,84523274,78500447,6014133,1768,4855,2071,0
422732040,422619299,112416,95,154,76,84570219,78544630,6016844,1789,4870,2086,0
422917635,422805196,112112,90,160,77,84617287,78588729,6019768,1782,4917,2091,0
423103312,422991152,111836,89,159,76,84664298,78633035,6022472,1775,4922,2094,0
423289083,423177206,111550,92,160,75,84711422,78677086,6025510,1769,4965,2092,0
423474948,423363356,111267,91,158,76,84758464,78721569,6028045,1784,4981,2085,0
423660900,423549588,110980,95,159,78,84805522,78765972,6030707,1797,4971,2075,0
423846951,423735891,110721,95,163,81,84852542,78810236,6033472,1778,4984,2072,0
424033090,423922310,110440,95,165,80,84899734,78854604,6036320,1769,4944,2097,0
424219321,424108829,110144,95,167,86,84946752,78898988,6038972,1766,4929,2097,0
424405646,424295411,109883,99,168,85,84993858,78943978,6041076,1765,4937,2102,0
424592038,424482086,109598,101,170,83,85040953,78988322,6043862,1779,4906,2084,0
424778535,424668895,109290,106,163,81,85088090,79033031,6046369,1778,4840,2072,0
424965122,424855787,108990,104,160,81,85135282,79077370,6049203,1770,4868,2071,0
425151803,425042734,108725,103,156,85,85182497,79122076,6051694,1789,4850,2088,0
425338568,425229783,108438,106,156,85,85229615,79166512,6054411,1789,4824,2079,0
425525428,425416962,108120,108,157,81,85276841,79210830,6057314,1803,4826,2068,0
425712382,425604189,107850,102,162,79,85324071,79255469,6059938,1797,4799,2068,0
425899409,425791497,107565,100,171,76,85371337,79300164,6062515,1795,4807,2056,0
426086541,425978872,107314,101,172,82,85418712,79344772,6065279,1802,4797,2062,0
426273763,426166382,107024,103,168,86,85466040,79389448,6067959,1779,4805,2049,0
426461085,426354001,106723,100,175,86,85513228,79434202,6070433,1757,4803,2033,0
426648487,426541659,106463,96,185,84,85560517,79478542,6073381,1745,4808,2041,0
426835993,426729425,106209,96,180,83,85607771,79523233,6075924,1773,4790,2051,0
427023578,426917301,105927,94,178,78,85655198,79567880,6078691,1782,4795,2050,0
427211256,427105222,105690,92,176,76,85702538,79612748,6081192,1796,4775,2027,0
427399023,427293249,105439,93,170,72,85749768,79657441,6083725,1796,4775,2031,0
427586885,427481362,105192,94,162,75,85797087,79702106,6086374,1816,4746,2045,0
427774835,427669553,104955,93,157,77,85844601,79746834,6089137,1829,4745,2056,0
427962876,427857901,104655,91,153,76,85892147,79791708,6091786,1815,4780,2058,0
428151001,428046304,104373,95,153,76,85939323,79836407,6094261,1804,4774,2077,0
428339231,428234791,104115,94,156,75,85986660,79881070,6096979,1799,4740,2072,0
428527552,428423419,103811,86,157,79,86034078,79925815,6099646,1798,4770,2049,0
428715977,428612084,103559,82,170,82,86081481,79970635,6102252,1773,4782,2039,0
428904480,428800834,103309,83,174,80,86128880,80015575,6104710,1792,4765,2038,0
429093063,428989701,103034,79,174,75,86176397,80060166,6107650,1790,4730,2061,0
429281757,429178685,102744,80,175,73,86223860,80104702,6110515,1826,4737,2080,0
429470520,429367696,102496,85,171,72,86271369,80149740,6113017,1769,4756,2087,0
429659385,429556823,102229,88,169,76,86318887,80194713,6115571,1753,4781,2069,0
429848339,429746020,101977,92,169,81,86366361,80239513,6118240,1749,4770,2089,0
430037372,429935325,101718,90,161,78,86413950,80284342,6120976,1741,4812,2079,0
430226516,430124733,101457,87,168,71,86461524,80329098,6123814,1752,4783,2077,0
430415741,430314223,101193,89,165,71,86509034,80374140,6126299,1769,4754,2072,0
430605058,430503806,100932,84,164,72,86556555,80419178,6128795,1759,4736,2087,0
430794470,430693481,100658,86,169,76,86604174,80464119,6131458,1737,4768,2092,0
430983967,430883218,100421,84,165,79,86651810,80509252,6133974,1722,4755,2107,0
431173569,431073024,100213,87,168,77,86699445,80554210,6136660,1729,4735,2111,0
431363257,431262961,99966,90,166,74,86747153,80599422,6139143,1756,4735,2097,0
431553045,431452984,99729,90,171,71,86794888,80644316,6141917,1763,4785,2107,0
431742919,431643151,99443,88,166,71,86842466,80689030,6144732,1786,4786,2132,0
431932876,431833352,99196,90,168,70,86890108,80733877,6147451,1802,4818,2160,0
432122945,432023621,98997,90,165,72,86937895,80778989,6150109,1819,4825,2153,0
432313093,432214001,98760,92,168,72,86985598,80823947,6152832,1810,4848,2161,0
432503342,432404482,98524,90,167,79,87033378,80869176,6155417,1780,4848,2157,0
432693683,432595061,98289,88,167,78,87081041,80913993,6158249,1780,4885,2134,0
432884111,432785733,98048,87,165,78,87128838,80958924,6161067,1789,4897,2161,0
433074627,432976494,97793,89,169,82,87176627,81003849,6163975,1814,4852,2137,0
433265252,433167368,97546,90,166,82,87224295,81049051,6166459,1810,4863,2112,0
433455944,433358320,97292,92,163,77,87272003,81094086,6169118,1818,4886,2095,0
433646744,433549374,97045,89,163,73,87319772,81139175,6171789,1844,4905,2059,0
433837629,433740468,96833,85,170,73,87367669,81184129,6174717,1848,4907,2068,0
434028609,433931664,96613,86,172,74,87415580,81229420,6177341,1869,4890,2060,0
434219689,434122978,96385,88,169,69,87463421,81274525,6180047,1867,4910,2072,0
434410860,434314359,96167,92,173,69,87511176,81319575,6182754,1856,4932,2059,0
434602133,434505840,95953,95,173,72,87559105,81364555,6185699,1844,4958,2049,0
434793471,434697446,95685,94,173,73,87606985,81409661,6188506,1841,4923,2054,0
434984928,434889132,95460,94,169,73,87654822,81455043,6190895,1862,4969,2053,0
435176470,435080895,95239,93,171,72,87702701,81500201,6193683,1852,4944,2021,0
435368096,435272768,94991,94,174,69,87750724,81545576,6196308,1853,4963,2024,0
435559823,435464724,94761,94,173,71,87798643,81590504,6199321,1854,4937,2027,0
435751639,435656804,94505,92,167,71,87846601,81635647,6202121,1855,4938,2040,0
435943552,435848985,94233,94,168,72,87894562,81680887,6204849,1857,4954,2015,0
436135556,436041235,93990,91,167,73,87942527,81726048,6207666,1837,4958,2018,0
436327645,436233555,93761,90,168,71,87990505,81771184,6210499,1871,4941,2010,0
436519828,436425954,93547,92,166,69,88038567,81816526,6213175,1876,4969,2021,0
436712113,436618479,93299,97,167,71,88086612,81861837,6215982,1872,4913,2008,0
436904476,436811073,93073,94,169,67,88134632,81907000,6218803,1857,4940,2032,0
437096941,437003745,92863,90,173,70,88182803,81952289,6221708,1874,4905,2027,0
437289481,437196502,92649,89,168,73,88230905,81997576,6224532,1872,4892,2033,0
437482141,437389390,92426,91,162,72,88279102,82042943,6227333,1874,4905,2047,0
437674877,437582364,92191,97,157,68,88327236,82088297,6230101,1869,4930,2039,0
437867723,437775430,91969,96,161,67,88375405,82133338,6233220,1880,4899,2068,0
438060655,437968587,91745,95,158,70,88423539,82178920,6235760,1890,4892,2077,0
438253681,438161857,91498,101,157,68,88471850,82224500,6238529,1893,4869,2059,0
