"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
376301616,376073297,227728,148,320,123,72468304,67094301,5366116,1615,4379,1893,0
376464295,376236606,227100,150,312,127,72511942,67135939,5368160,1600,4364,1879,0
376627031,376400048,226410,147,298,128,72555801,67177445,5370554,1609,4331,1862,0
376789863,376563558,225730,147,299,129,72599496,67218948,5372727,1630,4344,1847,0
376952766,376727134,225070,143,298,121,72643250,67260673,5374773,1619,4319,1866,0
377115770,376890720,224479,145,302,124,72687182,67302341,5377073,1618,4296,1854,0
377278857,377054482,223794,142,309,130,72731003,67343850,5379392,1628,4282,1851,0
377442023,377218325,223126,140,307,125,72774810,67385413,5381620,1619,4293,1865,0
377605273,377382125,222566,147,308,127,72818719,67427296,5383670,1591,4309,1853,0
377768598,377546064,221960,153,297,124,72862623,67469283,5385617,1589,4297,1837,0
377931996,377710114,221304,156,301,121,72906422,67510871,5387820,1616,4265,1850,0
378095492,377874237,220680,148,306,121,72950375,67552503,5390136,1587,4276,1873,0
378259059,378038435,220032,156,315,121,72994378,67594118,5392554,1602,4263,1841,0
378422714,378202750,219373,157,315,119,73038256,67635839,5394714,1601,4273,1829,0
378586446,378367093,218756,156,318,123,73082112,67677698,5396746,1600,4253,1815,0
378750239,378531547,218104,147,324,117,73125975,67719369,5398908,1609,4270,1819,0
378914139,378696048,217499,142,332,118,73169971,67761149,5401130,1595,4256,1841,0
379078107,378860621,216888,148,335,115,73213952,67803043,5403222,1589,4253,1845,0
379242165,379025231,216330,157,331,116,73257974,67845040,5405227,1582,4262,1863,0
379406322,379189979,215742,156,328,117,73301994,67887054,5407259,1586,4252,1843,0
379570555,379354852,215104,154,324,121,73346094,67928870,5409518,1580,4280,1846,0
379734861,379519809,214462,151,320,119,73390050,67970593,5411698,1576,4301,1882,0
379899258,379684810,213857,144,325,122,73434031,68012310,5413958,1571,4308,1884,0
380063735,379849856,213287,145,319,128,73477948,68054087,5416105,1584,4292,1880,0
380228278,380014986,212697,142,323,130,73522092,68096011,5418309,1586,4294,1892,0
380392922,380180258,212067,146,315,136,73566155,68137696,5420624,1588,4334,1913,0
380557646,380345552,211497,147,321,129,73610251,68179603,5422808,1586,4352,1902,0
380722458,380510927,210929,146,326,130,73654239,68221323,5425054,1597,4362,1903,0
380887334,380676370,210368,142,324,130,73698306,68262993,5427406,1635,4355,1917,0
381052310,380841891,209823,140,327,129,73742422,68304804,5429768,1650,4299,1901,0
381217339,381007538,209216,134,328,123,73786448,68346973,5431665,1626,4304,1880,0
381382483,381173237,208666,139,323,118,73830451,68388856,5433768,1621,4325,1881,0
381547692,381339032,208069,145,325,121,73874490,68430593,5436073,1631,4322,1871,0
381712993,381504910,207499,146,318,120,73918671,68472546,5438307,1625,4331,1862,0
381878371,381670837,206953,143,320,118,73962860,68514402,5440623,1625,4351,1859,0
382043841,381836843,206436,148,299,115,74007025,68556517,5442717,1608,4335,1848,0
382209395,382002941,205881,150,301,122,74051198,68598425,5444923,1596,4386,1868,0
382375011,382169129,205309,152,302,119,74095221,68640307,5447051,1614,4396,1853,0
382540715,382335420,204731,146,294,124,74139477,68681944,5449669,1605,4407,1852,0
382706496,382501819,204118,138,294,127,74183657,68723747,5452093,1611,4358,1848,0
382872384,382668232,203599,139,296,118,74227830,68765867,5454095,1617,4399,1852,0
383038339,382834706,203076,143,294,120,74271918,68807640,5456427,1634,4390,1827,0
383204380,383001306,202528,144,288,114,74316180,68849618,5458686,1646,4381,1849,0
383370511,383168049,201923,151,274,114,74360396,68891630,5460911,1663,4340,1852,0
383536709,383334849,201324,148,274,114,74404730,68933425,5463429,1663,4361,1852,0
383702994,383501718,200750,136,276,114,74448956,68975354,5465746,1678,4348,1830,0
383869352,383668634,200195,138,266,119,74493255,69017366,5468053,1691,4344,1801,0
384035795,383835676,199597,140,268,114,74537483,69059216,5470412,1698,4354,1803,0
384202317,384002760,199028,137,280,112,74581727,69101211,5472651,1690,4351,1824,0
384368944,384169918,198494,136,282,114,74626076,69143410,5474788,1696,4366,1816,0
384535649,384337181,197933,135,282,118,74670401,69185443,5477071,1699,4377,1811,0
384702438,384504535,197372,135,277,119,74714669,69227389,5479423,1684,4389,1784,0
384869314,384671932,196846,135,278,123,74758971,69269247,5481863,1680,4373,1808,0
385036262,384839439,196280,138,284,121,74803378,69311120,5484416,1690,4351,1801,0
385203299,385006990,195766,139,287,117,74847746,69353403,5486540,1670,4330,1803,0
385370419,385174680,195200,128,292,119,74892255,69395348,5489090,1671,4343,1803,0
385537602,385342424,194644,118,296,120,74936660,69437521,5491314,1652,4366,1807,0
385704878,385510220,194112,123,297,126,74981107,69479366,5493855,1661,4385,1840,0
385872250,385678116,193585,124,298,127,75025457,69521648,5495941,1659,4375,1834,0
386039698,385846089,193057,122,302,128,75070085,69563919,5498332,1653,4354,1827,0
386207215,386014078,192573,134,302,128,75114503,69605960,5500659,1631,4409,1844,0
386374831,386182175,192085,140,302,129,75158967,69648650,5502493,1637,4364,1823,0
386542540,386350386,191584,141,302,127,75203503,69690975,5504698,1657,4376,1797,0
386710339,386518671,191103,140,304,121,75247887,69733154,5506917,1644,4360,1812,0
386878209,386687061,190588,142,292,126,75292280,69775429,5509083,1638,4340,1790,0
387046165,386855539,190069,145,292,120,75336868,69817423,5511669,1622,4361,1793,0
387214208,387024141,189520,135,293,119,75381314,69859737,5513851,1629,4316,1781,0
387382335,387192721,189065,137,297,115,75425800,69901874,5516149,1629,4370,1778,0
387550533,387361394,188596,139,292,112,75470299,69944069,5518414,1632,4372,1812,0
387718818,387530222,188060,126,295,115,75514821,69986397,5520580,1623,4408,1813,0
387887191,387699102,187543,131,299,116,75559374,70028710,5522843,1609,4409,1803,0
388055655,387868010,187093,139,296,117,75603872,70070717,5525306,1616,4431,1802,0
388224166,388037007,186608,145,292,114,75648381,70112816,5527652,1608,4492,1813,0
388392775,388206127,186107,142,289,110,75692952,70154988,5530047,1625,4477,1815,0
388561475,388375351,185588,136,291,109,75737524,70197354,5532245,1612,4480,1833,0
388730260,388544649,185076,137,288,110,75782106,70239661,5534497,1632,4506,1810,0
388899127,388714006,184586,137,287,111,75826689,70282118,5536607,1658,4498,1808,0
389068086,388883404,184142,137,288,115,75871426,70324548,5538878,1677,4509,1814,0
389237116,389052940,183636,139,285,116,75915993,70366794,5541240,1671,4485,1803,0
389406253,389222508,183202,141,283,119,75960604,70409244,5543419,1667,4480,1794,0
389575459,389392181,182731,137,283,127,76005222,70451693,5545607,1662,4450,1810,0
389744748,389562002,182209,136,278,123,76049926,70494221,5547781,1652,4447,1825,0
389914113,389731826,181752,140,277,118,76094612,70536566,5550136,1641,4429,1840,0
390083562,389901740,181278,147,280,117,76139258,70579089,5552246,1630,4463,1830,0
390253096,390071777,180791,140,271,117,76184004,70621399,5554662,1666,4462,1815,0
390422715,390241896,180289,141,273,116,76228714,70663783,5556940,1676,4489,1826,0
390592425,390412086,179798,138,282,121,76273367,70706007,5559436,1685,4431,1808,0
390762221,390582349,179329,133,285,125,76318250,70748366,5561970,1691,4395,1828,0
390932091,390752768,178779,128,291,125,76362906,70790475,5564512,1680,4396,1843,0
391102051,390923250,178260,130,282,129,76407652,70832808,5566938,1682,4396,1828,0
391272104,391093823,177742,132,281,126,76452344,70875213,5569240,1666,4401,1824,0
391442241,391264447,177269,124,277,124,76497130,70917574,5571620,1662,4435,1839,0
391612451,391435172,176760,121,275,123,76541831,70959824,5574051,1679,4464,1813,0
391782722,391605887,176315,116,282,122,76586689,71002093,5576624,1661,4489,1822,0
391953103,391776737,175845,115,286,120,76631448,71044366,5579148,1656,4481,1797,0
392123580,391947715,175336,115,293,121,76676290,71086813,5581550,1655,4448,1824,0
392294122,392118746,174853,112,290,121,76721235,71129548,5583760,1635,4460,1832,0
392464761,392289844,174394,118,286,119,76766015,71171982,5586137,1609,4462,1825,0
392635468,392461048,173902,118,282,118,76810833,71214225,5588697,1607,4480,1824,0
392806273,392632331,173417,122,283,120,76855801,71256557,5591340,1632,4484,1788,0
392977158,392803681,172953,130,273,121,76900749,71299138,5593654,1638,4515,1804,0
393148137,392975105,172510,136,266,120,76945498,71341800,5595760,1636,4515,1787,0
393319199,393146615,172059,134,270,121,76990328,71384111,5598290,1638,4483,1806,0
393490351,393318224,171609,132,267,119,77035235,71426207,5601042,1662,4484,1840,0
393661580,393489925,171143,128,272,112,77080207,71468799,5603443,1671,4469,1825,0
393832880,393661701,170661,139,264,115,77125179,71511474,5605712,1688,4447,1858,0
394004304,393833604,170175,137,271,117,77170146,71554014,5608097,1690,4482,1863,0
394175793,394005506,169749,134,287,117,77215137,71596262,5610858,1693,4470,1854,0
394347361,394177539,169277,136,290,119,77260117,71638876,5613258,1713,4448,1822,0
394519020,394349622,168860,138,276,124,77305124,71681391,5615747,1706,4475,1805,0
394690766,394521819,168417,140,267,123,77350120,71723783,5618377,1688,4469,1803,0
394862599,394694107,167970,135,268,119,77395208,71766339,5620948,1657,4460,1804,0
395034515,394866503,167494,128,272,118,77440212,71808845,5623475,1648,4433,1811,0
395206521,395038906,167098,127,275,115,77485223,71851496,5625808,1663,4456,1800,0
395378614,395211402,166688,126,284,114,77530157,71894196,5628026,1658,4460,1817,0
395550782,395383981,166282,126,284,109,77575208,71936916,5630369,1670,4432,1821,0
395723036,395556631,165894,129,282,100,77620293,71979768,5632567,1678,4441,1839,0
395895357,395729392,165460,131,277,97,77665379,72022480,5634956,1688,4419,1836,0
396067785,395902215,165052,129,283,106,77710464,72065231,5637302,1677,4425,1829,0
396240296,396075131,164647,132,281,105,77755577,72107925,5639698,1697,4423,1834,0
396412868,396248110,164251,128,274,105,77800826,72150808,5642096,1669,4415,1838,0
396585553,396421197,163842,129,275,110,77846000,72193648,5644379,1694,4434,1845,0
396758294,396594391,163386,133,276,108,77891143,72236651,5646523,1687,4455,1827,0
396931155,396767626,163025,132,269,103,77936241,72278975,5649330,1699,4443,1794,0
397104104,396940960,162635,131,277,101,77981472,72321683,5651845,1677,4461,1806,0
397277132,397114421,162204,132,276,99,78026769,72364418,5654397,1677,4454,1823,0
397450233,397287976,161755,128,272,102,78071929,72407311,5656651,1671,4461,1835,0
397623439,397461577,161358,128,272,104,78117063,72450194,5658848,1679,4515,1827,0
397796701,397635271,160923,132,275,100,78162308,72493045,5661272,1676,4483,1832,0
397970065,397809048,160513,136,271,97,78207532,72535816,5663705,1684,4481,1846,0
398143502,397982909,160088,139,270,96,78252876,72578704,5666171,1682,4461,1858,0
398317033,398156847,159690,140,262,94,78298218,72621461,5668769,1676,4458,1854,0
398490644,398330881,159273,137,251,102,78343466,72664164,5671335,1665,4439,1863,0
398664348,398504975,158882,141,249,101,78388794,72706931,5673840,1668,4463,1892,0
398838142,398679184,158470,142,243,103,78434084,72749979,5676091,1645,4473,1896,0
399012026,398853506,158034,139,245,102,78479325,72792984,5678290,1642,4497,1912,0
399185990,399027875,157627,134,250,104,78524616,72835875,5680656,1678,4495,1912,0
399360037,399202327,157223,134,248,105,78569934,72878690,5683160,1667,4507,1910,0
399534166,399376891,156786,128,253,108,78615303,72921491,5685671,1671,4567,1903,0
399708404,399551503,156418,124,256,103,78660589,72964369,5688046,1669,4595,1910,0
399882715,399726253,155967,124,262,109,78705965,73007213,5690567,1668,4611,1906,0
400057111,399901058,155563,129,257,104,78751324,73050008,5693152,1680,4588,1896,0
400231572,400075953,155138,130,245,106,78796660,73093174,5695354,1670,4560,1902,0
400406127,400250921,154733,130,243,100,78841986,73136112,5697737,1687,4547,1903,0
400580793,400425982,154339,128,243,101,78887472,73179082,5700281,1694,4532,1883,0
400755534,400601136,153926,128,243,101,78933003,73221936,5702927,1686,4559,1895,0
400930361,400776405,153496,125,235,100,78978383,73264963,5705273,1684,4574,1889,0
401105277,400951745,153077,131,225,99,79023798,73307966,5707728,1697,4535,1872,0
401280252,401127138,152657,131,230,96,79069245,73350852,5710248,1697,4534,1914,0
401455346,401302595,152287,132,233,99,79114703,73393604,5712981,1697,4520,1901,0
401630526,401478175,151881,131,243,96,79160167,73436617,5715420,1696,4537,1897,0
401805764,401653874,151421,126,249,94,79205691,73479757,5717780,1700,4543,1911,0
401981102,401829601,151035,124,246,96,79251237,73522881,5720193,1719,4553,1891,0
402156528,402005425,150632,130,248,93,79296834,73565985,5722666,1708,4580,1895,0
402332038,402181343,150228,125,252,90,79342455,73609100,5725186,1720,4566,1883,0
402507647,402357316,149871,124,248,88,79388067,73652414,5727513,1725,4550,1865,0
402683323,402533379,149470,127,261,86,79433562,73695498,5729964,1713,4551,1836,0
402859111,402709526,149113,134,254,84,79479143,73738406,5732587,1734,4569,1847,0
403034972,402885776,148723,136,254,83,79524706,73781382,5735139,1743,4594,1848,0
403210909,403062099,148340,131,256,83,79570353,73824403,5737784,1724,4613,1829,0
403386934,403238488,147982,133,250,81,79615955,73867632,5740173,1701,4634,1815,0
403563033,403414973,147597,131,254,78,79661572,73910781,5742628,1702,4652,1809,0
403739234,403591537,147239,130,249,79,79707215,73953853,5745210,1708,4619,1825,0
403915546,403768187,146895,126,253,85,79752829,73996897,5747779,1725,4590,1838,0
404091915,403944915,146532,127,246,95,79798575,74040018,5750374,1699,4626,1858,0
404268386,404121758,146160,127,247,94,79844224,74083313,5752772,1716,4610,1813,0
404444944,404298691,145785,127,248,93,79889826,74126878,5754844,1682,4616,1806,0
404621589,404475727,145400,133,239,90,79935576,74169921,5757512,1685,4605,1853,0
404798320,404652874,144989,132,231,94,79981199,74213232,5759829,1697,4576,1865,0
404975131,404830073,144615,130,221,92,80026927,74256286,5762464,1716,4604,1857,0
405152036,405007357,144235,135,221,88,80072693,74299735,5764766,1726,4583,1883,0
405329023,405184725,143860,125,227,86,80118327,74342914,5767222,1736,4591,1864,0
405506109,405362175,143496,125,227,86,80164105,74385981,5769963,1729,4566,1866,0
405683264,405539732,143104,117,224,87,80209883,74429350,5772327,1734,4586,1886,0
405860517,405717349,142739,115,223,91,80255747,74472665,5774868,1740,4614,1860,0
406037860,405895063,142379,118,214,86,80301598,74515898,5777461,1734,4626,1879,0
406215283,406072863,142000,122,214,84,80347447,74559460,5779737,1716,4651,1883,0
406392776,406250735,141624,123,213,81,80393248,74602668,5782333,1749,4616,1882,0
406570382,406428719,141249,126,206,82,80439042,74645779,5785016,1731,4635,1881,0
406748079,406606769,140903,124,200,83,80484800,74689072,5787464,1727,4648,1889,0
406925852,406784930,140512,118,202,90,80530685,74732377,5790045,1724,4637,1902,0
407103718,406963163,140140,111,212,92,80576654,74775880,5792549,1722,4607,1896,0
407281669,407141489,139771,111,208,90,80622481,74819263,5795004,1720,4580,1914,0
407459709,407319854,139448,97,215,95,80668293,74862610,5797474,1695,4611,1903,0
407637832,407498379,139051,100,210,92,80714224,74905800,5800167,1716,4622,1919,0
407816038,407676966,138668,103,209,92,80760218,74949191,5802727,1727,4673,1900,0
407994343,407855565,138366,108,214,90,80806215,74992653,5805275,1720,4660,1907,0
408172744,408034316,138021,109,217,81,80851952,75036072,5807599,1696,4665,1920,0
408351222,408213140,137678,111,216,77,80897884,75079348,5810289,1716,4632,1899,0
408529783,408392093,137298,110,208,74,80943775,75122786,5812745,1715,4634,1895,0
408708429,408571111,136940,105,202,71,80989689,75166246,5815255,1728,4589,1871,0
408887171,408750207,136588,101,198,77,81035762,75209702,5817828,1749,4607,1876,0
409065996,408929395,136223,101,198,79,81081695,75253140,5820362,1739,4577,1877,0
409244916,409108684,135853,103,198,78,81127667,75296711,5822771,1706,4588,1891,0
409423931,409288069,135485,109,190,78,81173750,75340201,5825331,1705,4627,1886,0
409603038,409467498,135164,109,189,78,81219786,75383779,5827772,1722,4617,1896,0
409782210,409647023,134815,101,194,77,81265747,75427147,5830328,1707,4647,1918,0
409961476,409826654,134452,98,193,79,81311817,75470647,5832868,1730,4667,1905,0
410140823,410006381,134087,88,188,79,81357934,75514218,5835440,1722,4655,1899,0
410320245,410186165,133724,85,190,81,81403976,75557805,5837962,1715,4620,1874,0
410499780,410366032,133398,90,186,74,81450011,75601425,5840349,1672,4667,1898,0
410679366,410546020,132996,95,179,76,81496089,75644890,5842957,1680,4664,1898,0
410859054,410726077,132624,97,178,78,81542282,75688619,5845437,1687,4641,1898,0
411038850,410906204,132288,99,181,78,81588466,75732378,5847877,1706,4603,1902,0
411218709,411086439,131891,97,204,78,81634646,75776153,5850293,1731,4575,1894,0
411398678,411266786,131529,97,195,71,81680926,75819856,5852820,1746,4594,1910,0
411578739,411447200,131179,88,199,73,81727052,75863412,5855308,1755,4639,1938,0
411758876,411627667,130853,92,192,72,81773208,75906895,5857937,1778,4675,1923,0
411939095,411808255,130484,91,197,68,81819329,75950451,5860468,1788,4693,1929,0
412119403,411988897,130152,95,195,64,81865669,75994288,5862979,1789,4691,1922,0
412299811,412169638,129828,94,185,66,81911895,76037776,5865697,1783,4710,1929,0
412480318,412350471,129499,93,184,71,81958122,76081572,5868139,1791,4686,1934,0
412660903,412531430,129131,89,187,66,82004372,76125167,5870817,1784,4655,1949,0
412841562,412712467,128744,94,187,70,82050668,76168753,5873488,1796,4647,1984,0
413022317,412893547,128407,91,201,71,82096954,76212535,5876006,1785,4653,1975,0
413203156,413074797,128002,94,195,68,82143154,76256402,5878350,1774,4664,1964,0
413384095,413256081,127655,97,194,68,82189335,76299958,5880998,1767,4663,1949,0
413565130,413437456,127307,95,197,75,82235627,76343848,5883401,1775,4676,1927,0
413746259,413618885,126998,96,204,76,82282033,76387526,5886121,1792,4678,1916,0
413927457,413800375,126702,102,202,76,82328433,76431419,5888637,1808,4662,1907,0
414108756,413982003,126380,97,198,78,82374768,76475141,5891169,1830,4697,1931,0
414290130,414163695,126069,99,194,73,82421036,76518886,5893711,1812,4694,1933,0
414471598,414345483,125752,96,194,73,82467481,76562518,5896531,1830,4697,1905,0
414653148,414527374,125414,96,193,71,82513854,76606224,5899203,1837,4658,1932,0
414834808,414709332,125123,96,187,70,82560190,76650351,5901382,1828,4682,1947,0
415016559,414891376,124829,91,191,72,82606537,76694134,5903946,1825,4686,1946,0
415198384,415073567,124464,91,190,72,82653034,76738117,5906445,1838,4681,1953,0
415380300,415255812,124129,90,189,80,82699429,76781939,5909080,1808,4654,1948,0
415562301,415438189,123753,88,189,82,82746001,76825863,5911763,1811,4625,1939,0
415744372,415620627,123385,89,191,80,82792390,76869575,5914415,1813,4652,1935,0
415926546,415803145,123036,88,195,82,82838885,76913608,5916878,1822,4655,1922,0
416108800,415985700,122725,95,199,81,82885384,76957461,5919549,1825,4645,1904,0
416291146,416168387,122378,91,209,81,82931926,77001488,5922042,1813,4656,1927,0
416473586,416351146,122067,93,206,74,82978442,77045489,5924567,1806,4669,1911,0
416656116,416533995,121744,99,205,73,83025014,77089393,5927261,1823,4638,1899,0
416838749,416716925,121450,96,204,74,83071558,77133193,5929973,1831,4651,1910,0
417021463,416899920,121173,99,197,74,83118138,77177025,5932724,1802,4670,1917,0
417204254,417083005,120875,103,196,75,83164789,77221106,5935295,1805,4664,1919,0
417387142,417266217,120551,100,199,75,83211556,77264942,5938214,1820,4671,1909,0
417570112,417449445,120292,98,200,77,83258214,77309053,5940759,1811,4680,1911,0
417753182,417632808,119997,98,203,76,83304850,77352990,5943423,1809,4688,1940,0
417936348,417816295,119681,95,203,74,83351532,77397224,5945835,1811,4717,1945,0
418119596,417999851,119371,103,198,73,83398286,77441367,5948453,1804,4706,1956,0
418302944,418183493,119073,107,197,74,83444930,77485520,5950958,1805,4704,1943,0
418486374,418367234,118766,106,196,72,83491695,77530034,5953207,1803,4717,1934,0
418669889,418551017,118502,108,191,71,83538432,77574293,5955692,1816,4718,1913,0
418853485,418734963,118164,103,186,69,83585073,77618345,5958286,1818,4690,1934,0
419037191,418918968,117873,102,178,70,83631834,77662114,5961265,1804,4738,1913,0
419220963,419103049,117562,106,175,71,83678601,77706227,5963930,1776,4747,1921,0
419404815,419287237,117232,108,167,71,83725351,77750222,5966665,1789,4733,1942,0
419588766,419471508,116911,108,166,73,83772067,77794234,5969342,1759,4767,1965,0
419772816,419655885,116586,109,163,73,83818865,77838530,5971841,1754,4771,1969,0
419956963,419840378,116241,96,170,78,83865708,77882786,5974436,1755,4770,1961,0
420141188,420024944,115897,97,174,76,83912473,77926931,5977050,1766,4762,1964,0
420325516,420209586,115580,100,172,78,83959183,77970939,5979705,1789,4776,1974,0
420509930,420394300,115275,101,173,81,84005996,78015073,5982341,1811,4781,1990,0
420694439,420579102,114979,99,176,83,84052811,78059399,5984781,1820,4797,2014,0
420879035,420763978,114692,99,181,85,84099702,78103584,5987521,1827,4772,1998,0
421063725,420948956,114399,103,182,85,84146610,78148269,5989735,1800,4806,2000,0
421248496,421134015,114108,105,185,83,84193507,78192574,5992361,1823,4777,1972,0
421433364,421319161,113832,102,189,80,84240368,78236805,5994992,1810,4795,1966,0
421618328,421504380,113575,110,184,79,84287281,78281120,5997589,1809,4803,1960,0
421803368,421689700,113286,111,190,81,84334207,78325619,6000031,1803,4785,1969,0
421988509,421875113,113021,103,191,81,84381182,78369957,6002699,1795,4756,1975,0
422173738,422060597,112762,104,191,84,84428042,78414403,6005070,1812,4794,1963,0
422359075,422246205,112501,104,181,84,84475055,78458617,6007861,1809,4797,1971,0
422544476,422431883,112223,102,179,89,84522071,78503189,6010305,1805,4803,1969,0
422729984,422617700,111915,93,179,97,84568974,78547495,6012931,1800,4785,1963,0
422915557,422803550,111634,93,181,99,84616175,78591799,6015852,1792,4756,1976,0
423101224,422989543,111319,91,179,92,84663122,78635871,6018712,1765,4780,1994,0
423286983,423175589,111041,86,177,90,84710155,78680210,6021434,1747,4754,2010,0
423472838,423361732,110763,83,170,90,84757119,78724737,6023889,1759,4752,1982,0
423658781,423547972,110461,82,173,93,84804131,78769176,6026497,1749,4734,1975,0
423844829,423734284,110192,85,176,92,84851165,78813480,6029264,1740,4712,1969,0
424030970,423920683,109941,83,178,85,84898245,78857593,6032256,1726,4693,1977,0
424217179,424107229,109616,79,174,81,84945398,78901966,6035007,1738,4695,1992,0
424403496,424293800,109370,78,166,82,84992596,78946720,6037448,1760,4684,1984,0
424589893,424480471,109094,81,164,83,85039655,78991284,6039938,1735,4728,1970,0
424776397,424667269,108802,78,171,77,85086743,79035674,6042622,1733,4743,1971,0
424962983,424854165,108486,78,176,78,85133997,79079884,6045646,1761,4731,1975,0
425149643,425041085,108227,86,172,73,85181297,79124512,6048282,1754,4768,1981,0
425336394,425228117,107942,90,171,74,85228297,79168935,6050842,1765,4784,1971,0
425523238,425415235,107660,90,176,77,85275454,79213400,6053542,1766,4780,1966,0
425710188,425602422,107426,89,175,76,85322655,79257616,6056512,1769,4792,1966,0
425897226,425789711,107174,91,178,72,85369913,79302394,6059032,1755,4770,1962,0
426084332,425977118,106880,92,171,71,85417169,79347052,6061632,1758,4758,1969,0
426271567,426164606,106628,89,172,72,85464455,79391671,6064280,1752,4796,1956,0
426458882,426352151,106398,88,173,72,85511741,79436086,6067123,1736,4837,1959,0
426646292,426539819,106137,86,176,74,85559105,79480697,6069848,1753,4846,1961,0
426833777,426727587,105858,85,175,72,85606420,79525121,6072748,1734,4854,1963,0
427021371,426915454,105589,88,171,69,85653755,79569443,6075749,1767,4848,1948,0
427209040,427103381,105336,79,172,72,85701080,79613935,6078572,1764,4872,1937,0
427396811,427291422,105071,81,169,68,85748480,79658588,6081333,1765,4882,1912,0
427584671,427479533,104825,81,160,72,85795761,79703271,6083863,1813,4884,1930,0
427772623,427667716,104586,86,165,70,85843057,79747871,6086589,1800,4865,1932,0
427960657,427856029,104300,84,171,73,85890510,79792647,6089236,1779,4894,1954,0
428148788,428044418,104048,85,171,66,85937874,79837282,6091963,1781,4894,1954,0
428337002,428232883,103796,93,162,68,85985306,79881982,6094687,1795,4900,1942,0
428525311,428421459,103535,93,160,64,86032750,79926588,6097508,1838,4881,1935,0
428713726,428610113,103299,90,158,66,86080282,79971334,6100284,1835,4911,1918,0
428902219,428798886,103021,86,161,65,86127874,80016309,6102877,1829,4950,1909,0
429090812,428987710,102791,90,158,63,86175281,80061001,6105595,1819,4963,1903,0
429279504,429176657,102538,90,156,63,86222687,80105195,6108778,1845,4951,1918,0
429468267,429365684,102278,91,151,63,86270288,80149924,6111622,1870,4954,1918,0
429657129,429554810,102022,88,147,62,86317858,80194726,6114367,1885,4941,1939,0
429846071,429744039,101739,86,145,62,86365445,80239608,6117081,1863,4964,1929,0
430035109,429933363,101454,90,139,63,86412915,80284510,6119589,1872,5001,1943,0
430224236,430122746,101197,90,142,61,86460454,80329355,6122272,1877,4997,1953,0
430413464,430312273,100897,85,148,61,86508118,80374194,6125129,1884,5002,1909,0
430602790,430501918,100587,75,150,60,86555788,80418844,6128138,1890,4985,1931,0
430792183,430691551,100343,81,151,57,86603436,80463514,6131083,1884,4993,1962,0
430981695,430881302,100100,82,152,59,86651084,80508183,6134042,1877,5010,1972,0
431171297,431071188,99816,82,150,61,86698723,80553214,6136688,1874,4991,1956,0
431360989,431261134,99562,88,146,59,86746327,80598227,6139254,1869,5035,1942,0
431550769,431451182,99294,88,147,58,86793995,80643123,6142025,1884,5000,1963,0
431740639,431641277,99068,89,147,58,86841632,80687906,6144893,1844,5016,1973,0
431930595,431831513,98784,90,148,60,86889377,80732845,6147689,1822,5040,1981,0
432120632,432021790,98542,94,144,62,86937080,80777754,6150460,1811,5077,1978,0
432310789,432212177,98311,91,148,62,86984840,80822663,6153340,1827,5041,1969,0
432501024,432402647,98067,94,148,68,87032591,80867428,6156339,1835,5020,1969,0
432691355,432593228,97819,87,156,65,87080336,80912570,6158955,1821,5009,1981,0
432881797,432783889,97593,87,163,65,87128035,80957647,6161603,1810,4995,1980,0
433072324,432974678,97333,84,163,66,87175879,81002467,6164582,1821,5002,2007,0
433262929,433165523,97099,78,161,68,87223674,81047523,6167284,1830,5022,2015,0
433453615,433356445,96860,86,152,72,87271479,81092612,6170021,1834,5002,2010,0
433644407,433547499,96603,78,151,76,87319304,81137377,6173063,1843,5008,2013,0
433835295,433738633,96365,77,142,78,87367128,81182126,6176119,1833,5015,2035,0
434026288,433929831,96152,78,144,83,87414966,81227301,6178795,1827,5014,2029,0
434217364,434121139,95916,83,141,85,87462896,81272447,6181550,1821,5049,2029,0
434408529,434312540,95678,82,144,85,87510778,81317483,6184384,1844,5056,2011,0
434599795,434504043,95443,86,142,81,87558779,81362641,6187257,1825,5052,2004,0
434791143,434695638,95198,84,143,80,87606806,81408072,6189830,1833,5049,2022,0
434982571,434887304,94959,84,146,78,87654684,81453229,6192543,1855,5029,2028,0
435174112,435079081,94720,85,146,80,87702587,81498385,6195362,1851,4992,1997,0
435365745,435270927,94504,87,147,80,87750661,81543316,6198469,1863,5010,2003,0
435557463,435462889,94259,86,151,78,87798618,81588487,6201260,1842,5020,2009,0
435749270,435654944,94011,89,148,78,87846599,81633559,6204151,1843,5023,2023,0
435941184,435847069,93795,92,151,77,87894602,81678959,6206754,1846,5002,2041,0
436133181,436039334,93529,93,147,78,87942619,81724087,6209604,1820,5041,2067,0
436325258,436231668,93269,93,151,77,87990674,81769320,6212432,1803,5023,2096,0
436517438,436424099,93017,83,157,82,88038736,81814440,6215381,1815,5007,2093,0
436709720,436616609,92793,82,159,77,88086796,81859808,6218064,1821,5030,2073,0
436902099,436809182,92599,81,161,76,88134810,81905467,6220408,1804,5060,2071,0
437094567,437001879,92365,83,160,80,88182872,81950838,6223115,1812,5004,2103,0
437287122,437194667,92130,85,157,83,88230980,81996286,6225777,1826,4986,2105,0
437479760,437387544,91889,84,160,83,88279092,82041613,6228513,1851,5023,2092,0
437672504,437580482,91692,88,159,83,88327289,82087023,6231296,1872,4990,2108,0
437865349,437773572,91452,90,158,77,88375322,82132257,6234075,1894,4995,2101,0
