"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
324578361,323964678,612203,359,781,340,57797916,53031408,4759626,1448,3831,1603,0
324714437,324102522,610427,360,794,334,57838857,53071158,4760832,1470,3814,1583,0
324850565,324240400,608679,351,789,346,57879960,53110840,4762233,1472,3839,1576,0
324986798,324378317,606991,352,800,338,57921010,53150651,4763464,1482,3855,1558,0
325123083,324516315,605274,346,803,345,57962107,53190479,4764756,1449,3873,1550,0
325259448,324654399,603566,343,797,343,58003126,53230325,4765867,1446,3936,1552,0
325395855,324792613,601738,346,806,352,58044257,53270284,4767025,1434,3957,1557,0
325532357,324930854,600013,333,797,360,58085321,53310137,4768262,1421,3943,1558,0
325668921,325069177,598265,330,787,362,58126361,53349897,4769562,1422,3921,1559,0
325805564,325207578,596514,336,776,360,58167541,53389539,4771071,1441,3906,1584,0
325942311,325346038,594802,343,777,351,58208601,53429323,4772374,1423,3879,1602,0
326079084,325484575,593039,341,778,351,58249726,53469538,4773337,1387,3880,1584,0
326215945,325623246,591229,343,784,343,58290738,53509494,4774379,1404,3879,1582,0
326352906,325761910,589524,329,804,339,58331877,53549283,4775751,1398,3852,1593,0
326489916,325900661,587798,325,800,332,58372960,53589380,4776776,1392,3824,1588,0
326626983,326039443,586087,329,794,330,58414087,53629172,4778076,1397,3856,1586,0
326764097,326178351,584292,326,793,335,58455266,53669205,4779234,1371,3886,1570,0
326901326,326317299,582577,316,795,339,58496355,53708894,4780596,1410,3871,1584,0
327038662,326456201,581001,327,800,333,58537425,53748550,4782051,1416,3858,1550,0
327176044,326595235,579357,324,798,330,58578623,53788352,4783412,1418,3884,1557,0
327313486,326734378,577667,328,784,329,58619865,53828214,4784721,1423,3915,1592,0
327451003,326873523,576048,329,776,327,58660980,53868050,4785994,1415,3935,1586,0
327588567,327012778,574359,324,775,331,58702279,53908039,4787281,1421,3948,1590,0
327726265,327152054,572782,320,786,323,58743443,53947811,4788637,1430,3975,1590,0
327863990,327291411,571161,326,771,321,58784571,53987673,4789900,1449,3952,1597,0
328001800,327430824,569579,326,755,316,58825718,54027399,4791309,1446,3963,1601,0
328139663,327570353,567921,326,752,311,58866818,54067269,4792556,1432,3957,1604,0
328277595,327710036,566194,328,737,300,58908065,54107124,4793965,1432,3943,1601,0
328415620,327849658,564603,332,730,297,58949346,54147031,4795290,1454,3973,1598,0
328553713,327989329,563023,336,726,299,58990536,54186970,4796558,1445,3979,1584,0
328691895,328129071,561474,336,725,289,59031661,54226835,4797810,1473,3972,1571,0
328830139,328269010,559791,334,714,290,59072840,54266607,4799195,1480,3977,1581,0
328968437,328408904,558175,337,731,290,59114201,54306325,4800793,1478,4009,1596,0
329106855,328548932,556574,324,733,292,59155448,54346152,4802213,1485,4016,1582,0
329245303,328689002,554971,320,716,294,59196712,54385931,4803702,1494,4017,1568,0
329383835,328829190,553304,322,735,284,59237786,54425695,4805006,1501,4013,1571,0
329522449,328969449,551653,327,733,287,59279022,54465457,4806539,1500,3988,1538,0
329661132,329109709,550070,332,728,293,59320246,54505363,4807870,1490,3990,1533,0
329799895,329250060,548459,343,731,302,59361460,54545278,4809196,1496,3980,1510,0
329938771,329390478,546916,339,737,301,59402611,54585250,4810394,1500,3947,1520,0
330077659,329530902,545373,327,744,313,59443936,54625090,4811886,1501,3918,1541,0
330216642,329671502,543777,317,739,307,59485200,54665014,4813231,1501,3918,1536,0
330355713,329812126,542234,321,723,309,59526437,54704845,4814648,1486,3927,1531,0
330494847,329952826,540666,307,733,315,59567798,54744859,4815999,1512,3918,1510,0
330634065,330093571,539153,301,724,316,59609098,54784706,4817407,1507,3961,1517,0
330773308,330234455,537521,293,731,308,59650276,54824667,4818687,1487,3921,1514,0
330912648,330375332,536009,292,715,300,59691587,54864632,4820026,1441,3955,1533,0
331052058,330516285,534471,297,698,307,59732974,54904605,4821457,1448,3948,1516,0
331191529,330657362,532886,304,679,298,59774270,54944508,4822878,1426,3930,1528,0
331331109,330798524,531329,293,673,290,59815545,54984379,4824240,1423,3950,1553,0
331470731,330939709,529770,293,666,293,59856767,55024339,4825538,1404,3929,1557,0
331610453,331080941,528254,292,673,293,59898139,55064343,4826878,1421,3922,1575,0
331750200,331222300,526628,294,681,297,59939516,55104187,4828407,1460,3881,1581,0
331890048,331363619,525159,285,690,295,59980942,55144425,4829607,1444,3883,1583,0
332029964,331505063,523626,278,704,293,60022304,55184459,4830898,1462,3899,1586,0
332169976,331646607,522102,267,709,291,60063745,55224415,4832388,1431,3918,1593,0
332310032,331788219,520535,265,720,293,60105118,55264256,4833936,1410,3921,1595,0
332450164,331929789,519095,273,711,296,60146431,55304049,4835403,1430,3975,1574,0
332590407,332071568,517579,275,691,294,60187744,55343814,4836910,1420,4015,1585,0
332730714,332213351,516084,273,711,295,60229190,55383811,4838359,1440,3977,1603,0
332871091,332355223,514587,282,705,294,60270527,55423731,4839754,1455,3976,1611,0
333011561,332497200,513064,283,717,297,60312016,55463759,4841212,1460,3959,1626,0
333152092,332639161,511636,282,712,301,60353353,55503576,4842726,1460,3976,1615,0
333292706,332781240,510183,292,704,287,60394767,55543520,4844237,1446,3949,1615,0
333433368,332923415,508682,294,692,285,60436166,55583444,4845710,1435,3939,1638,0
333574091,333065663,507161,291,696,280,60477618,55623503,4847149,1417,3927,1622,0
333714907,333207865,505769,298,690,285,60518921,55663522,4848455,1421,3926,1597,0
333855758,333350144,504344,298,691,281,60560295,55703409,4849911,1432,3950,1593,0
333996707,333492549,502888,294,690,286,60601678,55743436,4851264,1419,3972,1587,0
334137737,333634973,501500,293,687,284,60643188,55783380,4852827,1443,3938,1600,0
334278848,333777508,500070,288,699,283,60684627,55823427,4854215,1452,3932,1601,0
334420003,333920110,498615,298,702,278,60726153,55863453,4855732,1459,3927,1582,0
334561248,334062748,497220,304,702,274,60767613,55903345,4857277,1451,3952,1588,0
334702566,334205408,495874,306,701,277,60808993,55943268,4858698,1471,3972,1584,0
334843986,334348211,494510,313,677,275,60850504,55983216,4860284,1464,3966,1574,0
334985449,334491142,493054,303,668,282,60891984,56023187,4861850,1438,3942,1567,0
335127023,334634234,491543,292,672,282,60933429,56063498,4862981,1419,3954,1577,0
335268628,334777260,490151,289,659,269,60974797,56103234,4864565,1409,4000,1589,0
335410306,334920368,488736,266,668,268,61016382,56143314,4866116,1425,3941,1586,0
335552034,335063526,487293,260,674,281,61057961,56183432,4867583,1437,3914,1595,0
335693903,335206753,485935,264,674,277,61099461,56223414,4869106,1433,3900,1608,0
335835816,335350061,484537,266,678,274,61140995,56263382,4870628,1447,3931,1607,0
335977803,335493456,483141,262,668,276,61182475,56303343,4872154,1445,3928,1605,0
336119853,335636908,481733,267,667,278,61224017,56343425,4873585,1467,3950,1590,0
336261971,335780490,480289,268,646,278,61265607,56383390,4875212,1459,3951,1595,0
336404163,335924044,478931,272,649,267,61307135,56423566,4876548,1436,3984,1601,0
336546458,336067713,477559,269,650,267,61348775,56463576,4878164,1437,3997,1601,0
336688811,336211429,476210,275,636,261,61390324,56503667,4879658,1423,3975,1601,0
336831251,336355300,474772,269,645,265,61431936,56543663,4881238,1432,3993,1610,0
336973778,336499161,473460,277,624,256,61473460,56583635,4882794,1417,3997,1617,0
337116379,336643017,472199,270,627,266,61515104,56623501,4884584,1400,4013,1606,0
337259029,336787029,470842,278,621,259,61556747,56663683,4886068,1422,3963,1611,0
337401758,336931089,469525,277,610,257,61598462,56703694,4887765,1440,3956,1607,0
337544571,337075271,468155,277,607,261,61640050,56743767,4889248,1434,3971,1630,0
337687487,337219458,466887,278,599,265,61681679,56783564,4891053,1466,3964,1632,0
337830464,337363765,465575,281,592,251,61723289,56823829,4892393,1473,3924,1670,0
337973508,337508153,464230,276,603,246,61765017,56864075,4893935,1458,3896,1653,0
338116620,337652662,462833,267,595,263,61806718,56904081,4895605,1444,3932,1656,0
338259792,337797245,461410,271,603,263,61848360,56944510,4896837,1449,3934,1630,0
338403050,337941890,460023,262,616,259,61890090,56984792,4898286,1480,3918,1614,0
338546392,338086565,458697,262,616,252,61931777,57024947,4899807,1473,3938,1612,0
338689803,338231323,457347,271,615,247,61973318,57064936,4901354,1482,3919,1627,0
338833286,338376146,456010,263,622,245,62015004,57104914,4903082,1483,3907,1618,0
338976818,338521006,454693,259,613,247,62056788,57145071,4904711,1485,3920,1601,0
339120456,338665982,453351,259,625,239,62098427,57185321,4906119,1461,3930,1596,0
339264171,338810965,452089,252,621,244,62140063,57225378,4907718,1453,3905,1609,0
339407952,338956005,450811,261,629,246,62181768,57265497,4909296,1442,3908,1625,0
339551812,339101186,449497,266,627,236,62223474,57305750,4910697,1435,3945,1647,0
339695738,339246445,448182,270,613,228,62265229,57346039,4912219,1460,3858,1653,0
339839730,339391733,446898,276,600,223,62306934,57386233,4913752,1469,3856,1624,0
339983797,339537065,445645,274,589,224,62348576,57426188,4915353,1477,3917,1641,0
340127989,339682466,444439,274,583,227,62390317,57466211,4917104,1494,3903,1605,0
340272222,339827954,443191,272,583,222,62432027,57506430,4918575,1493,3898,1631,0
340416505,339973560,441867,263,593,222,62473747,57546606,4920126,1482,3926,1607,0
340560864,340119206,440573,259,599,227,62515593,57586662,4921862,1497,3962,1610,0
340705325,340264904,439337,266,593,225,62557376,57626986,4923268,1501,3985,1636,0
340849892,340410721,438091,271,594,215,62599081,57667275,4924706,1526,3951,1623,0
340994498,340556587,436831,257,600,223,62640859,57707499,4926265,1528,3952,1615,0
341139176,340702501,435603,259,598,215,62682633,57747760,4927779,1503,3956,1635,0
341283949,340848468,434416,261,585,219,62724424,57788070,4929260,1503,3941,1650,0
341428800,340994610,433126,261,590,213,62766226,57828450,4930705,1517,3900,1654,0
341573723,341140783,431872,261,590,217,62808037,57868697,4932287,1512,3899,1642,0
341718692,341286995,430624,248,603,222,62849826,57909046,4933735,1501,3916,1628,0
341863733,341433344,429309,250,610,220,62891673,57949229,4935402,1481,3931,1630,0
342008848,341579707,428080,261,584,216,62933555,57989603,4936962,1466,3898,1626,0
342154060,341726113,426875,254,591,227,62975337,58029753,4938572,1455,3934,1623,0
342299350,341872534,425740,253,594,229,63017249,58069994,4940255,1448,3940,1612,0
342444681,342019059,424547,257,595,223,63059101,58109909,4942194,1464,3911,1623,0
342590121,342165723,423315,261,599,223,63100944,58150137,4943821,1443,3947,1596,0
342735622,342312476,422061,263,593,229,63142840,58190195,4945665,1453,3923,1604,0
342881204,342459228,420883,271,593,229,63184683,58230345,4947301,1460,3963,1614,0
343026878,342606079,419712,271,590,226,63226481,58270702,4948721,1493,3961,1604,0
343172616,342752993,418542,260,595,226,63268319,58310607,4950635,1515,3974,1588,0
343318449,342899968,417412,250,593,226,63310161,58350621,4952479,1500,3970,1591,0
343464351,343047024,416261,248,593,225,63352081,58390728,4954238,1498,4001,1616,0
343610325,343194169,415093,256,586,221,63394046,58431198,4955769,1482,3969,1628,0
343756348,343341368,413901,257,593,229,63435967,58471489,4957370,1455,4013,1640,0
343902455,343488714,412678,243,595,225,63477890,58511743,4959093,1452,3977,1625,0
344048643,343636058,411528,246,589,222,63519762,58551696,4960975,1450,4004,1637,0
344194904,343783493,410355,248,585,223,63561776,58591852,4962836,1450,4021,1617,0
344341267,343931030,409191,253,579,214,63603803,58632093,4964552,1461,4060,1637,0
344487677,344078581,408049,255,577,215,63645635,58672227,4966212,1460,4081,1655,0
344634151,344226180,406935,241,579,216,63687542,58712168,4968129,1482,4097,1666,0
344780701,344373888,405780,243,576,214,63729501,58752193,4969984,1479,4145,1700,0
344927326,344521702,404611,241,557,215,63771466,58792124,4972032,1500,4107,1703,0
345074073,344669577,403479,229,571,217,63813515,58832553,4973656,1509,4061,1736,0
345220866,344817505,402332,237,574,218,63855494,58872785,4975431,1501,4060,1717,0
345367741,344965474,401227,238,583,219,63897521,58913051,4977171,1492,4096,1711,0
345514677,345113629,399999,238,590,221,63939560,58953265,4979016,1484,4088,1707,0
345661719,345261740,398932,238,585,224,63981678,58993571,4980858,1474,4069,1706,0
345808806,345409943,397811,232,583,237,64023690,59033667,4982758,1475,4110,1680,0
345955984,345558220,396702,235,585,242,64065804,59073664,4984846,1502,4107,1685,0
346103237,345706518,395654,237,584,244,64107872,59113762,4986812,1530,4090,1678,0
346250584,345854876,394650,238,576,244,64149846,59154047,4988514,1513,4105,1667,0
346397989,346003365,393573,242,579,230,64191873,59194480,4990124,1497,4132,1640,0
346545479,346151908,392503,249,580,239,64233861,59234852,4991747,1471,4138,1653,0
346692980,346300620,391299,248,574,239,64275919,59275065,4993610,1479,4108,1657,0
346840593,346449369,390162,251,575,236,64318093,59315434,4995386,1465,4141,1667,0
346988270,346598125,389072,253,585,235,64360189,59355739,4997144,1501,4124,1681,0
347136041,346746938,388026,258,586,233,64402303,59396057,4998926,1500,4140,1680,0
347283882,346895888,386920,265,579,230,64444440,59436457,5000676,1492,4136,1679,0
347431813,347044934,385805,262,583,229,64486602,59476635,5002673,1516,4108,1670,0
347579826,347193993,384773,264,576,220,64528742,59517134,5004291,1547,4088,1682,0
347727895,347343096,383729,267,584,219,64570976,59557616,5006039,1552,4095,1674,0
347876084,347492288,382740,261,578,217,64613022,59598071,5007626,1562,4091,1672,0
348024334,347641531,381745,263,572,223,64655114,59638152,5009669,1552,4094,1647,0
348172646,347790922,380675,254,573,222,64697300,59678523,5011516,1559,4051,1651,0
348321039,347940290,379694,260,574,221,64739616,59718913,5013400,1548,4069,1686,0
348469521,348089834,378617,245,601,224,64781737,59759257,5015191,1566,4067,1656,0
348618050,348239422,377545,255,603,225,64823911,59799890,5016708,1565,4095,1653,0
348766662,348389041,376548,252,600,221,64866044,59840374,5018360,1573,4085,1652,0
348915330,348538730,375524,258,605,213,64908272,59880798,5020156,1551,4106,1661,0
349064132,348688508,374541,257,611,215,64950563,59921178,5022069,1542,4124,1650,0
349213002,348838398,373523,248,609,224,64992854,59961419,5024081,1540,4125,1689,0
349361915,348988398,372447,244,602,224,65035158,60001766,5026033,1556,4107,1696,0
349510922,349138457,371416,244,590,215,65077291,60041977,5027956,1578,4090,1690,0
349659983,349288567,370369,241,585,221,65119511,60082312,5029834,1579,4101,1685,0
349809101,349438771,369298,232,584,216,65161814,60122858,5031601,1578,4098,1679,0
349958347,349588998,368322,238,578,211,65204033,60163359,5033330,1579,4087,1678,0
350107694,349739317,367352,244,572,209,65246233,60203811,5035060,1558,4130,1674,0
350257053,349889718,366325,238,559,213,65288494,60244214,5036888,1557,4147,1688,0
350406496,350040206,365276,228,565,221,65330833,60284674,5038753,1556,4150,1700,0
350556022,350190792,364227,224,558,221,65373072,60324946,5040694,1561,4170,1701,0
350705647,350341394,363250,228,553,222,65415362,60365307,5042623,1561,4190,1681,0
350855341,350492099,362241,226,555,220,65457625,60405763,5044491,1565,4133,1673,0
351005100,350642906,361215,221,543,215,65499871,60446181,5046335,1562,4117,1676,0
351154946,350793732,360254,222,534,204,65542207,60486744,5048119,1556,4110,1678,0
351304877,350944678,359233,225,538,203,65584488,60527243,5049886,1552,4124,1683,0
351454876,351095662,358245,221,539,209,65626890,60567617,5051913,1557,4100,1703,0
351604950,351246809,357173,233,527,208,65669235,60608193,5053688,1566,4108,1680,0
351755087,351397932,356211,232,511,201,65711543,60648765,5055407,1557,4114,1700,0
351905319,351549141,355236,240,503,199,65753909,60689253,5057248,1556,4140,1712,0
352055602,351700451,354206,238,507,200,65796258,60729648,5059239,1564,4116,1691,0
352205988,351851919,353135,229,502,203,65838663,60770024,5061316,1545,4112,1666,0
352356452,352003372,352141,231,503,205,65881029,60810598,5063123,1538,4073,1697,0
352507002,352154882,351194,229,492,205,65923446,60851263,5064883,1556,4054,1690,0
352657591,352306482,350184,221,510,194,65965843,60891993,5066548,1572,4062,1668,0
352808290,352458107,349265,226,503,189,66008297,60932523,5068476,1571,4076,1651,0
352959069,352609852,348287,229,512,189,66050782,60973094,5070373,1594,4071,1650,0
353109908,352761717,347284,224,491,192,66093268,61013829,5072092,1602,4076,1669,0
353260832,352913570,346343,230,497,192,66135649,61054562,5073767,1580,4074,1666,0
353411824,353065525,345354,231,521,193,66178058,61095109,5075653,1574,4063,1659,0
353562913,353217529,344443,231,512,198,66220538,61135582,5077601,1564,4113,1678,0
353714072,353369635,343487,237,518,195,66262990,61176156,5079483,1566,4138,1647,0
353865294,353521865,342490,241,508,190,66305477,61216308,5081780,1585,4149,1655,0
354016591,353674167,341488,235,513,188,66347973,61257104,5083472,1584,4159,1654,0
354167983,353826514,340522,236,521,190,66390432,61297679,5085338,1576,4177,1662,0
354319447,353978843,339641,241,527,195,66432920,61338193,5087317,1575,4172,1663,0
354470987,354131315,338701,241,531,199,66475377,61378767,5089229,1584,4140,1657,0
354622600,354283853,337785,233,534,195,66517985,61419306,5091281,1577,4148,1673,0
354774317,354436475,336883,239,531,189,66560444,61459914,5093135,1558,4175,1662,0
354926091,354589218,335913,237,534,189,66602988,61500901,5094689,1577,4154,1667,0
355077945,354741960,335026,237,532,190,66645479,61541622,5096457,1580,4151,1669,0
355229857,354894779,334110,242,534,192,66687974,61582302,5098310,1571,4117,1674,0
355381897,355047814,333142,228,525,188,66730519,61622955,5100205,1584,4098,1677,0
355533995,355200872,332206,227,501,189,66773057,61663603,5102082,1587,4109,1676,0
355686167,355354006,331247,226,501,187,66815650,61704335,5103918,1544,4134,1719,0
355838402,355507210,330292,221,497,182,66858170,61744819,5105975,1541,4131,1704,0
355990703,355660435,329377,221,494,176,66900772,61785485,5107901,1545,4131,1710,0
356143106,355813727,328502,214,492,171,66943335,61826176,5109754,1527,4160,1718,0
356295591,355967084,327633,210,490,174,66985993,61867125,5111441,1512,4199,1716,0
356448157,356120535,326746,215,492,169,67028608,61907726,5113452,1495,4214,1721,0
356600788,356274058,325846,209,505,170,67071294,61948578,5115264,1504,4226,1722,0
356753508,356427619,325011,205,500,173,67113877,61989124,5117338,1498,4193,1724,0
356906311,356581353,324089,198,496,175,67156446,62029650,5119357,1505,4184,1750,0
357059157,356735133,323165,203,485,171,67199015,62070242,5121316,1517,4176,1764,0
357212079,356888979,322253,202,479,166,67241652,62110950,5123245,1517,4180,1760,0
357365084,357042972,321278,197,468,169,67284419,62151720,5125240,1543,4165,1751,0
357518168,357196934,320410,194,461,169,67327104,62192613,5127078,1538,4137,1738,0
357671324,357350988,319493,194,476,173,67369697,62233337,5128911,1536,4166,1747,0
357824577,357505148,318588,190,473,178,67412335,62273924,5130941,1554,4167,1749,0
357977948,357659367,317740,195,467,179,67455086,62314618,5132990,1546,4173,1759,0
358131383,357813692,316857,198,463,173,67497774,62355318,5134951,1550,4202,1753,0
358284879,357968017,316044,200,450,168,67540543,62396117,5136955,1525,4201,1745,0
358438425,358122490,315110,205,453,167,67583043,62436911,5138673,1502,4220,1737,0
358592047,358276990,314230,202,456,169,67625783,62477651,5140693,1512,4195,1732,0
358745753,358431592,313328,208,447,178,67668503,62518490,5142587,1524,4185,1717,0
358899545,358586270,312441,204,446,184,67711272,62559258,5144585,1529,4197,1703,0
359053413,358741051,311527,193,458,184,67753930,62600139,5146339,1528,4209,1715,0
359207368,358895910,310629,195,452,182,67796805,62640658,5148678,1545,4197,1727,0
359361423,359050856,309739,194,459,175,67839543,62681397,5150653,1553,4213,1727,0
359515554,359205829,308891,203,449,182,67882262,62722102,5152648,1552,4230,1730,0
359669739,359360905,307999,201,453,181,67925119,62763074,5154538,1550,4222,1735,0
359824000,359516014,307143,210,453,180,67967957,62803875,5156574,1551,4227,1730,0
359978364,359671220,306310,211,447,176,68010662,62844645,5158502,1563,4222,1730,0
360132798,359826450,305513,215,447,173,68053451,62885480,5160434,1540,4247,1750,0
360287302,359981800,304676,222,434,170,68096320,62926340,5162473,1547,4237,1723,0
360441896,360137268,303810,205,445,168,68139128,62967208,5164402,1556,4249,1713,0
360596552,360292822,302906,202,445,177,68181945,63008051,5166313,1561,4292,1728,0
360751320,360448450,302040,203,444,183,68224650,63048941,5168141,1558,4274,1736,0
360906125,360604097,301205,201,443,179,68267552,63089865,5170096,1565,4275,1751,0
361061022,360759836,300371,199,440,176,68310447,63130648,5172220,1552,4287,1740,0
361216003,360915634,299577,195,428,169,68353264,63171600,5174103,1577,4231,1753,0
361371070,361071506,298768,199,435,162,68396187,63212735,5175896,1586,4236,1734,0
361526216,361227454,297952,194,456,160,68439192,63253751,5177917,1555,4237,1732,0
361681458,361383466,297176,202,448,166,68481978,63294579,5179879,1560,4212,1748,0
361836767,361539571,296386,190,446,174,68524820,63335242,5182025,1573,4214,1766,0
361992152,361695796,295561,181,442,172,68567677,63376124,5183987,1579,4220,1767,0
362147610,361852033,294774,179,447,177,68610644,63417238,5185838,1593,4196,1779,0
362303131,362008344,293971,190,443,183,68653578,63458030,5188014,1598,4151,1785,0
362458743,362164802,293129,188,445,179,68696601,63499153,5189931,1573,4161,1783,0
362614436,362321260,292361,193,441,181,68739467,63539993,5191974,1606,4156,1738,0
362770208,362477825,291560,194,447,182,68782471,63580936,5194035,1590,4145,1765,0
362926063,362634449,290785,189,452,188,68825475,63621847,5196130,1599,4131,1768,0
363081955,362791145,289976,204,446,184,68868375,63662912,5197955,1596,4154,1758,0
363237962,362948001,289132,194,445,190,68911317,63703937,5199836,1600,4169,1775,0
363394016,363104865,288330,196,442,183,68954183,63744904,5201751,1593,4168,1767,0
363550166,363261854,287493,193,444,182,68997199,63786039,5203631,1630,4164,1735,0
363706409,363418858,286734,193,451,173,69040247,63826958,5205808,1596,4187,1698,0
363862739,363575921,286012,193,446,167,69083364,63868221,5207655,1588,4217,1683,0
364019122,363733102,285220,198,435,167,69126365,63909215,5209634,1599,4199,1718,0
364175607,363890345,284472,185,436,169,69169320,63950198,5211645,1565,4208,1704,0
364332175,364047700,283692,178,439,166,69212436,63991123,5213814,1577,4228,1694,0
364488828,364205043,282999,175,436,175,69255479,64032079,5215951,1589,4183,1677,0
364645539,364362552,282191,179,443,174,69298477,64073339,5217656,1585,4192,1705,0
364802321,364520124,281396,181,439,181,69341514,64114444,5219606,1589,4180,1695,0
364959196,364677767,280628,184,438,179,69384550,64155577,5221532,1556,4197,1688,0
365116146,364835513,279836,189,437,171,69427692,64196849,5223459,1538,4163,1683,0
365273189,364993293,279093,191,439,173,69470721,64237831,5225489,1552,4155,1694,0
365430308,365151200,278312,185,440,171,69513951,64278977,5227571,1549,4169,1685,0
365587509,365309102,277617,190,428,172,69556954,64319969,5229626,1515,4172,1672,0
365744784,365467126,276863,199,427,169,69600144,64361135,5231651,1519,4187,1652,0
365902167,365625255,276124,197,422,169,69643236,64402233,5233658,1535,4165,1645,0
366059608,365783451,275365,192,424,176,69686288,64443580,5235387,1512,4158,1651,0
366217128,365941787,274558,190,421,172,69729487,64484581,5237530,1565,4172,1639,0
366374730,366100148,273804,186,407,185,69772697,64525674,5239661,1571,4136,1655,0
366532391,366258558,273045,191,406,191,69815856,64566799,5241706,1573,4109,1669,0
366690135,366417049,272307,189,402,188,69859030,64607887,5243802,1578,4093,1670,0
366847985,366575628,271585,191,394,187,69902298,64648753,5246234,1564,4085,1662,0
367005895,366734295,270832,193,387,188,69945500,64690231,5248008,1562,4037,1662,0
367163876,366892985,270127,190,385,189,69988866,64731394,5250187,1548,4052,1685,0
367321957,367051808,269389,188,381,191,70032089,64772737,5252050,1540,4071,1691,0
367480103,367210718,268636,182,377,190,70075357,64813833,5254234,1533,4020,1737,0
367638349,367369736,267863,182,379,189,70118587,64855268,5256030,1517,4013,1759,0
367796674,367528793,267139,181,374,187,70162007,64896629,5258095,1521,4013,1749,0
367955076,367687942,266383,171,382,198,70205250,64937869,5260077,1497,4072,1735,0
368113545,367847166,265621,181,381,196,70248536,64979503,5261734,1487,4082,1730,0
368272110,368006457,264896,188,378,191,70291899,65020891,5263696,1494,4101,1717,0
368430755,368165780,264228,183,374,190,70335193,65062294,5265601,1474,4074,1750,0
368589481,368325248,263480,178,385,190,70378392,65103579,5267516,1487,4062,1748,0
368748264,368484772,262734,175,397,186,70421806,65144674,5269790,1478,4102,1762,0
368907117,368644396,261965,173,397,186,70465145,65186070,5271765,1472,4080,1758,0
369066062,368804093,261224,161,399,185,70508469,65227336,5273811,1474,4073,1775,0
369225080,368963885,260457,167,392,179,70551777,65268517,5275922,1473,4080,1785,0
369384195,369123719,259738,164,389,185,70595124,65309990,5277781,1456,4115,1782,0
369543387,369283583,259082,169,372,181,70638553,65351521,5279687,1458,4128,1759,0
369702686,369443608,258354,175,374,175,70681893,65392851,5281680,1482,4105,1775,0
369862056,369603667,257668,177,374,170,70725127,65434187,5283562,1470,4145,1763,0
370021508,369763836,256951,178,375,168,70768614,65475312,5285878,1485,4170,1769,0
370181017,369924098,256199,181,371,168,70811924,65516537,5287938,1505,4160,1784,0
370340600,370084389,255489,180,380,162,70855315,65557976,5289840,1516,4209,1774,0
370500287,370244783,254785,182,381,156,70898766,65599201,5292018,1501,4255,1791,0
370660038,370405252,254068,184,385,149,70942217,65640896,5293747,1480,4301,1793,0
370819855,370565771,253370,191,380,143,70985717,65682212,5295926,1507,4289,1783,0
370979772,370726323,252742,186,377,144,71029161,65723600,5297966,1513,4305,1777,0
371139750,370887037,252017,183,378,135,71072586,65764930,5300071,1524,4285,1776,0
371299844,371047839,251318,156,392,139,71116061,65806393,5302077,1535,4299,1757,0
371460008,371208723,250599,158,386,142,71159602,65847992,5304013,1541,4286,1770,0
371620258,371369667,249919,154,377,141,71203106,65889284,5306178,1577,4299,1768,0
371780596,371530643,249287,154,378,134,71246540,65930694,5308197,1603,4274,1772,0
371940997,371691661,248670,159,375,132,71290051,65972068,5310307,1600,4298,1778,0
372101467,371852823,247971,161,376,136,71333604,66013630,5312269,1604,4305,1796,0
372262016,372014060,247293,160,368,135,71377024,66054860,5314483,1641,4247,1793,0
372422655,372175323,246667,154,372,139,71420725,66096231,5316829,1631,4222,1812,0
372583393,372336698,246029,153,376,137,71464163,66137374,5319085,1608,4270,1826,0
372744170,372498145,245360,163,368,134,71507716,66178859,5321196,1612,4234,1815,0
372905035,372659732,244638,166,361,138,71551235,66220247,5323317,1608,4229,1834,0
373066022,372821394,243973,166,348,141,71594777,66261711,5325391,1597,4240,1838,0
373227058,372983152,243257,166,350,133,71638304,66303023,5327616,1581,4247,1837,0
373388181,373144964,242575,165,347,130,71681931,66344298,5329964,1571,4263,1835,0
373549400,373306823,241934,168,341,134,71725420,66385665,5332114,1575,4243,1823,0
373710689,373468848,241203,161,347,130,71769121,66427170,5334329,1558,4229,1835,0
373872062,373630891,240529,161,351,130,71812824,66468908,5336305,1573,4200,1838,0
374033511,373793001,239861,163,353,133,71856437,66510396,5338410,1576,4220,1835,0
374195044,373955196,239208,152,355,133,71900060,66551887,5340603,1580,4165,1825,0
374356667,374117443,238586,152,350,136,71943776,66593061,5343135,1593,4174,1813,0
374518360,374279811,237911,141,355,142,71987567,66634722,5345211,1608,4204,1822,0
374680139,374442244,237255,138,356,146,72031112,66676362,5347098,1591,4226,1835,0
374841988,374604713,236636,142,352,145,72074779,66717874,5349290,1571,4215,1829,0
375003927,374767308,235971,141,358,149,72118411,66759179,5351576,1606,4231,1819,0
375165957,374929962,235349,144,352,150,72162076,66800632,5353793,1606,4243,1802,0
375328039,375092706,234692,141,355,145,72205888,66842345,5355917,1600,4207,1819,0
375490208,375255551,234024,148,343,142,72249581,66883978,5357955,1593,4256,1799,0
375652455,375418432,233392,144,350,137,72293355,66925506,5360128,1613,4308,1800,0
375814813,375581434,232759,142,344,134,72337097,66966893,5362444,1645,4334,1781,0
375977221,375744529,232083,130,345,134,72380961,67008361,5364862,1635,4322,1781,0
376139733,375907707,231418,132,340,136,72424713,67049847,5367134,1603,4338,1791,0
376302318,376070964,230757,135,328,134,72468553,67091238,5369612,1588,4329,1786,0
