"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
376303268,376073148,229470,161,355,134,72467927,67093392,5366994,1567,4175,1799,0
376465941,376236454,228832,157,358,140,72511732,67134854,5369330,1576,4177,1795,0
376628704,376399863,228209,158,343,131,72555565,67176600,5371444,1585,4174,1762,0
376791533,376563324,227576,154,346,133,72599474,67218159,5373772,1584,4192,1767,0
376954446,376726823,226983,155,348,137,72643363,67259913,5375933,1585,4175,1757,0
377117446,376890413,226385,158,351,139,72687173,67301578,5378044,1558,4198,1795,0
377280545,377054136,225777,159,340,133,72731095,67343521,5380074,1554,4177,1769,0
377443702,377217905,225166,163,338,130,72775052,67385202,5382341,1567,4164,1778,0
377606957,377381800,224526,167,329,135,72818862,67426929,5384399,1580,4187,1767,0
377770287,377545777,223890,155,329,136,72862786,67469044,5386231,1581,4175,1755,0
377933688,377709784,223288,152,328,136,72906723,67510906,5388312,1559,4200,1746,0
378097174,377873893,222661,156,330,134,72950533,67552707,5390332,1558,4179,1757,0
378260732,378038058,222058,152,328,136,72994414,67594430,5392523,1560,4159,1742,0
378424375,378202383,221379,149,328,136,73038474,67636133,5394900,1545,4172,1724,0
378588105,378366723,220770,144,332,136,73082349,67677971,5396940,1556,4157,1725,0
378751924,378531135,220177,146,331,135,73126255,67719545,5399267,1574,4121,1748,0
378915838,378695665,219568,146,325,134,73170189,67761245,5401465,1555,4144,1780,0
379079808,378860249,218962,150,324,123,73214129,67803282,5403360,1545,4174,1768,0
379243877,379024876,218405,157,321,118,73258140,67845176,5405508,1546,4152,1758,0
379408012,379189649,217782,159,307,115,73302084,67886926,5407688,1559,4164,1747,0
379572234,379354445,217193,159,318,119,73346002,67928558,5409985,1555,4160,1744,0
379736535,379519343,216605,150,320,117,73390030,67970399,5412152,1568,4161,1750,0
379900909,379684356,215984,141,316,112,73434015,68012233,5414274,1551,4203,1754,0
380065380,379849428,215383,140,316,113,73478043,68054068,5416422,1564,4228,1761,0
380229927,380014559,214802,146,310,110,73522066,68096159,5418350,1542,4227,1788,0
380394550,380179786,214197,149,307,111,73566220,68138147,5420526,1537,4238,1772,0
380559260,380345036,213657,150,303,114,73610230,68180037,5422680,1548,4221,1744,0
380724086,380510463,213061,144,301,117,73654220,68222026,5424662,1555,4229,1748,0
380888977,380675965,212454,145,297,116,73698308,68263961,5426833,1546,4215,1753,0
381053955,380841535,211864,148,292,116,73742432,68306082,5428859,1550,4193,1748,0
381219000,381007190,211253,147,299,111,73786537,68347959,5431086,1546,4202,1744,0
381384135,381172924,210651,141,304,115,73830616,68389966,5433134,1550,4239,1727,0
381549356,381338712,210089,151,296,108,73874750,68431789,5435445,1558,4215,1743,0
381714645,381504575,209514,150,296,110,73918900,68473823,5437525,1582,4237,1733,0
381880024,381670502,208975,147,291,109,73962947,68515784,5439650,1586,4202,1725,0
382045495,381836506,208427,153,302,107,74007187,68557792,5441908,1587,4203,1697,0
382211049,382002604,207899,152,289,105,74051287,68599340,5444476,1582,4191,1698,0
382376662,382168853,207283,140,278,108,74095436,68641366,5446601,1556,4223,1690,0
382542364,382335204,206646,138,267,109,74139570,68682993,5449073,1586,4217,1701,0
382708144,382501557,206056,147,273,111,74183718,68724949,5451246,1561,4250,1712,0
382874012,382667996,205493,150,262,111,74227875,68766846,5453484,1561,4276,1708,0
383039962,382834534,204902,151,265,110,74272092,68808534,5455951,1587,4295,1725,0
383205987,383001144,204303,157,269,114,74316304,68850173,5458493,1606,4311,1721,0
383372110,383167821,203749,154,277,109,74360613,68892126,5460832,1618,4313,1724,0
383538321,383334541,203242,154,276,108,74404927,68934262,5463016,1593,4332,1724,0
383704594,383501449,202617,147,277,104,74449165,68976260,5465261,1615,4294,1735,0
383870954,383668359,202070,143,275,107,74493392,69018185,5467583,1626,4287,1711,0
384037403,383835373,201509,136,275,110,74537750,69059864,5470259,1652,4284,1691,0
384203953,384002480,200950,137,276,110,74582172,69101914,5472556,1666,4321,1715,0
384370563,384169644,200401,133,274,111,74626385,69144105,5474538,1671,4338,1733,0
384537268,384336898,199839,133,283,115,74670643,69185980,5476900,1691,4342,1730,0
384704070,384504201,199346,132,278,113,74714909,69227822,5479331,1684,4328,1744,0
384870932,384671584,198813,143,281,111,74759221,69269800,5481665,1655,4334,1767,0
385037901,384839109,198250,139,296,107,74803612,69311997,5483867,1655,4304,1789,0
385204928,385006666,197719,136,293,114,74847951,69354072,5486140,1657,4316,1766,0
385372059,385174349,197173,134,283,120,74892285,69396003,5488517,1647,4347,1771,0
385539265,385342031,196690,138,286,120,74936746,69438081,5490915,1626,4338,1786,0
385706550,385509827,196181,137,283,122,74981187,69480134,5493304,1607,4362,1780,0
385873907,385677704,195662,141,278,122,75025583,69522141,5495696,1603,4373,1770,0
386041360,385845721,195104,135,276,124,75069998,69564000,5498239,1595,4383,1781,0
386208894,386013747,194607,137,279,124,75114467,69605849,5500840,1616,4388,1774,0
386376505,386181914,194055,135,282,119,75158933,69648118,5503065,1605,4372,1773,0
386544200,386350164,193494,132,289,121,75203294,69690162,5505365,1609,4415,1743,0
386711988,386518461,192989,136,278,124,75247753,69732141,5507835,1615,4418,1744,0
386879830,386686831,192457,142,285,115,75292200,69774452,5509977,1605,4387,1779,0
387047781,386855345,191895,143,284,114,75336717,69816717,5512191,1617,4419,1773,0
387215807,387023910,191375,134,272,116,75381134,69858866,5514445,1608,4445,1770,0
387383931,387192610,190800,129,273,119,75425687,69900962,5516887,1627,4455,1756,0
387552126,387361376,190252,126,254,118,75470268,69942925,5519492,1640,4453,1758,0
387720422,387530164,189759,129,254,116,75514820,69985314,5521681,1636,4439,1750,0
387888780,387699019,189269,133,248,111,75559440,70027826,5523778,1656,4436,1744,0
388057236,387868025,188720,135,244,112,75603939,70069993,5526051,1668,4455,1772,0
388225762,388037081,188192,135,239,115,75648460,70111776,5528788,1676,4452,1768,0
388394396,388206238,187671,130,242,115,75693107,70154111,5531128,1701,4397,1770,0
388563083,388375481,187111,127,247,117,75737813,70196260,5533687,1716,4378,1772,0
388731879,388544723,186657,129,250,120,75782414,70238766,5535769,1699,4402,1778,0
388900753,388714059,186188,133,256,117,75826953,70281282,5537780,1684,4432,1775,0
389069723,388883546,185681,129,253,114,75871543,70323652,5540010,1681,4420,1780,0
389238774,389053083,185197,127,252,115,75916182,70365898,5542408,1677,4430,1769,0
389407906,389222739,184668,122,259,118,75960881,70408052,5544917,1697,4449,1766,0
389577111,389392434,184177,121,265,114,76005648,70450255,5547469,1669,4473,1782,0
389746404,389562206,183698,121,261,118,76050306,70492523,5549866,1626,4501,1790,0
389915799,389732107,183193,124,255,120,76095006,70534704,5552334,1630,4518,1820,0
390085257,389902067,182693,121,254,122,76139695,70577116,5554620,1625,4496,1838,0
390254796,390072091,182209,113,258,125,76184389,70619518,5556853,1659,4511,1848,0
390424422,390242186,181741,118,253,124,76229084,70661914,5559143,1661,4528,1838,0
390594131,390412374,181272,117,245,123,76273792,70704209,5561536,1679,4525,1843,0
390763940,390582651,180805,119,233,132,76318547,70746550,5563936,1679,4528,1854,0
390933822,390753004,180336,119,235,128,76363252,70788913,5566306,1681,4518,1834,0
391103798,390923512,179811,114,232,129,76408001,70831168,5568818,1696,4504,1815,0
391273844,391094072,179292,113,244,123,76452750,70873570,5571241,1697,4439,1803,0
391443978,391264700,178799,113,248,118,76497479,70916150,5573426,1692,4414,1797,0
391614190,391435411,178307,110,245,117,76542243,70958519,5575811,1687,4418,1808,0
391784501,391606187,177844,113,243,114,76587096,71001040,5578151,1673,4416,1816,0
391954901,391777085,177343,115,236,122,76631973,71043449,5580598,1681,4425,1820,0
392125364,391948043,176848,114,237,122,76676803,71085992,5582867,1674,4447,1823,0
392295930,392119051,176395,119,243,122,76721677,71128563,5585186,1672,4426,1830,0
392466589,392290232,175886,117,234,120,76766495,71170836,5587685,1661,4471,1842,0
392637315,392461449,175393,117,235,121,76811323,71213022,5590353,1662,4452,1834,0
392808141,392632707,174972,113,231,118,76856181,71255505,5592717,1679,4463,1817,0
392979038,392804095,174480,117,229,117,76901043,71298047,5594991,1708,4469,1828,0
393150027,392975525,174042,116,229,115,76945966,71340796,5597175,1699,4458,1838,0
393321082,393147091,173543,118,220,110,76990917,71383187,5599744,1699,4453,1834,0
393492255,393318693,173112,119,222,109,77035937,71425657,5602246,1696,4478,1860,0
393663495,393490443,172596,109,228,119,77080920,71468472,5604404,1692,4457,1895,0
393834811,393662221,172129,110,232,119,77125775,71511123,5606673,1693,4406,1880,0
394006215,393834083,171676,112,230,114,77170749,71553700,5609041,1686,4423,1899,0
394177708,394006032,171219,108,234,115,77215752,71596125,5611658,1654,4422,1893,0
394349287,394178053,170786,108,230,110,77260751,71638678,5614085,1634,4456,1898,0
394520921,394350222,170265,105,222,107,77305762,71681126,5616631,1657,4464,1884,0
394692688,394522436,169803,111,227,111,77350774,71723916,5618851,1661,4461,1885,0
394864523,394694768,169311,110,223,111,77395749,71766450,5621249,1683,4475,1892,0
395036442,394867152,168844,106,222,118,77440731,71808963,5623736,1697,4455,1880,0
395208429,395039643,168343,105,220,118,77485846,71851464,5626335,1699,4466,1882,0
395380513,395212172,167904,108,216,113,77530867,71894148,5628670,1688,4462,1899,0
395552693,395384825,167429,112,217,110,77575969,71937304,5630566,1711,4500,1888,0
395724950,395557545,166959,115,218,113,77620982,71980091,5632821,1696,4495,1879,0
395897279,395730328,166512,110,221,108,77666036,72022783,5635186,1686,4494,1887,0
396069701,395903298,165970,101,223,109,77711122,72065529,5637508,1664,4532,1889,0
396242207,396076252,165528,105,210,112,77756241,72108301,5639880,1658,4528,1874,0
396414787,396249361,164996,104,208,118,77801421,72150998,5642370,1652,4516,1885,0
396587457,396422548,164476,105,215,113,77846453,72193543,5644882,1657,4505,1866,0
396760224,396595767,164024,99,218,116,77891661,72236225,5647438,1639,4499,1860,0
396933094,396769099,163569,104,209,113,77936850,72278880,5649929,1644,4540,1857,0
397106025,396942494,163109,105,208,109,77981998,72321668,5652320,1629,4519,1862,0
397279050,397115984,162647,103,210,106,78027303,72364543,5654748,1630,4523,1859,0
397452157,397289547,162189,108,207,106,78072537,72407190,5657356,1638,4513,1840,0
397625344,397463174,161744,106,211,109,78117628,72450054,5659622,1631,4501,1820,0
397798626,397636871,161326,104,218,107,78162801,72492630,5662229,1613,4495,1834,0
397972011,397810677,160904,109,218,103,78207948,72535383,5664579,1629,4518,1839,0
398145455,397984555,160462,109,226,103,78253290,72578196,5667074,1649,4531,1840,0
398318978,398158529,160011,112,222,104,78298609,72621218,5669404,1643,4508,1836,0
398492598,398332560,159591,107,237,103,78343747,72663990,5671752,1661,4490,1854,0
398666299,398506686,159176,101,235,101,78388992,72706693,5674267,1664,4515,1853,0
398840098,398680887,158778,109,227,97,78434382,72749549,5676776,1655,4522,1880,0
399013992,398855204,158352,112,229,95,78479694,72792340,5679252,1683,4521,1898,0
399187952,399029629,157883,111,231,98,78525005,72835151,5681769,1688,4513,1884,0
399361992,399204069,157473,115,234,101,78570163,72878100,5684007,1679,4523,1854,0
399536116,399378637,157039,117,225,98,78615482,72920943,5686524,1688,4507,1820,0
399710338,399553292,156594,119,235,98,78660728,72963734,5688955,1712,4509,1818,0
399884620,399728009,156157,123,235,96,78706011,73006685,5691264,1722,4504,1836,0
400059003,399902846,155718,117,226,96,78751519,73049541,5693927,1714,4493,1844,0
400233471,400077781,155256,110,231,93,78796843,73092339,5696418,1740,4500,1846,0
400408040,400252772,154836,107,229,96,78842192,73135285,5698823,1723,4481,1880,0
400582700,400427865,154412,110,226,87,78887643,73178317,5701222,1737,4494,1873,0
400757425,400603031,153980,96,234,84,78933049,73221397,5703540,1738,4495,1879,0
400932250,400778257,153574,96,238,85,78978414,73264258,5706035,1724,4494,1903,0
401107151,400953578,153158,97,235,83,79023876,73307169,5708568,1728,4498,1913,0
401282138,401129011,152706,100,235,86,79069362,73350202,5711030,1746,4506,1878,0
401457214,401304502,152286,109,230,87,79114752,73393196,5713460,1749,4493,1854,0
401632388,401480070,151878,114,235,91,79160216,73436425,5715651,1760,4499,1881,0
401807649,401655733,151475,117,235,89,79205626,73479314,5718138,1748,4528,1898,0
401982988,401831460,151087,118,234,89,79251087,73522377,5720541,1750,4512,1907,0
402158415,402007267,150699,115,241,93,79296673,73565761,5722797,1733,4481,1901,0
402333921,402183172,150305,112,236,96,79342220,73608854,5725275,1717,4486,1888,0
402509513,402359187,149893,111,234,88,79387824,73652342,5727429,1688,4482,1883,0
402685196,402535233,149520,113,240,90,79433386,73695386,5729933,1668,4497,1902,0
402860958,402711431,149084,111,242,90,79478912,73738367,5732440,1634,4558,1913,0
403036833,402887695,148692,120,237,89,79524424,73781325,5734975,1633,4597,1894,0
403212778,403064030,148300,121,235,92,79570034,73824495,5737430,1638,4573,1898,0
403388795,403240421,147939,122,223,90,79615642,73867519,5739980,1649,4595,1899,0
403564929,403416926,147573,119,220,91,79661327,73910703,5742425,1664,4627,1908,0
403741146,403593559,147160,118,219,90,79706873,73953674,5744998,1672,4639,1890,0
403917430,403770272,146725,120,221,92,79752535,73996631,5747641,1694,4647,1922,0
404093809,403947062,146315,118,222,92,79798204,74039662,5750290,1705,4626,1921,0
404270286,404123922,145930,127,212,95,79843773,74082857,5752659,1726,4615,1916,0
404446845,404300904,145518,119,208,96,79889301,74125911,5755086,1739,4665,1900,0
404623485,404477975,145076,118,220,96,79934923,74169205,5757426,1760,4638,1894,0
404800194,404655090,144671,110,225,98,79980739,74212240,5760172,1790,4643,1894,0
404977001,404832250,144313,110,232,96,80026446,74255635,5762464,1799,4654,1894,0
405153895,405009560,143898,108,232,97,80072166,74298768,5765052,1814,4640,1892,0
405330879,405186898,143550,112,229,90,80117836,74341903,5767574,1781,4660,1918,0
405507962,405364345,143188,116,226,87,80163580,74385038,5770168,1800,4669,1905,0
405685126,405541881,142819,118,221,87,80209352,74428207,5772780,1797,4687,1881,0
405862373,405719519,142425,115,226,88,80255068,74471469,5775166,1800,4703,1930,0
406039705,405897190,142083,124,217,91,80300733,74514628,5777637,1793,4734,1941,0
406217112,406075022,141653,125,216,96,80346598,74557915,5780198,1818,4707,1960,0
406394609,406252889,141286,127,212,95,80392377,74601335,5782619,1829,4652,1942,0
406572207,406430882,140885,130,216,94,80438276,74644565,5785288,1818,4662,1943,0
406749889,406608953,140497,131,216,92,80484065,74687843,5787863,1815,4611,1933,0
406927657,406787082,140137,134,211,93,80529873,74731081,5790411,1819,4641,1921,0
407105508,406965317,139758,129,212,92,80575698,74774413,5792947,1775,4652,1911,0
407283458,407143643,139382,124,221,88,80621497,74817724,5795451,1796,4633,1893,0
407461502,407322003,139069,116,220,94,80667420,74861225,5797836,1798,4646,1915,0
407639636,407500479,138733,118,212,94,80713318,74904820,5800171,1779,4634,1914,0
407817846,407679059,138379,117,199,92,80759190,74948263,5802601,1769,4654,1903,0
407996137,407857730,138006,111,194,96,80805078,74991505,5805247,1760,4648,1918,0
408174530,408036459,137667,111,198,95,80851091,75034638,5808151,1763,4659,1880,0
408352999,408215312,137287,110,192,98,80897011,75078229,5810500,1788,4608,1886,0
408531539,408394244,136903,106,184,102,80943119,75121590,5813241,1795,4605,1888,0
408710182,408573238,136554,104,185,101,80989140,75165185,5815710,1794,4572,1879,0
408888912,408752350,136187,98,180,97,81035108,75208545,5818266,1775,4604,1918,0
409067732,408931550,135810,100,178,94,81081245,75252225,5820732,1779,4602,1907,0
409246637,409110793,135474,100,179,91,81127303,75295685,5823305,1763,4608,1942,0
409425628,409290182,135080,102,177,87,81173290,75339384,5825592,1779,4622,1913,0
409604721,409469647,134702,99,184,89,81219433,75383306,5827821,1763,4643,1900,0
409783893,409649175,134339,99,196,84,81265540,75427075,5830188,1755,4634,1888,0
409963167,409828834,133960,93,194,86,81311529,75470639,5832601,1734,4652,1903,0
410142535,410008556,133608,91,193,87,81357633,75513988,5835352,1744,4643,1906,0
410321960,410188380,133209,89,194,88,81403730,75557582,5837837,1744,4658,1909,0
410501487,410368251,132867,94,190,85,81449830,75601119,5840388,1753,4676,1894,0
410681088,410548231,132494,95,185,83,81495894,75644515,5843051,1733,4678,1917,0
410860802,410728320,132126,97,183,76,81542058,75688260,5845439,1728,4701,1930,0
411040594,410908490,131740,97,190,77,81588232,75731911,5847977,1719,4683,1942,0
411220460,411088739,131364,93,189,75,81634384,75775453,5850619,1704,4686,1922,0
411400397,411269032,131004,93,197,71,81680453,75818876,5853234,1724,4709,1910,0
411580458,411449403,130700,94,195,66,81726623,75862470,5855794,1728,4713,1918,0
411760599,411629855,130392,93,189,70,81772758,75906123,5858247,1736,4713,1939,0
411940836,411810446,130036,88,192,74,81818971,75949783,5860773,1741,4752,1922,0
412121157,411991091,129715,89,189,73,81865162,75993715,5862976,1767,4739,1965,0
412301572,412171794,129432,93,180,73,81911487,76037335,5865692,1770,4749,1941,0
412482049,412352627,129076,89,177,80,81957696,76081037,5868225,1757,4756,1921,0
412662632,412533594,128699,89,173,77,82003925,76124752,5870741,1777,4733,1922,0
412843310,412714608,128371,92,168,71,82050209,76168568,5873224,1801,4702,1914,0
413024073,412895733,128006,91,172,71,82096482,76212360,5875693,1806,4694,1929,0
413204918,413076891,127694,91,175,67,82142778,76256247,5878092,1820,4701,1918,0
413385840,413258177,127328,86,177,72,82189080,76299855,5880724,1817,4761,1923,0
413566858,413439600,126934,85,169,70,82235392,76343731,5883174,1821,4715,1951,0
413747968,413621039,126595,87,176,71,82281742,76387448,5885834,1836,4688,1936,0
413929179,413802598,126244,87,176,74,82328104,76431225,5888440,1820,4667,1952,0
414110474,413984232,125908,89,176,69,82374525,76474690,5891380,1823,4669,1963,0
414291860,414165926,125601,90,173,70,82420836,76518361,5893985,1833,4705,1952,0
414473319,414347692,125293,90,171,73,82467197,76562096,5896645,1821,4676,1959,0
414654873,414529631,124913,90,165,74,82513571,76605897,5899169,1835,4703,1967,0
414836513,414711634,124555,90,157,77,82559956,76649569,5901863,1831,4715,1978,0
415018245,414893677,124244,89,162,73,82606365,76693133,5904698,1848,4711,1975,0
415200065,415075820,123915,91,161,78,82652800,76736896,5907402,1827,4698,1977,0
415381955,415258077,123539,91,166,82,82699329,76780790,5910036,1812,4717,1974,0
415563956,415440425,123195,89,167,80,82745873,76824739,5912611,1803,4736,1984,0
415746032,415622809,122890,90,164,79,82792348,76868574,5915269,1805,4739,1961,0
415928199,415805299,122567,91,162,80,82838800,76912205,5918099,1820,4723,1953,0
416110467,415987890,122240,88,168,81,82885463,76956112,5920839,1816,4756,1940,0
416292821,416170597,121883,87,176,78,82931916,77000025,5923356,1809,4763,1963,0
416475282,416353335,121603,87,178,79,82978387,77044031,5925850,1794,4786,1926,0
416657817,416536202,121279,91,170,75,83024847,77087678,5928615,1799,4795,1960,0
416840444,416719160,120957,86,165,76,83071319,77131428,5931339,1784,4792,1976,0
417023174,416902173,120673,83,165,80,83117973,77175488,5933981,1806,4720,1978,0
417205978,417085298,120357,85,159,79,83164524,77219442,5936536,1773,4777,1996,0
417388877,417268471,120081,86,162,77,83211113,77263201,5939307,1792,4821,1992,0
417571860,417451776,119756,91,163,74,83257778,77307083,5942074,1795,4828,1998,0
417754917,417635142,119441,83,173,78,83304489,77350913,5944950,1771,4857,1998,0
417938070,417818640,119095,88,173,74,83351088,77394680,5947749,1776,4876,2007,0
418121321,418002199,118787,88,170,77,83397850,77438428,5950756,1774,4886,2006,0
418304660,418185860,118471,85,171,73,83444458,77482050,5953708,1773,4921,2006,0
418488086,418369579,118183,76,168,80,83491194,77526205,5956236,1773,4962,2018,0
418671611,418553390,117890,80,171,80,83537773,77570217,5958752,1814,4986,2004,0
418855238,418737300,117607,80,172,79,83584392,77614178,5961435,1840,4940,1999,0
419038941,418921325,117273,86,178,79,83631182,77658268,5964080,1860,4965,2009,0
419222721,419105404,116973,88,179,77,83677927,77702316,5966818,1840,4952,2001,0
419406584,419289598,116649,77,182,78,83724654,77746394,5969470,1855,4951,1984,0
419590544,419473843,116373,79,175,74,83771484,77790330,5972369,1845,4946,1994,0
419774596,419658208,116060,84,172,72,83818354,77834535,5975068,1821,4946,1984,0
419958748,419842633,115780,87,173,75,83865242,77878823,5977667,1809,4977,1966,0
420142996,420027199,115455,92,172,78,83911999,77922911,5980303,1827,4973,1985,0
420327319,420211831,115149,91,173,75,83958772,77966545,5983469,1829,4966,1963,0
420511725,420396544,114844,90,174,73,84005693,78010789,5986164,1808,4958,1974,0
420696232,420581380,114509,93,177,73,84052615,78054799,5989068,1798,4939,2011,0
420880811,420766245,114218,100,180,68,84099486,78099009,5991696,1798,4984,1999,0
421065488,420951266,113881,98,174,69,84146291,78143373,5994154,1799,4929,2036,0
421250269,421136305,113618,103,171,72,84193213,78187719,5996726,1806,4918,2044,0
421435144,421321434,113362,103,170,75,84240151,78232055,5999404,1811,4870,2011,0
421620080,421506688,113048,99,175,70,84287160,78276127,6002336,1817,4867,2013,0
421805119,421692027,112748,102,175,67,84334147,78320441,6004968,1822,4886,2030,0
421990239,421877488,112423,93,169,66,84381144,78364436,6007975,1825,4881,2027,0
422175461,422063007,112119,91,176,68,84428092,78408624,6010767,1822,4840,2039,0
422360769,422248563,111879,92,169,66,84475034,78453177,6013140,1815,4859,2043,0
422546178,422434284,111567,92,169,66,84522018,78497510,6015807,1802,4871,2028,0
422731667,422620064,111274,95,168,66,84569030,78541756,6018555,1765,4890,2064,0
422917260,422805933,110992,96,168,71,84616069,78586069,6021282,1785,4887,2046,0
423102942,422991900,110712,92,170,68,84663033,78630440,6023869,1795,4891,2038,0
423288717,423177931,110461,98,167,60,84710105,78674822,6026566,1788,4892,2037,0
423474586,423364057,110202,93,172,62,84757107,78719000,6029413,1826,4851,2017,0
423660541,423550287,109933,92,169,60,84804169,78763517,6031932,1832,4871,2017,0
423846591,423736580,109691,90,171,59,84851171,78807964,6034475,1842,4880,2010,0
424032733,423922987,109425,89,169,63,84898377,78852167,6037457,1865,4896,1992,0
424218958,424109468,109164,92,170,64,84945496,78896766,6039987,1851,4931,1961,0
424405271,424296062,108881,95,170,63,84992598,78941330,6042534,1843,4914,1977,0
424591671,424482707,108633,96,175,60,85039775,78985599,6045419,1845,4909,2003,0
424778170,424669465,108381,91,171,62,85086869,79029818,6048268,1870,4909,2004,0
424964748,424856330,108088,91,177,62,85134068,79074121,6051154,1901,4890,2002,0
425151420,425043289,107806,91,170,64,85181226,79118790,6053644,1894,4888,2010,0
425338190,425230349,107515,82,180,64,85228473,79163485,6056252,1883,4851,2002,0
425525038,425417496,107216,79,184,63,85275734,79207997,6059005,1887,4880,1965,0
425711979,425604729,106930,79,175,66,85323108,79252472,6061880,1885,4899,1972,0
425899015,425792014,106682,83,171,65,85370369,79297299,6064309,1887,4887,1987,0
426086148,425979397,106426,83,178,64,85417502,79341985,6066772,1911,4848,1986,0
426273370,426166865,106180,81,182,62,85464803,79386431,6069641,1906,4845,1980,0
426460674,426354412,105940,81,181,60,85512086,79430923,6072391,1911,4880,1981,0
426648089,426542046,105712,89,185,57,85559414,79475325,6075318,1884,4922,1965,0
426835596,426729801,105465,91,187,52,85606687,79519976,6077936,1908,4922,1945,0
427023182,426917659,105200,96,177,50,85654028,79564635,6080549,1926,4959,1959,0
427210859,427105639,104907,92,171,50,85701393,79609171,6083349,1928,4966,1979,0
427398622,427293684,104623,91,167,57,85748800,79653756,6086227,1928,4910,1979,0
427586489,427481817,104365,86,166,55,85796117,79698275,6088950,1908,4988,1996,0
427774426,427670020,104095,81,171,59,85843537,79743203,6091440,1885,4998,2011,0
427962466,427858315,103839,80,173,59,85890846,79788167,6093750,1891,5031,2007,0
428150590,428046743,103535,80,172,60,85938284,79832714,6096680,1886,4990,2014,0
428338822,428235222,103294,83,164,59,85985647,79877492,6099261,1858,5026,2010,0
428527156,428423807,103049,77,163,60,86033100,79922319,6101936,1855,4984,2006,0
428715571,428612457,102813,76,163,62,86080522,79966960,6104685,1863,4988,2026,0
428904093,428801226,102561,77,164,65,86127872,80011552,6107486,1868,4962,2004,0
429092682,428990067,102307,84,166,58,86175397,80056381,6110159,1883,4972,2002,0
429281359,429178998,102047,90,167,57,86222960,80101219,6112821,1890,5007,2023,0
429470135,429367998,101828,85,162,62,86270514,80145798,6115800,1860,5019,2037,0
429659009,429557114,101589,91,158,57,86318105,80190870,6118333,1855,5004,2043,0
429847973,429746318,101348,93,157,57,86365602,80235549,6121131,1863,5003,2056,0
430037030,429935596,101122,94,158,60,86413087,80280181,6124006,1873,4973,2054,0
430226181,430124966,100902,94,160,59,86460559,80325001,6126704,1862,4945,2047,0
430415409,430314425,100668,95,160,61,86508179,80369679,6129605,1885,4930,2080,0
430604725,430503978,100435,96,159,57,86555913,80414738,6132238,1915,4935,2087,0
430794125,430693615,100193,101,156,60,86603428,80459539,6134936,1934,4929,2090,0
430983638,430883372,99950,96,158,62,86651018,80504361,6137712,1923,4929,2093,0
431173242,431073226,99707,97,154,58,86698789,80549350,6140523,1920,4900,2096,0
431362927,431263148,99479,95,153,52,86746431,80594437,6143101,1907,4917,2069,0
431552701,431453206,99202,92,148,53,86794057,80639238,6145899,1882,4958,2080,0
431742574,431643347,98933,90,146,58,86841597,80684091,6148578,1917,4933,2078,0
431932544,431833539,98704,86,152,63,86889272,80729169,6151224,1901,4925,2053,0
432122589,432023835,98448,88,156,62,86936954,80773987,6154090,1939,4931,2007,0
432312748,432214251,98186,89,157,65,86984562,80819128,6156533,1925,4967,2009,0
432502988,432404719,97957,85,159,68,87032344,80863971,6159461,1907,4973,2032,0
432693330,432595280,97737,86,157,70,87080063,80908908,6162252,1917,4930,2056,0
432883764,432785969,97487,86,153,69,87127817,80953984,6164923,1887,4946,2077,0
433074282,432976725,97255,85,151,66,87175642,80999255,6167469,1897,4968,2053,0
433264902,433167620,96987,78,149,68,87223340,81044143,6170241,1894,4984,2078,0
433455603,433358512,96796,75,148,72,87271141,81089215,6172937,1922,4983,2084,0
433646399,433549549,96565,80,140,65,87319010,81134272,6175756,1919,5013,2050,0
433837291,433740687,96313,86,138,67,87366773,81179256,6178535,1944,4997,2041,0
434028272,433931896,96091,87,134,64,87414565,81224412,6181167,1921,4999,2066,0
434219340,434123221,95830,84,140,65,87462339,81269455,6183905,1895,5030,2054,0
434410508,434314604,95615,83,141,65,87510304,81314554,6186756,1911,4989,2094,0
434601769,434506108,95372,82,143,64,87558233,81359831,6189389,1909,4985,2119,0
434793114,434697688,95132,87,142,65,87606145,81405005,6192094,1921,5010,2115,0
434984549,434889405,94853,85,137,69,87654177,81450154,6194969,1930,4990,2134,0
435176086,435081202,94586,82,139,77,87702012,81495128,6197826,1894,5010,2154,0
435367727,435273071,94363,82,135,76,87749909,81540120,6200718,1905,4993,2173,0
435559455,435465065,94096,81,138,75,87797917,81585477,6203340,1924,5001,2175,0
435751277,435657144,93835,79,144,75,87845860,81630550,6206201,1926,4997,2186,0
435943190,435849254,93633,80,148,75,87893966,81675823,6209054,1925,4983,2181,0
436135186,436041489,93398,79,150,70,87941871,81721145,6211730,1902,4965,2129,0
436327283,436233833,93154,79,148,69,87989902,81766220,6214693,1907,4929,2153,0
436519464,436426256,92919,74,148,67,88037985,81811571,6217473,1884,4916,2141,0
436711731,436618744,92700,75,148,64,88085930,81857038,6219978,1863,4921,2130,0
436904101,436811312,92513,77,138,61,88133877,81902479,6222491,1854,4943,2110,0
437096550,437004040,92237,74,137,62,88181949,81947953,6225094,1870,4941,2091,0
437289099,437196850,91984,70,131,64,88230096,81993190,6227967,1853,4996,2090,0
437481753,437389757,91729,69,131,67,88278254,82038730,6230587,1835,5012,2090,0
437674501,437582705,91531,72,129,64,88326378,82084140,6233280,1810,5033,2115,0
437867336,437775749,91318,71,132,66,88374409,82129376,6236064,1805,5041,2123,0
