"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
324579484,323966963,611106,302,771,342,57796722,53033101,4756801,1420,3868,1532,0
324715558,324104830,609282,305,792,349,57837809,53073053,4757926,1411,3857,1562,0
324851653,324242766,607462,297,784,344,57878893,53112952,4759122,1416,3860,1543,0
324987845,324380702,605718,309,768,348,57919964,53152711,4760448,1415,3841,1549,0
325124143,324518719,604008,311,769,336,57961076,53192417,4761858,1416,3813,1572,0
325260497,324656819,602272,313,760,333,58002124,53232086,4763221,1419,3820,1578,0
325396905,324795130,600378,308,755,334,58043200,53272151,4764229,1405,3830,1585,0
325533377,324933515,598453,312,762,335,58084263,53312186,4765260,1406,3836,1575,0
325669938,325071859,596658,309,772,340,58125421,53351875,4766701,1413,3848,1584,0
325806574,325210231,594907,313,788,335,58166492,53391879,4767776,1412,3838,1587,0
325943291,325348650,593215,323,775,328,58207590,53431713,4769047,1399,3866,1565,0
326080043,325487210,591411,326,759,337,58248730,53471694,4770199,1423,3859,1555,0
326216890,325625811,589659,322,753,345,58289840,53511482,4771512,1401,3885,1560,0
326353825,325764444,587966,319,748,348,58330903,53551254,4772835,1411,3848,1555,0
326490877,325903229,586261,313,730,344,58372067,53591032,4774222,1436,3833,1544,0
326627954,326041980,584576,313,734,351,58413259,53631052,4775326,1434,3874,1573,0
326765092,326180841,582853,311,744,343,58454368,53670859,4776599,1413,3914,1583,0
326902304,326319786,581136,314,740,328,58495608,53710847,4777858,1420,3886,1597,0
327039626,326458776,579461,303,759,327,58536739,53750653,4779172,1423,3891,1600,0
327176998,326597756,577847,304,773,318,58577839,53790560,4780373,1414,3890,1602,0
327314437,326736779,576264,317,760,317,58618947,53830169,4781857,1426,3896,1599,0
327451941,326875917,574640,313,753,318,58660020,53870037,4783068,1426,3876,1613,0
327589530,327015219,572932,314,753,312,58701271,53909800,4784542,1443,3866,1620,0
327727198,327154589,571231,324,755,299,58742528,53949690,4785918,1424,3867,1629,0
327864933,327293949,569584,331,757,312,58783698,53989627,4787156,1432,3862,1621,0
328002744,327433434,567928,331,743,308,58824737,54029419,4788390,1434,3876,1618,0
328140643,327573091,566177,333,738,304,58865883,54069215,4789749,1412,3900,1607,0
328278555,327712659,564523,326,755,292,58907199,54108964,4791302,1392,3932,1609,0
328416597,327852416,562811,323,761,286,58948444,54148873,4792621,1391,3945,1614,0
328554696,327992115,561208,326,756,291,58989709,54188629,4794104,1394,3965,1617,0
328692865,328131945,559536,338,758,288,59030720,54228426,4795300,1402,3978,1614,0
328831108,328271742,557973,332,769,292,59071936,54268243,4796726,1421,3945,1601,0
328969436,328411642,556395,335,774,290,59113111,54308078,4798042,1442,3960,1589,0
329107846,328551714,554738,333,771,290,59154274,54347921,4799373,1445,3961,1574,0
329246326,328691804,553116,334,783,289,59195416,54387924,4800538,1458,3938,1558,0
329384878,328831911,551537,330,799,301,59236692,54427766,4802027,1459,3895,1545,0
329523484,328972146,549910,328,796,304,59277933,54467551,4803483,1462,3891,1546,0
329662131,329112422,548277,325,797,310,59319183,54507389,4804873,1486,3888,1547,0
329800856,329252738,546690,317,796,315,59360498,54547377,4806220,1476,3881,1544,0
329939689,329393087,545166,320,800,316,59401819,54587173,4807683,1483,3906,1574,0
330078592,329533564,543589,319,801,319,59442981,54626886,4809148,1495,3884,1568,0
330217576,329674041,542110,312,792,321,59484222,54666850,4810480,1488,3842,1562,0
330356633,329814627,540583,311,784,328,59525571,54706779,4811934,1494,3801,1563,0
330495712,329955307,538992,302,786,325,59566856,54746800,4813237,1453,3798,1568,0
330634927,330096090,537438,309,762,328,59608055,54786819,4814393,1449,3804,1590,0
330774223,330236868,535959,312,753,331,59649236,54826806,4815561,1440,3814,1615,0
330913551,330377730,534455,311,730,325,59690554,54866907,4816752,1435,3827,1633,0
331052951,330518714,532891,310,721,315,59731893,54906863,4818128,1456,3823,1623,0
331192440,330659727,531360,309,721,323,59773261,54946833,4819532,1465,3819,1612,0
331331998,330800887,529749,320,712,330,59814579,54986779,4820912,1478,3827,1583,0
331471649,330942104,528193,305,717,330,59855996,55026715,4822370,1455,3861,1595,0
331611379,331083281,526757,314,704,323,59897336,55066514,4823867,1449,3883,1623,0
331751147,331224564,525253,305,698,327,59938611,55106391,4825277,1444,3886,1613,0
331890983,331365956,523719,293,686,329,59979929,55146215,4826771,1452,3880,1611,0
332030930,331507403,522211,302,698,316,60021345,55186196,4828202,1465,3875,1607,0
332170954,331648933,520717,296,688,320,60062660,55226187,4829569,1445,3860,1599,0
332311030,331790546,519173,297,686,328,60104133,55266186,4831087,1454,3826,1580,0
332451167,331932161,517709,290,682,325,60145457,55306145,4832460,1422,3861,1569,0
332591371,332073916,516156,294,678,327,60186858,55345969,4834064,1435,3846,1544,0
332731663,332215626,514742,298,667,330,60228236,55385943,4835438,1436,3852,1567,0
332872035,332357537,513205,293,671,329,60269640,55425896,4836892,1457,3822,1573,0
333012449,332499509,511631,299,680,330,60310961,55465853,4838249,1448,3830,1581,0
333152984,332641500,510179,300,669,336,60352291,55505793,4839646,1431,3839,1582,0
333293587,332783596,508703,303,666,319,60393665,55545854,4840928,1449,3855,1579,0
333434258,332925755,507209,297,675,322,60435180,55585771,4842521,1453,3840,1595,0
333574983,333067978,505695,301,682,327,60476608,55625725,4843953,1460,3857,1613,0
333715799,333210276,504217,297,690,319,60518106,55665761,4845414,1472,3843,1616,0
333856678,333352594,502777,292,684,331,60559577,55705646,4846950,1498,3864,1619,0
333997643,333494963,501373,298,685,324,60600892,55745539,4848337,1503,3878,1635,0
334138654,333637411,499959,293,672,319,60642359,55785486,4849886,1489,3857,1641,0
334279781,333779940,498555,296,677,313,60683804,55825391,4851451,1479,3858,1625,0
334420967,333922576,497110,287,685,309,60725215,55865628,4852582,1503,3857,1645,0
334562241,334065258,495706,285,689,303,60766547,55905414,4854100,1493,3884,1656,0
334703585,334207978,494319,285,691,312,60808073,55945556,4855495,1482,3892,1648,0
334845009,334350785,492942,278,689,315,60849584,55985805,4856759,1486,3885,1649,0
334986469,334493668,491526,275,683,317,60891021,56025654,4858332,1500,3888,1647,0
335128004,334636590,490130,279,685,320,60932584,56065742,4859796,1496,3912,1638,0
335269639,334779592,488771,265,697,314,60973994,56105520,4861435,1510,3902,1627,0
335411322,334922648,487379,268,703,324,61015548,56145618,4862867,1522,3921,1620,0
335553123,335065844,485981,275,701,322,61057053,56185591,4864426,1504,3920,1612,0
335694988,335209117,484594,278,686,313,61098475,56225798,4865694,1479,3896,1608,0
335836916,335352362,483276,288,692,298,61140019,56265834,4867178,1480,3924,1603,0
335978914,335495631,482011,295,681,296,61181595,56305939,4868681,1473,3905,1597,0
336120989,335639006,480712,285,687,299,61223105,56345898,4870215,1456,3945,1591,0
336263125,335782504,479354,295,676,296,61264576,56385708,4871847,1461,3943,1617,0
336405342,335926064,478011,287,682,298,61306176,56425514,4873645,1466,3941,1610,0
336547626,336069720,476633,285,695,293,61347759,56465696,4875044,1458,3930,1631,0
336690017,336213507,475250,283,683,294,61389484,56505767,4876647,1468,3951,1651,0
336832483,336357300,473924,277,679,303,61431021,56545880,4878093,1468,3921,1659,0
336975025,336501115,472654,277,683,296,61472626,56585614,4879940,1468,3914,1690,0
337117626,336644976,471376,287,692,295,61514214,56625762,4881379,1445,3911,1717,0
337260294,336788942,470088,297,679,288,61555931,56665921,4882991,1444,3885,1690,0
337403029,336932952,468808,301,674,294,61597612,56706021,4884577,1436,3882,1696,0
337545832,337077110,467449,313,675,285,61639164,56746323,4885820,1444,3874,1703,0
337688740,337221312,466166,312,668,282,61680880,56786563,4887316,1446,3881,1674,0
337831708,337365651,464807,300,665,285,61722541,56826748,4888772,1446,3905,1670,0
337974706,337509990,463473,298,668,277,61764059,56866754,4890261,1456,3912,1676,0
338117824,337654325,462252,301,663,283,61805693,56906841,4891855,1444,3872,1681,0
338261002,337798780,460982,296,662,282,61847426,56946936,4893495,1439,3880,1676,0
338404283,337943358,459678,304,656,287,61888981,56987097,4894952,1448,3845,1639,0
338547606,338087963,458396,291,669,287,61930642,57027172,4896542,1437,3850,1641,0
338691011,338232687,457082,292,662,288,61972295,57067306,4898071,1404,3857,1657,0
338834495,338377510,455748,285,667,285,62013957,57107533,4899463,1424,3898,1639,0
338978068,338522428,454392,288,670,290,62055664,57147740,4901021,1409,3876,1618,0
339121686,338667314,453126,277,668,301,62097356,57187778,4902659,1414,3879,1626,0
339265423,338812274,451901,279,672,297,62138928,57227871,4904132,1420,3881,1624,0
339409211,338957289,450666,290,669,297,62180687,57267980,4905788,1409,3893,1617,0
339553067,339102350,449471,289,665,292,62222354,57308149,4907248,1417,3888,1652,0
339697009,339247527,448254,280,666,282,62264017,57348335,4908726,1442,3874,1640,0
339841023,339392795,447023,282,645,278,62305806,57388411,4910416,1449,3899,1631,0
339985122,339538013,445904,273,657,275,62347523,57428783,4911716,1449,3933,1642,0
340129288,339683432,444665,268,649,274,62389241,57468971,4913252,1453,3936,1629,0
340273501,339828935,443379,269,648,270,62430982,57509107,4914864,1433,3966,1612,0
340417798,339974491,442129,259,651,268,62472728,57549307,4916448,1454,3904,1615,0
340562188,340120130,440875,266,647,270,62514453,57589669,4917832,1434,3901,1617,0
340706642,340265781,439688,274,635,264,62556215,57630048,4919226,1441,3901,1599,0
340851140,340411557,438411,264,645,263,62598013,57670131,4920922,1462,3903,1595,0
340995734,340557431,437135,269,642,257,62639827,57710421,4922408,1439,3972,1587,0
341140456,340703372,435907,278,647,252,62681659,57750510,4924174,1446,3949,1580,0
341285197,340849341,434685,278,641,252,62723426,57790881,4925559,1451,3956,1579,0
341430016,340995372,433471,269,652,252,62765172,57831059,4927092,1433,3975,1613,0
341574928,341141494,432270,275,642,247,62807030,57871196,4928850,1430,3925,1629,0
341719908,341287641,431120,265,637,245,62848829,57911016,4930836,1445,3909,1623,0
341864983,341433921,429917,276,630,239,62890690,57951075,4932628,1452,3934,1601,0
342010132,341580269,428741,275,607,240,62932427,57991228,4934219,1423,3940,1617,0
342155339,341726649,427565,278,607,240,62974224,58031392,4935827,1417,3987,1601,0
342300622,341873181,426307,283,614,237,63016040,58071649,4937337,1445,4005,1604,0
342445981,342019794,425067,267,608,245,63057867,58111529,4939270,1462,4009,1597,0
342591393,342166434,423840,267,609,243,63099722,58151324,4941317,1484,3993,1604,0
342736916,342313110,422698,255,610,243,63141610,58191528,4943026,1465,3992,1599,0
342882513,342459869,421545,253,596,250,63183504,58231842,4944585,1466,3991,1620,0
343028150,342606796,420262,252,589,251,63225444,58272193,4946168,1449,4008,1626,0
343173892,342753774,419013,247,610,248,63267302,58312345,4947915,1430,3993,1619,0
343319694,342900742,417835,254,608,255,63309132,58352415,4949675,1426,3996,1620,0
343465554,343047789,416645,251,613,256,63351162,58392533,4951594,1444,3982,1609,0
343611521,343194917,415491,249,607,257,63393189,58432921,4953196,1426,4041,1605,0
343757560,343342130,414336,259,592,243,63434931,58473189,4954643,1454,4041,1604,0
343903669,343489404,413173,258,595,239,63476823,58513237,4956486,1468,4020,1612,0
344049857,343636736,412025,263,594,239,63518745,58553354,4958302,1485,3985,1619,0
344196133,343784107,410944,259,585,238,63560638,58593487,4960057,1475,3992,1627,0
344342466,343931647,409738,255,588,238,63602608,58633706,4961809,1487,3967,1639,0
344488894,344079251,408573,252,581,237,63644507,58673939,4963505,1465,3945,1653,0
344635387,344226881,407441,263,568,234,63686531,58714180,4965263,1450,3959,1679,0
344781944,344374577,406289,262,576,240,63728503,58754184,4967227,1459,3947,1686,0
344928591,344522421,405106,249,581,234,63770545,58794322,4969137,1468,3920,1698,0
345075304,344670247,403997,252,576,232,63812482,58834397,4970948,1479,3965,1693,0
345222115,344818168,402886,250,582,229,63854506,58874426,4972923,1464,4010,1683,0
345368974,344966150,401767,252,573,232,63896583,58914648,4974773,1488,3996,1678,0
345515933,345114226,400646,256,568,237,63938536,58954646,4976692,1475,4034,1689,0
345662947,345262367,399522,249,574,235,63980573,58995027,4978357,1450,4081,1658,0
345810035,345410585,398377,244,594,235,64022568,59035264,4980121,1449,4068,1666,0
345957195,345558870,397243,251,591,240,64064573,59075590,4981811,1471,4028,1673,0
346104426,345707236,396102,249,589,250,64106627,59115856,4983589,1477,4026,1679,0
346251766,345855662,395016,245,596,247,64148688,59156266,4985232,1491,4015,1684,0
346399169,346004201,393886,240,599,243,64190714,59196514,4986963,1497,4062,1678,0
346546674,346152776,392817,235,605,241,64232749,59236823,4988698,1496,4048,1684,0
346694223,346301424,391732,243,589,235,64274901,59276971,4990707,1525,4011,1687,0
346841863,346450131,390675,242,582,233,64316996,59317429,4992326,1535,4012,1694,0
346989574,346598910,389591,233,592,248,64359175,59357967,4993983,1543,4011,1671,0
347137363,346747784,388515,232,587,245,64401189,59398380,4995581,1558,4007,1663,0
347285224,346896716,387444,229,591,244,64443277,59438397,4997653,1561,4019,1647,0
347433184,347045755,386372,221,586,250,64485395,59478637,4999496,1581,4035,1646,0
347581169,347194806,385314,227,577,245,64527672,59519049,5001388,1576,4013,1646,0
347729253,347343953,384235,238,581,246,64569783,59559404,5003154,1567,4017,1641,0
347877420,347493242,383120,240,575,243,64611900,59599905,5004737,1567,4050,1641,0
348025662,347642568,382031,240,579,244,64653984,59640290,5006427,1543,4079,1645,0
348173954,347791945,380948,236,580,245,64696180,59680797,5008146,1548,4039,1650,0
348322376,347941432,379886,235,574,249,64738325,59721246,5009892,1529,4021,1637,0
348470863,348090887,378926,238,572,240,64780564,59761474,5011880,1547,4003,1660,0
348619408,348240443,377920,241,572,232,64822811,59801880,5013735,1527,4018,1651,0
348768029,348390087,376905,239,566,232,64864967,59842147,5015581,1528,4047,1664,0
348916694,348539873,375781,246,565,229,64907256,59882433,5017555,1520,4051,1697,0
349065456,348689672,374746,248,565,225,64949473,59922898,5019311,1529,4054,1681,0
349214272,348839558,373675,254,556,229,64991707,59963583,5020865,1529,4053,1677,0
349363179,348989544,372606,248,556,225,65033891,60004052,5022574,1515,4065,1685,0
349512180,349139584,371558,246,564,228,65076122,60044421,5024408,1515,4079,1699,0
349661241,349289703,370499,246,561,232,65118377,60084764,5026307,1518,4073,1715,0
349810391,349439911,369446,241,564,229,65160565,60125184,5028090,1491,4086,1714,0
349959620,349590167,368436,232,556,229,65202820,60165606,5029917,1496,4098,1703,0
350108870,349740517,367346,217,564,226,65245091,60205918,5031889,1513,4077,1694,0
350258240,349890944,366297,219,554,226,65287385,60246156,5033930,1525,4069,1705,0
350407692,350041451,365241,225,555,220,65329634,60286874,5035492,1501,4048,1719,0
350557224,350191954,364256,227,567,220,65371883,60327421,5037246,1496,4006,1714,0
350706846,350342571,363266,230,565,214,65414330,60367858,5039268,1482,4008,1714,0
350856501,350493267,362238,217,568,211,65456658,60408377,5041024,1513,4018,1726,0
351006245,350644060,361196,218,564,207,65498952,60448988,5042731,1519,3986,1728,0
351156094,350794909,360187,224,570,204,65541279,60489469,5044571,1511,3996,1732,0
351306024,350945889,359128,227,579,201,65583580,60529949,5046403,1516,3976,1736,0
351456029,351096815,358197,230,580,207,65625918,60570259,5048432,1506,3973,1748,0
351606114,351247859,357232,222,592,209,65668224,60610857,5050098,1527,4008,1734,0
351756307,351398926,356348,227,598,208,65710542,60651553,5051707,1495,4061,1726,0
351906540,351550136,355363,230,595,216,65752919,60692228,5053418,1496,4043,1734,0
352056859,351701374,354446,225,594,220,65795301,60732791,5055211,1526,4044,1729,0
352207219,351852740,353446,231,583,219,65837794,60773231,5057252,1516,4079,1716,0
352357703,352004118,352559,241,572,213,65880227,60814098,5058820,1523,4057,1729,0
352508199,352155625,351556,239,573,206,65922597,60854771,5060532,1514,4059,1721,0
352658810,352307191,350615,244,555,205,65964969,60895280,5062427,1529,4039,1694,0
352809479,352458829,349655,246,551,198,66007428,60935704,5064459,1515,4052,1698,0
352960239,352610521,348726,243,558,191,66049831,60976244,5066372,1512,4031,1672,0
353111101,352762261,347838,256,557,189,66092283,61016692,5068387,1520,4017,1667,0
353262006,352914135,346868,254,558,191,66134687,61057336,5070140,1498,4059,1654,0
353412992,353066150,345852,252,548,190,66177154,61098015,5071907,1497,4070,1665,0
353564051,353218203,344860,249,545,194,66219586,61138618,5073719,1499,4080,1670,0
353715238,353370320,343941,248,531,198,66262010,61179173,5075639,1481,4061,1656,0
353866470,353522525,342979,245,529,192,66304529,61219626,5077682,1482,4059,1680,0
354017779,353674794,342028,238,525,194,66346928,61260074,5079645,1494,4034,1681,0
354169145,353827090,341105,231,519,200,66389482,61301223,5081053,1497,4048,1661,0
354320611,353979512,340142,229,527,201,66431848,61342080,5082576,1504,4035,1653,0
354472188,354132003,339235,227,519,204,66474361,61382590,5084576,1515,4012,1668,0
354623819,354284575,338303,228,515,198,66516817,61423294,5086364,1516,4000,1643,0
354775501,354437214,337352,237,500,198,66559348,61464053,5088139,1504,4022,1630,0
354927275,354589919,336439,233,478,206,66601944,61504756,5090027,1494,4036,1631,0
355079135,354742755,335467,215,486,212,66644386,61545306,5091963,1491,4024,1602,0
355231078,354895585,334579,208,490,216,66686884,61585823,5093928,1500,4011,1622,0
355383073,355048560,333618,210,478,207,66729476,61626593,5095715,1486,4057,1625,0
355535164,355201629,332643,207,485,200,66772112,61667459,5097484,1481,4061,1627,0
355687324,355354670,331766,208,481,199,66814682,61707942,5099521,1492,4091,1636,0
355839572,355507840,330841,215,476,200,66857329,61748726,5101348,1487,4127,1641,0
355991887,355661091,329921,217,462,196,66899890,61789319,5103293,1506,4132,1640,0
356144276,355814394,329013,215,469,185,66942417,61830027,5105155,1520,4098,1617,0
356296753,355967843,328057,221,452,180,66984956,61870556,5107137,1554,4102,1607,0
356449300,356121303,327154,216,446,181,67027498,61911216,5109014,1543,4115,1610,0
356601943,356274875,326231,204,449,184,67070171,61951865,5110983,1552,4156,1615,0
356754684,356428487,325368,201,446,182,67112866,61992681,5112845,1556,4173,1611,0
356907471,356582219,324422,199,452,179,67155456,62033315,5114801,1556,4155,1629,0
357060340,356736076,323448,199,441,176,67198057,62073885,5116808,1557,4157,1650,0
357213290,356889917,322551,198,444,180,67240639,62114596,5118681,1538,4160,1664,0
357366324,357043850,321655,204,433,182,67283392,62155222,5120764,1529,4202,1675,0
357519385,357197884,320681,211,430,179,67326224,62195877,5122941,1523,4200,1683,0
357672561,357351962,319784,215,435,165,67368691,62236366,5124902,1529,4208,1686,0
357825806,357506129,318857,219,434,167,67411310,62277112,5126808,1550,4165,1675,0
357979108,357660357,317940,210,434,167,67454025,62317922,5128745,1535,4153,1670,0
358132519,357814645,317050,202,447,175,67496647,62358582,5130746,1551,4122,1646,0
358286007,357969120,316068,198,453,168,67539251,62399525,5132396,1556,4119,1655,0
358439579,358123464,315296,199,449,171,67582107,62440134,5134656,1560,4102,1655,0
358593233,358278038,314370,205,445,175,67624773,62480862,5136634,1537,4098,1642,0
358746939,358432698,313426,198,440,177,67667475,62521654,5138518,1531,4122,1650,0
358900741,358587375,312544,202,440,180,67710231,62562346,5140522,1535,4169,1659,0
359054666,358742155,311699,193,451,168,67752999,62603335,5142317,1526,4153,1668,0
359208622,358896994,310808,197,451,172,67795621,62643895,5144325,1556,4150,1695,0
359362661,359051895,309946,198,453,169,67838442,62684719,5146310,1571,4165,1677,0
359516763,359206880,309061,207,449,166,67881289,62725423,5148489,1559,4153,1665,0
359670944,359361959,308160,211,448,166,67924049,62766196,5150500,1561,4134,1658,0
359825224,359517094,307311,212,445,162,67966746,62807079,5152313,1547,4131,1676,0
359979568,359672313,306443,209,441,162,68009457,62847852,5154244,1539,4120,1702,0
360134019,359827619,305594,193,446,167,68052255,62888785,5156140,1539,4089,1702,0
360288529,359983007,304721,185,449,167,68095096,62929736,5158068,1540,4044,1708,0
360443112,360138442,303864,185,450,171,68137978,62970830,5159855,1553,4017,1723,0
360597767,360293969,302986,184,456,172,68180838,63011961,5161628,1523,3998,1728,0
360752529,360449574,302158,188,447,162,68223765,63052944,5163552,1529,4022,1718,0
360907375,360605221,301353,197,446,158,68266609,63093774,5165526,1539,4031,1739,0
361062280,360760974,300502,190,450,164,68309409,63134610,5167509,1510,4056,1724,0
361217254,360916765,299696,189,438,166,68352225,63175372,5169531,1524,4068,1730,0
361372278,361072662,298827,189,433,167,68395198,63216479,5171398,1532,4074,1715,0
361527435,361228598,298044,193,434,166,68438042,63257453,5173259,1541,4070,1719,0
361682650,361384665,297180,190,447,168,68481047,63298449,5175244,1542,4082,1730,0
361837934,361540742,296388,182,453,169,68523900,63339294,5177244,1563,4087,1712,0
361993312,361696917,295590,186,450,169,68566865,63380240,5179267,1545,4102,1711,0
362148778,361853219,294762,187,448,162,68609761,63421263,5181157,1516,4101,1724,0
362304281,362009533,293943,185,460,160,68652668,63462245,5183086,1544,4068,1725,0
362459909,362165836,293261,190,471,151,68695479,63503285,5184851,1553,4081,1709,0
362615619,362322267,292543,201,462,146,68738312,63544137,5186825,1531,4094,1725,0
362771399,362478884,291717,204,452,142,68781241,63585134,5188712,1543,4124,1728,0
362927261,362635513,290944,209,450,145,68824242,63626051,5190819,1538,4102,1732,0
363083204,362792238,290163,203,450,150,68867240,63667273,5192584,1511,4136,1736,0
363239216,362949045,289361,195,464,151,68910252,63708325,5194584,1501,4122,1720,0
363395287,363105891,288573,200,463,160,68953253,63749127,5196727,1517,4153,1729,0
363551435,363262759,287863,202,446,165,68996213,63790125,5198647,1524,4183,1734,0
363707683,363419786,287093,201,439,164,69039227,63830968,5200818,1518,4196,1727,0
363864009,363576987,286235,188,441,158,69082245,63871928,5202926,1500,4176,1715,0
364020410,363734175,285451,186,437,161,69125235,63913101,5204675,1521,4189,1749,0
364176878,363891420,284674,182,438,164,69168217,63953962,5206804,1513,4202,1736,0
364333433,364048770,283887,180,429,167,69211305,63995148,5208707,1515,4183,1752,0
364490047,364206202,283062,186,429,168,69254350,64036260,5210655,1512,4168,1755,0
364646794,364363687,282316,188,432,171,69297518,64077171,5212902,1527,4157,1761,0
364803589,364521243,281549,187,438,172,69340572,64118277,5214860,1514,4156,1765,0
364960451,364678855,280807,189,430,170,69383689,64159402,5216869,1528,4155,1735,0
365117402,364836540,280058,202,427,175,69426713,64200358,5218942,1528,4166,1719,0
365274456,364994384,279286,190,427,169,69469725,64241377,5220975,1526,4142,1705,0
365431585,365152292,278515,179,425,174,69512855,64282559,5222886,1541,4153,1716,0
365588792,365310231,277776,181,428,176,69555980,64323709,5224884,1545,4129,1713,0
365746094,365468288,277029,183,414,180,69599145,64364766,5226997,1550,4138,1694,0
365903466,365626464,276227,185,411,179,69642233,64405616,5229215,1578,4118,1706,0
366060896,365784641,275479,189,413,174,69685409,64446625,5231374,1598,4110,1702,0
366218412,365942929,274698,186,420,179,69728638,64487587,5233676,1593,4077,1705,0
366375994,366101312,273916,176,420,170,69771881,64528796,5235727,1586,4100,1672,0
366533682,366259702,273209,174,426,171,69815098,64569994,5237704,1589,4126,1685,0
366691417,366418216,272426,177,423,175,69858320,64611079,5239835,1566,4150,1690,0
366849230,366576804,271668,179,412,167,69901602,64652285,5241855,1565,4163,1734,0
367007135,366735472,270916,177,404,166,69944926,64693608,5243854,1587,4159,1718,0
367165132,366894185,270188,182,409,168,69988189,64734813,5245931,1575,4142,1728,0
367323212,367053067,269399,180,401,165,70031358,64776210,5247714,1571,4160,1703,0
367481336,367212021,268586,178,391,160,70074712,64817633,5249592,1576,4188,1723,0
367639589,367370999,267870,169,394,157,70117955,64859021,5251463,1570,4186,1715,0
367797887,367530058,267121,167,394,147,70161106,64900289,5253383,1561,4148,1725,0
367956285,367689162,266420,165,389,149,70204403,64941287,5255650,1596,4142,1728,0
368114759,367848446,265625,165,379,144,70247701,64982440,5257817,1588,4147,1709,0
368273298,368007755,264865,161,374,143,70290976,65023706,5259836,1588,4142,1704,0
368431930,368167123,264136,156,374,141,70334243,65064803,5261968,1563,4192,1717,0
368590627,368326489,263472,161,362,143,70377530,65105982,5264082,1544,4193,1729,0
368749416,368486055,262695,156,363,147,70420834,65147530,5265872,1539,4176,1717,0
368908292,368645677,261954,154,356,151,70464182,65188967,5267815,1543,4147,1710,0
369067226,368805365,261194,159,355,153,70507456,65230060,5269969,1550,4161,1716,0
369226267,368965197,260418,151,347,154,70550778,65271152,5272141,1547,4215,1723,0
369385374,369124983,259728,156,355,152,70594106,65312368,5274253,1565,4206,1714,0
369544551,369284907,258993,157,347,147,70637433,65353734,5276209,1560,4191,1739,0
369703821,369444899,258293,158,330,141,70680784,65395081,5278181,1554,4232,1736,0
369863170,369604980,257561,149,337,143,70724178,65436524,5280105,1553,4232,1764,0
370022587,369765151,256798,153,342,143,70767745,65477929,5282268,1541,4219,1788,0
370182099,369925419,256046,147,339,148,70811124,65519218,5284364,1557,4238,1747,0
370341697,370085766,255298,146,336,151,70854494,65560587,5286353,1556,4239,1759,0
370501382,370246138,254614,151,335,144,70897940,65601893,5288495,1553,4232,1767,0
370661144,370406616,253913,141,332,142,70941391,65643412,5290426,1541,4236,1776,0
370820968,370567191,253170,143,319,145,70984853,65684725,5292592,1548,4211,1777,0
370980898,370727801,252475,144,332,146,71028232,65726163,5294503,1565,4232,1769,0
371140890,370888487,251771,146,337,149,71071732,65767441,5296702,1576,4237,1776,0
371300969,371049274,251059,147,335,154,71115189,65808814,5298772,1589,4235,1779,0
371461117,371210145,250342,150,326,154,71158677,65850270,5300813,1584,4226,1784,0
371621351,371371034,249693,153,321,150,71202156,65891669,5302934,1612,4169,1772,0
371781639,371532004,249013,149,325,148,71245754,65932818,5305403,1613,4152,1768,0
371942051,371693124,248313,144,326,144,71289279,65974082,5307657,1587,4190,1763,0
372102559,371854313,247629,144,329,144,71332740,66015296,5309829,1623,4196,1796,0
372263116,372015544,246966,145,325,136,71376262,66056691,5311973,1588,4207,1803,0
372423729,372176893,246229,149,323,135,71419701,66098291,5313817,1592,4230,1771,0
372584446,372338276,245555,153,325,137,71463238,66139388,5316193,1591,4286,1780,0
372745250,372499771,244878,148,321,132,71506786,66180331,5318797,1612,4289,1757,0
372906166,372661315,244230,149,330,142,71550372,66221662,5321041,1593,4298,1778,0
373067141,372822934,243570,151,338,148,71594009,66263287,5323064,1559,4294,1805,0
373228204,372984657,242910,155,331,151,71637539,66304767,5325118,1565,4322,1767,0
373389332,373146465,242237,159,326,145,71681091,66346137,5327332,1584,4282,1756,0
373550542,373308330,241581,156,334,141,71724700,66387373,5329736,1586,4246,1759,0
373711850,373470302,240903,163,344,138,71768433,66428782,5332039,1601,4249,1762,0
373873221,373632384,240203,148,341,145,71812060,66470341,5334085,1621,4245,1768,0
374034653,373794533,239494,149,332,145,71855581,66511895,5336078,1624,4227,1757,0
374196185,373956695,238866,147,330,147,71899225,66553195,5338397,1614,4240,1779,0
374357792,374118923,238240,150,333,146,71942798,66594316,5340822,1612,4269,1779,0
374519498,374281297,237581,145,339,136,71986496,66636046,5342817,1595,4262,1776,0
374681282,374443686,236977,149,338,132,72030170,66677724,5344813,1589,4262,1782,0
374843136,374606186,236314,151,350,135,72073917,66719434,5346850,1574,4269,1790,0
375005082,374768798,235649,152,354,129,72117635,66760628,5349382,1594,4247,1784,0
375167112,374931471,235004,144,359,134,72161358,66802165,5351580,1577,4250,1786,0
375329202,375094153,234405,152,355,137,72205135,66843463,5354078,1595,4224,1775,0
375491401,375256950,233799,152,363,137,72248829,66884934,5356302,1580,4234,1779,0
375653697,375419860,233194,155,352,136,72292651,66926336,5358714,1609,4220,1772,0
375816041,375582832,232574,161,341,133,72336339,66967623,5361079,1584,4251,1802,0
375978458,375745879,231943,157,349,130,72380179,67009377,5363174,1581,4279,1768,0
376140984,375909034,231325,160,332,133,72423852,67051048,5365183,1562,4288,1771,0
376303562,376072267,230663,158,335,139,72467613,67092613,5367361,1554,4318,1767,0
