"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
376302280,376072264,229407,139,339,131,72468594,67092702,5368217,1563,4308,1804,0
376464970,376235560,228807,141,332,130,72512419,67134444,5370271,1554,4324,1826,0
376627740,376398961,228178,144,328,129,72556176,67176015,5372448,1566,4317,1830,0
376790573,376562385,227585,140,328,135,72599937,67217458,5374779,1566,4325,1809,0
376953501,376725938,226959,143,332,129,72643791,67259170,5376966,1547,4303,1805,0
377116516,376889539,226370,145,333,129,72687682,67300932,5379071,1565,4297,1817,0
377279595,377053275,225709,151,325,135,72731575,67342499,5381427,1577,4290,1782,0
377442753,377217093,225061,146,316,137,72775512,67384377,5383451,1595,4295,1794,0
377605970,377380945,224420,137,331,137,72819445,67425972,5385759,1583,4325,1806,0
377769270,377544856,223811,136,338,129,72863291,67467671,5387925,1593,4288,1814,0
377932665,377708894,223179,134,329,129,72907132,67509221,5390217,1577,4287,1830,0
378096158,377872962,222602,146,316,132,72950984,67551022,5392249,1581,4290,1842,0
378259740,378037193,221955,145,314,133,72994995,67592645,5394592,1597,4317,1844,0
378423390,378201456,221341,147,316,130,73038987,67634538,5396706,1587,4309,1847,0
378587105,378365852,220675,141,309,128,73082818,67676080,5398969,1586,4346,1837,0
378750917,378530249,220090,151,300,127,73126724,67717819,5401123,1572,4367,1843,0
378914835,378694797,219452,154,302,130,73170762,67759440,5403534,1575,4378,1835,0
379078805,378859392,218821,155,300,137,73214752,67801170,5405809,1569,4375,1829,0
379242876,379024105,218178,150,308,135,73258778,67842833,5408154,1570,4398,1823,0
379407007,379188874,217542,144,311,136,73302565,67884567,5410178,1590,4415,1815,0
379571248,379353701,216940,149,317,141,73346561,67926154,5412581,1596,4400,1830,0
379735538,379518639,216298,148,317,136,73390547,67967950,5414789,1604,4382,1822,0
379899923,379683636,215680,149,321,137,73434544,68009663,5417053,1625,4411,1792,0
380064390,379848732,215041,155,328,134,73478518,68051457,5419215,1657,4413,1776,0
380228966,380013814,214527,156,330,139,73522586,68093107,5421616,1660,4417,1786,0
380393602,380178999,213976,154,332,141,73566607,68134929,5423867,1634,4398,1779,0
380558338,380344283,213426,150,335,144,73610659,68176861,5425977,1628,4380,1813,0
380723147,380509648,212876,150,334,139,73654797,68218942,5428033,1633,4374,1815,0
380888004,380675103,212271,150,341,139,73698805,68260616,5430369,1652,4342,1826,0
381052975,380840649,211686,152,346,142,73742844,68302529,5432523,1651,4328,1813,0
381218031,381006318,211071,151,347,144,73786982,68344299,5434923,1649,4313,1798,0
381383149,381172060,210464,153,328,144,73831136,68386177,5437235,1642,4311,1771,0
381548359,381337857,209869,149,335,149,73875195,68428090,5439418,1655,4269,1763,0
381713642,381503702,209315,151,325,149,73919274,68470106,5441457,1641,4282,1788,0
381879024,381669652,208763,146,318,145,73963302,68511927,5443645,1646,4302,1782,0
382044502,381835706,208185,152,318,141,74007531,68553925,5445849,1640,4303,1814,0
382210056,382001862,207586,142,324,142,74051720,68595996,5447956,1648,4296,1824,0
382375691,382168097,206996,142,313,143,74095865,68638000,5450145,1637,4272,1811,0
382541418,382334353,206474,150,302,139,74140131,68680067,5452346,1599,4288,1831,0
382707238,382500720,205917,155,304,142,74184333,68721943,5454602,1612,4323,1853,0
382873096,382667177,205324,144,311,140,74228502,68763773,5456926,1604,4360,1839,0
383039045,382833697,204758,136,308,146,74272668,68805684,5459192,1594,4358,1840,0
383205063,383000324,204146,139,311,143,74316965,68847701,5461445,1580,4382,1857,0
383371206,383167037,203577,139,312,141,74361210,68889727,5463668,1593,4361,1861,0
383537402,383333773,203039,146,310,134,74405531,68931768,5465927,1592,4358,1886,0
383703687,383500637,202470,146,306,128,74449742,68973641,5468239,1608,4390,1864,0
383870052,383667536,201943,147,299,127,74494062,69015571,5470610,1619,4388,1874,0
384036510,383834537,201407,137,307,122,74538350,69057507,5472947,1614,4398,1884,0
384203056,384001652,200837,132,317,118,74582532,69099567,5475027,1640,4414,1884,0
384369673,384168819,200277,134,320,123,74626866,69141682,5477261,1652,4418,1853,0
384536370,384336062,199733,133,318,124,74671031,69183607,5479493,1659,4434,1838,0
384703145,384503377,199208,133,306,121,74715372,69225614,5481836,1667,4448,1807,0
384869998,384670830,198616,129,307,116,74759779,69267556,5484282,1671,4456,1814,0
385036953,384838309,198086,129,313,116,74804176,69309774,5486529,1640,4443,1790,0
385203986,385005866,197560,129,315,116,74848530,69351896,5488709,1621,4480,1824,0
385371092,385173470,197054,124,326,118,74892778,69393831,5491027,1606,4495,1819,0
385538296,385341167,196556,138,318,117,74937215,69435703,5493559,1627,4502,1824,0
385705575,385508995,196010,144,310,116,74981605,69477612,5496096,1626,4456,1815,0
385872923,385676875,195482,149,303,114,75025979,69519940,5498098,1645,4472,1824,0
386040393,385844826,194991,148,312,116,75070281,69561906,5500415,1651,4486,1823,0
386207930,386012849,194518,144,308,111,75114728,69604157,5502658,1642,4454,1817,0
386375533,386180944,194023,155,305,106,75159164,69646492,5504751,1631,4450,1840,0
386543259,386349192,193512,154,297,104,75203674,69688587,5507187,1624,4434,1842,0
386711031,386517475,193007,151,293,105,75248053,69730686,5509523,1605,4408,1831,0
386878901,386685885,192479,146,289,102,75292567,69772951,5511786,1592,4410,1828,0
387046858,386854325,192004,141,287,101,75336974,69815004,5514155,1602,4402,1811,0
387214900,387022902,191473,141,278,106,75381392,69857233,5516366,1593,4396,1804,0
387383018,387191516,190981,141,274,106,75425905,69899536,5518572,1582,4410,1805,0
387551224,387360277,190432,138,276,101,75470460,69941817,5520885,1600,4371,1787,0
387719500,387529060,189919,134,283,104,75514930,69983857,5523264,1616,4384,1809,0
387887884,387697936,189437,127,282,102,75559440,70025858,5525760,1597,4393,1832,0
388056330,387866909,188911,127,280,103,75604057,70067995,5528252,1611,4380,1819,0
388224855,388035986,188370,122,275,102,75648647,70110473,5530407,1611,4339,1817,0
388393481,388205171,187814,123,275,98,75693382,70152564,5533021,1625,4367,1805,0
388562208,388374388,187329,124,268,99,75737966,70194860,5535237,1653,4395,1821,0
388730992,388543674,186817,125,272,104,75782595,70236850,5537868,1674,4367,1836,0
388899875,388713071,186305,122,275,102,75827166,70279290,5539981,1668,4388,1839,0
389068847,388882594,185754,123,276,100,75871951,70321781,5542344,1637,4375,1814,0
389237885,389052160,185219,133,275,98,75916561,70363871,5544799,1648,4405,1838,0
389407006,389221805,184691,133,282,95,75961241,70406649,5546710,1651,4394,1837,0
389576210,389391514,184187,130,284,95,76005988,70449167,5548944,1643,4429,1805,0
389745494,389561324,183661,126,288,95,76050578,70491399,5551279,1648,4435,1817,0
389914850,389731202,183142,131,282,93,76095205,70533756,5553579,1651,4410,1809,0
390084328,389901150,182667,137,285,89,76139985,70575946,5556147,1662,4414,1816,0
390253871,390071169,182197,136,279,90,76184638,70618364,5558421,1655,4375,1823,0
390423503,390241249,181749,141,271,93,76229334,70660651,5560790,1655,4420,1818,0
390593190,390411382,181303,141,271,93,76274071,70703187,5563013,1633,4408,1830,0
390762989,390581704,180779,135,280,91,76318796,70745711,5565214,1622,4405,1844,0
390932889,390752082,180302,135,279,91,76363550,70788204,5567483,1650,4385,1828,0
391102872,390922528,179841,140,277,86,76408272,70830564,5569753,1680,4420,1855,0
391272907,391092990,179409,139,279,90,76452960,70872851,5572109,1696,4450,1854,0
391443039,391263613,178923,147,273,83,76497688,70915163,5574511,1714,4447,1853,0
391613260,391434278,178477,143,275,87,76542426,70957533,5576798,1726,4487,1882,0
391783569,391605017,178038,145,277,92,76587227,71000048,5579129,1724,4483,1843,0
391953969,391775902,177557,142,275,93,76632023,71042731,5581187,1713,4517,1875,0
392124436,391946872,177057,134,281,92,76676989,71085126,5583726,1722,4536,1879,0
392295004,392117918,176570,129,293,94,76721755,71127466,5586169,1738,4523,1859,0
392465645,392289008,176122,126,288,101,76766650,71170005,5588516,1747,4522,1860,0
392636379,392460211,175644,128,293,103,76811421,71212614,5590692,1752,4509,1854,0
392807191,392631470,175205,131,286,99,76856358,71255278,5592963,1740,4536,1841,0
392978092,392802818,174759,138,282,95,76901211,71297796,5595352,1718,4507,1838,0
393149076,392974255,174306,133,289,93,76946079,71340417,5597581,1720,4514,1847,0
393320148,393145774,173871,128,284,91,76990983,71382846,5600005,1698,4550,1884,0
393491283,393317444,173351,127,267,94,77035951,71425519,5602280,1693,4580,1879,0
393662519,393489140,172891,126,269,93,77080809,71467936,5604775,1715,4512,1871,0
393833832,393660887,172457,129,266,93,77125864,71510387,5607417,1719,4486,1855,0
394005233,393832707,172043,132,256,95,77170736,71552619,5610064,1695,4523,1835,0
394176724,394004716,171532,135,246,95,77215684,71595171,5612458,1705,4490,1860,0
394348281,394176755,171066,119,245,96,77260588,71637721,5614815,1705,4492,1855,0
394519938,394348838,170635,123,247,95,77305526,71680198,5617208,1691,4553,1876,0
394691675,394521037,170164,119,256,99,77350478,71722527,5619831,1685,4576,1859,0
394863496,394693266,169756,119,256,99,77395469,71764941,5622441,1666,4551,1870,0
395035419,394865622,169313,125,259,100,77440481,71807433,5624945,1658,4562,1883,0
395207427,395038054,168876,132,264,101,77485562,71850208,5627260,1670,4535,1889,0
395379503,395210619,168399,129,258,98,77530561,71893043,5629461,1673,4525,1859,0
395551676,395383257,167941,127,256,95,77575561,71935632,5631935,1682,4488,1824,0
395723922,395555970,167486,123,250,93,77620592,71977962,5634643,1685,4509,1793,0
395896264,395728721,167068,127,259,89,77665803,72020603,5637232,1674,4526,1768,0
396068687,395901555,166656,128,260,88,77710831,72063373,5639478,1659,4547,1774,0
396241185,396074468,166231,126,264,96,77755873,72106056,5641822,1664,4549,1782,0
396413766,396247481,165797,119,272,97,77800927,72148474,5644480,1681,4508,1784,0
396586449,396420638,165328,121,263,99,77846028,72190943,5647059,1692,4539,1795,0
396759222,396593856,164889,128,256,93,77891254,72233675,5649589,1683,4512,1795,0
396932064,396767141,164449,122,250,102,77936356,72276419,5651916,1683,4521,1817,0
397105003,396940562,163975,111,252,103,77981592,72319226,5654323,1675,4532,1836,0
397278033,397113966,163603,114,253,97,78026761,72361877,5656829,1664,4533,1858,0
397451117,397287504,163155,118,244,96,78072032,72404627,5659376,1676,4501,1852,0
397624312,397461165,162697,120,237,93,78117204,72447175,5661962,1687,4544,1836,0
397797587,397634871,162274,118,233,91,78162449,72489602,5664750,1712,4538,1847,0
397970929,397808673,161813,118,231,94,78207707,72532218,5667418,1706,4545,1820,0
398144374,397982544,161389,106,234,101,78252971,72575073,5669833,1703,4534,1828,0
398317892,398156522,160928,110,233,99,78298130,72617856,5672191,1661,4583,1839,0
398491523,398330559,160521,105,236,102,78343378,72660689,5674614,1673,4540,1862,0
398665226,398504685,160097,110,236,98,78388598,72703596,5676928,1658,4529,1887,0
398839026,398678912,159675,110,230,99,78433920,72746585,5679217,1694,4522,1902,0
399012886,398853231,159226,111,219,99,78479155,72789479,5681560,1653,4569,1894,0
399186865,399027597,158843,107,221,97,78524483,72832322,5684023,1676,4550,1912,0
399360926,399202100,158422,103,211,90,78569860,72875012,5686724,1675,4529,1920,0
399535052,399376647,158002,100,211,92,78615263,72918037,5689085,1682,4545,1914,0
399709267,399551351,157529,97,203,87,78660674,72961035,5691480,1694,4586,1879,0
399883558,399726097,157074,92,205,90,78705988,73003944,5693861,1695,4585,1903,0
400057950,399900921,156647,93,201,88,78751309,73046337,5696781,1711,4600,1880,0
400232447,400075829,156236,92,202,88,78796716,73089326,5699205,1744,4578,1863,0
400407006,400250794,155827,95,199,91,78842185,73132287,5701734,1726,4546,1892,0
400581652,400425881,155389,89,204,89,78887623,73175259,5704185,1722,4582,1875,0
400756394,400601046,154965,91,208,84,78932941,73218354,5706397,1716,4586,1888,0
400931235,400776311,154532,92,212,88,78978473,73261433,5708827,1754,4556,1903,0
401106156,400951662,154105,93,208,88,79023838,73304461,5711219,1758,4528,1872,0
401281152,401127094,153678,89,203,88,79069415,73347302,5713952,1760,4517,1884,0
401456259,401302620,153267,93,196,83,79114990,73390346,5716483,1751,4523,1887,0
401631429,401478164,152897,94,195,79,79160439,73433132,5719097,1745,4562,1903,0
401806669,401653847,152449,99,196,78,79205908,73476261,5721456,1732,4556,1903,0
401982008,401829569,152063,102,199,75,79251420,73519415,5723809,1729,4554,1913,0
402157421,402005417,151618,106,208,72,79296911,73562436,5726279,1739,4569,1888,0
402332927,402181313,151239,103,199,73,79342437,73605528,5728684,1730,4568,1927,0
402508525,402357308,150837,102,203,75,79387957,73648636,5731110,1711,4587,1913,0
402684207,402533407,150420,103,204,73,79433510,73691775,5733574,1703,4563,1895,0
402859993,402709617,150000,103,199,74,79479042,73734840,5736026,1721,4561,1894,0
403035843,402885878,149592,105,194,74,79524660,73777836,5738693,1735,4515,1881,0
403211803,403062246,149192,105,194,66,79570262,73820989,5741164,1709,4513,1887,0
403387839,403238717,148764,102,193,63,79615849,73864340,5743430,1695,4508,1876,0
403563960,403415269,148335,101,191,64,79661434,73907648,5745746,1664,4505,1871,0
403740181,403591894,147937,95,196,59,79707109,73950755,5748271,1666,4524,1893,0
403916488,403768564,147564,89,210,61,79752777,73994069,5750624,1684,4524,1876,0
404092856,403945361,147136,88,208,63,79798416,74037378,5752946,1692,4487,1913,0
404269316,404122209,146745,92,205,65,79844046,74080455,5755451,1705,4513,1922,0
404445870,404299170,146338,92,207,63,79889700,74123492,5758111,1682,4510,1905,0
404622490,404476261,145866,94,207,62,79935424,74166472,5760816,1680,4538,1918,0
404799199,404653366,145464,100,205,64,79981112,74209911,5763038,1691,4552,1920,0
404976016,404830614,145039,102,203,58,80026896,74253353,5765394,1689,4558,1902,0
405152918,405007932,144621,101,203,61,80072666,74296569,5767936,1686,4578,1897,0
405329903,405185304,144243,99,193,64,80118519,74339789,5770554,1696,4567,1913,0
405506974,405362809,143815,97,190,63,80164342,74383096,5773018,1706,4605,1917,0
405684131,405540347,143444,93,186,61,80210031,74426475,5775356,1704,4579,1917,0
405861392,405718020,143030,91,188,63,80255788,74469747,5777847,1711,4577,1906,0
406038746,405895749,142654,88,193,62,80301608,74512908,5780513,1691,4586,1910,0
406216165,406073537,142281,90,197,60,80347453,74556074,5783184,1698,4611,1886,0
406393677,406251424,141901,92,199,61,80393245,74599334,5785685,1703,4639,1884,0
406571287,406429434,141499,92,199,63,80439114,74642772,5788108,1715,4618,1901,0
406748991,406607518,141113,91,204,65,80484948,74686140,5790587,1702,4624,1895,0
406926777,406785698,140716,92,206,65,80530756,74729415,5793114,1694,4618,1915,0
407104625,406963929,140337,91,204,64,80576757,74772604,5795869,1711,4641,1932,0
407282585,407142260,139967,98,196,64,80622575,74816043,5798266,1700,4633,1933,0
407460618,407320697,139573,93,189,66,80668462,74859821,5800382,1702,4634,1923,0
407638732,407499197,139187,95,185,68,80714309,74903206,5802831,1685,4666,1921,0
407816944,407677818,138778,94,187,67,80760171,74946624,5805296,1691,4646,1914,0
407995241,407856508,138382,94,190,67,80806172,74990046,5807862,1689,4671,1904,0
408173626,408035252,138032,91,187,64,80852157,75033658,5810208,1702,4680,1909,0
408352099,408214071,137681,92,187,68,80898062,75076836,5812868,1730,4694,1934,0
408530661,408392992,137315,100,189,65,80943940,75120188,5815414,1718,4701,1919,0
408709310,408571979,136973,101,189,68,80989924,75163596,5817989,1718,4706,1915,0
408888046,408751089,136605,100,184,68,81036010,75207273,5820367,1715,4738,1917,0
409066870,408930286,136233,99,181,71,81082021,75250518,5823105,1731,4759,1908,0
409245780,409109605,135820,99,185,71,81128137,75294169,5825519,1755,4772,1922,0
409424795,409288987,135451,102,185,70,81174129,75337527,5828190,1753,4750,1909,0
409603862,409468433,135077,98,188,66,81220121,75380823,5830884,1742,4750,1922,0
409783042,409647953,134739,102,180,68,81266069,75424095,5833519,1738,4766,1951,0
409962299,409827562,134386,98,179,74,81312194,75467613,5836105,1751,4781,1944,0
410141644,410007287,134000,97,182,78,81358384,75511258,5838601,1755,4834,1936,0
410321073,410187084,133633,90,190,76,81404464,75554656,5841303,1749,4826,1930,0
410500596,410366985,133256,92,186,77,81450492,75598074,5843884,1763,4824,1947,0
410680225,410546949,132918,94,187,77,81496575,75641627,5846383,1763,4833,1969,0
410859927,410727018,132543,91,197,78,81542836,75685201,5849064,1757,4849,1965,0
411039719,410907134,132220,95,196,74,81589088,75728712,5851792,1753,4842,1989,0
411219602,411087375,131858,96,198,75,81634970,75772242,5854121,1791,4863,1953,0
411399562,411267714,131476,97,200,75,81681186,75815569,5857047,1821,4809,1940,0
411579615,411448112,131127,95,204,77,81727338,75859360,5859458,1802,4791,1927,0
411759762,411628664,130732,92,201,73,81773444,75902833,5862098,1817,4783,1913,0
411939996,411809187,130447,97,194,71,81819622,75946551,5864518,1841,4789,1923,0
412120304,411989843,130101,97,193,70,81865850,75990007,5867293,1875,4749,1926,0
412300719,412170606,129739,108,200,66,81912074,76033508,5869986,1852,4806,1922,0
412481203,412351426,129398,107,205,67,81958360,76077189,5872586,1854,4807,1924,0
412661789,412532343,129069,108,199,70,82004631,76121022,5875047,1853,4821,1888,0
412842443,412713325,128735,107,207,69,82050843,76164511,5877763,1859,4810,1900,0
413023197,412894393,128421,107,204,72,82097113,76208170,5880377,1855,4808,1903,0
413204049,413075595,128082,105,198,69,82143480,76252016,5882967,1809,4817,1871,0
413384988,413256858,127754,103,205,68,82189722,76295741,5885544,1786,4806,1845,0
413565999,413438223,127399,104,211,62,82236022,76339537,5888007,1771,4817,1890,0
413747109,413619664,127069,101,212,63,82282322,76383332,5890506,1741,4840,1903,0
413928303,413801173,126750,108,210,62,82328671,76427047,5893140,1767,4814,1903,0
414109606,413982795,126427,106,218,60,82375083,76470933,5895652,1795,4802,1901,0
414290991,414164535,126085,98,217,56,82421453,76514829,5898117,1793,4818,1896,0
414472459,414346308,125790,101,206,54,82467924,76558672,5900706,1796,4829,1921,0
414654019,414528151,125507,106,199,56,82514288,76602361,5903347,1822,4808,1950,0
414835677,414710115,125197,109,196,60,82560663,76646041,5906031,1837,4787,1967,0
415017415,414892147,124905,111,193,59,82606978,76689845,5908484,1820,4822,2007,0
415199220,415074259,124598,113,191,59,82653563,76733830,5911119,1832,4764,2018,0
415381131,415256490,124275,111,193,62,82700032,76777606,5913809,1827,4760,2030,0
415563132,415438818,123949,111,191,63,82746494,76821560,5916322,1813,4779,2020,0
415745230,415621241,123624,104,194,67,82792943,76865403,5918942,1835,4773,1990,0
415927410,415803740,123302,105,198,65,82839449,76909267,5921593,1803,4773,2013,0
416109684,415986292,123026,98,201,67,82885923,76953218,5924183,1767,4775,1980,0
416292038,416168945,122719,98,206,70,82932336,76997317,5926501,1778,4769,1971,0
416474488,416351706,122405,95,210,72,82978710,77041227,5929038,1779,4705,1961,0
416657020,416534521,122119,102,202,76,83025258,77085364,5931457,1780,4701,1956,0
416839648,416717468,121803,106,198,73,83071909,77129213,5934236,1779,4723,1958,0
417022367,416900514,121472,109,194,78,83118525,77173307,5936799,1774,4695,1950,0
417205180,417083602,121202,104,192,80,83165119,77217350,5939329,1770,4697,1973,0
417388076,417266797,120905,101,194,79,83211553,77261394,5941696,1762,4705,1996,0
417571063,417450067,120628,104,186,78,83258227,77305376,5944381,1760,4717,1993,0
417754123,417633472,120283,105,187,76,83304836,77349313,5947077,1778,4698,1970,0
417937281,417816927,119979,106,193,76,83351383,77393600,5949293,1775,4736,1979,0
418120533,418000472,119700,104,184,73,83398007,77437632,5951878,1762,4763,1972,0
418303877,418184086,119424,108,187,72,83444748,77481905,5954306,1770,4780,1987,0
418487296,418367847,119088,106,186,69,83491383,77525886,5956996,1759,4773,1969,0
418670819,418551700,118767,102,180,70,83538133,77570004,5959632,1763,4781,1953,0
418854432,418735617,118449,102,185,79,83584748,77613755,5962475,1788,4778,1952,0
419038134,418919634,118139,96,182,83,83631417,77657925,5964970,1786,4779,1957,0
419221908,419103720,117831,93,180,84,83678136,77701948,5967669,1787,4797,1935,0
419405779,419287885,117541,89,183,81,83724885,77746168,5970221,1796,4794,1906,0
419589767,419472184,117243,88,176,76,83771674,77790491,5972686,1796,4795,1906,0
419773805,419656547,116914,91,176,77,83818433,77834548,5975377,1833,4787,1888,0
419957951,419840995,116612,82,183,79,83865192,77878586,5978083,1833,4800,1890,0
420142189,420025518,116332,83,181,75,83912080,77922573,5981038,1838,4765,1866,0
420326518,420210131,116043,82,184,78,83958880,77966897,5983490,1850,4751,1892,0
420510932,420394814,115770,84,187,77,84005851,78011047,5986314,1821,4776,1893,0
420695429,420579608,115475,82,185,79,84052745,78055282,5988933,1833,4770,1927,0
420880021,420764458,115215,81,185,82,84099625,78099559,5991503,1784,4780,1999,0
421064704,420949426,114939,79,178,82,84146667,78144000,5994110,1781,4780,1996,0
421249482,421134505,114637,79,178,83,84193582,78188246,5996741,1761,4799,2035,0
421434345,421319662,114343,88,172,80,84240432,78232847,5998988,1764,4817,2016,0
421619303,421504890,114071,89,170,83,84287418,78277307,6001518,1748,4850,1995,0
421804340,421690233,113764,93,167,83,84334388,78321685,6004096,1735,4853,2019,0
421989488,421875633,113519,92,166,78,84381216,78366084,6006553,1747,4829,2003,0
422174713,422061124,113266,91,161,71,84428222,78410196,6009457,1752,4814,2003,0
422360028,422246723,112982,88,164,71,84475123,78454600,6011991,1754,4789,1989,0
422545438,422432430,112689,83,167,69,84522094,78498828,6014724,1769,4812,1961,0
422730924,422618215,112401,84,157,67,84569087,78543055,6017440,1781,4836,1975,0
422916514,422804087,112115,86,159,67,84616061,78587496,6019917,1787,4874,1987,0
423102180,422990038,111830,84,161,67,84663156,78631823,6022651,1823,4869,1990,0
423287935,423176087,111543,85,156,64,84710068,78676048,6025307,1846,4874,1993,0
423473793,423362270,111225,87,151,60,84757191,78720241,6028222,1837,4894,1997,0
423659735,423548508,110922,89,154,62,84804183,78764621,6030803,1841,4927,1991,0
423845772,423734814,110650,89,155,64,84851231,78809006,6033443,1832,4964,1986,0
424031897,423921238,110351,87,155,66,84898392,78853349,6036235,1819,5004,1985,0
424218124,424107728,110081,88,163,64,84945549,78898055,6038666,1815,5023,1990,0
424404429,424294343,109765,90,166,65,84992645,78942458,6041357,1841,5008,1981,0
424590829,424481003,109500,89,171,66,85039699,78986986,6043913,1844,4973,1983,0
424777331,424667767,109233,89,173,69,85086875,79031442,6046635,1860,4960,1978,0
424963917,424854664,108926,94,172,61,85134045,79076124,6049138,1860,4945,1978,0
425150599,425041626,108646,92,169,66,85181209,79120553,6051896,1823,4941,1996,0
425337360,425228628,108401,93,172,66,85228392,79165143,6054455,1820,4967,2007,0
425524220,425415793,108094,91,177,65,85275622,79209443,6057358,1843,4950,2028,0
425711164,425603026,107802,88,186,62,85322840,79254130,6059905,1839,4933,2033,0
425898199,425790321,107537,90,188,63,85370065,79298681,6062610,1822,4923,2029,0
426085317,425977686,107282,96,192,61,85417405,79343036,6065629,1806,4900,2034,0
426272533,426165152,107031,102,190,58,85464601,79387320,6068569,1802,4890,2020,0
426459846,426352762,106738,97,188,61,85511830,79431770,6071303,1805,4904,2048,0
426647242,426540417,106477,93,192,63,85559045,79476371,6073889,1801,4933,2051,0
426834728,426728171,106212,94,186,65,85606277,79520882,6076583,1801,4969,2042,0
427022325,426915989,105981,98,185,72,85653577,79565194,6079527,1830,4978,2048,0
427209992,427103962,105686,94,185,65,85700878,79609606,6082418,1849,4960,2045,0
427397762,427291981,105433,99,182,67,85748220,79654154,6085200,1860,4946,2060,0
427585615,427480074,105189,98,186,68,85795664,79698936,6087867,1865,4938,2058,0
427773579,427668270,104959,101,182,67,85842973,79743589,6090563,1852,4943,2026,0
427961602,427856583,104666,106,182,65,85890357,79787914,6093615,1882,4916,2030,0
428149729,428044997,104383,100,183,66,85937828,79832538,6096460,1901,4913,2016,0
428337944,428233469,104132,99,178,66,85985213,79877252,6099118,1907,4927,2009,0
428526257,428422035,103875,98,184,65,86032606,79921939,6101790,1917,4943,2017,0
428714661,428610716,103601,98,182,64,86079941,79966351,6104708,1920,4942,2020,0
428903163,428799451,103358,101,189,64,86127392,80010751,6107728,1919,4962,2032,0
429091755,428988291,103113,98,191,62,86174884,80055819,6110222,1886,4926,2031,0
429280433,429177220,102856,101,195,61,86222373,80100539,6112983,1850,4966,2035,0
429469198,429366262,102572,103,197,64,86269917,80145006,6116073,1816,4992,2030,0
429658069,429555366,102337,102,195,69,86317429,80189873,6118709,1803,5002,2042,0
429847012,429744575,102071,95,202,69,86365008,80234322,6121839,1834,5000,2013,0
430036068,429933853,101844,99,205,67,86412555,80278779,6124912,1849,4981,2034,0
430225203,430123189,101637,100,209,68,86460202,80323490,6127869,1883,4943,2017,0
430414417,430312666,101384,101,200,66,86507747,80368207,6130688,1879,4942,2031,0
430603729,430502255,101112,102,198,62,86555243,80413091,6133326,1847,4980,1999,0
430793135,430691878,100900,101,196,60,86602822,80457977,6135997,1856,4987,2005,0
430982640,430881627,100656,98,197,62,86650399,80502935,6138606,1878,4991,1989,0
431172239,431071433,100456,97,187,66,86698069,80547980,6141235,1888,4969,1997,0
431361924,431261329,100252,99,179,65,86745705,80592849,6143989,1864,5021,1982,0
431551705,431451340,100023,99,183,60,86793391,80637761,6146772,1873,4987,1998,0
431741566,431641404,99821,100,185,56,86841115,80682565,6149706,1879,4970,1995,0
431931544,431831663,99558,87,181,55,86888867,80727664,6152397,1892,4943,1971,0
432121599,432021953,99324,88,182,52,86936610,80772974,6154846,1869,4959,1962,0
432311752,432212340,99099,87,178,48,86984267,80817499,6157992,1887,4947,1942,0
432501988,432402793,98889,89,172,45,87032073,80862458,6160869,1885,4922,1939,0
432692330,432593335,98692,91,166,46,87079964,80907611,6163604,1862,4918,1969,0
432882767,432783995,98471,87,166,48,87127689,80952691,6166271,1846,4906,1975,0
433073290,432974732,98252,93,164,49,87175373,80997984,6168663,1845,4914,1967,0
433263904,433165605,97997,83,168,51,87223260,81043186,6171308,1820,4922,2024,0
433454611,433356548,97764,83,164,52,87270995,81088377,6173864,1828,4925,2001,0
433645415,433547593,97530,82,158,52,87318957,81133261,6176901,1839,4962,1994,0
433836296,433738724,97280,84,155,53,87366884,81178315,6179743,1832,4977,2017,0
434027287,433929918,97072,81,160,56,87414749,81223130,6182779,1839,4976,2025,0
434218351,434121214,96844,79,157,57,87462563,81268272,6185458,1818,4968,2047,0
434409511,434312620,96596,84,153,58,87510442,81313562,6188027,1815,5001,2037,0
434600772,434504153,96322,83,150,64,87558370,81358629,6190807,1837,5047,2050,0
434792125,434695721,96105,85,151,63,87606252,81403662,6193674,1836,5037,2043,0
434983580,434887415,95865,77,155,68,87654217,81448831,6196461,1825,5054,2046,0
435175104,435079209,95594,78,155,68,87702134,81493977,6199196,1829,5089,2043,0
435366734,435271095,95340,74,157,68,87750082,81539071,6202064,1844,5074,2029,0
435558459,435463044,95121,74,153,67,87798052,81584137,6204996,1845,5031,2043,0
435750273,435655054,94923,77,148,71,87846053,81629537,6207589,1860,5028,2039,0
435942176,435847181,94700,81,143,71,87893988,81674795,6210299,1872,5006,2016,0
436134164,436039467,94403,76,144,74,87942104,81719870,6213283,1886,5040,2025,0
436326260,436231778,94186,80,143,73,87990180,81765161,6216065,1869,5062,2023,0
436518432,436424174,93952,83,151,72,88038215,81810594,6218703,1877,5013,2028,0
436710712,436616680,93725,81,155,71,88086266,81855651,6221649,1888,5029,2049,0
436903090,436809307,93479,76,155,73,88134321,81900677,6224685,1879,5025,2055,0
437095565,437002010,93252,73,156,74,88182408,81946070,6227361,1868,5059,2050,0
437288132,437194846,92982,73,156,75,88230505,81991417,6230119,1877,5032,2060,0
437480777,437387720,92758,71,157,71,88278671,82036773,6232913,1911,5052,2022,0
437673514,437580657,92554,78,155,70,88326897,82082128,6235749,1905,5055,2060,0
437866358,437773719,92328,81,158,72,88375135,82127718,6238380,1891,5047,2099,0
