"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
376302257,376071430,230193,154,346,134,72468804,67095597,5365491,1592,4303,1821,0
376464926,376234807,229493,151,343,132,72512550,67137063,5367781,1601,4300,1805,0
376627684,376398202,228849,155,340,138,72556432,67179156,5369552,1599,4320,1805,0
376790532,376561640,228271,156,331,134,72600169,67220850,5371535,1609,4344,1831,0
376953428,376725187,227627,151,329,134,72643995,67262457,5373744,1615,4341,1838,0
377116428,376888841,226972,153,328,134,72687791,67304108,5375888,1618,4355,1822,0
377279519,377052578,226334,151,317,139,72731641,67345894,5377978,1622,4335,1812,0
377442678,377216360,225716,149,313,140,72775545,67387488,5380249,1636,4322,1850,0
377605874,377380214,225064,149,306,141,72819383,67428891,5382684,1660,4340,1808,0
377769216,377544184,224437,153,305,137,72863297,67470418,5385021,1682,4360,1816,0
377932616,377708189,223837,149,310,131,72907192,67512155,5387177,1666,4357,1837,0
378096106,377872313,223204,143,316,130,72951128,67553949,5389262,1643,4417,1857,0
378259682,378036535,222567,137,310,133,72995147,67595592,5391643,1635,4425,1852,0
378423305,378200805,221924,134,305,137,73039159,67637522,5393740,1613,4441,1843,0
378587057,378365163,221331,132,301,130,73083089,67679123,5396071,1630,4416,1849,0
378750852,378529597,220692,135,297,131,73126963,67720511,5398579,1636,4404,1833,0
378914757,378694137,220065,134,289,132,73170825,67761902,5400986,1655,4436,1846,0
379078739,378858754,219435,138,283,129,73214833,67803741,5403223,1643,4409,1817,0
379242793,379023445,218801,135,285,127,73258906,67845502,5405494,1644,4445,1821,0
379406918,379188209,218159,131,289,130,73302893,67887202,5407783,1637,4438,1833,0
379571149,379353049,217550,127,290,133,73346824,67928908,5409989,1643,4467,1817,0
379735443,379517953,216939,132,287,132,73390786,67970508,5412357,1668,4448,1805,0
379899827,379682929,216339,138,291,130,73434969,68012174,5414853,1677,4441,1824,0
380064305,379847959,215786,143,288,129,73479091,68054024,5417133,1668,4452,1814,0
380228881,380013147,215168,141,300,125,73523011,68095676,5419438,1679,4425,1793,0
380393519,380178435,214521,133,305,125,73566959,68137593,5421493,1661,4422,1790,0
380558249,380343740,213956,137,295,121,73611036,68179376,5423825,1680,4374,1781,0
380723063,380509164,213350,139,287,123,73655001,68221098,5426090,1689,4349,1775,0
380887934,380674677,212712,139,283,123,73698965,68263150,5428015,1647,4378,1775,0
381052899,380840228,212130,138,275,128,73743201,68304717,5430658,1647,4389,1790,0
381217948,381005828,211568,134,287,131,73787236,68346476,5432915,1628,4397,1820,0
381383104,381171556,210998,132,291,127,73831291,68388310,5435134,1595,4407,1845,0
381548309,381337382,210378,132,290,127,73875448,68430138,5437467,1624,4385,1834,0
381713600,381503212,209846,136,284,122,73919601,68472303,5439488,1607,4393,1810,0
381878996,381669196,209258,140,282,120,73963664,68514047,5441805,1640,4352,1820,0
382044445,381835291,208620,135,279,120,74007816,68555963,5444020,1617,4397,1819,0
382210000,382001439,208034,134,276,117,74052018,68597902,5446370,1602,4362,1782,0
382375591,382167648,207414,135,278,116,74096159,68639736,5448728,1625,4312,1758,0
382541320,382333950,206850,132,273,115,74140295,68681748,5450826,1599,4312,1810,0
382707116,382500292,206303,122,279,120,74184356,68723802,5452852,1603,4307,1792,0
382872989,382666785,205683,122,283,116,74228578,68765854,5455021,1596,4292,1815,0
383038934,382833326,205086,122,278,122,74272880,68807818,5457351,1598,4304,1809,0
383204975,382999885,204575,121,277,117,74317095,68849925,5459457,1611,4296,1806,0
383371110,383166613,203984,119,271,123,74361388,68892185,5461488,1608,4305,1802,0
383537328,383333370,203452,119,259,128,74405684,68934138,5463797,1627,4320,1802,0
383703621,383500222,202886,114,261,138,74449838,68975951,5466080,1633,4351,1823,0
383870015,383667163,202336,116,267,133,74494129,69017897,5468421,1633,4348,1830,0
384036462,383834232,201721,116,260,133,74538338,69059897,5470635,1616,4356,1834,0
384202988,384001339,201140,112,264,133,74582695,69101978,5472923,1618,4334,1842,0
384369615,384168531,200577,119,262,126,74627061,69143896,5475357,1637,4339,1832,0
384536329,384335811,200008,118,267,125,74671359,69186052,5477500,1639,4348,1820,0
384703129,384503162,199441,124,277,125,74715654,69228114,5479777,1650,4301,1812,0
384869982,384670568,198896,125,275,118,74759976,69270200,5481965,1649,4310,1852,0
385036924,384838066,198344,130,274,110,74804321,69312288,5484274,1624,4286,1849,0
385203962,385005658,197797,124,267,116,74848563,69354337,5486412,1624,4351,1839,0
385371077,385173319,197250,123,268,117,74892852,69396434,5488575,1634,4356,1853,0
385538281,385341038,196737,121,264,121,74937161,69438611,5490693,1635,4381,1841,0
385705564,385508892,196177,114,265,116,74981638,69480589,5493154,1643,4417,1835,0
385872926,385676846,195579,115,274,112,75026058,69522799,5495356,1654,4433,1816,0
386040374,385844803,195070,117,271,113,75070463,69564920,5497688,1639,4410,1806,0
386207920,386012924,194496,117,274,109,75114835,69606806,5500140,1615,4448,1826,0
386375520,386181067,193952,122,271,108,75159286,69648852,5502527,1617,4474,1816,0
386543218,386349301,193412,122,274,109,75203712,69690904,5504940,1621,4466,1781,0
386711015,386517661,192845,116,282,111,75248116,69733124,5507137,1592,4472,1791,0
386878880,386686026,192328,122,287,117,75292546,69775258,5509389,1610,4481,1808,0
387046846,386854503,191818,121,287,117,75337021,69817474,5511670,1622,4445,1810,0
387214882,387023076,191287,121,279,119,75381589,69859926,5513812,1618,4395,1838,0
387383007,387191716,190758,121,288,124,75426009,69901969,5516211,1631,4360,1838,0
387551218,387360478,190212,119,289,120,75470601,69944247,5518522,1632,4367,1833,0
387719494,387529279,189686,127,286,116,75515017,69986289,5520927,1639,4338,1824,0
387887860,387698142,189193,129,281,115,75559566,70028701,5523072,1641,4335,1817,0
388056323,387867097,188692,132,282,120,75604108,70070920,5525360,1656,4346,1826,0
388224856,388036166,188163,134,275,118,75648582,70113305,5527454,1647,4367,1809,0
388393480,388205293,187659,133,282,113,75693252,70155590,5529814,1667,4357,1824,0
388562183,388374460,187191,137,282,113,75737841,70197787,5532204,1665,4352,1833,0
388730957,388543777,186654,132,281,113,75782305,70239920,5534509,1663,4362,1851,0
388899834,388713107,186203,134,283,107,75827024,70282199,5536970,1680,4339,1836,0
389068783,388882507,185757,129,283,107,75871646,70324337,5539465,1674,4341,1829,0
389237835,389052028,185280,128,288,111,75916312,70366745,5541685,1652,4364,1866,0
389406961,389221672,184769,127,284,109,75960997,70409020,5544106,1642,4387,1842,0
389576188,389391405,184264,133,280,106,76005666,70451034,5546741,1655,4391,1845,0
389745485,389561209,183767,134,269,106,76050405,70493525,5548943,1661,4411,1865,0
389914852,389731076,183261,142,262,111,76095171,70536003,5551271,1659,4383,1855,0
390084292,389900988,182792,136,261,115,76139899,70578211,5553752,1671,4380,1885,0
390253860,390071059,182291,143,249,118,76184545,70620969,5555662,1669,4381,1864,0
390423492,390241215,181775,139,245,118,76229306,70663535,5557821,1677,4423,1850,0
390593214,390411481,181239,140,238,116,76274050,70706002,5560089,1677,4442,1840,0
390763016,390581807,180711,141,240,117,76318691,70748373,5562350,1683,4429,1856,0
390932879,390752200,180174,138,252,115,76363470,70790467,5565062,1682,4405,1854,0
391102853,390922697,179663,139,241,113,76408215,70832904,5567395,1668,4398,1850,0
391272908,391093188,179221,137,249,113,76452920,70875369,5569636,1662,4394,1859,0
391443044,391263815,178736,133,248,112,76497681,70917693,5572079,1643,4398,1868,0
391613252,391434512,178248,138,242,112,76542437,70960112,5574381,1633,4433,1878,0
391783572,391605293,177796,133,239,111,76587284,71002791,5576581,1624,4438,1850,0
391953951,391776132,177338,123,246,112,76632057,71045307,5578855,1612,4444,1839,0
392124427,391947076,176864,121,255,111,76676767,71087615,5581222,1602,4485,1843,0
392294984,392118099,176399,119,255,112,76721685,71129930,5583804,1612,4499,1840,0
392465631,392289252,175896,113,255,115,76766465,71172372,5586074,1604,4537,1878,0
392636354,392460459,175406,117,259,113,76811262,71214909,5588341,1604,4532,1876,0
392807168,392631755,174922,117,259,115,76856203,71257451,5590756,1600,4536,1860,0
392978047,392803113,174441,114,267,112,76901140,71300191,5592932,1615,4521,1881,0
393149037,392974562,173991,105,268,111,76945947,71342728,5595196,1617,4544,1862,0
393320093,393146111,173500,108,266,108,76990837,71385092,5597660,1646,4572,1867,0
393491260,393317678,173095,111,266,110,77035752,71427631,5600014,1657,4577,1873,0
393662485,393489402,172601,113,261,108,77080696,71470265,5602332,1662,4558,1879,0
393833815,393661160,172161,118,272,104,77125636,71512877,5604709,1642,4534,1874,0
394005227,393833041,171698,119,265,104,77170520,71555568,5606878,1653,4575,1846,0
394176712,394005009,171220,120,259,104,77215506,71598057,5609382,1665,4577,1825,0
394348293,394177036,170781,126,252,98,77260478,71640658,5611764,1692,4548,1816,0
394519934,394349166,170296,124,251,97,77305440,71683369,5614031,1706,4516,1818,0
394691677,394521376,169829,119,257,96,77350496,71725920,5616560,1740,4457,1819,0
394863504,394693633,169402,127,251,91,77395538,71768211,5619304,1710,4474,1839,0
395035412,394865983,168955,128,255,91,77440498,71810777,5621692,1710,4496,1823,0
395207412,395038420,168503,132,261,96,77485483,71853300,5624181,1677,4489,1836,0
395379472,395210987,167992,132,264,97,77530504,71895925,5626543,1691,4504,1841,0
395551636,395383602,167539,133,265,97,77575521,71938434,5629056,1698,4503,1830,0
395723905,395556294,167117,137,269,88,77620567,71980856,5631689,1722,4488,1812,0
395896227,395729043,166688,137,265,94,77665545,72023327,5634215,1711,4471,1821,0
396068662,395901943,166221,136,265,97,77710716,72066070,5636627,1718,4472,1829,0
396241156,396074873,165789,124,272,98,77755907,72108863,5639016,1715,4482,1831,0
396413747,396247868,165388,120,275,96,77800958,72151672,5641297,1702,4475,1812,0
396586439,396420987,164969,111,273,99,77845997,72194333,5643679,1689,4482,1814,0
396759211,396594208,164517,109,278,99,77891232,72236826,5646394,1705,4502,1805,0
396932053,396767465,164102,112,275,99,77936517,72279628,5648829,1692,4555,1813,0
397104990,396940860,163652,117,258,103,77981528,72322162,5651265,1696,4587,1818,0
397278015,397114296,163247,117,259,96,78026604,72364813,5653696,1713,4584,1798,0
397451109,397287825,162815,120,259,90,78071800,72407351,5656307,1705,4626,1811,0
397624314,397461457,162391,126,250,90,78117000,72449955,5658963,1710,4583,1789,0
397797594,397635207,161918,123,253,93,78162252,72492790,5661343,1715,4568,1836,0
397970968,397809037,161467,118,253,93,78207433,72535547,5663736,1716,4589,1845,0
398144432,397982901,161072,118,252,89,78252731,72577912,5666649,1715,4607,1848,0
398317970,398156861,160644,122,251,92,78297958,72620717,5669076,1695,4611,1859,0
398491593,398330881,160242,122,254,94,78343266,72663297,5671825,1686,4611,1847,0
398665301,398504984,159845,122,252,98,78388517,72705914,5674451,1675,4605,1872,0
398839091,398679202,159416,123,253,97,78433896,72748557,5677206,1668,4594,1871,0
399012981,398853551,158971,118,244,97,78479142,72791016,5679920,1693,4639,1874,0
399186949,399027942,158551,116,244,96,78524417,72833965,5682236,1706,4661,1849,0
399360984,399202442,158093,114,243,92,78569635,72876897,5684591,1704,4608,1835,0
399535129,399376958,157709,116,254,92,78614958,72919791,5687014,1698,4607,1848,0
399709338,399551604,157286,117,240,91,78660305,72962833,5689322,1712,4583,1855,0
399883648,399726373,156822,123,242,88,78705679,73005684,5691845,1735,4581,1834,0
400058022,399901210,156375,114,236,87,78751044,73048655,5694249,1709,4602,1829,0
400232501,400076027,156040,115,231,88,78796420,73091516,5696759,1680,4614,1851,0
400407056,400251026,155591,117,234,88,78841945,73134577,5699255,1646,4609,1858,0
400581719,400426107,155170,116,234,92,78887418,73177551,5701674,1676,4663,1854,0
400756440,400601254,154745,117,235,89,78932836,73220510,5704083,1708,4687,1848,0
400931260,400776483,154336,116,241,84,78978288,73263071,5706971,1674,4731,1841,0
401106149,400951797,153920,111,238,83,79023773,73305933,5709617,1693,4702,1828,0
401281160,401127163,153560,116,236,85,79069364,73348901,5712204,1702,4732,1825,0
401456242,401302651,153157,118,231,85,79114793,73391991,5714566,1696,4730,1810,0
401631400,401478226,152752,111,233,78,79160218,73435058,5716877,1702,4765,1816,0
401806660,401653921,152311,113,239,76,79205703,73478030,5719388,1708,4745,1832,0
401982016,401829697,151889,115,238,77,79251236,73521090,5721915,1704,4699,1828,0
402157428,402005515,151480,115,241,77,79296852,73563988,5724607,1737,4708,1812,0
402332947,402181478,151037,105,247,80,79342486,73606861,5727360,1732,4684,1849,0
402508540,402357492,150616,106,245,81,79388028,73649810,5729962,1734,4653,1869,0
402684235,402533552,150254,107,241,81,79433613,73692694,5732603,1735,4704,1877,0
402860008,402709730,149845,106,245,82,79479177,73735814,5735036,1762,4691,1874,0
403035874,402885979,149463,110,243,79,79524736,73778928,5737437,1757,4730,1884,0
403211826,403062301,149092,114,237,82,79570278,73822116,5739791,1758,4729,1884,0
403387848,403238701,148721,111,234,81,79615843,73865047,5742404,1765,4752,1875,0
403563964,403415181,148353,120,234,76,79661504,73908227,5744884,1764,4763,1866,0
403740171,403591747,147991,119,239,75,79707081,73951331,5747323,1752,4788,1887,0
403916466,403768439,147602,113,238,74,79752744,73994378,5749948,1743,4789,1886,0
404092844,403945228,147186,113,244,73,79798393,74037346,5752648,1751,4756,1892,0
404269317,404122092,146796,112,246,71,79844043,74080522,5755082,1769,4762,1908,0
404445885,404298986,146458,115,246,80,79889658,74123699,5757508,1792,4758,1901,0
404622535,404476012,146080,119,247,77,79935446,74166717,5760273,1792,4737,1927,0
404799251,404653105,145708,118,240,80,79981207,74209918,5762804,1806,4747,1932,0
404976057,404830281,145339,118,240,79,80026923,74253146,5765317,1779,4736,1945,0
405152963,405007526,144999,118,242,78,80072623,74296276,5767850,1758,4765,1974,0
405329958,405184893,144635,112,242,76,80118328,74339362,5770487,1762,4748,1969,0
405507043,405362323,144281,120,240,79,80164096,74382317,5773289,1790,4739,1961,0
405684193,405539861,143890,123,236,83,80209852,74425658,5775722,1777,4720,1975,0
405861445,405717493,143516,118,240,78,80255663,74469036,5778182,1782,4701,1962,0
406038779,405895213,143138,115,236,77,80301447,74512223,5780770,1782,4730,1942,0
406216195,406073011,142765,113,223,83,80347350,74555415,5783465,1786,4718,1966,0
406393704,406250878,142407,114,222,83,80393268,74599066,5785690,1798,4729,1985,0
406571286,406428855,142005,110,231,85,80439061,74642264,5788303,1811,4696,1987,0
406748967,406606908,141637,108,231,83,80484835,74685615,5790767,1795,4683,1975,0
406926733,406785069,141238,103,234,89,80530726,74728715,5793488,1764,4768,1991,0
407104568,406963269,140870,106,235,88,80576627,74772095,5796021,1755,4790,1966,0
407282529,407141590,140508,107,230,94,80622543,74815204,5798846,1761,4789,1943,0
407460569,407319975,140159,105,234,96,80668429,74858642,5801325,1762,4765,1935,0
407638675,407498458,139784,101,233,99,80714336,74901986,5803844,1773,4792,1941,0
407816891,407677010,139445,110,228,98,80760285,74945222,5806600,1779,4757,1927,0
407995192,407855669,139091,109,223,100,80806194,74988455,5809311,1773,4716,1939,0
408173568,408034435,138709,103,220,101,80852118,75031807,5811897,1751,4680,1983,0
408352043,408213273,138354,94,224,98,80898094,75075573,5814132,1752,4677,1960,0
408530605,408392143,138040,96,227,99,80943982,75119259,5816287,1774,4686,1976,0
408709252,408571116,137717,100,220,99,80989970,75162714,5818832,1783,4668,1973,0
408887983,408750181,137377,107,220,98,81035909,75206217,5821282,1791,4657,1962,0
409066810,408929325,137064,104,222,95,81081907,75249692,5823798,1792,4655,1970,0
409245721,409108587,136712,108,220,94,81127970,75293214,5826319,1779,4666,1992,0
409424703,409287913,136375,107,214,94,81173957,75336562,5828956,1784,4690,1965,0
409603771,409467335,136020,110,212,94,81220049,75379955,5831663,1787,4698,1946,0
409782942,409646856,135677,115,200,94,81266233,75423594,5834211,1780,4698,1950,0
409962212,409826456,135337,112,213,94,81312316,75466947,5836915,1796,4697,1961,0
410141572,410006146,135011,114,210,91,81358461,75510663,5839323,1822,4691,1962,0
410321009,410185905,134686,108,217,93,81404567,75554137,5841955,1790,4712,1973,0
410500544,410365805,134316,114,215,94,81450603,75597539,5844595,1792,4720,1957,0
410680147,410545755,133974,117,209,92,81496676,75641033,5847177,1784,4726,1956,0
410859840,410725760,133668,121,203,88,81542793,75684655,5849643,1777,4730,1988,0
411039641,410905873,133350,125,204,89,81588990,75728314,5852160,1780,4757,1979,0
411219505,411086090,132995,125,203,92,81635157,75771981,5854661,1745,4771,1999,0
411399483,411266406,132656,127,197,97,81681259,75815561,5857145,1751,4799,2003,0
411579551,411446793,132335,120,206,97,81727344,75859080,5859723,1768,4777,1996,0
411759696,411627296,131984,108,208,100,81773713,75902651,5862469,1785,4787,2021,0
411939942,411807852,131679,104,208,99,81820045,75946293,5865157,1786,4791,2018,0
412120246,411988529,131306,103,210,98,81866055,75989777,5867680,1760,4826,2012,0
412300637,412169270,130953,100,212,102,81912237,76033451,5870209,1785,4799,1993,0
412481139,412350091,130628,102,213,105,81958447,76077098,5872825,1793,4758,1973,0
412661709,412530999,130298,99,207,106,82004694,76120622,5875512,1789,4791,1980,0
412842395,412712010,129965,96,216,108,82050906,76164351,5877971,1795,4805,1984,0
413023156,412893143,129589,93,214,117,82097232,76207833,5880836,1820,4758,1985,0
413204008,413074343,129240,97,214,114,82143514,76251562,5883419,1812,4762,1959,0
413384956,413255602,128937,105,204,108,82189801,76295343,5885892,1818,4784,1964,0
413565971,413436974,128579,98,210,110,82236187,76339411,5888211,1823,4786,1956,0
413747091,413618405,128272,100,209,105,82282407,76382885,5890874,1844,4820,1984,0
413928293,413799938,127955,94,198,108,82328771,76426650,5893460,1855,4812,1994,0
414109595,413981553,127638,104,189,111,82375211,76470334,5896234,1864,4803,1976,0
414290982,414163233,127347,99,190,113,82421531,76514136,5898764,1866,4811,1954,0
414472449,414345048,127009,102,184,106,82467878,76557891,5901317,1874,4820,1976,0
414654004,414526933,126679,105,181,106,82514190,76601740,5903807,1871,4799,1973,0
414835660,414708907,126356,99,192,106,82560548,76645648,5906293,1857,4771,1979,0
415017392,414890955,126034,103,194,106,82607042,76689612,5908818,1852,4779,1981,0
415199218,415073037,125767,109,198,107,82653548,76733499,5911449,1863,4773,1964,0
415381131,415255311,125413,109,190,108,82700049,76777598,5913828,1857,4790,1976,0
415563125,415437676,125052,107,185,105,82746530,76821285,5916610,1853,4791,1991,0
415745226,415620031,124798,110,188,99,82792950,76865120,5919222,1856,4778,1974,0
415927391,415802548,124445,109,184,105,82839417,76909049,5921759,1839,4786,1984,0
416109646,415985175,124078,104,191,98,82885985,76953086,5924287,1835,4793,1984,0
416292009,416167885,123733,102,187,102,82932511,76996919,5926965,1827,4796,2004,0
416474443,416350649,123401,108,187,98,82979100,77040919,5929528,1815,4838,2000,0
416656977,416533519,123068,106,185,99,83025592,77084638,5932299,1818,4836,2001,0
416839605,416716454,122763,106,183,99,83072131,77128501,5934935,1841,4829,2025,0
417022329,416899508,122428,106,184,103,83118736,77172420,5937667,1817,4803,2029,0
417205137,417082632,122117,108,179,101,83165223,77216557,5939995,1820,4853,1998,0
417388017,417265868,121769,101,180,99,83211761,77260461,5942641,1828,4838,1993,0
417570993,417449197,121409,104,184,99,83258328,77304411,5945231,1837,4866,1983,0
417754052,417632580,121077,102,197,96,83305039,77348299,5948027,1838,4897,1978,0
417937209,417816029,120789,100,199,92,83351741,77392438,5950597,1835,4875,1996,0
418120457,417999610,120470,97,193,87,83398380,77436591,5953049,1829,4874,2037,0
418303796,418183274,120144,97,195,86,83444936,77480419,5955802,1836,4864,2015,0
418487221,418367018,119827,102,191,83,83491675,77524358,5958635,1833,4839,2010,0
418670717,418550860,119486,103,181,87,83538357,77568272,5961405,1819,4854,2007,0
418854318,418734797,119154,101,175,91,83585027,77612663,5963667,1827,4851,2019,0
419038024,418918786,118875,96,175,92,83631670,77656547,5966388,1831,4892,2012,0
419221825,419102830,118639,93,171,92,83678449,77700806,5968885,1847,4888,2023,0
419405699,419287032,118318,91,167,91,83725139,77744913,5971475,1861,4894,1996,0
419589675,419471329,117995,85,175,91,83771976,77789004,5974255,1849,4863,2005,0
419773738,419655674,117708,91,172,93,83818640,77832925,5977057,1840,4825,1993,0
419957887,419840111,117419,87,174,96,83865377,77877248,5979485,1844,4828,1972,0
420142114,420024659,117102,86,169,98,83912143,77921259,5982247,1839,4825,1973,0
420326435,420209267,116818,88,166,96,83958981,77965535,5984802,1849,4813,1982,0
420510851,420393976,116521,85,173,96,84005795,78009755,5987386,1866,4818,1970,0
420695345,420578789,116199,84,176,97,84052679,78053888,5990146,1875,4796,1974,0
420879926,420763694,115872,88,174,98,84099525,78097972,5992918,1848,4790,1997,0
421064610,420948722,115534,86,175,93,84146480,78142010,5995837,1835,4812,1986,0
421249389,421133783,115251,82,181,92,84193381,78186519,5998299,1797,4758,2008,0
421434249,421318963,114930,81,185,90,84240425,78230590,6001214,1810,4789,2022,0
421619205,421504227,114626,84,179,89,84287392,78274900,6003842,1805,4822,2023,0
421804253,421689553,114352,85,174,89,84334269,78319061,6006534,1790,4828,2056,0
421989398,421874991,114065,83,169,90,84381345,78363679,6009028,1778,4817,2043,0
422174632,422060503,113788,85,168,88,84428329,78407807,6011831,1772,4864,2055,0
422359956,422246108,113511,83,162,92,84475225,78452341,6014221,1792,4847,2024,0
422545352,422431807,113211,84,162,88,84522309,78496993,6016673,1796,4854,1993,0
422730861,422617563,112966,81,168,83,84569326,78541414,6019277,1796,4869,1970,0
422916440,422803469,112638,83,167,83,84616196,78585774,6021817,1795,4849,1961,0
423102136,422989445,112355,84,172,80,84663287,78629861,6024802,1798,4844,1982,0
423287890,423175479,112070,83,173,85,84710314,78674363,6027371,1797,4807,1976,0
423473738,423361628,111766,83,181,80,84757327,78718679,6030117,1792,4765,1974,0
423659689,423547858,111490,83,176,82,84804381,78763098,6032805,1781,4744,1953,0
423845738,423734136,111264,88,167,83,84851426,78807828,6035156,1783,4739,1920,0
424031853,423920532,110985,93,167,76,84898536,78852400,6037674,1802,4744,1916,0
424218070,424107000,110734,100,161,75,84945563,78896750,6040339,1788,4760,1926,0
424404385,424293578,110481,93,160,73,84992704,78941101,6043092,1779,4799,1933,0
424590791,424480274,110186,93,163,75,85039799,78985475,6045744,1777,4852,1951,0
424777291,424667064,109893,93,168,73,85086883,79029945,6048294,1792,4893,1959,0
424963878,424853927,109621,95,163,72,85134136,79074289,6051210,1796,4865,1976,0
425150549,425040896,109323,92,162,76,85181342,79119031,6053618,1793,4909,1991,0
425337317,425227943,109052,87,158,77,85228470,79163645,6056126,1816,4918,1965,0
425524178,425415084,108777,84,159,74,85275622,79208236,6058686,1824,4926,1950,0
425711120,425602296,108504,84,159,77,85322890,79252737,6061437,1833,4927,1956,0
425898168,425789647,108199,85,164,73,85370140,79297556,6063931,1836,4856,1961,0
426085298,425977063,107912,85,162,76,85417398,79341969,6066770,1845,4850,1964,0
426272515,426164594,107604,84,160,73,85464620,79386717,6069231,1840,4865,1967,0
426459831,426352187,107337,79,157,71,85511891,79431094,6072074,1860,4896,1967,0
426647232,426539851,107074,75,161,71,85559155,79475863,6074565,1887,4885,1955,0
426834728,426727623,106796,77,163,69,85606429,79520209,6077509,1895,4854,1962,0
427022330,426915496,106522,78,161,73,85653871,79564770,6080396,1879,4867,1959,0
427210011,427103418,106277,76,167,73,85701168,79609088,6083384,1864,4878,1954,0
427397785,427291409,106056,75,170,75,85748463,79653834,6085981,1835,4852,1961,0
427585642,427479502,105807,79,175,79,85795753,79698433,6088660,1852,4858,1950,0
427773593,427667684,105566,87,179,77,85842998,79742987,6091330,1864,4877,1940,0
427961647,427855983,105325,89,174,76,85890345,79787492,6094184,1870,4878,1921,0
428149770,428044392,105038,86,179,75,85937670,79831832,6097145,1889,4883,1921,0
428337985,428232898,104743,85,178,81,85985157,79876592,6099864,1868,4876,1957,0
428526300,428421473,104483,78,181,85,86032657,79921498,6102451,1860,4888,1960,0
428714705,428610132,104221,85,181,86,86080080,79966105,6105240,1885,4905,1945,0
428903190,428798898,103947,83,180,82,86127497,80010505,6108278,1906,4867,1941,0
429091773,428987761,103679,80,173,80,86175079,80055146,6111215,1895,4880,1943,0
429280454,429176704,103419,77,175,79,86222517,80099942,6113818,1907,4891,1959,0
429469227,429365755,103141,77,176,78,86269950,80144695,6116473,1901,4936,1945,0
429658077,429554848,102895,82,174,78,86317380,80189250,6119347,1911,4907,1965,0
429847039,429744053,102659,83,165,79,86364873,80233891,6122220,1909,4899,1954,0
430036076,429933390,102356,84,168,78,86412436,80278860,6124805,1908,4888,1975,0
430225200,430122789,102085,90,158,78,86460023,80323705,6127542,1894,4906,1976,0
430414417,430312301,101800,88,155,73,86507633,80368323,6130536,1888,4918,1968,0
430603740,430501883,101541,89,158,69,86555254,80413255,6133221,1862,4920,1996,0
430793161,430691572,101275,89,157,68,86602896,80457958,6136132,1852,4959,1995,0
430982663,430881308,101042,93,153,67,86650532,80502536,6139191,1861,4955,1989,0
431172267,431071156,100804,91,150,66,86698232,80547269,6142188,1872,4933,1970,0
431361956,431261113,100538,91,149,65,86745838,80592159,6144880,1854,4965,1980,0
431551740,431451124,100306,100,145,65,86793397,80637150,6147427,1878,4967,1975,0
431741615,431641277,100029,100,144,65,86841052,80682137,6150108,1898,4959,1950,0
431931569,431831512,99751,95,146,65,86888711,80727113,6152759,1910,4973,1956,0
432121632,432021795,99527,100,145,65,86936455,80772240,6155331,1917,4997,1970,0
432311783,432212162,99311,93,151,66,86984164,80817210,6158070,1894,5017,1973,0
432502028,432402650,99070,95,146,67,87031936,80862310,6160757,1870,5022,1977,0
432692376,432593208,98852,99,151,66,87079723,80907070,6163792,1859,5015,1987,0
432882807,432783864,98624,100,152,67,87127558,80952284,6166424,1841,5015,1994,0
433073307,432974649,98340,95,154,69,87175374,80997461,6169005,1845,5062,2001,0
433263914,433165504,98093,92,157,68,87223103,81042039,6172192,1817,5060,1995,0
433454631,433356483,97826,91,161,70,87270951,81086956,6175097,1827,5059,2012,0
433645419,433547497,97608,89,155,70,87318906,81132049,6177984,1853,5006,2014,0
433836329,433738608,97414,80,156,71,87366708,81177170,6180657,1849,5009,2023,0
434027305,433929821,97173,77,161,73,87414487,81222430,6183134,1879,5028,2016,0
434218370,434121132,96934,80,156,68,87462439,81267703,6185819,1864,5007,2046,0
434409535,434312565,96667,78,158,67,87510272,81312862,6188536,1880,4970,2024,0
434600791,434504057,96431,79,158,66,87558329,81357674,6191729,1856,5019,2051,0
434792148,434695639,96204,73,163,69,87606356,81402924,6194490,1851,5010,2081,0
434983588,434887327,95959,73,158,71,87654267,81447749,6197564,1842,5034,2078,0
435175139,435079135,95705,70,162,67,87702140,81492892,6200319,1829,5023,2077,0
435366775,435270988,95494,70,160,63,87750046,81538215,6202896,1818,5038,2079,0
435558491,435462963,95232,72,160,64,87798037,81583308,6205770,1836,5052,2071,0
435750301,435655018,94973,78,168,64,87846037,81628369,6208690,1833,5074,2071,0
435942214,435847147,94758,79,162,68,87894061,81673532,6211543,1867,5056,2063,0
436134214,436039360,94548,80,161,65,87941987,81718646,6214298,1893,5084,2066,0
436326308,436231659,94339,79,164,67,87990067,81763870,6217190,1869,5080,2058,0
436518507,436424041,94162,82,155,67,88038081,81808969,6220103,1866,5090,2053,0
436710775,436616575,93896,86,151,67,88086108,81854556,6222584,1865,5047,2056,0
436903162,436809162,93700,80,152,68,88134073,81899890,6225240,1875,5024,2044,0
437095640,437001859,93492,79,148,62,88182248,81945049,6228178,1887,5074,2060,0
437288199,437194665,93246,78,145,65,88230362,81990471,6230872,1894,5067,2058,0
437480852,437387560,93009,78,140,65,88278477,82035922,6233598,1864,5037,2056,0
437673608,437580585,92740,77,137,69,88326603,82081108,6236524,1886,5016,2069,0
437866452,437773669,92495,75,141,72,88374744,82126174,6239613,1885,4996,2076,0
