"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
324714846,324102533,610800,358,851,304,57837292,53070570,4759906,1412,3814,1590,0
324850992,324240457,609039,345,845,306,57878347,53110398,4761153,1423,3795,1578,0
324987257,324378427,607346,348,848,288,57919473,53150093,4762616,1441,3763,1560,0
325123561,324516452,605627,349,853,280,57960579,53190416,4763406,1430,3745,1582,0
325259910,324654584,603839,349,853,285,58001636,53230376,4764491,1433,3753,1583,0
325396311,324792687,602135,351,847,291,58042673,53270328,4765626,1411,3733,1575,0
325532798,324930896,600411,345,846,300,58083808,53310063,4767009,1400,3754,1582,0
325669365,325069196,598686,347,837,299,58124901,53349942,4768235,1377,3771,1576,0
325805998,325207499,597018,340,838,303,58166031,53389672,4769661,1386,3742,1570,0
325942716,325345903,595326,344,825,318,58207099,53429585,4770764,1371,3821,1558,0
326079487,325484463,593527,337,821,339,58248262,53469513,4771983,1373,3823,1570,0
326216390,325622954,591932,343,828,333,58289339,53509292,4773260,1379,3828,1580,0
326353329,325761686,590143,343,824,333,58330434,53548999,4774641,1389,3822,1583,0
326490338,325900466,588377,348,813,334,58371611,53588644,4776141,1389,3835,1602,0
326627426,326039316,586613,356,813,328,58412702,53628313,4777570,1392,3828,1599,0
326764573,326178133,584941,360,800,339,58453884,53668542,4778561,1390,3808,1583,0
326901813,326317097,583214,357,804,341,58494923,53708707,4779446,1367,3838,1565,0
327039116,326456000,581636,345,802,333,58536078,53748475,4780855,1377,3809,1562,0
327176489,326595054,579958,354,788,335,58577208,53788560,4781932,1375,3776,1565,0
327313927,326734188,578292,353,764,330,58618357,53828438,4783184,1362,3809,1564,0
327451449,326873355,576665,348,753,328,58659555,53868673,4784188,1357,3770,1567,0
327589025,327012611,574973,348,761,332,58700660,53908436,4785520,1367,3765,1572,0
327726717,327151851,573426,338,771,331,58741752,53948199,4786872,1356,3780,1545,0
327864443,327291198,571799,345,779,322,58782985,53988123,4788189,1362,3767,1544,0
328002241,327430616,570175,349,780,321,58824260,54028111,4789449,1367,3790,1543,0
328140133,327570162,568535,345,766,325,58865403,54067912,4790781,1369,3790,1551,0
328278092,327709775,566898,338,769,312,58906671,54107919,4792002,1372,3818,1560,0
328416133,327849338,565361,330,787,317,58947881,54147823,4793274,1373,3840,1571,0
328554216,327989014,563761,328,797,316,58989069,54187784,4794512,1356,3824,1593,0
328692379,328128721,562219,316,797,326,59030230,54227562,4795893,1364,3828,1583,0
328830612,328268520,560651,325,793,323,59071374,54267428,4797162,1367,3819,1598,0
328968895,328408479,558997,323,774,322,59112682,54307415,4798453,1379,3818,1617,0
329107281,328548543,557328,324,778,308,59154066,54347346,4799840,1377,3864,1639,0
329245717,328688588,555732,311,768,318,59195296,54387359,4801081,1387,3837,1632,0
329384242,328828644,554203,301,778,316,59236436,54427266,4802291,1363,3889,1627,0
329522831,328968926,552530,307,754,314,59277687,54467041,4803740,1379,3900,1627,0
329661518,329109227,550926,299,752,314,59319039,54506866,4805225,1398,3904,1646,0
329800274,329249538,549366,292,762,316,59360378,54546741,4806664,1407,3923,1643,0
329939097,329389892,547826,296,764,319,59401668,54586605,4808094,1410,3914,1645,0
330078003,329530378,546234,299,776,316,59442789,54626439,4809362,1424,3943,1621,0
330216974,329670929,544663,297,772,313,59484073,54666264,4810867,1422,3926,1594,0
330356004,329811527,543088,290,781,318,59525328,54706233,4812151,1414,3934,1596,0
330495150,329952234,541515,293,782,326,59566581,54746002,4813621,1429,3920,1609,0
330634388,330092978,539995,303,793,319,59607775,54786000,4814814,1413,3928,1620,0
330773627,330233760,538453,302,779,333,59649124,54825846,4816316,1411,3923,1628,0
330913013,330374640,536965,305,777,326,59690416,54865691,4817783,1395,3936,1611,0
331052462,330515602,535461,306,765,328,59731657,54905564,4819138,1418,3926,1611,0
331191981,330656661,533917,305,767,331,59773027,54945500,4820579,1427,3916,1605,0
331331546,330797769,532370,301,776,330,59814351,54985292,4822109,1446,3908,1596,0
331471182,330938942,530836,312,771,321,59855566,55025180,4823488,1459,3854,1585,0
331610914,331080202,529339,300,759,314,59896911,55065182,4824825,1469,3863,1572,0
331750717,331221495,527839,310,755,318,59938281,55105135,4826245,1478,3863,1560,0
331890571,331362948,526244,300,756,323,59979618,55145049,4827673,1464,3865,1567,0
332030504,331504390,524737,307,742,328,60020933,55185063,4828935,1474,3873,1588,0
332170471,331645906,523188,304,745,328,60062214,55225040,4830236,1461,3880,1597,0
332310546,331787464,521695,310,752,325,60103631,55265027,4831628,1479,3869,1628,0
332450663,331929054,520233,307,752,317,60145005,55304975,4833093,1496,3825,1616,0
332590875,332070652,518850,305,754,314,60186469,55345151,4834389,1471,3829,1629,0
332731138,332212436,517340,304,749,309,60227921,55385290,4835711,1480,3826,1614,0
332871536,332354309,515881,293,749,304,60269394,55425353,4837143,1491,3802,1605,0
333011966,332496225,514388,299,750,304,60310771,55465200,4838656,1473,3806,1636,0
333152476,332638213,512928,298,734,303,60352111,55505121,4840069,1458,3830,1633,0
333293066,332780253,511477,301,723,312,60393449,55544959,4841551,1477,3830,1632,0
333433760,332922423,509983,292,746,316,60434935,55585086,4842906,1462,3838,1643,0
333574525,333064640,508536,304,733,312,60476285,55625116,4844217,1436,3862,1654,0
333715374,333206935,507093,302,740,304,60517778,55665116,4845697,1437,3870,1658,0
333856288,333349222,505711,301,743,311,60559118,55705033,4847125,1426,3866,1668,0
333997257,333491603,504310,294,738,312,60600565,55745035,4848604,1429,3853,1644,0
334138289,333634112,502840,291,734,312,60641992,55785070,4850013,1443,3826,1640,0
334279422,333776657,501424,291,733,317,60683447,55825232,4851340,1420,3812,1643,0
334420617,333919285,499988,292,736,316,60724773,55865314,4852613,1404,3835,1607,0
334561841,334062014,498501,280,739,307,60766181,55905240,4854100,1412,3837,1592,0
334703155,334204801,497061,277,727,289,60807609,55945311,4855437,1393,3881,1587,0
334844547,334347540,495721,293,708,285,60849182,55985301,4857064,1405,3846,1566,0
334986038,334490413,494328,280,714,303,60890643,56025496,4858332,1372,3873,1570,0
335127554,334633363,492902,281,713,295,60932203,56065633,4859807,1384,3823,1556,0
335269161,334776357,491513,285,713,293,60973686,56105661,4861236,1363,3850,1576,0
335410852,334919376,490192,285,706,293,61015099,56145651,4862638,1384,3846,1580,0
335552654,335062495,488879,283,700,297,61056647,56185586,4864250,1405,3830,1576,0
335694490,335205763,487435,277,713,302,61098159,56225486,4865864,1410,3818,1581,0
335836431,335349093,486051,272,719,296,61139635,56265866,4866958,1400,3820,1591,0
335978422,335492437,484727,279,689,290,61181040,56305777,4868414,1396,3850,1603,0
336120486,335635869,483343,276,702,296,61222640,56345977,4869824,1409,3835,1595,0
336262605,335779407,481913,274,703,308,61264229,56386170,4871228,1406,3816,1609,0
336404847,335922968,480592,268,707,312,61305763,56426225,4872714,1411,3808,1605,0
336547119,336066651,479203,273,689,303,61347356,56466253,4874264,1428,3826,1585,0
336689487,336210349,477865,285,684,304,61388855,56506207,4875804,1414,3839,1591,0
336831892,336354245,476377,295,673,302,61430462,56546246,4877361,1418,3863,1574,0
336974426,336498184,474996,290,666,290,61472055,56586212,4878993,1425,3868,1557,0
337117011,336642157,473628,288,658,280,61513598,56626525,4880263,1404,3857,1549,0
337259702,336786190,472303,274,650,285,61555229,56666574,4881780,1395,3905,1575,0
337402432,336930329,470897,273,645,288,61596822,56706677,4883316,1421,3873,1535,0
337545228,337074521,469502,266,652,287,61638433,56746611,4884962,1445,3879,1536,0
337688138,337218794,468170,276,621,277,61679998,56786544,4886595,1451,3865,1543,0
337831090,337363020,466876,281,626,287,61721673,56826349,4888488,1459,3847,1530,0
337974132,337507387,465568,283,611,283,61763314,56866761,4889759,1446,3811,1537,0
338117247,337651839,464233,277,617,281,61805056,56906861,4891381,1458,3828,1528,0
338260413,337796417,462830,273,619,274,61846698,56947067,4892825,1432,3834,1540,0
338403683,337940901,461609,278,623,272,61888378,56986961,4894556,1425,3860,1576,0
338547020,338085562,460304,278,611,265,61930056,57027234,4895926,1417,3868,1611,0
338690437,338230291,458986,279,613,268,61971845,57067386,4897597,1408,3877,1577,0
338833930,338375122,457641,279,619,269,62013543,57107356,4899252,1416,3930,1589,0
338977496,338520034,456311,267,614,270,62055192,57147799,4900503,1427,3914,1549,0
339121122,338665000,454965,276,607,274,62096975,57188186,4901888,1424,3930,1547,0
339264832,338810012,453680,270,600,270,62138689,57228463,4903298,1430,3961,1537,0
339408572,338955092,452334,274,604,268,62180327,57268422,4904948,1420,3983,1554,0
339552407,339100201,451070,274,594,268,62222061,57308467,4906633,1453,3955,1553,0
339696324,339245461,449725,272,602,264,62263887,57348468,4908435,1468,3969,1547,0
339840315,339390814,448365,263,613,260,62305568,57388589,4910011,1481,3929,1558,0
339984398,339536161,447106,263,602,266,62347287,57428578,4911698,1481,3974,1556,0
340128545,339681604,445824,253,598,266,62389034,57468670,4913353,1479,3969,1563,0
340272775,339827142,444501,258,605,269,62430780,57508881,4914871,1471,3975,1582,0
340417054,339972721,443201,260,601,271,62472601,57549086,4916496,1472,3964,1583,0
340561415,340118387,441884,262,607,275,62514356,57589211,4918140,1471,3948,1586,0
340705854,340263990,440735,251,609,269,62556006,57629248,4919686,1501,3955,1616,0
340850412,340409753,439524,249,620,266,62597796,57669395,4921363,1484,3939,1615,0
340995036,340555674,438233,239,623,267,62639524,57709603,4922865,1471,3948,1637,0
341139707,340701613,436976,248,612,258,62681244,57749844,4924370,1442,3963,1625,0
341284444,340847643,435688,246,617,250,62723129,57789965,4926136,1430,3965,1633,0
341429270,340993697,434467,242,609,255,62764948,57830277,4927581,1428,4004,1658,0
341574192,341139854,433224,252,611,251,62806745,57870600,4929072,1431,3983,1659,0
341719169,341286013,432031,248,630,247,62848545,57910692,4930714,1437,4043,1659,0
341864222,341432257,430846,255,615,249,62890376,57950833,4932419,1448,4030,1646,0
342009368,341578617,429642,248,610,251,62932179,57991091,4933979,1449,4024,1636,0
342154565,341725028,428422,249,612,254,62974042,58031361,4935576,1460,3985,1660,0
342299846,341871530,427210,247,611,248,63015888,58071555,4937234,1465,3989,1645,0
342445179,342018138,425936,248,610,247,63057765,58111800,4938818,1486,4016,1645,0
342590602,342164826,424676,251,600,249,63099646,58151971,4940536,1497,4000,1642,0
342736096,342311563,423448,256,581,248,63141544,58192232,4942184,1499,3989,1640,0
342881680,342458338,422258,259,578,247,63183343,58232396,4943803,1521,3969,1654,0
343027355,342605135,421133,254,587,246,63225312,58272648,4945559,1495,3957,1653,0
343173060,342751990,419976,259,585,250,63267190,58312517,4947562,1503,3953,1655,0
343318860,342899040,418729,249,588,254,63309068,58352787,4949202,1488,3955,1636,0
343464744,343046149,417523,239,572,261,63351000,58392825,4951077,1486,3960,1652,0
343610684,343193298,416342,236,556,252,63392883,58432961,4952801,1477,3987,1657,0
343756751,343340542,415182,237,547,243,63434688,58473388,4954178,1470,4010,1642,0
343902859,343487901,413936,229,548,245,63476560,58513371,4956067,1492,3999,1631,0
344049070,343635257,412803,232,537,241,63518462,58553205,4958133,1507,3992,1625,0
344195337,343782760,411565,233,540,239,63560447,58593334,4959994,1524,3985,1610,0
344341691,343930282,410422,227,526,234,63602450,58633806,4961534,1538,3958,1614,0
344488128,344077874,409261,225,529,239,63644349,58674196,4963032,1528,3995,1598,0
344634619,344225579,408048,231,527,234,63686336,58714453,4964769,1534,3978,1602,0
344781175,344373305,406883,226,524,237,63728238,58754585,4966567,1524,3993,1569,0
344927832,344521168,405672,230,526,236,63770306,58794723,4968490,1506,4017,1570,0
345074540,344669112,404452,226,518,232,63812402,58835034,4970249,1497,4031,1591,0
345221338,344817099,403273,219,518,229,63854257,58875245,4971879,1476,4057,1600,0
345368205,344965054,402176,221,527,227,63896190,58915369,4973651,1506,4060,1604,0
345515143,345113164,401023,221,517,218,63938152,58955460,4975537,1508,4037,1610,0
345662159,345261298,399908,232,501,220,63980165,58995584,4977434,1524,4051,1572,0
345809259,345409594,398702,232,515,216,64022239,59036154,4978986,1499,4019,1581,0
345956424,345557981,397494,230,504,215,64064259,59076394,4980763,1502,4030,1570,0
346103662,345706320,396393,227,504,218,64106349,59116703,4982509,1501,4065,1571,0
346250977,345854843,395191,220,512,211,64148410,59156798,4984434,1497,4085,1596,0
346398370,346003361,394049,221,522,217,64190578,59197150,4986287,1499,4073,1569,0
346545821,346151953,392910,229,519,210,64232651,59237271,4988229,1500,4088,1563,0
346693357,346300633,391755,234,515,220,64274807,59277312,4990342,1506,4068,1579,0
346840979,346449331,390685,236,505,222,64316952,59317455,4992325,1502,4082,1588,0
346988688,346598134,389597,242,499,216,64358991,59357688,4994121,1521,4083,1578,0
347136477,346747033,388484,242,503,215,64401048,59398003,4995839,1534,4093,1579,0
347284341,346896038,387345,240,503,215,64443062,59438298,4997564,1552,4061,1587,0
347432242,347045129,386164,238,500,211,64485159,59478654,4999329,1550,4048,1578,0
347580258,347194278,385034,230,508,208,64527351,59519097,5001063,1530,4074,1587,0
347728352,347343420,383987,230,506,209,64569429,59559542,5002665,1543,4064,1615,0
347876509,347492694,382875,227,511,202,64611590,59599857,5004517,1540,4063,1613,0
348024745,347642071,381738,226,507,203,64653755,59640290,5006248,1546,4062,1609,0
348173048,347791485,380626,234,494,209,64695968,59680475,5008326,1530,4015,1622,0
348321436,347940985,379516,228,492,215,64738196,59720964,5010052,1527,4033,1620,0
348469901,348090513,378483,206,486,213,64780454,59761447,5011795,1539,4063,1610,0
348618460,348240138,377405,211,494,212,64822532,59801947,5013398,1513,4051,1623,0
348767076,348389826,376322,219,497,212,64864701,59841966,5015572,1495,4054,1614,0
348915772,348539612,375232,212,500,216,64906931,59882457,5017357,1510,3999,1608,0
349064535,348689464,374150,204,505,212,64949301,59922909,5019247,1515,4010,1620,0
349213405,348839422,373053,203,517,210,64991456,59963413,5020923,1506,4002,1612,0
349362349,348989387,372031,204,509,218,65033617,60004080,5022414,1528,3982,1613,0
349511351,349139448,370986,211,502,204,65075813,60044561,5024125,1524,3965,1638,0
349660422,349289564,369945,214,493,206,65118042,60085100,5025797,1541,3984,1620,0
349809599,349439780,368902,210,494,213,65160359,60125590,5027648,1521,3990,1610,0
349958838,349590033,367880,215,498,212,65202700,60165833,5029708,1531,4004,1624,0
350108139,349740477,366737,223,498,204,65245038,60206198,5031672,1511,4014,1643,0
350257518,349890940,365655,223,497,203,65287214,60246453,5033579,1504,4033,1645,0
350406957,350041471,364557,229,496,204,65329496,60286903,5035428,1502,3999,1664,0
350556456,350191941,363591,233,491,200,65371846,60327569,5037122,1469,4021,1665,0
350706095,350342608,362574,224,491,198,65414081,60368089,5038814,1470,4026,1682,0
350855793,350493335,361530,223,501,204,65456389,60408631,5040585,1478,4020,1675,0
351005527,350644098,360502,236,491,200,65498725,60448971,5042592,1490,4001,1671,0
351155364,350794963,359468,229,491,213,65541065,60489428,5044427,1500,4046,1664,0
351305271,350945898,358427,226,511,209,65583343,60529911,5046213,1484,4087,1648,0
351455265,351096940,357397,220,500,208,65625686,60570398,5048109,1476,4078,1625,0
351605350,351247989,356422,228,498,213,65667995,60610926,5049930,1459,4066,1614,0
351755471,351399167,355359,230,499,216,65710326,60651444,5051785,1464,4039,1594,0
351905708,351550347,354402,230,506,223,65752724,60692074,5053538,1454,4057,1601,0
352056024,351701659,353409,230,501,225,65795025,60732709,5055222,1449,4054,1591,0
352206400,351853010,352436,223,505,226,65837478,60773163,5057175,1464,4079,1597,0
352356866,352004449,351475,219,501,222,65879849,60813703,5058969,1490,4092,1595,0
352507395,352155991,350476,220,493,215,65922219,60854322,5060730,1506,4055,1606,0
352658014,352307550,349528,216,501,219,65964616,60894789,5062651,1501,4055,1620,0
352808694,352459323,348447,211,495,218,66007023,60935142,5064682,1513,4041,1645,0
352959467,352611139,347426,210,476,216,66049461,60975439,5066835,1510,4028,1649,0
353110317,352762972,346432,205,485,223,66091883,61016159,5068535,1518,4026,1645,0
353261239,352914849,345477,197,494,222,66134393,61056855,5070319,1492,4067,1660,0
353412239,353066824,344512,195,490,218,66176821,61097598,5071964,1518,4088,1653,0
353563334,353218842,343590,199,493,210,66219305,61138180,5073893,1528,4068,1636,0
353714487,353371004,342578,199,505,201,66261849,61178626,5075938,1559,4076,1650,0
353865713,353523187,341620,203,504,199,66304392,61219397,5077721,1547,4056,1671,0
354017019,353675432,340694,203,495,195,66346779,61260118,5079420,1553,4003,1685,0
354168409,353827813,339699,202,500,195,66389229,61300690,5081287,1555,4020,1677,0
354319877,353980223,338751,203,505,195,66431750,61341178,5083278,1544,4046,1704,0
354471411,354132634,337873,202,508,194,66474244,61381833,5085129,1526,4060,1696,0
354623021,354285194,336924,200,510,193,66516764,61422153,5087289,1517,4122,1683,0
354774722,354437844,335974,200,507,197,66559267,61462937,5089015,1541,4108,1666,0
354926487,354590541,335028,206,520,192,66601805,61503489,5090950,1565,4136,1665,0
355078342,354743305,334135,198,515,189,66644337,61544170,5092787,1568,4148,1664,0
355230247,354896073,333276,196,514,188,66686849,61584837,5094650,1576,4119,1667,0
355382273,355048992,332374,200,519,188,66729473,61625485,5096646,1562,4103,1677,0
355534365,355202105,331364,196,521,179,66771991,61666052,5098640,1542,4085,1672,0
355686507,355355220,330397,208,507,175,66814580,61707200,5100124,1547,4046,1663,0
355838779,355508339,329548,202,514,176,66857093,61748044,5101796,1532,4059,1662,0
355991083,355661580,328624,209,503,167,66899624,61788697,5103678,1531,4046,1672,0
356143502,355814924,327690,218,502,168,66942196,61829410,5105561,1517,4058,1650,0
356295989,355968331,326776,220,490,172,66984772,61870154,5107425,1498,4066,1629,0
356448546,356121874,325796,218,488,170,67027445,61910977,5109282,1507,4051,1628,0
356601176,356275358,324934,210,495,179,67070019,61951445,5111381,1497,4071,1625,0
356753884,356429023,323994,205,494,168,67112646,61992166,5113258,1506,4069,1647,0
356906672,356582727,323088,206,478,173,67155272,62032873,5115116,1523,4068,1692,0
357059542,356736503,322196,207,462,174,67197968,62073779,5116906,1518,4081,1684,0
357212479,356890361,321279,204,462,173,67240668,62114367,5119015,1509,4081,1696,0
357365481,357044302,320334,207,461,177,67283401,62155282,5120834,1512,4066,1707,0
357518598,357198237,319517,211,451,182,67326011,62195913,5122785,1501,4116,1696,0
357671795,357352298,318654,211,454,178,67368642,62236521,5124799,1492,4118,1712,0
357825039,357506462,317736,207,459,175,67411246,62277081,5126835,1499,4108,1723,0
357978374,357660661,316872,210,457,174,67453925,62317836,5128726,1497,4136,1730,0
358131773,357814988,315963,203,451,168,67496735,62358559,5130799,1503,4140,1734,0
358285244,357969352,315072,202,448,170,67539445,62399493,5132609,1497,4112,1734,0
358438814,358123775,314209,203,453,174,67582039,62440197,5134487,1497,4133,1725,0
358592448,358278303,313321,200,443,181,67624707,62480954,5136387,1493,4130,1743,0
358746200,358432897,312490,196,442,175,67667507,62521757,5138397,1489,4135,1729,0
358899997,358587593,311602,200,430,172,67710290,62562538,5140374,1499,4159,1720,0
359053881,358742369,310708,199,435,170,67753132,62603264,5142447,1485,4198,1738,0
359207818,358897143,309863,204,439,169,67795676,62644091,5144177,1520,4172,1716,0
359361847,359052027,309007,196,439,178,67838445,62684767,5146270,1548,4141,1719,0
359515939,359207027,308099,204,433,176,67881194,62725574,5148259,1549,4117,1695,0
359670145,359362130,307217,205,421,172,67923942,62766362,5150212,1526,4130,1712,0
359824432,359517310,306331,197,426,168,67966605,62807344,5151941,1528,4097,1695,0
359978778,359672547,305435,199,420,177,68009514,62848018,5154186,1509,4098,1703,0
360133201,359827870,304535,196,418,182,68052280,62888736,5156233,1536,4065,1710,0
360287696,359983288,303637,190,406,175,68095078,62929641,5158151,1542,4035,1709,0
360442296,360138719,302798,197,408,174,68137989,62970722,5159962,1526,4067,1712,0
360596964,360294220,301967,197,406,174,68180849,63011579,5161997,1523,4039,1711,0
360751725,360449806,301145,194,401,179,68223588,63052343,5163973,1520,4044,1708,0
360906541,360605477,300288,196,401,179,68266414,63093295,5165840,1529,4033,1717,0
361061441,360761221,299439,198,404,179,68309361,63134263,5167853,1535,4036,1674,0
361216411,360917081,298561,185,411,173,68352215,63175267,5169723,1524,4039,1662,0
361371468,361072991,297699,189,412,177,68395047,63216366,5171428,1534,4041,1678,0
361526610,361228973,296848,185,427,177,68437783,63257233,5173294,1536,4048,1672,0
361681821,361384983,296055,184,416,183,68480714,63298254,5175176,1528,4050,1706,0
361837115,361541160,295179,182,418,176,68523650,63339248,5177155,1509,4032,1706,0
361992471,361697356,294348,181,408,178,68566539,63380239,5179047,1545,4017,1691,0
362147916,361853600,293555,179,404,178,68609510,63421374,5180841,1558,4076,1661,0
362303462,362009952,292761,179,396,174,68652552,63462313,5182880,1570,4099,1690,0
362459069,362166390,291941,176,393,169,68695420,63503254,5184787,1586,4103,1690,0
362614758,362322965,291058,180,382,173,68738346,63543983,5186950,1592,4124,1697,0
362770522,362479574,290230,172,375,171,68781204,63584907,5188880,1607,4125,1685,0
362926383,362636303,289383,171,364,162,68824213,63625864,5190890,1616,4147,1696,0
363082292,362793052,288552,170,356,162,68867209,63666800,5192946,1607,4139,1717,0
363238309,362949887,287737,169,351,165,68910257,63707858,5194888,1615,4160,1736,0
363394396,363106770,286943,170,349,164,68953166,63748759,5196901,1606,4165,1735,0
363550552,363263751,286113,173,350,165,68996250,63789776,5198998,1601,4145,1730,0
363706783,363420793,285296,175,358,161,69039299,63830668,5201139,1586,4168,1738,0
363863090,363577933,284456,177,356,168,69082218,63871699,5203035,1581,4175,1728,0
364019518,363735154,283663,168,360,173,69125208,63912740,5204964,1577,4186,1741,0
364175982,363892447,282841,168,360,166,69168134,63953701,5206929,1559,4198,1747,0
364332546,364049816,282044,165,361,160,69211145,63994810,5208859,1553,4192,1731,0
364489186,364207211,281282,166,373,154,69254263,64035719,5211075,1552,4206,1711,0
364645886,364364672,280519,171,377,147,69297413,64077056,5212871,1525,4227,1734,0
364802693,364522297,279697,173,380,146,69340451,64118001,5214927,1540,4242,1741,0
364959587,364679961,278925,172,384,145,69383456,64158967,5216955,1552,4234,1748,0
365116530,364837674,278161,167,383,145,69426615,64199956,5219098,1546,4257,1758,0
365273574,364995473,277407,175,374,145,69469719,64240864,5221324,1578,4207,1746,0
365430679,365153409,276598,179,354,139,69512723,64282030,5223151,1585,4201,1756,0
365587876,365311356,275859,166,361,134,69555783,64323008,5225231,1587,4187,1770,0
365745149,365469391,275089,156,372,141,69598870,64364107,5227207,1591,4214,1751,0
365902489,365627576,274257,149,365,142,69642085,64405376,5229163,1577,4203,1766,0
366059914,365785794,273454,140,373,153,69685193,64446308,5231332,1612,4178,1763,0
366217427,365944097,272679,140,364,147,69728464,64487430,5233457,1588,4218,1771,0
366375027,366102469,271906,145,360,147,69771522,64528374,5235577,1598,4223,1750,0
366532698,366260897,271140,146,362,153,69814767,64569525,5237646,1592,4250,1754,0
366690447,366419467,270311,145,369,155,69857927,64610603,5239771,1568,4231,1754,0
366848288,366578054,269558,151,366,159,69901071,64651824,5241675,1565,4242,1765,0
367006209,366736705,268811,153,374,166,69944293,64692909,5243786,1568,4255,1775,0
367164215,366895440,268081,154,370,170,69987526,64734147,5245795,1569,4249,1766,0
367322284,367054303,267295,155,365,166,70030717,64775103,5248017,1574,4246,1777,0
367480426,367213207,266541,152,360,166,70073941,64816123,5250187,1565,4284,1782,0
367638656,367372129,265844,152,367,164,70117256,64857018,5252655,1560,4264,1759,0
367796953,367531179,265109,150,351,164,70160555,64898328,5254636,1565,4251,1775,0
367955323,367690283,264382,154,346,158,70203972,64939458,5256909,1597,4247,1761,0
368113762,367849507,263597,154,346,158,70247287,64980760,5258897,1594,4271,1765,0
368272315,368008823,262854,149,339,150,70290587,65021739,5261183,1605,4269,1791,0
368430937,368168261,262046,148,330,152,70333865,65063165,5263047,1577,4293,1783,0
368589659,368327779,261252,138,332,158,70377326,65104437,5265260,1584,4265,1780,0
368748451,368487315,260517,140,322,157,70420621,65145510,5267448,1589,4294,1780,0
368907335,368647000,259724,140,310,161,70463938,65187079,5269233,1604,4275,1747,0
369066303,368806736,258963,146,299,159,70507324,65228495,5271269,1578,4257,1725,0
369225329,368966501,258217,142,302,167,70550685,65269881,5273248,1565,4262,1729,0
369384442,369126366,257465,138,305,168,70593934,65311239,5275159,1575,4240,1721,0
369543625,369286277,256739,140,301,168,70637371,65352369,5277461,1582,4243,1716,0
369702881,369446312,255959,142,303,165,70680759,65393702,5279561,1603,4209,1684,0
369862241,369606411,255221,146,296,167,70724105,65434971,5281666,1609,4166,1693,0
370021653,369766626,254417,146,305,159,70767450,65476098,5283863,1605,4167,1717,0
370181161,369926909,253645,137,310,160,70810849,65517403,5285927,1623,4150,1746,0
370340729,370087228,252903,130,315,153,70854330,65558728,5288031,1636,4176,1759,0
370500421,370247622,252187,136,324,152,70897743,65600030,5290125,1645,4171,1772,0
370660177,370408152,251422,133,324,146,70941053,65641317,5292112,1622,4220,1782,0
370820019,370568715,250701,126,327,150,70984570,65682543,5294351,1614,4252,1810,0
370979913,370729389,249922,128,327,147,71027978,65723803,5296470,1599,4290,1816,0
371139921,370890093,249224,130,331,143,71071419,65765214,5298481,1602,4310,1812,0
371299997,371050839,248548,138,327,145,71114924,65806419,5300754,1607,4319,1825,0
371460138,371211647,247870,140,341,140,71158426,65848159,5302494,1625,4311,1837,0
371620368,371372579,247156,146,348,139,71201958,65889416,5304752,1628,4324,1838,0
371780676,371533590,246450,148,350,138,71245432,65930810,5306858,1617,4318,1829,0
371941069,371694676,245749,154,349,141,71288886,65972088,5309054,1631,4300,1813,0
372101545,371855855,245047,152,348,143,71332394,66013666,5311015,1625,4281,1807,0
372262096,372017120,244328,158,348,142,71375984,66055245,5313056,1629,4237,1817,0
372422736,372178471,243620,161,344,140,71419555,66096714,5315175,1629,4255,1782,0
372583457,372339860,242956,164,343,134,71463055,66138149,5317248,1621,4267,1770,0
372744249,372501305,242299,166,347,132,71506651,66179509,5319487,1615,4273,1767,0
372905138,372662908,241579,165,348,138,71550253,66221100,5321470,1619,4287,1777,0
373066100,372824569,240887,152,348,144,71593739,66262475,5323620,1598,4250,1796,0
373227136,372986216,240273,154,349,144,71637491,66303825,5326033,1602,4232,1799,0
373388294,373147984,239648,160,353,149,71680980,66345011,5328339,1618,4234,1778,0
373549512,373309811,239041,160,353,147,71724551,66386451,5330468,1586,4273,1773,0
373710774,373471765,238351,158,350,150,71768130,66427758,5332675,1614,4298,1785,0
373872162,373633781,237731,155,348,147,71811737,66469286,5334740,1611,4323,1777,0
374033629,373795923,237067,147,343,149,71855296,66510573,5336994,1611,4347,1771,0
374195173,373958095,236455,139,338,146,71898950,66551761,5339427,1613,4380,1769,0
374356794,374120370,235811,139,328,146,71942494,66592981,5341750,1616,4387,1760,0
374518476,374282756,235108,138,332,142,71986272,66634620,5343960,1608,4331,1753,0
374680245,374445191,234441,130,342,141,72030025,66676182,5346108,1611,4368,1756,0
374842094,374607664,233810,134,350,136,72073656,66717700,5348249,1590,4352,1765,0
375004035,374770243,233167,144,350,131,72117308,66759108,5350532,1599,4304,1765,0
375166065,374932912,232527,141,351,134,72161080,66800304,5353061,1603,4346,1766,0
375328180,375095648,231912,150,337,133,72204922,66841975,5355217,1605,4351,1774,0
375490369,375258539,231204,145,336,145,72248525,66883618,5357153,1592,4387,1775,0
375652634,375421429,230593,142,327,143,72292198,66924918,5359521,1598,4393,1768,0
375814986,375584454,229920,143,326,143,72335897,66966190,5361929,1597,4395,1786,0
375977428,375747481,229327,156,325,139,72379653,67007574,5364327,1589,4392,1771,0
376139908,375910701,228594,149,331,133,72423503,67049135,5366635,1604,4343,1786,0
376302489,376073924,227957,146,329,133,72467283,67090647,5368859,1604,4396,1777,0
376465170,376237144,227409,151,335,131,72511087,67132176,5371064,1634,4440,1773,0
