"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
376465793,376235976,229195,152,337,133,72510533,67136935,5365968,1572,4327,1731,0
376628553,376399425,228509,148,340,131,72554367,67178619,5368148,1576,4316,1708,0
376791408,376562881,227914,145,339,129,72598234,67220020,5370618,1569,4329,1698,0
376954319,376726407,227298,143,348,123,72642095,67261850,5372672,1598,4306,1669,0
377117327,376890038,226684,147,337,121,72686007,67303560,5374869,1602,4312,1664,0
377280420,377053708,226099,151,343,119,72729795,67345166,5377037,1613,4318,1661,0
377443587,377217469,225510,151,339,118,72773595,67386334,5379650,1619,4327,1665,0
377606829,377381330,224895,150,335,119,72817529,67428120,5381833,1598,4317,1661,0
377770146,377545269,224277,147,331,122,72861515,67469732,5384202,1616,4285,1680,0
377933532,377709246,223691,145,332,118,72905450,67511496,5386361,1629,4269,1695,0
378097021,377873323,223098,147,339,114,72949274,67553431,5388228,1622,4280,1713,0
378260581,378037545,222455,148,329,104,72993279,67595228,5390418,1623,4294,1716,0
378424244,378201788,221871,151,330,104,73037158,67637054,5392567,1612,4216,1709,0
378587982,378366089,221303,155,331,104,73081155,67678695,5394902,1603,4226,1729,0
378751813,378530482,220747,160,316,108,73125188,67720404,5397238,1616,4223,1707,0
378915709,378694990,220137,155,317,110,73169160,67761926,5399645,1605,4252,1732,0
379079694,378859595,219520,147,318,114,73213169,67803543,5401999,1623,4262,1742,0
379243753,379024195,218977,147,321,113,73257135,67845405,5404116,1607,4256,1751,0
379407901,379188975,218344,152,315,115,73301067,67887329,5406109,1594,4266,1769,0
379572115,379353826,217697,155,323,114,73345058,67929090,5408314,1590,4305,1759,0
379736411,379518753,217067,152,325,114,73389093,67970765,5410668,1580,4307,1773,0
379900803,379683718,216501,143,330,111,73433150,68012491,5412981,1584,4319,1775,0
380065267,379848754,215929,152,322,110,73477131,68054217,5415197,1613,4340,1764,0
380229812,380013903,215334,149,317,109,73521196,68095953,5417508,1625,4359,1751,0
380394450,380179138,214744,143,316,109,73565204,68137739,5419785,1631,4314,1735,0
380559173,380344459,214148,142,313,111,73609214,68179639,5421902,1620,4307,1746,0
380723958,380509844,213549,133,317,115,73653316,68221503,5424178,1629,4253,1753,0
380888853,380675332,212953,136,313,119,73697431,68263399,5426383,1633,4266,1750,0
381053811,380840932,212313,138,309,119,73741593,68305005,5428897,1624,4301,1766,0
381218848,381006564,211713,140,312,119,73785760,68346964,5431103,1621,4297,1775,0
381383969,381172312,211089,143,302,123,73829874,68389048,5433153,1587,4312,1774,0
381549174,381338110,210504,143,298,119,73873984,68430786,5435491,1579,4334,1794,0
381714486,381503954,209970,152,288,122,73918049,68472370,5437982,1592,4311,1794,0
381879878,381669915,209403,161,282,117,73962253,68514259,5440308,1573,4327,1786,0
382045317,381835961,208789,162,286,119,74006407,68556341,5442355,1593,4337,1781,0
382210855,382002082,208200,154,293,126,74050675,68598344,5444641,1599,4325,1766,0
382376477,382168250,207657,152,288,130,74094820,68640271,5446843,1595,4335,1776,0
382542192,382334533,207097,149,282,131,74139148,68682124,5449304,1612,4352,1756,0
382707973,382500933,206474,144,288,134,74183430,68724300,5451383,1606,4364,1777,0
382873837,382667405,205872,143,284,133,74227653,68766251,5453659,1616,4357,1770,0
383039798,382833916,205336,140,275,131,74271768,68808338,5455756,1626,4304,1744,0
383205837,383000520,204775,137,278,127,74316007,68850102,5458193,1624,4346,1742,0
383371952,383167183,204228,143,275,123,74360259,68891906,5460615,1629,4374,1735,0
383538145,383333895,203707,148,274,121,74404558,68933750,5463065,1629,4387,1727,0
383704421,383500786,203097,141,283,114,74448795,68975823,5465195,1647,4397,1733,0
383870782,383667723,202522,134,283,120,74493090,69017860,5467456,1642,4410,1722,0
384037249,383834719,201998,135,282,115,74537393,69059869,5469736,1636,4414,1738,0
384203782,384001773,201476,135,278,120,74581661,69101869,5472038,1642,4386,1726,0
384370398,384168942,200919,134,283,120,74626031,69143905,5474391,1666,4339,1730,0
384537104,384336155,200406,136,287,120,74670290,69186059,5476482,1641,4367,1741,0
384703887,384503469,199877,133,286,122,74714615,69228471,5478369,1650,4379,1746,0
384870731,384670875,199305,134,294,123,74758976,69270605,5480588,1657,4362,1764,0
385037670,384838347,198768,135,295,125,74803306,69312822,5482724,1657,4321,1782,0
385204712,385005908,198249,124,293,138,74847710,69355028,5484949,1631,4329,1773,0
385371829,385173605,197673,130,282,139,74892124,69397276,5487133,1608,4336,1771,0
385539038,385341338,197153,133,277,137,74936490,69439253,5489476,1621,4348,1792,0
385706340,385509170,196629,134,276,131,74980761,69481094,5491882,1604,4382,1799,0
385873712,385677049,196118,133,279,133,75025219,69523206,5494230,1607,4378,1798,0
386041155,385845126,195490,129,280,130,75069710,69565438,5496498,1609,4370,1795,0
386208685,386013195,194956,131,276,127,75114145,69607365,5498997,1607,4375,1801,0
386376287,386181336,194433,134,268,116,75158678,69649539,5501271,1619,4417,1832,0
386543988,386349604,193872,127,261,124,75203153,69691522,5503726,1626,4431,1848,0
386711773,386517918,193342,125,264,124,75247552,69733534,5506097,1629,4427,1865,0
386879631,386686284,192830,120,270,127,75291985,69775483,5508565,1640,4429,1868,0
387047578,386854823,192238,122,268,127,75336419,69817686,5510779,1648,4419,1887,0
387215628,387023394,191720,131,260,123,75381004,69859850,5513151,1650,4433,1920,0
387383734,387192003,191212,139,254,126,75425562,69902168,5515408,1668,4405,1913,0
387551930,387360728,190695,133,250,124,75469965,69944325,5517663,1660,4428,1889,0
387720228,387529560,190154,130,252,132,75514460,69986430,5520038,1679,4437,1876,0
387888601,387698421,189660,132,259,129,75559102,70028611,5522464,1689,4455,1883,0
388057100,387867406,189178,128,262,126,75603639,70070849,5524742,1688,4473,1887,0
388225644,388036457,188676,129,254,128,75648242,70112961,5527220,1708,4467,1886,0
388394274,388205634,188147,126,247,120,75692621,70155116,5529488,1713,4449,1855,0
388562990,388374865,187631,127,251,116,75737143,70197229,5531920,1708,4445,1841,0
388731771,388544187,187092,123,252,117,75781701,70239514,5534188,1686,4495,1818,0
388900625,388713613,186532,124,247,109,75826300,70281694,5536617,1688,4496,1805,0
389069567,388883047,186042,128,247,103,75870902,70324063,5538863,1712,4462,1802,0
389238618,389052583,185566,128,243,98,75915548,70366176,5541408,1705,4446,1813,0
389407753,389222249,185049,122,236,97,75960153,70408539,5543659,1701,4426,1828,0
389576945,389391999,184492,115,243,96,76004879,70451019,5545940,1679,4426,1815,0
389746231,389561805,183976,119,240,91,76049583,70493635,5548064,1666,4415,1803,0
389915597,389731707,183441,113,242,94,76094202,70535800,5550503,1651,4430,1818,0
390085063,389901695,182914,113,249,92,76138918,70578052,5552950,1648,4459,1809,0
390254611,390071768,182392,115,246,90,76183664,70620290,5555467,1649,4458,1800,0
390424254,390241922,181885,112,244,91,76228303,70662682,5557702,1670,4432,1817,0
390593973,390412136,181388,110,243,96,76272941,70705123,5559893,1650,4444,1831,0
390763777,390582440,180888,107,248,94,76317552,70747402,5562197,1663,4436,1854,0
390933661,390752828,180383,107,251,92,76362363,70789830,5564565,1678,4442,1848,0
391103625,390923308,179862,113,253,89,76407153,70832220,5566975,1670,4450,1838,0
391273667,391093852,179359,117,252,87,76451899,70874719,5569257,1684,4400,1839,0
391443801,391264520,178826,117,250,88,76496705,70917281,5571490,1700,4418,1816,0
391614017,391435253,178304,119,247,94,76541604,70959703,5573916,1698,4444,1843,0
391784310,391606078,177770,123,243,96,76586325,71002009,5576309,1686,4456,1865,0
391954698,391776939,177292,130,239,98,76631155,71044321,5578781,1711,4487,1855,0
392125185,391947926,176784,132,245,98,76675898,71086891,5580948,1704,4466,1889,0
392295734,392118973,176291,127,243,100,76720794,71129316,5583374,1687,4524,1893,0
392466373,392290111,175785,114,262,101,76765703,71171586,5585960,1691,4567,1899,0
392637098,392461323,175292,113,264,106,76810508,71213973,5588396,1724,4522,1893,0
392807904,392632645,174775,117,261,106,76855370,71256347,5590836,1737,4564,1886,0
392978795,392803983,174320,120,262,110,76900273,71298765,5593307,1735,4547,1919,0
393149775,392975393,173888,120,269,105,76945209,71341445,5595606,1740,4510,1908,0
393320847,393146950,173413,122,262,100,76989945,71384048,5597750,1755,4508,1884,0
393491997,393318541,172974,121,257,104,77034772,71426364,5600243,1751,4537,1877,0
393663236,393490256,172492,123,258,107,77079695,71468911,5602619,1750,4554,1861,0
393834544,393662085,171975,117,256,111,77124697,71511323,5605225,1755,4549,1845,0
394005956,393833932,171544,114,256,110,77169692,71554020,5607484,1764,4569,1855,0
394177429,394005901,171051,114,256,107,77214642,71596530,5609954,1756,4547,1855,0
394349000,394177933,170585,115,263,104,77259525,71638798,5612525,1756,4587,1859,0
394520656,394350052,170118,118,263,105,77304561,71681191,5615125,1783,4583,1879,0
394692395,394522242,169669,112,267,105,77349594,71723566,5617829,1764,4580,1855,0
394864231,394694480,169266,118,262,105,77394532,71766382,5619964,1718,4591,1877,0
395036144,394866843,168811,120,263,107,77439455,71808827,5622416,1729,4596,1887,0
395208137,395039310,168347,117,257,106,77484552,71851568,5624818,1727,4564,1875,0
395380235,395211840,167916,118,255,106,77529555,71894324,5627108,1735,4536,1852,0
395552430,395384456,167480,125,262,107,77574625,71936964,5629578,1734,4516,1833,0
395724669,395557151,167028,128,258,104,77619680,71979610,5632022,1715,4488,1845,0
395897007,395729939,166589,134,243,102,77664696,72022140,5634471,1719,4505,1861,0
396069406,395902780,166152,132,239,103,77709746,72064723,5636966,1742,4465,1850,0
396241913,396075754,165699,128,234,98,77754796,72107293,5639465,1734,4446,1858,0
396414499,396248825,165220,121,237,96,77799899,72150192,5641656,1734,4458,1859,0
396587183,396421923,164795,125,244,96,77845042,72193090,5643961,1705,4431,1855,0
396759936,396595143,164335,116,247,95,77890214,72235770,5646442,1689,4454,1859,0
396932773,396768406,163900,122,244,101,77935364,72278312,5649071,1690,4429,1862,0
397105699,396941773,163467,121,240,98,77980600,72320918,5651697,1698,4423,1864,0
397278730,397115268,163018,121,227,96,78025785,72363811,5653999,1702,4388,1885,0
397451849,397288818,162590,121,224,96,78071111,72406583,5656527,1685,4420,1896,0
397625038,397462477,162118,122,220,101,78116327,72449513,5658801,1687,4436,1890,0
397798300,397636170,161689,119,225,97,78161571,72492063,5661482,1732,4405,1889,0
397971661,397809955,161266,118,225,97,78206784,72534972,5663757,1734,4428,1893,0
398145115,397983833,160839,117,231,95,78252174,72577935,5666221,1723,4407,1888,0
398318631,398157838,160365,117,221,90,78297380,72620779,5668549,1729,4444,1879,0
398492246,398331927,159894,111,222,92,78342714,72664106,5670575,1725,4450,1858,0
398665965,398506042,159497,114,221,91,78388043,72707231,5672758,1712,4476,1866,0
398839759,398680233,159094,115,223,94,78433206,72750014,5675138,1705,4469,1880,0
399013639,398854504,158684,112,234,105,78478465,72792852,5677572,1684,4481,1876,0
399187622,399028895,158262,118,240,107,78523872,72835747,5680132,1697,4444,1852,0
399361635,399203386,157797,117,228,107,78569170,72878633,5682538,1715,4442,1842,0
399535769,399377966,157354,114,228,107,78614492,72921361,5685130,1700,4465,1836,0
399709990,399552595,156940,116,226,113,78659794,72964197,5687580,1708,4461,1848,0
399884290,399727362,156476,118,223,111,78705168,73007423,5689718,1707,4465,1855,0
400058673,399902155,156067,112,224,115,78750576,73050575,5691996,1679,4476,1850,0
400233146,400077016,155680,110,224,116,78795860,73093398,5694405,1677,4522,1858,0
400407708,400251981,155271,109,231,116,78841324,73136257,5697004,1669,4542,1852,0
400582368,400427013,154895,107,239,114,78886660,73179198,5699401,1672,4549,1840,0
400757102,400602182,154468,113,231,108,78932047,73222226,5701745,1644,4598,1834,0
400931940,400777428,154062,109,232,109,78977535,73265034,5704385,1666,4608,1842,0
401106861,400952705,153710,110,226,110,79022973,73308176,5706635,1696,4592,1874,0
401281846,401128090,153318,107,226,105,79068410,73351362,5708913,1694,4598,1843,0
401456938,401303532,152960,110,230,106,79113832,73394379,5711344,1676,4604,1829,0
401632093,401479089,152558,112,231,103,79159291,73437560,5713647,1664,4581,1839,0
401807344,401654732,152170,121,226,95,79204807,73480617,5716114,1668,4562,1846,0
401982692,401830523,151728,115,229,97,79250308,73524015,5718243,1652,4542,1856,0
402158119,402006353,151332,115,219,100,79295818,73567220,5720526,1654,4549,1869,0
402333624,402182322,150881,110,210,101,79341341,73610047,5723208,1675,4529,1882,0
402509236,402358313,150505,104,215,99,79386850,73653202,5725520,1659,4573,1896,0
402684919,402534406,150104,96,208,105,79432401,73696382,5727939,1657,4540,1883,0
402860696,402710557,149731,94,205,109,79477977,73739421,5730471,1674,4533,1878,0
403036558,402886806,149337,100,207,108,79523596,73782099,5733371,1688,4549,1889,0
403212505,403063144,148952,95,204,110,79569113,73825133,5735861,1691,4544,1884,0
403388523,403239607,148510,93,199,114,79614699,73868062,5738510,1715,4528,1884,0
403564652,403416153,148096,92,198,113,79660274,73911154,5740932,1732,4574,1882,0
403740850,403592763,147680,101,197,109,79705841,73954157,5743494,1725,4585,1880,0
403917138,403769430,147292,108,203,105,79751495,73997100,5746196,1716,4621,1862,0
404093523,403946208,146896,111,195,113,79797037,74040070,5748794,1699,4634,1840,0
404269987,404123129,146450,104,194,110,79842768,74083244,5751384,1697,4602,1841,0
404446535,404300084,146045,106,189,111,79888507,74126502,5753848,1697,4622,1838,0
404623175,404477128,145645,102,187,113,79934157,74169712,5756324,1690,4589,1842,0
404799925,404654274,145252,100,192,107,79979765,74212682,5758936,1698,4610,1839,0
404976736,404831513,144819,92,207,105,80025581,74255844,5761625,1673,4616,1823,0
405153635,405008790,144439,97,201,108,80071357,74299194,5764044,1685,4610,1824,0
405330624,405186148,144071,101,202,102,80116956,74342385,5766406,1702,4657,1806,0
405507701,405363567,143723,105,212,94,80162652,74385389,5769057,1696,4683,1827,0
405684868,405541094,143361,108,206,99,80208343,74428189,5771878,1706,4716,1854,0
405862118,405718726,142983,106,204,99,80254154,74471476,5774441,1707,4661,1869,0
406039455,405896460,142584,110,207,94,80299925,74514716,5776954,1712,4658,1885,0
406216882,406074274,142199,104,207,98,80345759,74558080,5779402,1715,4676,1886,0
406394399,406252172,141816,105,207,99,80391567,74601058,5782218,1713,4679,1899,0
406572009,406430131,141482,107,194,95,80437481,74644291,5784912,1716,4660,1902,0
406749676,406608193,141092,107,193,91,80483246,74687437,5787566,1702,4645,1896,0
406927435,406786344,140706,104,190,91,80529172,74730447,5790485,1737,4626,1877,0
407105290,406964558,140345,106,189,92,80575078,74773420,5793415,1729,4640,1874,0
407283223,407142926,139906,96,201,94,80620988,74816787,5795984,1753,4627,1837,0
407461251,407321339,139528,100,194,90,80666783,74860142,5798427,1756,4624,1834,0
407639369,407499785,139198,102,195,89,80712663,74903554,5800899,1751,4621,1838,0
407817579,407678361,138830,105,199,84,80758531,74946926,5803384,1743,4623,1855,0
407995881,407857003,138486,105,199,88,80804515,74990425,5805835,1743,4652,1860,0
408174256,408035738,138123,104,202,89,80850427,75033898,5808291,1733,4658,1847,0
408352726,408214571,137767,98,201,89,80896417,75077492,5810695,1726,4659,1845,0
408531297,408393515,137395,100,199,88,80942440,75120625,5813632,1735,4645,1803,0
408709933,408572513,137034,96,202,88,80988487,75164135,5816153,1740,4641,1818,0
408888670,408751657,136648,85,201,79,81034561,75207704,5818655,1723,4653,1826,0
409067494,408930795,136329,86,201,83,81080466,75251043,5821225,1726,4634,1838,0
409246404,409110084,135951,86,201,82,81126494,75294273,5823991,1707,4675,1848,0
409425411,409289379,135659,91,201,81,81172659,75337877,5826577,1698,4656,1851,0
409604498,409468805,135318,95,199,81,81218709,75381449,5829073,1702,4611,1874,0
409783670,409648378,134925,97,188,82,81264775,75425101,5831464,1686,4646,1878,0
409962929,409827963,134592,100,189,85,81310815,75468944,5833638,1667,4672,1894,0
410142279,410007632,134261,109,191,86,81356897,75512597,5836071,1670,4647,1912,0
410321721,410187422,133919,108,188,84,81403057,75556157,5838666,1683,4664,1887,0
410501239,410367302,133549,110,193,85,81449269,75599619,5841390,1693,4675,1892,0
410680831,410547228,133213,112,193,85,81495438,75642998,5844094,1718,4695,1933,0
410860510,410727256,132870,109,189,86,81541631,75686427,5846826,1728,4708,1942,0
411040308,410907380,132551,100,192,85,81587756,75729998,5849364,1743,4714,1937,0
411220168,411087620,132167,104,196,81,81633871,75773779,5851658,1760,4746,1928,0
411400134,411267971,131782,105,199,77,81680082,75817300,5854296,1768,4795,1923,0
411580189,411448369,131433,107,207,73,81726230,75860811,5856893,1788,4809,1929,0
411760328,411628818,131128,107,204,71,81772463,75904288,5859596,1786,4851,1942,0
411940552,411809337,130831,103,208,73,81818637,75947950,5862129,1762,4842,1954,0
412120871,411990016,130465,107,205,78,81864874,75991382,5864909,1777,4857,1949,0
412301275,412170774,130107,105,212,77,81911122,76034846,5867717,1777,4845,1937,0
412481777,412351607,129783,108,207,72,81957302,76078577,5870186,1784,4798,1957,0
412662350,412532557,129413,101,207,72,82003523,76122192,5872761,1795,4804,1971,0
412843021,412713578,129066,101,203,73,82049888,76165888,5875430,1760,4843,1967,0
413023760,412894700,128692,107,187,74,82096244,76209541,5878075,1771,4865,1992,0
413204603,413075869,128361,105,189,79,82142557,76253278,5880636,1761,4881,2001,0
413385525,413257161,127997,108,186,73,82188858,76296730,5883443,1779,4879,2027,0
413566553,413438535,127649,110,185,74,82235135,76340150,5886310,1788,4852,2035,0
413747667,413619977,127316,108,190,76,82281534,76383723,5889109,1787,4884,2031,0
413928856,413801515,126981,108,185,67,82327861,76427594,5891546,1807,4900,2014,0
414110153,413983102,126685,110,188,68,82374262,76471473,5894114,1800,4883,1992,0
414291539,414164835,126341,112,186,65,82420618,76515090,5896850,1807,4900,1971,0
414473019,414346625,126036,105,186,67,82467138,76558871,5899564,1834,4891,1978,0
414654581,414528508,125712,96,195,70,82513664,76602980,5901981,1806,4875,2022,0
414836231,414710439,125419,100,201,72,82560037,76646812,5904543,1792,4863,2027,0
415017967,414892511,125086,97,199,74,82606446,76690580,5907228,1798,4836,2004,0
415199781,415074643,124768,93,201,76,82652958,76734247,5910058,1809,4844,2000,0
415381680,415256882,124431,90,202,75,82699408,76778182,5912592,1813,4833,1988,0
415563676,415439159,124149,95,199,74,82745963,76821968,5915347,1805,4872,1971,0
415745764,415621546,123852,93,200,73,82792402,76865997,5917747,1794,4902,1962,0
415927946,415804016,123558,93,208,71,82838931,76909944,5920306,1800,4907,1974,0
416110214,415986568,123268,97,212,69,82885397,76953650,5923098,1807,4850,1992,0
416292567,416169207,122991,98,204,67,82931982,76997407,5925934,1798,4857,1986,0
416475019,416351971,122673,91,215,69,82978485,77041297,5928548,1800,4873,1967,0
416657542,416534800,122368,94,214,66,83025034,77085599,5930804,1816,4864,1951,0
416840146,416717769,122001,95,218,63,83071577,77129601,5933354,1818,4853,1951,0
417022869,416900768,121727,104,210,60,83118083,77173610,5935897,1804,4814,1958,0
417205663,417083874,121410,103,212,64,83164731,77217655,5938501,1794,4834,1947,0
417388564,417267030,121163,105,207,59,83211380,77261617,5941161,1801,4838,1963,0
417571538,417450318,120853,102,204,61,83257964,77305632,5943736,1779,4844,1973,0
417754615,417633676,120574,106,198,61,83304546,77349401,5946593,1784,4824,1944,0
417937780,417817156,120260,106,200,58,83351203,77393413,5949179,1822,4845,1944,0
418121023,418000750,119906,109,194,64,83397938,77437552,5951696,1831,4906,1953,0
418304377,418184397,119615,108,190,67,83444639,77481467,5954495,1826,4879,1972,0
418487812,418368166,119289,105,186,66,83491446,77525627,5957088,1837,4916,1978,0
418671359,418552017,118989,97,190,66,83538108,77569613,5959766,1843,4905,1981,0
418854960,418735933,118678,95,187,67,83584736,77613387,5962632,1851,4874,1992,0
419038657,418919941,118368,90,190,68,83631378,77657384,5965273,1864,4858,1999,0
419222439,419104020,118070,90,189,70,83678172,77701516,5967919,1818,4893,2026,0
419406309,419288187,117774,88,186,74,83725050,77745761,5970582,1823,4888,1996,0
419590270,419472450,117481,82,182,75,83771762,77789909,5973117,1816,4924,1996,0
419774318,419656831,117158,77,179,73,83818456,77833836,5975848,1839,4926,2007,0
419958464,419841283,116845,84,177,75,83865371,77877827,5978757,1831,4953,2003,0
420142701,420025800,116570,83,172,76,83912235,77921925,5981470,1824,5000,2016,0
420327022,420210410,116283,85,167,77,83959062,77965940,5984283,1852,4960,2027,0
420511438,420395111,115987,90,171,79,84005713,78010055,5986839,1828,4973,2018,0
420695950,420579943,115674,93,163,77,84052586,78054331,5989504,1819,4923,2009,0
420880538,420764829,115374,91,163,81,84099326,78098356,5992227,1844,4908,1991,0
421065227,420949819,115072,91,167,78,84146106,78142861,5994566,1821,4866,1992,0
421250008,421134874,114796,90,169,79,84193127,78186928,5997545,1802,4852,2000,0
421434868,421320027,114504,89,171,77,84239972,78231224,6000094,1815,4815,2024,0
421619826,421505292,114201,89,169,75,84286841,78275481,6002696,1836,4804,2024,0
421804866,421690634,113900,90,166,76,84333918,78320076,6005223,1807,4801,2011,0
421989988,421876058,113592,94,163,81,84380775,78364152,6007956,1810,4811,2046,0
422175212,422061601,113278,88,167,78,84427720,78408414,6010625,1783,4839,2059,0
422360513,422247197,112985,88,166,77,84474768,78452603,6013489,1785,4844,2047,0
422545920,422432886,112698,93,166,77,84521691,78497122,6015950,1800,4797,2022,0
422731408,422618652,112424,98,162,72,84568630,78541676,6018359,1808,4790,1997,0
422916994,422804530,112131,101,159,73,84615526,78585861,6021027,1832,4803,2003,0
423102679,422990483,111862,102,162,70,84662559,78630312,6023540,1848,4822,2037,0
423288445,423176551,111559,100,168,67,84709639,78674850,6026119,1835,4785,2050,0
423474303,423362721,111249,96,175,62,84756736,78719420,6028709,1824,4748,2035,0
423660252,423548934,110988,95,172,63,84803883,78764015,6031262,1809,4741,2056,0
423846300,423735257,110716,96,171,60,84850987,78808498,6033857,1800,4768,2064,0
424032428,423921655,110447,91,171,64,84898013,78852813,6036522,1783,4817,2078,0
424218662,424108171,110161,94,172,64,84945053,78897263,6039130,1742,4832,2086,0
424404969,424294752,109882,95,173,67,84992212,78941906,6041635,1753,4809,2109,0
424591366,424481431,109603,96,168,68,85039335,78986371,6044284,1756,4808,2116,0
424777861,424668210,109316,93,171,71,85086548,79031041,6046821,1770,4812,2104,0
424964439,424855071,109039,91,170,68,85133664,79075399,6049627,1765,4799,2074,0
425151131,425042040,108758,96,170,67,85180827,79120007,6052184,1771,4782,2083,0
425337891,425229071,108482,93,175,70,85228050,79164387,6055023,1775,4765,2100,0
425524746,425416222,108187,95,175,67,85275141,79209114,6057415,1799,4754,2059,0
425711700,425603435,107926,96,180,63,85322263,79253567,6060080,1809,4741,2066,0
425898738,425790762,107644,97,172,63,85369436,79298186,6062626,1826,4734,2064,0
426085874,425978177,107373,94,171,59,85416733,79342621,6065458,1824,4762,2068,0
426273102,426165670,107106,94,171,61,85464056,79387377,6068027,1814,4783,2055,0
426460415,426353240,106841,96,172,66,85511353,79431933,6070668,1819,4858,2075,0
426647800,426540891,106574,89,182,64,85558512,79476485,6073287,1834,4855,2051,0
426835300,426728615,106352,95,176,62,85605871,79521090,6076128,1841,4810,2002,0
427022879,426916479,106075,90,172,63,85653139,79565626,6078869,1838,4806,2000,0
427210562,427104418,105816,89,172,67,85700386,79610494,6081209,1829,4847,2007,0
427398339,427292456,105553,86,174,70,85747685,79655214,6083798,1814,4854,2005,0
427586205,427480611,105261,84,175,74,85795100,79700008,6086425,1803,4833,2031,0
427774166,427668789,105030,88,184,75,85842417,79744566,6089228,1776,4810,2037,0
427962193,427857084,104756,90,183,80,85889864,79789285,6091971,1772,4805,2031,0
428150305,428045468,104488,92,181,76,85937181,79833958,6094645,1773,4769,2036,0
428338509,428233941,104220,90,183,75,85984578,79878598,6097394,1801,4756,2029,0
428526824,428422535,103943,92,181,73,86031974,79923319,6100103,1799,4737,2016,0
428715232,428611201,103684,94,181,72,86079471,79968394,6102538,1775,4757,2007,0
428903729,428799953,103433,92,181,70,86126947,80013286,6105102,1791,4766,2002,0
429092319,428988776,103195,96,180,72,86174370,80058098,6107728,1770,4790,1984,0
429281017,429177672,102995,94,181,75,86221890,80102880,6110501,1762,4766,1981,0
429469784,429366688,102749,94,177,76,86269399,80147594,6113299,1757,4776,1973,0
429658639,429555823,102477,91,174,74,86316969,80192642,6115831,1728,4777,1991,0
429847596,429745005,102248,86,183,74,86364600,80237530,6118555,1735,4770,2010,0
430036633,429934282,102011,89,178,73,86412147,80282254,6121338,1739,4787,2029,0
430225776,430123643,101797,91,168,77,86459763,80327218,6123933,1759,4796,2057,0
430415001,430313144,101526,89,165,77,86507481,80372184,6126695,1768,4795,2039,0
430604322,430502677,101311,88,167,79,86555090,80416960,6129463,1789,4811,2067,0
430793738,430692406,101004,85,167,76,86602714,80462393,6131696,1793,4790,2042,0
430983236,430882162,100751,81,168,74,86650401,80507418,6134355,1789,4827,2012,0
431172833,431072001,100511,85,163,73,86697915,80552443,6136849,1787,4826,2010,0
431362525,431261929,100278,89,159,70,86745540,80597243,6139661,1793,4837,2006,0
431552324,431451942,100058,89,164,71,86793245,80642136,6142488,1789,4841,1991,0
431742205,431642063,99828,87,162,65,86840835,80687249,6145003,1798,4810,1975,0
431932170,431832244,99606,89,166,65,86888473,80732051,6147818,1824,4797,1983,0
432122210,432022530,99363,88,163,66,86936185,80777296,6150294,1806,4800,1989,0
432312364,432212931,99111,92,163,67,86983975,80822330,6153048,1802,4830,1965,0
432502600,432403433,98845,92,163,67,87031701,80867312,6155732,1832,4862,1963,0
432692927,432594005,98599,89,165,69,87079329,80912191,6158418,1859,4892,1969,0
432883348,432784677,98348,87,173,63,87127060,80957139,6161169,1871,4894,1987,0
433073868,432975434,98102,91,176,65,87174784,81002257,6163764,1842,4899,2022,0
433264490,433166254,97904,95,172,65,87222615,81047233,6166624,1856,4885,2017,0
433455196,433357206,97654,96,178,62,87270441,81092594,6169015,1871,4930,2031,0
433646001,433548252,97415,95,178,61,87318257,81137660,6171799,1875,4920,2003,0
433836892,433739375,97182,97,178,60,87366069,81182659,6174576,1865,4944,2025,0
434027877,433930611,96930,95,180,61,87413908,81227639,6177378,1886,4974,2031,0
434218960,434121908,96716,92,187,57,87461772,81272827,6180061,1898,4958,2028,0
434410124,434313305,96471,100,189,59,87509661,81318019,6182767,1912,4929,2034,0
434601374,434504788,96229,103,192,62,87557548,81363343,6185290,1944,4944,2027,0
434792722,434696346,96021,102,189,64,87605465,81408495,6188056,1925,4951,2038,0
434984156,434888036,95774,100,182,64,87653409,81453746,6190737,1902,4982,2042,0
435175700,435079813,95542,99,183,63,87701276,81498677,6193675,1907,4939,2078,0
435367329,435271648,95340,96,181,64,87749328,81543930,6196531,1870,4894,2103,0
435559030,435463598,95095,100,172,65,87797262,81588778,6199639,1858,4907,2080,0
435750831,435655655,94856,98,157,65,87845192,81633939,6202350,1881,4906,2116,0
435942746,435847812,94617,97,157,63,87893147,81679169,6205082,1868,4914,2114,0
436134747,436040037,94385,95,160,70,87941045,81724498,6207639,1845,4937,2126,0
436326837,436232353,94161,91,161,71,87989068,81769483,6210642,1858,4972,2113,0
436519031,436424787,93923,89,160,72,88037052,81814594,6213521,1854,4971,2112,0
436711307,436617312,93680,94,157,64,88085141,81859950,6216265,1874,4915,2137,0
436903676,436809950,93414,90,157,65,88133271,81905454,6218941,1851,4905,2120,0
437096140,437002642,93197,88,150,63,88181301,81950650,6221791,1883,4911,2066,0
437288701,437195431,92968,85,154,63,88229408,81995740,6224790,1857,4941,2080,0
437481339,437388325,92717,84,153,60,88277618,82040907,6227845,1862,4940,2064,0
437674092,437581304,92501,81,148,58,88325673,82086490,6230352,1826,4925,2080,0
437866929,437774381,92256,79,151,62,88373752,82131801,6233090,1828,4932,2101,0
438059853,437967530,92033,77,151,62,88421854,82176767,6236182,1838,4967,2100,0
