"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
376466277,376237049,228622,157,329,120,72512485,67133847,5371019,1590,4272,1757,0
376629034,376400424,228005,152,330,123,72556357,67175425,5373306,1581,4283,1762,0
376791878,376563926,227347,155,327,123,72600253,67217231,5375356,1583,4296,1787,0
376954779,376727462,226719,156,320,122,72644132,67258863,5377587,1611,4285,1786,0
377117771,376891127,226055,143,320,126,72687886,67300427,5379779,1611,4259,1810,0
377280851,377054887,225383,139,315,127,72731711,67341925,5382110,1604,4253,1819,0
377444009,377218642,224798,140,304,125,72775509,67383679,5384140,1616,4248,1826,0
377607273,377382500,224209,134,306,124,72819469,67425338,5386397,1632,4265,1837,0
377770591,377546431,223607,136,295,122,72863415,67467308,5388393,1621,4262,1831,0
377933994,377710440,222999,136,300,119,72907250,67508927,5390584,1644,4281,1814,0
378097495,377874605,222324,135,306,125,72951092,67550497,5392875,1633,4280,1807,0
378261051,378038770,221711,136,306,128,72995091,67592192,5395142,1654,4304,1799,0
378424706,378203023,221119,142,296,126,73039070,67633941,5397328,1660,4347,1794,0
378588434,378367342,220539,139,291,123,73083074,67675659,5399613,1649,4332,1821,0
378752251,378531812,219887,140,287,125,73126775,67717469,5401555,1642,4303,1806,0
378916151,378696322,219276,140,285,128,73170748,67759161,5403864,1667,4278,1778,0
379080117,378860918,218643,140,289,127,73214683,67800958,5405988,1649,4315,1773,0
379244170,379025614,218012,136,280,128,73258634,67842694,5408208,1641,4343,1748,0
379408338,379190393,217393,141,284,127,73302530,67884472,5410311,1653,4325,1769,0
379572553,379355169,216824,142,284,134,73346532,67926054,5412719,1682,4292,1785,0
379736863,379520105,216207,144,278,129,73390532,67967761,5415012,1673,4289,1797,0
379901244,379685085,215602,144,280,133,73434518,68009665,5417120,1639,4300,1794,0
380065713,379850218,214928,143,289,135,73478647,68051617,5419316,1654,4285,1775,0
380230251,380015424,214252,138,297,140,73522598,68093274,5421645,1644,4271,1764,0
380394872,380180658,213632,144,302,136,73566651,68135139,5423845,1644,4255,1768,0
380559584,380345969,213032,144,300,139,73610788,68176930,5426190,1633,4284,1751,0
380724408,380511351,212480,148,292,137,73654830,68218761,5428429,1639,4253,1748,0
380889283,380676824,211883,148,291,137,73698847,68260712,5430533,1667,4197,1738,0
381054272,380842401,211292,150,294,135,73742874,68302562,5432651,1671,4249,1741,0
381219294,381008025,210694,147,295,133,73786934,68344571,5434698,1636,4271,1758,0
381384431,381173757,210101,146,290,137,73831089,68386612,5436828,1628,4253,1768,0
381549637,381339570,209501,140,297,129,73875238,68428777,5438804,1641,4218,1798,0
381714921,381505500,208858,140,297,126,73919410,68470731,5441036,1614,4255,1774,0
381880300,381671472,208276,137,291,124,73963612,68512821,5443148,1620,4242,1781,0
382045763,381837494,207719,144,284,122,74007771,68554569,5445498,1639,4263,1802,0
382211293,382003634,207111,136,287,125,74051907,68596322,5447823,1654,4289,1819,0
382376923,382169852,206531,134,281,125,74096030,68638188,5450043,1665,4312,1822,0
382542640,382336128,205954,137,298,123,74140307,68680255,5452256,1672,4285,1839,0
382708426,382502472,205394,138,297,125,74184456,68722306,5454356,1675,4276,1843,0
382874299,382668895,204844,135,297,128,74228798,68764241,5456714,1671,4314,1858,0
383040267,382835445,204265,139,294,124,74272916,68806219,5458851,1663,4345,1838,0
383206304,383002080,203677,141,286,120,74317201,68848079,5461224,1674,4343,1881,0
383372427,383168785,203091,145,292,114,74361458,68889993,5463569,1653,4345,1898,0
383538631,383335601,202478,139,299,114,74405616,68931984,5465744,1651,4358,1879,0
383704940,383502431,201950,145,299,115,74449837,68974037,5467909,1679,4353,1859,0
383871319,383669371,201388,151,297,112,74493963,69015909,5470184,1671,4368,1831,0
384037762,383836311,200888,158,293,112,74538241,69058090,5472334,1637,4352,1828,0
384204306,384003423,200328,152,288,115,74582599,69099929,5474822,1637,4406,1805,0
384370929,384170578,199798,151,287,115,74626948,69142063,5477073,1620,4393,1799,0
384537639,384337851,199229,146,294,119,74671252,69184122,5479277,1627,4396,1830,0
384704418,384505171,198685,144,299,119,74715474,69226108,5481514,1627,4419,1806,0
384871288,384672543,198179,151,299,116,74759826,69267943,5484060,1631,4408,1784,0
385038256,384840025,197665,148,301,117,74804143,69309869,5486466,1652,4381,1775,0
385205269,385007608,197105,148,293,115,74848467,69352165,5488447,1669,4389,1797,0
385372385,385175236,196590,153,289,117,74892724,69394105,5490750,1664,4398,1807,0
385539607,385342918,196137,146,286,120,74937140,69436382,5492880,1668,4409,1801,0
385706890,385510759,195588,149,278,116,74981476,69478605,5495031,1651,4385,1804,0
385874267,385678659,195074,148,273,113,75025961,69520578,5497559,1639,4390,1795,0
386041710,385846641,194531,145,273,120,75070357,69562620,5499883,1624,4423,1807,0
386209241,386014708,194006,149,260,118,75114739,69604709,5502181,1612,4441,1796,0
386376846,386182871,193448,145,260,122,75159153,69646762,5504535,1612,4460,1784,0
386544557,386351086,192945,145,260,121,75203546,69688849,5506869,1618,4413,1797,0
386712332,386519436,192372,149,256,119,75248006,69731214,5508914,1628,4422,1828,0
386880210,386687818,191863,149,259,121,75292488,69773385,5511192,1632,4441,1838,0
387048165,386856366,191284,139,255,121,75336982,69815414,5513633,1642,4461,1832,0
387216202,387024939,190758,129,250,126,75381431,69857460,5516009,1633,4476,1853,0
387384299,387193612,190190,127,248,122,75425948,69899516,5518477,1639,4480,1836,0
387552501,387362327,189691,121,242,120,75470521,69941884,5520763,1625,4413,1836,0
387720786,387531167,189138,119,241,121,75515209,69983983,5523322,1616,4432,1856,0
387889160,387700064,188610,120,241,125,75559695,70026180,5525613,1620,4431,1851,0
388057608,387869084,188045,115,238,126,75604315,70068170,5528248,1618,4413,1866,0
388226143,388038122,187542,115,241,123,75648915,70110468,5530473,1627,4460,1887,0
388394767,388207283,187003,119,241,121,75693624,70152759,5532863,1652,4458,1892,0
388563468,388376511,186466,117,249,125,75738228,70194926,5535276,1689,4454,1883,0
388732266,388545846,185927,111,251,131,75782847,70237633,5537211,1703,4439,1861,0
388901137,388715221,185438,108,242,128,75827528,70279970,5539558,1704,4454,1842,0
389070090,388884676,184934,104,245,131,75872128,70322256,5541845,1715,4448,1864,0
389239118,389054200,184440,106,248,124,75916696,70364543,5544116,1706,4461,1870,0
389408231,389223845,183902,113,250,121,75961436,70406627,5546778,1709,4459,1863,0
389577442,389393577,183396,110,244,115,76006053,70449109,5548944,1701,4434,1865,0
389746727,389563416,182845,111,244,111,76050715,70491359,5551366,1692,4413,1885,0
389916117,389733311,182355,111,230,110,76095361,70533632,5553721,1667,4416,1925,0
390085584,389903330,181808,111,233,102,76140061,70576152,5555910,1659,4422,1918,0
390255143,390073444,181270,111,222,96,76184809,70618591,5558246,1661,4410,1901,0
390424776,390243565,180768,118,228,97,76229467,70661043,5560465,1665,4398,1896,0
390594501,390413768,180298,115,221,99,76274075,70703286,5562803,1686,4398,1902,0
390764315,390584073,179808,105,228,101,76318811,70745665,5565157,1683,4422,1884,0
390934193,390754473,179283,101,235,101,76363545,70788112,5567412,1676,4430,1915,0
391104158,390924936,178781,104,237,100,76408241,70830726,5569528,1656,4441,1890,0
391274218,391095487,178298,102,232,99,76452992,70873160,5571799,1677,4425,1931,0
391444338,391266138,177777,97,227,99,76497884,70915708,5574147,1682,4425,1922,0
391614554,391436861,177272,99,224,98,76542613,70958094,5576495,1671,4465,1888,0
391784841,391607671,176745,100,225,100,76587383,71000609,5578731,1669,4468,1906,0
391955238,391778576,176224,106,229,103,76632212,71043093,5581099,1660,4474,1886,0
392125714,391949571,175703,105,228,107,76677079,71085691,5583348,1653,4489,1898,0
392296263,392120622,175195,109,230,107,76721936,71128059,5585811,1657,4499,1910,0
392466898,392291756,174700,104,237,101,76766725,71170606,5588037,1673,4492,1917,0
392637635,392462972,174215,104,238,106,76811590,71213008,5590518,1662,4473,1929,0
392808449,392634329,173669,101,243,107,76856481,71255573,5592840,1674,4470,1924,0
392979360,392805674,173243,96,240,107,76901262,71297998,5595211,1672,4448,1933,0
393150344,392977118,172784,98,241,103,76946283,71340497,5597766,1642,4439,1939,0
393321416,393148661,172321,100,236,98,76991074,71382782,5600318,1654,4405,1915,0
393492561,393320258,171856,98,245,104,77035932,71425303,5602671,1646,4419,1893,0
393663783,393491953,171374,108,244,104,77080780,71467862,5604967,1651,4414,1886,0
393835108,393663746,170905,100,251,106,77125728,71510458,5607273,1654,4456,1887,0
394006489,393835629,170400,101,251,108,77170584,71552844,5609730,1609,4521,1880,0
394177965,394007554,169950,107,250,104,77215556,71595243,5612260,1611,4538,1904,0
394349552,394179595,169493,110,251,103,77260520,71637609,5614854,1618,4523,1916,0
394521213,394351713,169039,115,246,100,77305546,71680231,5617261,1621,4532,1901,0
394692941,394523930,168549,121,243,98,77350603,71722839,5619694,1627,4532,1911,0
394864773,394696222,168092,123,240,96,77395584,71765402,5622120,1618,4541,1903,0
395036693,394868562,167663,123,253,92,77440547,71807774,5624674,1623,4556,1920,0
395208698,395041027,167211,120,248,92,77485663,71850300,5627244,1615,4589,1915,0
395380779,395213566,166756,123,248,86,77530744,71893008,5629591,1614,4625,1906,0
395552946,395386219,166275,119,246,87,77575684,71935599,5631921,1619,4635,1910,0
395725203,395558914,165850,117,239,83,77620676,71977931,5634596,1637,4604,1908,0
395897530,395731721,165370,119,233,87,77665712,72020148,5637412,1658,4608,1886,0
396069952,395904623,164895,121,225,88,77710853,72062871,5639864,1672,4569,1877,0
396242471,396077594,164443,115,231,88,77755925,72105628,5642153,1683,4548,1913,0
396415078,396250624,164017,106,235,96,77801065,72148364,5644512,1699,4582,1908,0
396587751,396423737,163576,102,235,101,77846231,72190828,5647267,1689,4571,1876,0
396760520,396596921,163164,93,237,105,77891415,72233593,5649693,1693,4561,1875,0
396933371,396770206,162731,98,234,102,77936562,72276048,5652360,1703,4578,1873,0
397106297,396943567,162297,101,226,106,77981758,72318532,5655077,1711,4579,1859,0
397279318,397117001,161883,104,224,106,78026994,72361137,5657712,1696,4592,1857,0
397452406,397290480,161490,108,223,105,78072135,72403736,5660234,1711,4583,1871,0
397625620,397464120,161065,107,227,101,78117288,72446594,5662565,1691,4583,1855,0
397798894,397637837,160615,108,231,103,78162370,72489435,5664798,1692,4593,1852,0
397972268,397811613,160203,107,241,104,78207598,72532290,5667162,1689,4609,1848,0
398145713,397985497,159777,104,236,99,78252877,72575181,5669502,1685,4670,1839,0
398319252,398159453,159356,102,239,102,78298105,72617933,5671962,1702,4648,1860,0
398492866,398333536,158896,99,232,103,78343393,72660672,5674506,1695,4680,1840,0
398666576,398507630,158507,103,235,101,78388680,72703395,5677054,1702,4674,1855,0
398840369,398681851,158084,104,226,104,78434050,72746186,5679579,1731,4700,1854,0
399014265,398856136,157694,102,231,102,78479432,72789187,5681970,1734,4681,1860,0
399188225,399030515,157268,106,237,99,78524659,72831970,5684427,1745,4671,1846,0
399362262,399205002,156836,97,232,95,78569975,72874302,5687453,1750,4660,1810,0
399536394,399379565,156401,104,228,96,78615346,72917330,5689853,1719,4627,1817,0
399710608,399554147,156036,104,224,97,78660815,72960213,5692396,1734,4627,1845,0
399884919,399728825,155669,107,219,99,78706165,73003244,5694715,1742,4641,1823,0
400059326,399903635,155273,111,208,99,78751478,73046382,5696870,1741,4651,1834,0
400233815,400078571,154836,108,206,94,78796870,73089486,5699185,1734,4619,1846,0
400408378,400253609,154370,105,204,90,78842224,73132479,5701583,1723,4593,1846,0
400583044,400428696,153942,107,207,92,78887727,73175189,5704350,1743,4588,1857,0
400757779,400603831,153546,107,209,86,78933210,73218112,5706933,1701,4599,1865,0
400932582,400779063,153123,113,202,81,78978652,73261027,5709433,1713,4600,1879,0
401107464,400954401,152676,106,200,81,79024152,73303898,5712011,1697,4631,1915,0
401282461,401129832,152231,108,203,87,79069617,73346894,5714457,1699,4650,1917,0
401457533,401305343,151787,105,209,89,79115035,73389980,5716767,1712,4645,1931,0
401632711,401480933,151382,108,204,84,79160533,73432855,5719348,1726,4647,1957,0
401807958,401656608,150947,109,207,87,79205951,73475783,5721856,1724,4655,1933,0
401983291,401832343,150540,111,206,91,79251535,73518853,5724382,1720,4659,1921,0
402158723,402008121,150189,114,206,93,79296997,73561876,5726851,1709,4659,1902,0
402334239,402184034,149792,113,206,94,79342570,73604745,5729597,1723,4614,1891,0
402509833,402360054,149364,112,208,95,79388064,73647708,5732149,1739,4602,1866,0
402685495,402536159,148914,110,216,96,79433646,73691055,5734423,1720,4589,1859,0
402861274,402712310,148539,111,212,102,79479148,73734211,5736758,1749,4589,1841,0
403037126,402888586,148114,114,213,99,79524838,73777199,5739441,1743,4588,1867,0
403213066,403064968,147676,113,209,100,79570417,73820379,5741840,1729,4609,1860,0
403389086,403241407,147258,115,206,100,79615985,73863638,5744163,1754,4569,1861,0
403565226,403417902,146906,112,203,103,79661611,73906685,5746737,1756,4556,1877,0
403741432,403594453,146572,110,200,97,79707184,73949777,5749241,1747,4536,1883,0
403917722,403771113,146203,114,196,96,79752853,73992810,5751874,1727,4539,1903,0
404094109,403947895,145809,113,197,95,79798545,74036152,5754191,1719,4554,1929,0
404270568,404124747,145404,118,201,98,79844224,74079494,5756554,1693,4566,1917,0
404447114,404301647,145055,115,199,98,79889885,74122701,5759016,1679,4581,1908,0
404623782,404478682,144687,113,199,101,79935722,74165764,5761786,1667,4586,1919,0
404800511,404655806,144300,105,200,100,79981507,74209337,5763976,1691,4566,1937,0
404977315,404833050,143858,106,201,100,80027162,74252728,5766296,1679,4534,1925,0
405154232,405010375,143455,103,200,99,80072851,74295942,5768750,1687,4555,1917,0
405331223,405187770,143037,109,205,102,80118646,74339039,5771401,1682,4611,1913,0
405508299,405365210,142667,105,212,105,80164387,74382378,5773830,1687,4585,1907,0
405685465,405542686,142352,109,210,108,80210210,74425452,5776549,1688,4621,1900,0
405862719,405720300,141986,105,214,114,80255951,74468915,5778837,1686,4615,1898,0
406040058,405898011,141619,104,209,115,80301711,74512271,5781166,1675,4660,1939,0
406217474,406075833,141213,105,204,119,80347586,74555434,5783868,1685,4669,1930,0
406394987,406253727,140826,104,208,122,80393378,74598590,5786504,1726,4628,1930,0
406572576,406431684,140461,105,206,120,80439162,74641835,5789034,1733,4623,1937,0
406750270,406609747,140079,110,210,124,80485026,74685637,5791149,1746,4573,1921,0
406928057,406787903,139708,113,209,124,80530813,74729251,5793314,1715,4584,1949,0
407105904,406966107,139352,109,214,122,80576674,74772568,5795886,1728,4539,1953,0
407283836,407144459,138944,107,209,117,80622498,74816110,5798159,1737,4549,1943,0
407461868,407322819,138618,107,211,113,80668405,74859629,5800583,1739,4540,1914,0
407639984,407501304,138253,107,210,110,80714346,74903209,5802899,1708,4571,1959,0
407818176,407679884,137875,104,207,106,80760198,74946408,5805535,1702,4609,1944,0
407996464,407858528,137518,96,218,104,80806141,74989709,5808155,1703,4632,1942,0
408174846,408037278,137164,92,211,101,80852186,75033135,5810731,1724,4657,1939,0
408353323,408216097,136822,96,209,99,80898143,75076562,5813252,1714,4670,1945,0
408531895,408394993,136494,100,211,97,80944182,75120208,5815607,1735,4668,1964,0
408710542,408574034,136096,104,213,95,80990170,75163561,5818189,1738,4718,1964,0
408889276,408753122,135740,107,214,93,81036141,75206954,5820761,1749,4722,1955,0
409068098,408932293,135391,107,213,94,81082056,75250292,5823347,1732,4728,1957,0
409247004,409111598,134999,105,216,86,81128063,75293777,5825873,1714,4746,1953,0
409426004,409290940,134664,102,211,87,81174159,75337240,5828422,1750,4777,1970,0
409605072,409470404,134280,108,196,84,81220267,75380702,5831073,1761,4759,1972,0
409784233,409649947,133897,107,198,84,81266217,75424122,5833585,1786,4752,1972,0
409963490,409829586,133512,105,203,84,81312265,75467601,5836182,1772,4732,1978,0
410142847,410009267,133184,109,203,84,81358493,75511106,5838865,1805,4753,1964,0
410322283,410189016,132864,105,215,83,81404679,75554502,5841578,1844,4789,1966,0
410501795,410368894,132493,101,220,87,81450613,75597963,5844060,1850,4783,1957,0
410681407,410548843,132159,104,217,84,81496708,75641460,5846678,1839,4764,1967,0
410861105,410728859,131846,110,207,83,81542778,75685045,5849216,1823,4755,1939,0
411040899,410908980,131519,111,206,83,81588884,75728612,5851745,1844,4760,1923,0
411220784,411089174,131208,108,210,84,81634912,75772220,5854157,1811,4779,1945,0
411400744,411269439,130909,105,209,82,81681148,75815710,5856913,1810,4754,1961,0
411580796,411449829,130574,104,207,82,81727306,75859281,5859490,1804,4761,1970,0
411760934,411630344,130199,103,203,85,81773492,75902975,5862013,1811,4753,1940,0
411941165,411810900,129864,107,207,87,81819781,75946842,5864470,1806,4732,1931,0
412121480,411991583,129509,106,191,91,81865910,75990344,5867078,1798,4756,1934,0
412301902,412172327,129193,108,186,88,81912143,76034014,5869638,1797,4750,1944,0
412482391,412353182,128827,107,190,85,81958455,76077424,5872526,1829,4759,1917,0
412662971,412534111,128483,107,188,82,82004668,76121182,5875045,1799,4747,1895,0
412843653,412715119,128160,109,183,82,82050867,76164979,5877435,1805,4727,1921,0
413024415,412896204,127844,103,179,85,82097032,76208718,5879836,1824,4737,1917,0
413205260,413077411,127476,103,181,89,82143263,76252508,5882313,1787,4744,1911,0
413386202,413258703,127121,106,183,89,82189630,76296359,5884830,1800,4712,1929,0
413567239,413440058,126798,106,183,94,82236024,76340227,5887385,1804,4692,1916,0
413748360,413621497,126487,103,182,91,82282423,76384224,5889772,1797,4710,1920,0
413929551,413803018,126154,104,184,91,82328826,76427947,5892385,1793,4755,1946,0
414110833,413984650,125807,100,186,90,82375108,76471488,5895102,1791,4771,1956,0
414292207,414166354,125468,104,187,94,82421423,76515112,5897750,1814,4783,1964,0
414473672,414348133,125145,103,194,97,82467855,76559001,5900314,1835,4736,1969,0
414655235,414530011,124840,98,185,101,82514256,76602821,5902878,1831,4767,1959,0
414836899,414711998,124517,99,187,98,82560746,76646855,5905359,1803,4760,1969,0
415018636,414894044,124215,97,185,95,82607058,76690629,5907965,1819,4712,1933,0
415200467,415076203,123880,100,184,100,82653501,76734330,5910646,1820,4730,1975,0
415382381,415258432,123573,94,183,99,82700020,76778080,5913443,1829,4693,1975,0
415564376,415440810,123195,91,180,100,82746417,76822042,5915862,1828,4712,1973,0
415746456,415623238,122841,95,186,96,82792795,76865894,5918347,1863,4744,1947,0
415928645,415805728,122539,95,185,98,82839243,76910057,5920703,1852,4704,1927,0
416110921,415988349,122201,89,188,94,82885748,76953930,5923340,1867,4708,1903,0
416293286,416170996,121924,91,181,94,82932322,76998088,5925764,1850,4709,1911,0
416475714,416353757,121585,90,186,96,82978841,77041973,5928395,1828,4731,1914,0
416658264,416536619,121267,90,186,102,83025301,77085815,5930999,1807,4744,1936,0
416840879,416719570,120939,90,183,97,83071901,77129552,5933814,1803,4778,1954,0
417023590,416902588,120634,93,180,95,83118486,77173344,5936646,1804,4763,1929,0
417206400,417085685,120352,92,179,92,83165038,77217624,5938902,1806,4767,1939,0
417389287,417268878,120046,85,185,93,83211491,77261499,5941486,1754,4823,1929,0
417572266,417452143,119765,86,184,88,83258105,77305559,5944079,1737,4796,1934,0
417755329,417635472,119501,94,179,83,83304715,77349633,5946585,1750,4787,1960,0
417938483,417818954,119174,90,183,82,83351512,77393551,5949454,1745,4786,1976,0
418121729,418002505,118878,86,176,84,83398076,77437459,5952118,1748,4776,1975,0
418305084,418186154,118577,85,185,83,83444739,77481523,5954746,1741,4779,1950,0
418488503,418369901,118248,89,182,83,83491421,77525571,5957359,1747,4779,1965,0
418672017,418553730,117933,92,188,74,83538002,77569864,5959642,1767,4762,1967,0
418855625,418737648,117625,94,186,72,83584857,77613931,5962394,1783,4794,1955,0
419039331,418921662,117318,95,183,73,83631587,77657932,5965113,1769,4805,1968,0
419223118,419105709,117052,101,185,71,83678259,77701935,5967784,1761,4808,1971,0
419407002,419289862,116782,105,184,69,83725050,77746022,5970470,1777,4791,1990,0
419590967,419474140,116471,107,180,69,83771843,77790015,5973298,1785,4748,1997,0
419775028,419658456,116223,104,176,69,83818778,77834113,5976108,1782,4782,1993,0
419959171,419842934,115891,101,176,69,83865565,77878336,5978684,1771,4768,2006,0
420143407,420027470,115597,102,167,71,83912408,77922249,5981631,1765,4744,2019,0
420327725,420212158,115232,94,170,71,83959224,77966551,5984142,1779,4739,2013,0
420512135,420396860,114936,98,171,70,84006216,78010942,5986801,1760,4729,1984,0
420696646,420581697,114611,99,166,73,84053037,78055205,5989333,1778,4727,1994,0
420881244,420766618,114280,102,171,73,84099975,78099965,5991515,1770,4741,1984,0
421065926,420951611,113975,97,170,73,84146893,78144363,5994061,1780,4724,1965,0
421250692,421136690,113661,94,174,73,84193665,78188682,5996484,1781,4735,1983,0
421435570,421321850,113373,86,185,76,84240622,78232765,5999367,1782,4737,1971,0
421620523,421507068,113106,89,186,74,84287562,78277146,6001940,1790,4730,1956,0
421805562,421692400,112818,94,179,71,84334451,78321509,6004490,1783,4707,1962,0
421990705,421877848,112517,96,173,71,84381324,78365628,6007243,1806,4674,1973,0
422175923,422063326,112251,96,176,74,84428296,78410160,6009674,1794,4677,1991,0
422361220,422248930,111930,94,191,75,84475343,78454563,6012339,1805,4656,1980,0
422546613,422434609,111641,92,193,78,84522353,78498922,6014918,1793,4742,1978,0
422732094,422620401,111338,97,182,76,84569257,78543098,6017580,1791,4771,2017,0
422917683,422806308,111024,92,183,76,84616229,78587415,6020225,1766,4793,2030,0
423103375,422992266,110745,94,190,80,84663201,78631703,6022877,1812,4773,2036,0
423289139,423178299,110470,100,187,83,84710280,78676033,6025595,1815,4798,2039,0
423475008,423364429,110212,106,180,81,84757341,78720701,6027969,1830,4789,2052,0
423660953,423550651,109943,106,176,77,84804439,78765124,6030650,1814,4804,2047,0
423847000,423737000,109654,97,172,77,84851462,78809558,6033226,1808,4825,2045,0
424033128,423923403,109385,97,165,78,84898561,78854070,6035823,1804,4828,2036,0
424219331,424109922,109064,94,169,82,84945716,78898517,6038561,1818,4800,2020,0
424405644,424296478,108820,91,174,81,84992859,78943121,6041116,1823,4770,2029,0
424592044,424483144,108559,87,175,79,85039935,78987822,6043496,1803,4792,2022,0
424778538,424669866,108331,90,171,80,85087102,79032233,6046264,1820,4755,2030,0
424965129,424856725,108063,87,177,77,85134302,79076891,6048782,1843,4747,2039,0
425151797,425043662,107802,85,174,74,85181389,79121396,6051390,1833,4717,2053,0
425338561,425230658,107577,85,172,69,85228730,79165972,6054222,1791,4695,2050,0
425525406,425417765,107313,86,172,70,85275835,79210335,6056972,1775,4712,2041,0
425712362,425604970,107066,86,171,69,85323027,79254832,6059683,1747,4722,2043,0
425899408,425792288,106797,85,171,67,85370178,79299457,6062231,1759,4700,2031,0
426086537,425979704,106511,89,166,67,85417387,79344002,6064865,1737,4748,2035,0
426273763,426167175,106269,90,160,69,85464605,79388470,6067588,1738,4759,2050,0
426461065,426354743,106003,85,161,73,85511867,79432725,6070565,1734,4788,2055,0
426648468,426542430,105727,80,150,81,85559202,79477311,6073343,1751,4754,2043,0
426835960,426730172,105482,83,145,78,85606564,79522091,6075918,1778,4748,2029,0
427023536,426918064,105164,84,148,76,85653781,79566756,6078457,1792,4756,2020,0
427211203,427106036,104861,84,147,75,85701062,79611425,6081093,1801,4738,2005,0
427398979,427294127,104543,86,151,72,85748468,79655952,6083996,1803,4721,1996,0
427586836,427482246,104278,86,157,69,85795925,79700760,6086639,1760,4755,2011,0
427774789,427670488,103993,83,157,68,85843124,79745475,6089079,1746,4795,2029,0
427962834,427858760,103763,83,160,68,85890464,79790007,6091887,1776,4774,2020,0
428150966,428047129,103527,81,162,67,85937818,79834333,6094869,1772,4825,2019,0
428339191,428235579,103289,88,169,66,85985316,79879134,6097588,1798,4790,2006,0
428527493,428424168,103006,90,165,64,86032742,79923868,6100292,1806,4764,2012,0
428715905,428612852,102728,95,163,67,86080247,79968688,6102895,1820,4832,2012,0
428904404,428801586,102489,97,162,70,86127720,80013367,6105666,1806,4848,2033,0
429092982,428990451,102208,95,159,69,86175238,80058047,6108488,1799,4902,2002,0
429281663,429179367,101978,92,158,68,86222754,80102568,6111469,1818,4887,2012,0
429470438,429368377,101738,94,157,72,86270264,80146984,6114518,1833,4915,2014,0
429659294,429557499,101474,90,157,74,86317771,80191490,6117518,1827,4923,2013,0
429848242,429746731,101190,85,163,73,86365349,80236423,6120169,1819,4926,2012,0
430037286,429936029,100939,84,160,74,86412814,80281333,6122730,1826,4918,2007,0
430226423,430125392,100705,85,172,69,86460329,80326024,6125534,1856,4908,2007,0
430415639,430314888,100432,87,168,64,86507963,80371070,6128120,1865,4889,2019,0
430604956,430504465,100179,83,163,66,86555532,80415880,6130857,1880,4885,2030,0
430794368,430694149,99910,81,162,66,86603165,80460740,6133605,1887,4889,2044,0
430983877,430883883,99682,81,166,65,86650849,80505569,6136477,1873,4877,2053,0
431173481,431073729,99438,85,166,63,86698556,80550566,6139138,1886,4899,2067,0
431363149,431263665,99174,86,165,59,86746279,80595743,6141705,1874,4894,2063,0
431552934,431453675,98943,89,162,65,86793880,80640714,6144321,1874,4903,2068,0
431742808,431643792,98702,92,157,65,86841543,80685290,6147434,1886,4883,2050,0
431932776,431834044,98429,87,149,67,86889355,80730444,6150112,1885,4863,2051,0
432122837,432024316,98222,83,143,73,86937071,80775543,6152804,1875,4790,2059,0
432313004,432214738,97965,76,152,73,86984765,80820728,6155265,1868,4831,2073,0
432503233,432405211,97726,78,147,71,87032473,80865879,6157789,1877,4857,2071,0
432693572,432595776,97495,78,151,72,87080223,80910991,6160451,1884,4827,2070,0
432884003,432786436,97265,78,153,71,87128071,80956092,6163185,1892,4851,2051,0
433074517,432977193,97012,82,157,73,87175951,81001045,6166118,1883,4855,2050,0
433265123,433168045,96767,81,156,74,87223721,81046011,6168960,1867,4826,2057,0
433455837,433358971,96558,83,151,74,87271580,81091038,6171747,1875,4858,2062,0
433646632,433549983,96340,83,149,77,87319391,81136243,6174321,1886,4849,2092,0
433837519,433741109,96111,78,147,74,87367175,81181476,6176845,1862,4893,2099,0
434028501,433932336,95865,77,151,72,87415035,81226635,6179569,1865,4869,2097,0
434219593,434123671,95619,75,151,77,87462845,81271737,6182248,1871,4883,2106,0
434410770,434315068,95405,81,146,70,87510705,81316867,6184986,1844,4903,2105,0
434602031,434506593,95145,79,146,68,87558618,81362028,6187767,1843,4883,2097,0
434793381,434698167,94925,77,143,69,87606519,81407187,6190526,1820,4898,2088,0
434984827,434889867,94671,73,144,72,87654410,81452412,6193169,1819,4904,2106,0
435176351,435081689,94369,72,151,70,87702339,81497620,6195907,1812,4901,2099,0
435367995,435273570,94135,75,149,66,87750342,81542852,6198680,1819,4908,2083,0
435559716,435465521,93903,76,148,68,87798403,81588047,6201514,1798,4951,2093,0
435751530,435657581,93664,78,142,65,87846374,81633368,6204161,1790,4959,2096,0
435943431,435849756,93386,77,144,68,87894368,81678490,6207042,1812,4941,2083,0
436135435,436041991,93156,78,141,69,87942323,81723602,6209914,1806,4927,2074,0
436327532,436234320,92920,77,142,73,87990394,81768694,6212906,1818,4904,2072,0
436519722,436426749,92683,71,150,69,88038416,81814114,6215504,1838,4887,2073,0
436712018,436619264,92469,68,151,66,88086520,81859575,6218142,1834,4891,2078,0
436904395,436811846,92268,71,145,65,88134606,81905018,6220823,1813,4900,2052,0
437096867,437004549,92034,69,150,65,88182799,81950305,6223727,1836,4876,2055,0
437289417,437197301,91825,75,151,65,88230967,81995889,6226301,1815,4890,2072,0
437482074,437390161,91619,77,152,65,88278979,82041408,6228823,1806,4878,2064,0
437674821,437583121,91405,72,153,70,88327185,82086631,6231774,1844,4873,2063,0
437867659,437776196,91179,68,145,71,88375276,82131878,6234572,1818,4925,2083,0
438060585,437969343,90957,71,143,71,88423515,82177061,6237646,1816,4918,2074,0
