"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
376464186,376236814,226765,153,309,145,72511222,67133425,5370229,1628,4182,1758,0
376626943,376400192,226141,156,313,141,72555119,67174962,5372589,1620,4191,1757,0
376789766,376563702,225451,158,311,144,72598814,67216461,5374767,1621,4188,1777,0
376952681,376727229,224840,150,318,144,72642645,67258026,5376984,1627,4200,1808,0
377115699,376890808,224264,150,334,143,72686488,67299945,5378917,1596,4221,1809,0
377278764,377054501,223628,148,343,144,72730368,67341747,5380988,1585,4207,1841,0
377441940,377218281,223031,146,338,144,72774289,67383375,5383278,1564,4237,1835,0
377605193,377382121,222441,150,341,140,72818128,67425192,5385325,1575,4227,1809,0
377768504,377546096,221780,145,352,131,72862018,67466810,5387598,1577,4220,1813,0
377931919,377710128,221167,141,352,131,72905891,67508570,5389731,1581,4194,1815,0
378095405,377874224,220555,144,352,130,72949792,67550251,5391992,1576,4162,1811,0
378258948,378038417,219902,148,352,129,72993636,67592036,5394072,1582,4159,1787,0
378422605,378202691,219288,147,350,129,73037445,67633716,5396138,1584,4228,1779,0
378586322,378367043,218675,152,334,118,73081323,67675647,5398110,1593,4219,1754,0
378750128,378531483,218056,151,324,114,73125387,67717319,5400525,1579,4222,1742,0
378914024,378696003,217432,148,324,117,73169287,67759405,5402331,1558,4259,1734,0
379078011,378860611,216808,154,323,115,73213244,67801097,5404605,1571,4236,1735,0
379242069,379025253,216226,154,322,114,73257241,67842794,5406865,1553,4261,1768,0
379406214,379189985,215638,151,323,117,73301170,67884532,5409023,1555,4295,1765,0
379570431,379354821,215032,154,309,115,73345197,67926202,5411405,1590,4252,1748,0
379734762,379519728,214447,154,315,118,73389145,67967881,5413662,1583,4269,1750,0
379899154,379684647,213916,151,319,121,73433111,68009894,5415583,1589,4291,1754,0
380063634,379849667,213371,150,329,117,73477073,68051724,5417750,1590,4277,1732,0
380228192,380014813,212782,145,334,118,73521158,68093727,5419828,1599,4264,1740,0
380392843,380179997,212246,153,326,121,73565177,68135489,5422072,1596,4277,1743,0
380557534,380345288,211646,155,322,123,73609357,68177371,5424360,1593,4299,1734,0
380722330,380510650,211077,155,321,127,73653347,68219123,5426641,1591,4266,1726,0
380887208,380676127,210476,152,331,122,73697430,68261109,5428764,1595,4232,1730,0
381052177,380841647,209927,150,342,111,73741502,68302909,5431018,1578,4242,1755,0
381217224,381007257,209372,154,335,106,73785515,68344936,5432981,1585,4256,1757,0
381382348,381172976,208796,144,335,97,73829625,68386798,5435196,1594,4270,1767,0
381547552,381338766,208231,141,322,92,73873801,68428769,5437408,1612,4257,1755,0
381712843,381504636,207646,143,324,94,73917924,68470566,5439692,1619,4297,1750,0
381878215,381670558,207096,141,325,95,73962047,68512447,5441954,1612,4283,1751,0
382043689,381836600,206529,141,325,94,74006260,68554054,5444557,1621,4276,1752,0
382209211,382002699,205953,148,317,94,74050439,68596261,5446584,1617,4230,1747,0
382374844,382168871,205413,143,322,95,74094731,68638160,5448948,1591,4290,1742,0
382540550,382335148,204835,140,327,100,74138979,68680210,5451170,1577,4278,1744,0
382706337,382501510,204267,141,315,104,74183193,68721984,5453517,1586,4302,1804,0
382872221,382667944,203718,143,310,106,74227435,68763991,5455687,1586,4376,1795,0
383038183,382834442,203172,144,323,102,74271812,68805957,5458103,1599,4353,1800,0
383204211,383001062,202586,141,318,104,74315991,68847986,5460254,1598,4373,1780,0
383370308,383167773,201971,137,319,108,74360355,68890303,5462289,1603,4372,1788,0
383536528,383334497,201459,142,324,106,74404650,68932578,5464280,1620,4368,1804,0
383702793,383501261,200956,145,325,106,74448826,68974507,5466502,1620,4382,1815,0
383869159,383668261,200324,138,328,108,74493081,69016440,5468820,1603,4404,1814,0
384035624,383835277,199767,144,323,113,74537506,69058275,5471403,1607,4399,1822,0
384202152,384002313,199258,154,314,113,74581727,69100254,5473660,1596,4409,1808,0
384368760,384169498,198687,148,310,117,74626037,69142202,5476046,1606,4383,1800,0
384535468,384336690,198207,147,307,117,74670308,69184146,5478355,1603,4400,1804,0
384702259,384504018,197654,150,315,122,74714642,69226235,5480540,1593,4468,1806,0
384869138,384671415,197136,151,316,120,74758985,69268369,5482746,1631,4439,1800,0
385036094,384838888,196615,155,313,123,74803282,69310207,5485161,1650,4465,1799,0
385203116,385006450,196081,151,313,121,74847580,69352072,5487560,1662,4477,1809,0
385370228,385174043,195602,150,316,117,74891979,69394153,5489916,1671,4449,1790,0
385537416,385341803,195040,151,309,113,74936316,69436161,5492238,1662,4444,1811,0
385704714,385509578,194570,150,303,113,74980689,69478239,5494485,1668,4496,1801,0
385872091,385677509,194018,151,302,111,75025108,69520501,5496621,1637,4512,1837,0
386039530,385845500,193476,146,295,113,75069646,69562646,5499005,1639,4516,1840,0
386207055,386013579,192923,135,299,119,75114031,69604661,5501411,1663,4496,1800,0
386374681,386181756,192367,138,298,122,75158469,69646774,5503708,1688,4491,1808,0
386542383,386349970,191853,138,296,126,75202885,69688788,5506112,1711,4475,1799,0
386710163,386518286,191317,138,296,126,75247381,69731152,5508263,1701,4455,1810,0
386878039,386686628,190841,147,302,121,75291863,69773234,5510655,1702,4461,1811,0
387045989,386855109,190321,145,294,120,75336286,69815513,5512791,1691,4475,1816,0
387214043,387023700,189782,140,294,127,75380764,69857592,5515180,1679,4478,1835,0
387382146,387192310,189278,144,286,128,75425280,69899864,5517424,1682,4477,1833,0
387550340,387361012,188784,140,284,120,75469731,69941973,5519773,1662,4479,1844,0
387718607,387529787,188279,147,275,119,75514445,69984193,5522285,1660,4459,1848,0
387886981,387698654,187782,151,276,118,75558891,70026094,5524834,1665,4453,1845,0
388055432,387867660,187231,145,275,121,75603437,70068162,5527294,1676,4483,1822,0
388223932,388036728,186677,135,272,120,75647945,70110211,5529723,1697,4468,1846,0
388392562,388205874,186157,141,270,120,75692528,70152387,5532093,1682,4502,1864,0
388561268,388375114,185626,143,264,121,75737040,70194541,5534443,1687,4515,1854,0
388730043,388544406,185113,130,270,124,75781645,70236530,5537051,1719,4488,1857,0
388898918,388713781,184613,126,273,125,75826241,70278643,5539529,1741,4488,1840,0
389067836,388883263,184040,127,280,126,75870891,70320916,5541911,1742,4483,1839,0
389236879,389052784,183551,134,285,125,75915614,70363320,5544220,1755,4495,1824,0
389405995,389222395,183055,138,283,124,75960221,70405484,5546652,1776,4471,1838,0
389575202,389392069,182582,134,294,123,76004803,70447585,5549142,1792,4468,1816,0
389744489,389561823,182113,128,303,122,76049543,70489691,5551786,1756,4487,1823,0
389913886,389731697,181639,124,308,118,76094292,70532139,5554031,1728,4541,1853,0
390083354,389901579,181217,132,304,122,76138839,70574462,5556262,1706,4564,1845,0
390252872,390071601,180715,131,301,124,76183479,70616576,5558790,1712,4555,1846,0
390422496,390241641,180305,130,294,126,76228187,70658709,5561360,1716,4564,1838,0
390592187,390411826,179822,124,295,120,76272913,70700880,5563966,1729,4522,1816,0
390761988,390582120,179331,126,293,118,76317660,70743416,5566184,1713,4489,1858,0
390931856,390752505,178821,127,280,123,76362382,70785824,5568473,1716,4505,1864,0
391101810,390922960,178322,128,273,127,76407178,70827815,5571267,1707,4532,1857,0
391271872,391093502,177832,133,284,121,76451963,70870254,5573633,1716,4505,1855,0
391442019,391264105,177385,132,277,120,76496786,70912351,5576355,1729,4517,1834,0
391612253,391434762,176961,133,272,125,76541513,70954490,5578923,1734,4545,1821,0
391782553,391605502,176523,137,267,124,76586411,70996692,5581570,1737,4589,1823,0
391952939,391776315,176093,143,266,122,76631127,71038770,5584183,1751,4596,1827,0
392123417,391947312,175570,138,274,123,76676005,71081330,5586514,1775,4604,1782,0
392293981,392118372,175077,138,268,126,76720759,71123870,5588751,1760,4600,1778,0
392464602,392289473,174592,140,270,127,76765579,71166369,5591093,1758,4572,1787,0
392635317,392460696,174081,134,274,132,76810519,71208956,5593450,1750,4570,1793,0
392806134,392631967,173641,129,266,131,76855392,71251491,5595808,1715,4572,1806,0
392977027,392803299,173201,133,265,129,76900252,71293957,5598227,1707,4541,1820,0
393147996,392974772,172696,132,265,131,76945163,71336570,5600550,1720,4504,1819,0
393319059,393146342,172199,125,265,128,76990154,71379039,5603099,1708,4480,1828,0
393490235,393317956,171770,118,264,127,77035094,71421820,5605293,1691,4457,1833,0
393661480,393489662,171315,118,257,128,77080037,71464683,5607372,1672,4464,1846,0
393832802,393661466,170840,111,264,121,77124915,71506817,5610100,1667,4485,1846,0
394004194,393833302,170393,117,262,120,77169908,71549241,5612651,1684,4491,1841,0
394175676,394005255,169921,124,255,121,77215068,71591854,5615190,1686,4480,1858,0
394347245,394177268,169481,120,254,122,77260029,71634454,5617545,1663,4489,1878,0
394518891,394349400,168989,123,257,122,77304993,71677386,5619562,1673,4488,1884,0
394690611,394521604,168508,122,257,120,77349977,71720087,5621858,1681,4471,1880,0
394862452,394693909,168050,125,253,115,77394991,71762714,5624242,1696,4477,1862,0
395034375,394866246,167636,124,252,117,77440061,71805451,5626629,1667,4474,1840,0
395206388,395038710,167188,120,251,119,77485156,71847793,5629356,1690,4470,1847,0
395378472,395211233,166761,126,241,111,77530238,71890484,5631730,1699,4448,1877,0
395550662,395383864,166327,122,236,113,77575321,71932895,5634357,1694,4487,1888,0
395722902,395556574,165860,119,233,116,77620347,71975608,5636684,1697,4473,1885,0
395895237,395729381,165386,118,235,117,77665417,72018404,5638936,1714,4500,1863,0
396067662,395902260,164929,123,237,113,77710547,72061128,5641330,1689,4548,1852,0
396240166,396075231,164466,128,227,114,77755625,72103819,5643724,1681,4541,1860,0
396412777,396248245,164065,120,234,113,77800727,72146433,5646199,1705,4541,1849,0
396585445,396421374,163601,116,241,113,77845813,72189112,5648602,1701,4560,1838,0
396758217,396594554,163189,113,245,116,77890969,72231863,5650996,1700,4569,1841,0
396931055,396767837,162733,117,254,114,77936113,72274475,5653504,1692,4587,1855,0
397103987,396941200,162312,118,243,114,77981269,72317173,5655966,1694,4577,1859,0
397277011,397114664,161872,115,244,116,78026459,72359954,5658340,1666,4630,1869,0
397450118,397288201,161451,115,233,118,78071641,72402794,5660686,1660,4635,1866,0
397623316,397461835,161023,117,223,118,78116894,72445346,5663383,1700,4592,1873,0
397796595,397635571,160570,117,215,122,78162157,72488274,5665685,1701,4632,1865,0
397969958,397809350,160150,112,222,124,78207364,72531224,5667993,1699,4572,1876,0
398143391,397983212,159724,116,222,117,78252561,72573788,5670540,1711,4612,1910,0
398316934,398157183,159296,116,220,119,78297846,72616395,5673228,1732,4595,1896,0
398490550,398331241,158852,117,222,118,78343127,72659035,5675858,1734,4591,1909,0
398664267,398505393,158413,115,227,119,78388366,72701956,5678142,1755,4604,1909,0
398838049,398679583,157996,121,232,117,78433700,72745005,5680443,1762,4606,1884,0
399011936,398853882,157594,119,221,120,78479018,72787873,5682894,1730,4642,1879,0
399185907,399028278,157176,120,213,120,78524422,72830648,5685531,1717,4639,1887,0
399359946,399202777,156710,123,211,125,78569816,72873534,5687985,1714,4683,1900,0
399534055,399377348,156251,114,224,118,78615098,72916519,5690342,1715,4651,1871,0
399708267,399551993,155823,112,218,121,78660389,72959331,5692828,1713,4647,1870,0
399882578,399726729,155403,115,215,116,78705831,73001956,5695639,1691,4684,1861,0
400056968,399901509,155013,117,215,114,78751202,73044871,5698072,1708,4713,1838,0
400231444,400076430,154586,111,204,113,78796590,73087539,5700760,1718,4748,1825,0
400406012,400251426,154162,104,207,113,78841987,73130482,5703200,1727,4739,1839,0
400580671,400426541,153708,101,207,114,78887353,73173443,5705602,1717,4751,1840,0
400755410,400601716,153277,102,203,112,78932727,73216264,5708163,1698,4749,1853,0
400930222,400776945,152854,105,207,111,78978223,73259082,5710826,1693,4746,1876,0
401105114,400952258,152431,101,208,116,79023629,73301916,5713390,1718,4736,1869,0
401280106,401127693,151990,103,208,112,79069129,73345352,5715455,1723,4738,1861,0
401455175,401303141,151614,100,209,111,79114526,73388443,5717763,1691,4752,1877,0
401630326,401478712,151191,103,207,113,79159989,73431378,5720304,1713,4714,1880,0
401805592,401654372,150796,106,204,114,79205502,73474336,5722813,1744,4732,1877,0
401980939,401830088,150428,105,206,112,79251008,73517350,5725330,1783,4682,1863,0
402156366,402005922,150020,103,204,117,79296520,73560415,5727768,1795,4668,1874,0
402331875,402181863,149588,104,204,116,79341959,73603290,5730347,1792,4664,1866,0
402507486,402357866,149197,106,206,111,79387549,73646316,5732965,1799,4613,1856,0
402683175,402534004,148753,105,201,112,79433177,73689436,5735438,1776,4633,1894,0
402858925,402710189,148315,105,204,112,79478779,73732461,5738030,1751,4643,1894,0
403034779,402886510,147853,105,203,108,79524459,73775858,5740354,1737,4609,1901,0
403210707,403062867,147430,104,203,103,79570103,73818872,5742938,1736,4629,1928,0
403386730,403239311,147009,106,204,100,79615692,73861872,5745508,1736,4624,1952,0
403562849,403415834,146598,108,208,101,79661257,73904916,5748044,1727,4613,1957,0
403739041,403592436,146186,110,210,99,79706836,73948036,5750489,1708,4624,1979,0
403915338,403769120,145799,110,218,91,79752546,73991256,5752942,1720,4672,1956,0
404091713,403945912,145383,114,216,88,79798225,74034418,5755491,1728,4638,1950,0
404268167,404122781,144971,108,216,91,79843780,74077664,5757777,1736,4657,1946,0
404444726,404299728,144584,105,215,94,79889445,74120853,5760309,1701,4655,1927,0
404621361,404476776,144172,111,209,93,79935274,74163966,5763012,1724,4644,1928,0
404798086,404653890,143787,104,212,93,79981064,74207226,5765546,1718,4635,1939,0
404974892,404831130,143357,100,216,89,80026664,74250412,5767961,1712,4640,1939,0
405151784,405008415,142960,100,220,89,80072278,74293615,5770366,1735,4621,1941,0
405328764,405185803,142559,103,213,86,80118030,74336856,5772901,1743,4603,1927,0
405505834,405363297,142133,100,215,89,80163737,74379997,5775502,1719,4607,1912,0
405682999,405540848,141753,106,206,86,80209383,74423496,5777683,1710,4582,1912,0
405860246,405718455,141400,104,203,84,80255277,74466624,5780428,1719,4593,1913,0
406037557,405896187,140976,109,201,84,80301026,74509938,5782877,1727,4576,1908,0
406214978,406073969,140614,110,199,86,80346843,74553398,5785266,1694,4567,1918,0
406392479,406251905,140202,102,186,84,80392724,74596886,5787674,1711,4548,1905,0
406570073,406429895,139807,98,194,79,80438418,74640010,5790218,1735,4545,1910,0
406747767,406607962,139438,97,196,74,80484231,74683326,5792678,1727,4555,1945,0
406925540,406786116,139065,92,195,72,80530091,74726627,5795238,1736,4560,1930,0
407103410,406964339,138701,94,201,75,80575990,74770071,5797685,1753,4554,1927,0
407281345,407142653,138320,89,207,76,80621745,74813584,5799967,1738,4543,1913,0
407459393,407321083,137942,85,204,79,80667570,74856864,5802465,1735,4558,1948,0
407637500,407499541,137595,88,197,79,80713487,74900489,5804768,1714,4545,1971,0
407815715,407678123,137238,89,192,73,80759391,74943939,5807242,1709,4531,1970,0
407994001,407856839,136808,90,190,74,80805327,74987508,5809668,1694,4509,1948,0
408172400,408035616,136427,94,190,73,80851309,75031307,5811868,1669,4520,1945,0
408350868,408214422,136081,99,195,71,80897308,75074786,5814336,1683,4543,1960,0
408529433,408393343,135725,103,195,67,80943166,75118080,5816900,1666,4555,1965,0
408708066,408572352,135344,110,192,68,80989138,75161454,5819422,1672,4605,1985,0
408886808,408751458,134979,112,189,70,81035151,75205144,5821728,1690,4600,1989,0
409065630,408930636,134617,117,188,72,81081156,75248540,5824309,1682,4632,1993,0
409244556,409109921,134263,108,190,74,81127250,75292152,5826728,1719,4649,2002,0
409423549,409289263,133908,103,200,75,81173217,75335499,5829339,1742,4657,1980,0
409602635,409468700,133560,96,204,75,81219308,75379036,5831889,1746,4651,1986,0
409781808,409648222,133209,99,207,71,81265349,75422485,5834516,1752,4628,1968,0
409961061,409827822,132858,101,204,76,81311277,75466050,5836862,1754,4643,1968,0
410140405,410007539,132491,101,198,76,81357323,75509693,5839238,1748,4683,1961,0
410319831,410187319,132140,100,193,79,81403284,75553241,5841662,1737,4697,1947,0
410499353,410367215,131759,108,194,77,81449413,75596735,5844304,1740,4710,1924,0
410678978,410547145,131454,105,197,77,81495578,75640228,5846938,1774,4721,1917,0
410858659,410727184,131100,101,195,79,81541767,75683907,5849489,1769,4703,1899,0
411038442,410907307,130747,98,205,85,81587926,75727392,5852124,1757,4728,1925,0
411218335,411087497,130452,96,209,81,81633963,75770949,5854568,1767,4748,1931,0
411398296,411267812,130106,96,206,76,81680159,75814449,5857318,1771,4711,1910,0
411578350,411448171,129808,92,204,75,81726297,75858157,5859780,1767,4679,1914,0
411758478,411628634,129459,98,208,79,81772435,75901965,5862074,1789,4669,1938,0
411938715,411809205,129122,98,209,81,81818589,75945673,5864545,1777,4658,1936,0
412119038,411989871,128778,95,211,83,81864871,75989453,5867021,1776,4657,1964,0
412299445,412170583,128473,98,212,79,81911058,76033082,5869583,1767,4659,1967,0
412479930,412351395,128141,100,216,78,81957331,76076730,5872183,1800,4661,1957,0
412660505,412532321,127791,101,213,79,82003541,76120260,5874850,1794,4688,1949,0
412841169,412713318,127454,104,215,78,82049782,76164086,5877280,1788,4682,1946,0
413021926,412894373,127151,107,216,79,82096031,76207691,5879884,1806,4718,1932,0
413202773,413075565,126813,110,205,80,82142302,76251530,5882322,1822,4703,1925,0
413383714,413256851,126466,109,209,79,82188632,76295385,5884825,1799,4682,1941,0
413564721,413438187,126125,111,219,79,82234963,76339016,5887513,1814,4690,1930,0
413745835,413619606,125823,118,216,72,82281297,76382632,5890252,1771,4687,1955,0
413927033,413801057,125564,116,220,76,82327672,76426169,5893075,1776,4710,1942,0
414108319,413982661,125241,113,228,76,82374045,76470137,5895504,1783,4674,1947,0
414289707,414164352,124938,115,227,75,82420558,76513891,5898271,1779,4666,1951,0
414471170,414346123,124634,120,218,75,82467016,76557840,5900807,1766,4658,1945,0
414652714,414527959,124345,122,211,77,82513359,76601493,5903438,1758,4682,1988,0
414834360,414709913,124045,117,212,73,82559932,76645494,5905991,1761,4690,1996,0
415016079,414891951,123721,118,214,75,82606425,76689225,5908745,1776,4672,2007,0
415197919,415074127,123387,111,215,79,82652819,76733193,5911204,1779,4656,1987,0
415379826,415256356,123063,110,218,79,82699376,76777359,5913574,1814,4647,1982,0
415561814,415438662,122750,105,219,78,82745890,76821418,5916045,1809,4651,1967,0
415743894,415621075,122420,107,215,77,82792283,76865456,5918421,1820,4608,1978,0
415926065,415803551,122105,113,216,80,82838844,76909159,5921279,1809,4627,1970,0
416108323,415986109,121804,112,215,83,82885337,76953202,5923777,1798,4608,1952,0
416290677,416168751,121515,108,217,86,82931852,76997070,5926388,1806,4637,1951,0
416473114,416351478,121222,109,218,87,82978336,77040926,5928995,1811,4644,1960,0
416655654,416534333,120919,107,214,81,83024890,77085113,5931361,1778,4672,1966,0
416838261,416717270,120596,108,208,79,83071492,77129262,5933882,1781,4618,1949,0
417020987,416900274,120306,108,222,77,83118027,77173179,5936472,1777,4641,1958,0
417203799,417083359,120031,106,223,80,83164520,77216997,5939111,1780,4662,1970,0
417386663,417266523,119733,109,219,79,83211098,77261039,5941656,1768,4680,1955,0
417569632,417449837,119391,105,218,81,83257708,77305189,5944088,1775,4704,1952,0
417752712,417633189,119125,106,211,81,83304377,77349156,5946762,1777,4742,1940,0
417935875,417816645,118830,108,210,82,83351018,77393623,5948951,1771,4716,1957,0
418119105,418000197,118509,106,208,85,83397669,77437643,5951598,1808,4671,1949,0
418302447,418183842,118197,112,210,86,83444317,77481625,5954226,1817,4715,1934,0
418485873,418367595,117868,115,213,82,83490968,77525858,5956702,1794,4697,1917,0
418669386,418551411,117566,119,209,81,83537663,77570050,5959213,1784,4677,1939,0
418852989,418735335,117245,119,210,80,83584414,77614268,5961726,1779,4673,1968,0
419036687,418919300,116977,118,210,82,83631062,77658515,5964129,1795,4689,1934,0
419220461,419103389,116673,117,201,81,83677837,77702525,5966900,1772,4692,1948,0
419404338,419287558,116382,118,198,82,83724642,77746797,5969387,1774,4718,1966,0
419588310,419471841,116071,116,195,87,83771311,77790953,5971937,1778,4678,1965,0
419772359,419656174,115785,117,197,86,83818230,77835081,5974768,1784,4657,1940,0
419956490,419840638,115461,113,197,81,83864919,77878888,5977618,1791,4675,1947,0
420140727,420025206,115127,107,199,88,83911739,77923013,5980326,1786,4662,1952,0
420325059,420209793,114870,107,202,87,83958463,77967258,5982822,1804,4627,1952,0
420509472,420394464,114612,108,202,86,84005238,78011531,5985296,1793,4654,1964,0
420693983,420579256,114324,113,205,85,84052033,78055680,5987951,1786,4670,1946,0
420878581,420764148,114036,116,197,84,84098855,78099699,5990745,1780,4672,1959,0
421063272,420949129,113757,112,191,83,84145767,78143878,5993482,1789,4647,1971,0
421248064,421134204,113475,113,191,81,84192717,78188351,5995944,1797,4642,1983,0
421432925,421319358,113180,116,190,81,84239555,78232673,5998443,1799,4676,1964,0
421617878,421504619,112883,112,185,79,84286375,78276900,6001052,1797,4672,1954,0
421802914,421689948,112597,107,184,78,84333396,78320792,6004115,1800,4699,1990,0
421988061,421875389,112297,108,186,81,84380479,78365022,6006869,1830,4767,1991,0
422173294,422060874,112047,105,185,83,84427280,78409526,6009195,1797,4795,1967,0
422358610,422246465,111777,105,186,77,84474153,78453711,6011886,1808,4781,1967,0
422544006,422432130,111512,107,182,75,84521122,78497804,6014725,1802,4829,1962,0
422729501,422617940,111205,109,174,73,84568137,78542138,6017410,1786,4827,1976,0
422915074,422803803,110922,111,168,70,84615168,78586673,6019881,1766,4842,2006,0
423100761,422989762,110648,111,167,73,84662202,78631089,6022467,1785,4844,2017,0
423286521,423175842,110334,108,162,75,84709268,78675154,6025467,1794,4835,2018,0
423472374,423361954,110073,101,173,73,84756408,78719471,6028318,1817,4804,1998,0
423658313,423548215,109753,101,170,74,84803425,78763608,6031185,1826,4818,1988,0
423844355,423734553,109460,96,170,76,84850545,78807623,6034253,1843,4838,1988,0
424030487,423920959,109196,98,159,75,84897671,78851718,6037231,1854,4882,1986,0
424216711,424107445,108933,101,154,78,84944803,78896309,6039736,1845,4924,1989,0
424403024,424294054,108642,102,151,75,84991801,78940827,6042252,1820,4924,1978,0
424589429,424480729,108363,101,157,79,85038941,78985338,6044907,1804,4923,1969,0
424775931,424667531,108072,103,153,72,85086042,79029890,6047477,1789,4920,1966,0
424962529,424854409,107790,97,161,72,85133198,79074427,6050106,1782,4915,1968,0
425149205,425041342,107530,92,163,78,85180422,79118896,6052861,1762,4930,1973,0
425335958,425228364,107260,96,164,74,85227606,79163465,6055465,1782,4904,1990,0
425522816,425415494,106988,94,162,78,85274916,79207951,6058260,1793,4932,1980,0
425709773,425602717,106720,91,160,85,85322215,79252651,6060869,1811,4892,1992,0
425896801,425790067,106405,88,154,87,85369449,79297407,6063328,1822,4901,1991,0
426083912,425977465,106122,85,157,83,85416703,79341460,6066532,1825,4902,1984,0
426271133,426164959,105855,80,153,86,85464003,79386095,6069250,1834,4846,1978,0
426458442,426352540,105576,86,157,83,85511421,79430759,6072001,1798,4843,2020,0
426645846,426540220,105303,84,158,81,85558731,79475470,6074597,1830,4821,2013,0
426833332,426727977,105030,86,161,78,85605985,79520288,6076995,1834,4871,1997,0
427020916,426915836,104756,91,155,78,85653383,79564988,6079689,1840,4864,2002,0
427208590,427103786,104486,86,150,82,85700653,79609741,6082273,1839,4834,1966,0
427396348,427291858,104169,83,155,83,85748158,79654121,6085348,1854,4841,1994,0
427584192,427479987,103891,77,157,80,85795661,79698871,6088094,1851,4823,2022,0
427772147,427668154,103675,77,159,82,85843022,79743372,6090920,1823,4869,2038,0
427960197,427856474,103409,81,151,82,85890387,79788111,6093539,1830,4872,2035,0
428148331,428044878,103140,84,145,84,85937775,79832971,6096061,1822,4892,2029,0
428336551,428233375,102853,83,150,90,85985247,79877659,6098839,1788,4924,2037,0
428524857,428421959,102579,81,150,88,86032644,79922198,6101668,1795,4914,2069,0
428713258,428610656,102285,80,151,86,86080148,79966873,6104495,1790,4921,2069,0
428901737,428799380,102028,86,157,86,86127557,80011647,6107135,1790,4945,2040,0
429090318,428988211,101792,78,153,84,86175072,80056292,6110012,1809,4920,2039,0
429278995,429177135,101544,79,152,85,86222538,80101050,6112779,1807,4867,2035,0
429467758,429366162,101285,79,149,83,86270009,80146020,6115278,1800,4873,2038,0
429656622,429555286,101029,74,148,85,86317487,80190958,6117839,1800,4870,2020,0
429845576,429744492,100784,76,144,80,86365141,80235648,6120765,1802,4879,2047,0
430034616,429933795,100526,77,143,75,86412715,80280648,6123330,1790,4894,2053,0
430223760,430123186,100280,79,137,78,86460229,80325786,6125741,1784,4849,2069,0
430412991,430312663,100034,81,138,75,86507838,80370554,6128554,1782,4851,2097,0
430602311,430502224,99797,75,140,75,86555363,80415219,6131405,1796,4859,2084,0
430791714,430691914,99514,76,139,71,86603001,80460025,6134233,1787,4863,2093,0
430981230,430881721,99231,76,137,65,86650567,80505054,6136754,1788,4868,2103,0
431170833,431071566,98987,76,138,66,86698263,80550097,6139384,1801,4884,2097,0
431360521,431261531,98711,79,135,65,86745977,80594972,6142224,1784,4896,2101,0
431550303,431451585,98435,78,140,65,86793752,80639931,6145067,1778,4863,2113,0
431740174,431641717,98168,78,145,66,86841450,80685100,6147620,1781,4853,2096,0
431930135,431831932,97919,80,139,65,86889071,80730080,6150295,1785,4839,2072,0
432120207,432022244,97684,71,140,68,86936770,80775012,6153085,1775,4843,2055,0
432310367,432212627,97461,65,148,66,86984478,80820020,6155764,1776,4868,2050,0
432500612,432403105,97226,71,145,65,87032253,80864845,6158696,1751,4894,2067,0
432690949,432593673,96995,77,145,59,87080032,80910103,6161232,1744,4886,2067,0
432881392,432784353,96753,78,147,61,87127723,80955153,6163815,1758,4918,2079,0
433071910,432975116,96501,82,148,63,87175553,81000166,6166674,1740,4898,2075,0
433262526,433165975,96260,80,149,62,87223358,81045061,6169575,1765,4877,2080,0
433453234,433356939,96011,73,152,59,87271111,81090087,6172315,1769,4837,2103,0
433644033,433547965,95789,75,144,60,87318962,81135791,6174463,1774,4823,2111,0
433834922,433739093,95550,74,138,67,87366741,81180974,6177026,1762,4856,2123,0
434025909,433930331,95306,73,135,64,87414528,81226217,6179582,1769,4851,2109,0
434216978,434121669,95033,76,135,65,87462450,81271375,6182340,1773,4869,2093,0
434408136,434313116,94740,77,134,69,87510382,81316625,6184999,1778,4887,2093,0
434599398,434504615,94502,78,132,71,87558219,81361751,6187693,1809,4856,2110,0
434790757,434696195,94282,73,136,71,87606113,81406569,6190729,1796,4891,2128,0
434982203,434887880,94049,73,136,65,87654044,81451899,6193316,1803,4890,2136,0
435173740,435079666,93806,72,133,63,87702013,81497082,6196057,1816,4929,2129,0
435365371,435271566,93545,74,131,55,87750085,81542282,6198941,1798,4934,2130,0
435557092,435463541,93290,76,126,59,87798108,81587522,6201674,1801,4978,2133,0
435748911,435655628,93020,77,128,58,87846004,81632778,6204374,1786,4938,2128,0
435940827,435847753,92808,78,128,60,87893959,81677788,6207283,1800,4972,2116,0
436132817,436039972,92575,82,128,60,87941946,81722908,6210137,1801,4987,2113,0
436324921,436232289,92371,84,124,53,87990021,81768044,6213001,1843,5040,2093,0
436517092,436424727,92113,81,122,49,88038097,81813369,6215743,1858,5012,2115,0
436709369,436617242,91873,80,122,52,88086068,81858703,6218366,1865,5019,2115,0
436901758,436809822,91677,82,122,55,88134092,81903905,6221186,1856,5028,2117,0
437094222,437002525,91433,77,127,60,88182274,81949212,6224014,1861,5059,2128,0
437286788,437195307,91222,73,126,60,88230499,81994530,6226966,1868,5018,2117,0
437479436,437388194,90993,70,123,56,88278341,82039806,6229524,1889,5012,2110,0
437672185,437581176,90759,70,124,56,88326517,82084971,6232542,1896,5014,2094,0
437865015,437774232,90531,76,121,55,88374591,82130332,6235244,1920,5008,2087,0
438057945,437967419,90277,71,123,55,88422668,82175605,6238055,1934,5007,2067,0
