"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
376466142,376236905,228627,155,318,137,72511507,67133921,5369914,1662,4263,1747,0
376628884,376400325,227955,158,312,134,72555354,67175443,5372200,1672,4256,1783,0
376791724,376563824,227302,155,313,130,72599180,67216929,5374520,1678,4255,1798,0
376954665,376727345,226721,157,315,127,72642876,67258781,5376378,1665,4277,1775,0
377117657,376890928,226138,155,311,125,72686660,67300618,5378360,1668,4283,1731,0
377280740,377054623,225525,155,310,127,72730386,67342302,5380429,1664,4266,1725,0
377443895,377218409,224893,157,310,126,72774295,67384109,5382563,1631,4258,1734,0
377607145,377382301,224250,150,314,130,72818225,67425790,5384798,1623,4274,1740,0
377770490,377546259,223639,147,318,127,72862148,67467539,5386963,1600,4294,1752,0
377933903,377710295,223012,152,320,124,72906022,67509153,5389142,1617,4348,1762,0
378097369,377874378,222401,154,312,124,72949792,67550700,5391388,1634,4326,1744,0
378260958,378038521,221850,154,310,123,72993765,67592237,5393817,1623,4321,1767,0
378424600,378202781,221231,153,314,121,73037678,67633786,5396198,1625,4306,1763,0
378588346,378367157,220597,151,321,120,73081547,67675798,5398041,1629,4303,1776,0
378752180,378531615,219971,154,317,123,73125352,67717298,5400351,1613,4303,1787,0
378916051,378696125,219330,157,318,121,73169379,67759112,5402552,1613,4312,1790,0
379080027,378860709,218713,157,324,124,73213306,67801024,5404581,1587,4309,1805,0
379244087,379025354,218138,155,319,121,73257360,67842720,5406926,1616,4300,1798,0
379408223,379190090,217550,150,304,129,73301322,67884428,5409175,1611,4325,1783,0
379572431,379354961,216895,149,293,133,73345284,67926024,5411548,1628,4321,1763,0
379736745,379519825,216332,149,298,141,73389251,67967766,5413758,1637,4349,1741,0
379901106,379684786,215747,153,284,136,73433239,68009552,5415956,1648,4345,1738,0
380065555,379849869,215108,150,286,142,73477315,68051503,5418068,1645,4337,1762,0
380230114,380015044,214503,142,282,143,73521353,68093457,5420167,1641,4327,1761,0
380394741,380180264,213916,140,285,136,73565405,68135198,5422505,1645,4308,1749,0
380559458,380345650,213248,137,289,134,73609441,68176823,5424894,1654,4325,1745,0
380724252,380510985,212706,142,289,130,73653558,68218686,5427170,1658,4305,1739,0
380889135,380676450,212129,142,290,124,73697663,68260440,5429568,1652,4271,1732,0
381054107,380841970,211584,144,285,124,73741845,68302353,5431832,1646,4289,1725,0
381219173,381007638,210986,145,285,119,73785972,68344243,5434059,1653,4303,1714,0
381384319,381173328,210454,140,284,113,73830086,68385997,5436417,1622,4322,1728,0
381549511,381339149,209820,135,289,118,73874222,68428039,5438513,1608,4301,1761,0
381714790,381505036,209208,135,286,125,73918527,68469997,5440873,1603,4306,1748,0
381880183,381670982,208645,131,296,129,73962689,68511719,5443297,1615,4315,1743,0
382045643,381837050,208035,129,295,134,74006828,68554058,5445126,1595,4309,1740,0
382211179,382003208,207421,123,297,130,74051082,68596078,5447360,1599,4336,1709,0
382376808,382169432,206844,122,288,122,74095301,68638120,5449525,1587,4354,1715,0
382542499,382335720,206249,118,289,123,74139372,68680150,5451572,1577,4344,1729,0
382708301,382502042,205733,119,288,119,74183616,68721914,5454088,1569,4320,1725,0
382874189,382668515,205146,118,284,126,74227823,68763970,5456264,1570,4286,1733,0
383040155,382835051,204581,112,285,126,74271984,68805915,5458452,1597,4286,1734,0
383206188,383001624,204036,108,291,129,74316195,68847747,5460818,1592,4293,1745,0
383372319,383168312,203476,109,291,131,74360410,68889850,5462892,1587,4321,1760,0
383538545,383335078,202943,114,287,123,74404695,68931922,5465060,1601,4359,1753,0
383704829,383501950,202351,117,287,124,74448908,68973793,5467371,1612,4367,1765,0
383871190,383668871,201792,119,286,122,74493086,69015750,5469589,1583,4398,1766,0
384037643,383835864,201253,128,286,112,74537440,69057657,5472029,1589,4391,1774,0
384204183,384002955,200697,129,292,110,74581650,69099713,5474176,1593,4386,1782,0
384370796,384170150,200123,128,285,110,74625932,69141750,5476412,1597,4390,1783,0
384537507,384337372,199605,135,286,109,74670310,69183661,5478892,1606,4363,1788,0
384704299,384504694,199079,140,276,110,74714649,69225942,5480876,1602,4418,1811,0
384871157,384672116,198518,139,275,109,74758938,69268087,5483048,1615,4379,1809,0
385038121,384839634,197964,132,278,113,74803294,69310058,5485422,1631,4368,1815,0
385205150,385007234,197397,136,270,113,74847634,69352286,5487539,1615,4371,1823,0
385372261,385174886,196864,128,269,114,74892039,69394366,5489830,1627,4377,1839,0
385539459,385342630,196316,130,273,110,74936435,69436741,5491861,1595,4374,1864,0
385706751,385510492,195763,124,269,103,74980846,69478972,5494064,1585,4386,1839,0
385874111,385678428,195196,126,260,101,75025189,69520994,5496386,1599,4374,1836,0
386041551,385846421,194639,123,265,103,75069585,69563291,5498507,1605,4337,1845,0
386209093,386014553,194049,123,264,104,75114032,69605334,5500887,1620,4334,1857,0
386376715,386182744,193483,118,265,105,75158474,69647512,5503200,1627,4277,1858,0
386544417,386351005,192928,120,264,100,75203013,69689462,5505776,1626,4298,1851,0
386712215,386519310,192414,117,272,102,75247428,69731286,5508394,1638,4289,1821,0
386880098,386687690,191917,118,275,98,75291814,69773472,5510596,1623,4291,1832,0
387048057,386856184,191372,120,285,96,75336289,69815693,5512867,1596,4315,1818,0
387216088,387024752,190835,127,281,93,75380720,69858022,5514923,1609,4338,1828,0
387384197,387193357,190345,130,275,90,75425220,69900078,5517364,1613,4356,1809,0
387552395,387362090,189800,132,276,97,75469738,69941824,5520099,1651,4363,1801,0
387720678,387530915,189254,132,279,98,75514311,69983791,5522682,1659,4367,1812,0
387889035,387699799,188731,135,276,94,75558923,70026294,5524801,1656,4348,1824,0
388057490,387868709,188276,136,281,88,75603358,70068582,5526947,1645,4365,1819,0
388226020,388037749,187771,133,281,86,75647884,70110859,5529253,1625,4355,1792,0
388394617,388206842,187283,131,273,88,75692488,70152958,5531816,1635,4307,1772,0
388563329,388376078,186756,128,274,93,75737154,70195184,5534225,1641,4342,1762,0
388732100,388545371,186227,127,284,91,75781714,70237549,5536408,1646,4354,1757,0
388900975,388714753,185721,131,277,93,75826284,70279922,5538620,1643,4352,1747,0
389069947,388884196,185244,127,284,96,75870828,70321883,5541146,1650,4364,1785,0
389239003,389053735,184771,124,275,98,75915377,70363968,5543577,1651,4396,1785,0
389408139,389223359,184290,125,273,92,75960052,70406316,5545873,1681,4387,1795,0
389577364,389393087,183782,123,277,95,76004653,70448659,5548127,1678,4398,1791,0
389746663,389562894,183279,122,281,87,76049360,70490874,5550577,1675,4446,1788,0
389916043,389732731,182821,122,278,91,76094032,70533014,5553117,1689,4433,1779,0
390085496,389902649,182360,116,282,89,76138792,70575397,5555494,1676,4448,1777,0
390255056,390072676,181885,113,293,89,76183464,70617614,5557927,1646,4484,1793,0
390424690,390242783,181413,123,284,87,76228239,70659549,5560741,1653,4477,1819,0
390594421,390412964,180967,119,282,89,76272993,70701644,5563417,1665,4441,1826,0
390764212,390583223,180491,125,283,90,76317753,70744112,5565703,1668,4441,1829,0
390934077,390753600,179991,124,275,87,76362395,70786438,5568045,1650,4445,1817,0
391104044,390924102,179472,118,266,86,76407119,70828808,5570364,1687,4449,1811,0
391274093,391094642,178983,116,267,85,76451844,70871214,5572651,1693,4467,1819,0
391444224,391265249,178501,117,271,86,76496717,70913846,5574917,1703,4430,1821,0
391614459,391435927,178056,118,275,83,76541452,70956145,5577323,1692,4464,1828,0
391784766,391606726,177562,121,277,80,76586265,70998555,5579731,1698,4447,1834,0
391955145,391777570,177092,123,278,82,76631149,71040870,5582310,1703,4426,1840,0
392125630,391948514,176632,125,272,87,76676005,71083497,5584540,1719,4419,1830,0
392296187,392119547,176155,128,266,91,76720971,71126150,5586822,1700,4447,1852,0
392466835,392290643,175701,133,268,90,76765734,71168648,5589102,1694,4427,1863,0
392637561,392461813,175260,126,272,90,76810579,71210714,5591877,1689,4454,1845,0
392808380,392633063,174824,131,274,88,76855457,71253234,5594212,1694,4473,1844,0
392979264,392804423,174352,134,264,91,76900484,71295650,5596822,1722,4449,1841,0
393150246,392975876,173887,129,266,88,76945382,71338338,5599024,1720,4469,1831,0
393321315,393147432,173400,132,266,85,76990230,71380962,5601242,1714,4483,1829,0
393492460,393319040,172932,132,274,82,77035152,71423636,5603495,1723,4462,1836,0
393663705,393490683,172534,126,275,87,77080099,71466247,5605879,1728,4437,1808,0
393835025,393662472,172058,126,280,89,77125085,71508812,5608285,1716,4449,1823,0
394006436,393834279,171666,133,270,88,77170174,71551262,5610925,1695,4463,1829,0
394177918,394006221,171205,133,266,93,77215110,71593603,5613500,1698,4439,1870,0
394349496,394178253,170758,133,253,99,77260133,71636090,5616010,1696,4451,1886,0
394521165,394350375,170292,129,266,103,77305097,71678777,5618266,1710,4462,1882,0
394692905,394522584,169814,126,273,108,77350050,71721397,5620586,1736,4454,1877,0
394864728,394694904,169330,116,272,106,77395067,71764002,5623001,1726,4465,1873,0
395036637,394867276,168868,120,266,107,77440061,71806552,5625435,1721,4465,1888,0
395208627,395039735,168404,123,265,100,77485176,71849182,5627893,1721,4500,1880,0
395380711,395212245,167979,128,256,103,77530157,71891747,5630317,1743,4475,1875,0
395552867,395384904,167481,129,247,106,77575254,71934372,5632774,1709,4516,1883,0
395725119,395557586,167057,134,237,105,77620283,71976998,5635229,1689,4480,1887,0
395897470,395730395,166612,125,236,102,77665316,72019776,5637488,1696,4471,1885,0
396069891,395903308,166126,123,231,103,77710352,72062661,5639668,1667,4489,1867,0
396242399,396076271,165688,117,226,97,77755543,72105351,5642175,1652,4489,1876,0
396414993,396249354,165191,111,238,99,77800727,72148047,5644631,1648,4517,1884,0
396587681,396422498,164736,105,245,97,77845804,72190770,5646953,1671,4533,1877,0
396760449,396595688,164305,106,250,100,77890952,72233581,5649299,1657,4532,1883,0
396933302,396768971,163882,105,244,100,77936090,72276108,5651873,1654,4546,1909,0
397106228,396942366,163402,104,253,103,77981267,72318578,5654550,1670,4543,1926,0
397279230,397115812,162950,116,247,105,78026441,72361355,5656971,1638,4557,1920,0
397452327,397289389,162469,118,247,104,78071673,72404175,5659387,1630,4559,1922,0
397625520,397463013,162026,121,252,108,78116927,72446975,5661858,1639,4546,1909,0
397798799,397636688,161636,125,248,102,78162180,72489885,5664247,1638,4520,1890,0
397972160,397810486,161202,125,244,103,78207505,72532787,5666658,1634,4528,1898,0
398145601,397984369,160753,130,240,109,78252804,72575858,5668918,1618,4510,1900,0
398319143,398158375,160295,123,235,115,78297989,72618729,5671269,1631,4482,1878,0
398492768,398332424,159876,120,233,115,78343266,72661500,5673777,1648,4458,1883,0
398666462,398506595,159406,122,230,109,78388519,72704177,5676321,1656,4496,1869,0
398840271,398680846,158964,119,231,111,78433864,72746798,5679052,1632,4537,1845,0
399014164,398855161,158543,122,233,105,78479109,72789837,5681272,1618,4537,1845,0
399188139,399029562,158118,122,233,104,78524450,72832774,5683637,1627,4551,1861,0
399362189,399204048,157693,117,228,103,78569750,72875663,5686076,1643,4512,1856,0
399536320,399378618,157245,121,234,102,78615099,72918445,5688618,1648,4546,1842,0
399710531,399553256,156813,122,243,97,78660491,72961224,5691264,1653,4511,1839,0
399884833,399727973,156402,117,247,94,78705811,73004130,5693647,1681,4521,1832,0
400059219,399902817,155948,121,240,93,78751199,73047412,5695739,1685,4508,1855,0
400233683,400077690,155531,119,247,96,78796546,73090308,5698185,1698,4486,1869,0
400408240,400252665,155100,119,258,98,78841981,73133473,5700464,1690,4471,1883,0
400582886,400427714,154692,117,264,99,78887400,73176456,5702864,1694,4513,1873,0
400757614,400602788,154340,120,266,100,78932859,73219582,5705175,1668,4534,1900,0
400932437,400778023,153925,128,262,99,78978245,73262537,5707610,1667,4531,1900,0
401107344,400953336,153524,132,254,98,79023667,73305273,5710326,1705,4478,1885,0
401282324,401128754,153089,125,258,98,79069157,73348334,5712735,1691,4513,1884,0
401457411,401304276,152671,123,246,95,79114697,73391564,5714996,1679,4559,1899,0
401632586,401479845,152280,122,246,93,79160205,73434387,5717644,1690,4574,1910,0
401807834,401655464,151910,121,247,92,79205816,73477809,5719853,1687,4564,1903,0
401983177,401831197,151525,118,243,94,79251295,73520740,5722404,1699,4588,1864,0
402158596,402007038,151102,121,233,102,79296789,73563550,5725052,1734,4583,1870,0
402334094,402182950,150680,124,237,103,79342247,73606419,5727655,1730,4582,1861,0
402509701,402358964,150276,123,231,107,79387817,73649456,5730174,1735,4583,1869,0
402685400,402535071,149856,118,243,112,79433475,73692666,5732558,1729,4642,1880,0
402861160,402711272,149421,116,241,110,79479056,73735733,5735099,1728,4626,1870,0
403037018,402887531,149020,116,239,112,79524560,73778751,5737567,1719,4636,1887,0
403212965,403063864,148645,121,229,106,79570105,73821888,5739979,1719,4630,1889,0
403389005,403240316,148241,121,222,105,79615803,73864967,5742610,1720,4620,1886,0
403565136,403416798,147888,120,221,109,79661549,73908151,5745203,1713,4593,1889,0
403741332,403593377,147503,119,223,110,79706923,73951310,5747381,1685,4641,1906,0
403917629,403770030,147150,120,221,108,79752514,73994526,5749815,1661,4630,1882,0
404094014,403946771,146790,118,226,109,79798107,74037633,5752294,1682,4648,1850,0
404270488,404123628,146415,106,232,107,79843767,74080724,5754858,1698,4645,1842,0
404447044,404300526,146055,111,241,111,79889367,74123929,5757195,1702,4670,1871,0
404623696,404477542,145684,114,240,116,79935075,74166936,5759899,1714,4652,1874,0
404800413,404654649,145304,112,234,114,79980758,74210087,5762435,1734,4626,1876,0
404977211,404831839,144916,116,232,108,80026461,74253346,5764853,1741,4649,1872,0
405154110,405009104,144545,116,233,112,80072300,74296836,5767205,1721,4654,1884,0
405331085,405186485,144145,119,227,109,80117925,74339904,5769758,1726,4649,1888,0
405508180,405363972,143768,111,229,100,80163656,74383089,5772277,1716,4665,1909,0
405685345,405541537,143365,116,232,95,80209470,74426273,5774937,1730,4639,1891,0
405862588,405719178,142970,112,231,97,80255226,74469581,5777430,1727,4605,1883,0
406039922,405896931,142551,117,230,93,80300920,74512868,5779796,1756,4601,1899,0
406217357,406074697,142217,111,237,95,80346591,74556190,5782129,1751,4596,1925,0
406394858,406252540,141868,117,239,94,80392427,74599609,5784523,1747,4601,1947,0
406572458,406430510,141498,117,239,94,80438280,74642964,5787048,1732,4583,1953,0
406750151,406608532,141171,117,241,90,80484124,74686423,5789439,1746,4571,1945,0
406927915,406786650,140820,117,236,92,80530016,74730095,5791682,1744,4543,1952,0
407105770,406964861,140467,115,233,94,80575946,74773351,5794293,1733,4581,1988,0
407283704,407143180,140089,115,229,91,80621749,74816450,5796942,1730,4616,2011,0
407461746,407321571,139749,114,219,93,80667572,74859759,5799461,1731,4609,2012,0
407639872,407500093,139356,113,216,94,80713557,74903297,5801964,1720,4561,2015,0
407818084,407678657,139004,112,217,94,80759455,74946624,5804511,1717,4573,2030,0
407996374,407857303,138647,109,220,95,80805475,74990000,5807138,1732,4581,2024,0
408174773,408036064,138293,107,215,94,80851292,75033491,5809518,1742,4547,1994,0
408353248,408214850,137984,110,209,95,80897264,75076996,5811984,1737,4542,2005,0
408531784,408393736,137628,114,215,91,80943287,75120441,5814589,1728,4512,2017,0
408710436,408572731,137295,108,211,91,80989172,75164198,5816757,1713,4537,1967,0
408889176,408751831,136939,101,217,88,81035073,75207702,5819136,1726,4561,1948,0
409067993,408931045,136537,105,222,84,81080988,75251212,5821560,1704,4577,1935,0
409246901,409110324,136160,104,227,86,81127097,75294628,5824253,1732,4575,1909,0
409425890,409289707,135767,105,224,87,81173119,75338091,5826741,1723,4656,1908,0
409604962,409469136,135420,99,223,84,81219218,75381722,5829229,1718,4638,1911,0
409784148,409648628,135110,103,226,81,81265240,75425072,5831845,1765,4628,1930,0
409963420,409828195,134810,110,225,80,81311259,75468573,5834334,1754,4652,1946,0
410142771,410007872,134485,111,221,82,81357325,75511993,5836994,1767,4631,1940,0
410322207,410187666,134123,112,224,82,81403335,75555655,5839313,1760,4641,1966,0
410501723,410367524,133790,113,222,74,81449382,75599134,5841848,1764,4673,1963,0
410681347,410547492,133447,112,217,79,81495498,75642749,5844343,1767,4666,1973,0
410861045,410727561,133094,108,207,75,81541674,75686606,5846641,1770,4674,1983,0
411040841,410907694,132757,110,204,76,81587801,75729958,5849413,1773,4676,1981,0
411220717,411087944,132392,107,201,73,81633950,75773611,5851931,1741,4674,1993,0
411400692,411268257,132051,108,205,71,81680051,75817215,5854453,1734,4673,1976,0
411580743,411448652,131703,112,206,70,81726208,75860762,5857033,1737,4694,1982,0
411760897,411629129,131377,106,210,75,81772331,75904308,5859597,1729,4718,1979,0
411941122,411809712,131017,107,206,80,81818583,75948076,5862042,1718,4739,2008,0
412121445,411990424,130626,102,209,84,81864799,75991732,5864643,1732,4702,1990,0
412301843,412171204,130260,100,199,80,81911000,76035285,5867269,1743,4721,1982,0
412482320,412352029,129928,101,185,77,81957241,76078791,5869990,1775,4695,1990,0
412662895,412532962,129566,99,186,82,82003580,76122292,5872835,1757,4725,1971,0
412843565,412713970,129231,99,188,77,82049863,76166144,5875283,1754,4703,1979,0
413024331,412895051,128914,98,194,74,82096264,76209802,5878042,1732,4712,1976,0
413205163,413076194,128597,97,198,77,82142571,76253582,5880596,1735,4688,1970,0
413386098,413257495,128227,96,201,79,82188912,76297227,5883212,1769,4717,1987,0
413567129,413438851,127897,97,205,79,82235393,76341228,5885697,1758,4739,1971,0
413748233,413620278,127582,92,196,85,82281750,76385028,5888249,1755,4742,1976,0
413929437,413801812,127254,94,194,83,82328042,76429049,5890561,1765,4708,1959,0
414110722,413983435,126918,95,193,81,82374467,76472977,5893074,1776,4704,1936,0
414292089,414165135,126575,96,198,85,82420930,76516875,5895627,1781,4701,1946,0
414473574,414346931,126267,98,197,81,82467177,76560747,5898009,1793,4705,1923,0
414655125,414528809,125930,94,207,85,82513650,76604428,5900839,1795,4687,1901,0
414836785,414710767,125640,93,202,83,82560029,76648390,5903275,1795,4665,1904,0
415018510,414892833,125289,98,209,81,82606441,76692077,5906001,1808,4641,1914,0
415200332,415074985,124964,96,211,76,82652865,76735773,5908713,1800,4661,1918,0
415382245,415257193,124672,96,210,74,82699297,76779771,5911124,1807,4671,1924,0
415564242,415439472,124391,105,204,70,82745771,76823678,5913692,1818,4668,1915,0
415746341,415621884,124080,101,209,67,82792210,76867526,5916250,1826,4681,1927,0
415928526,415804376,123774,100,210,66,82838679,76911226,5919015,1824,4679,1935,0
416110791,415986946,123474,93,212,66,82885124,76955095,5921605,1814,4677,1933,0
416293147,416169585,123184,99,214,65,82931604,76999226,5923916,1813,4713,1936,0
416475600,416352321,122896,101,216,66,82978211,77043039,5926688,1813,4710,1961,0
416658127,416535143,122600,105,213,66,83024757,77087314,5928930,1817,4724,1972,0
416840745,416718075,122289,100,218,63,83071327,77131395,5931457,1811,4715,1949,0
417023466,416901111,121972,104,217,62,83117880,77175340,5934092,1785,4698,1965,0
417206253,417084249,121623,102,218,61,83164472,77219393,5936661,1768,4690,1960,0
417389142,417267457,121310,98,216,61,83211121,77263550,5939134,1755,4693,1989,0
417572117,417450725,121010,102,217,63,83257750,77307694,5941658,1747,4659,1992,0
417755183,417634111,120684,101,220,67,83304301,77351809,5944052,1753,4709,1978,0
417938341,417817562,120387,103,220,69,83351009,77395676,5946882,1759,4723,1969,0
418121589,418001117,120086,101,218,67,83397687,77439863,5949379,1752,4714,1979,0
418304911,418184730,119793,96,223,69,83444295,77483904,5951980,1777,4660,1974,0
418488335,418368454,119492,96,219,74,83491145,77527968,5954824,1768,4636,1949,0
418671847,418552253,119207,94,220,73,83537731,77571776,5957615,1765,4630,1945,0
418855458,418736161,118904,93,222,78,83584427,77615853,5960234,1748,4634,1958,0
419039162,418920190,118583,93,217,79,83631069,77659874,5962851,1756,4640,1948,0
419222940,419104266,118276,97,220,81,83677757,77704036,5965373,1752,4642,1954,0
419406814,419288435,117976,99,219,85,83724492,77748079,5968102,1746,4645,1920,0
419590787,419472676,117710,98,216,87,83771212,77791956,5970929,1730,4681,1916,0
419774848,419657028,117425,100,209,86,83818065,77836078,5973672,1734,4660,1921,0
419959007,419841453,117166,100,202,86,83864931,77880466,5976154,1720,4674,1917,0
420143233,420025987,116870,98,200,78,83911667,77924567,5978736,1756,4689,1919,0
420327554,420210591,116592,99,197,75,83958401,77968756,5981320,1754,4673,1898,0
420511970,420395287,116311,102,190,80,84005318,78012735,5984241,1740,4692,1910,0
420696476,420580114,116007,98,175,82,84052303,78057067,5986850,1750,4717,1919,0
420881055,420764980,115721,99,170,85,84099037,78101462,5989185,1760,4743,1887,0
421065741,420949983,115404,99,173,82,84145824,78145505,5991945,1755,4720,1899,0
421250505,421135040,115112,102,166,85,84192703,78189530,5994740,1736,4797,1900,0
421435374,421320161,114849,107,174,83,84239609,78233719,5997469,1746,4770,1905,0
421620327,421505418,114546,111,167,85,84286520,78278148,5999903,1749,4781,1939,0
421805362,421690787,114211,109,172,83,84333481,78322419,6002567,1735,4824,1936,0
421990498,421876207,113924,111,172,84,84380473,78366410,6005556,1734,4835,1938,0
422175727,422061726,113638,110,170,83,84427504,78410682,6008302,1731,4853,1936,0
422361043,422247334,113344,111,168,86,84474414,78454736,6011140,1742,4876,1920,0
422546439,422433055,113014,111,175,84,84521455,78498744,6014146,1771,4881,1913,0
422731932,422618854,112711,105,178,84,84568465,78542792,6017107,1770,4869,1927,0
422917530,422804723,112441,107,178,81,84615492,78587157,6019752,1787,4886,1910,0
423103206,422990716,112126,94,189,81,84662423,78631552,6022296,1774,4894,1907,0
423288971,423176790,111826,94,183,78,84709466,78675816,6025046,1801,4893,1910,0
423474819,423362947,111526,96,172,78,84756482,78720212,6027636,1798,4915,1921,0
423660749,423549156,111241,99,177,76,84803583,78764670,6030282,1808,4892,1931,0
423846778,423735471,110967,93,175,72,84850717,78808932,6033122,1805,4939,1919,0
424032908,423921882,110682,90,175,79,84897807,78853409,6035764,1812,4895,1927,0
424219123,424108406,110374,89,180,74,84944980,78897685,6038696,1828,4852,1919,0
424405420,424295039,110046,87,178,70,84992197,78942271,6041348,1798,4879,1901,0
424591825,424481696,109796,84,180,69,85039354,78986981,6043771,1828,4857,1917,0
424778310,424668447,109530,85,182,66,85086448,79030959,6046870,1851,4872,1896,0
424964907,424855308,109266,85,183,65,85133688,79075508,6049604,1827,4853,1896,0
425151587,425042248,109003,89,178,69,85181021,79120030,6052427,1819,4810,1935,0
425338359,425229272,108754,87,176,70,85228141,79164642,6054915,1804,4831,1949,0
425525204,425416363,108515,87,169,70,85275308,79209338,6057380,1781,4854,1955,0
425712161,425603569,108270,84,166,72,85322556,79254049,6059943,1794,4804,1966,0
425899200,425790895,107979,87,165,74,85369743,79298659,6062575,1762,4809,1938,0
426086339,425978253,107761,84,170,71,85417078,79343063,6065458,1738,4848,1971,0
426273571,426165736,107506,86,171,72,85464481,79387576,6068348,1737,4814,2006,0
426460876,426353325,107224,91,162,74,85511762,79432034,6071131,1754,4835,2008,0
426648268,426540999,106940,85,165,79,85559000,79476758,6073676,1747,4770,2049,0
426835764,426728779,106653,90,165,77,85606311,79521539,6076185,1780,4778,2029,0
427023349,426916654,106368,91,163,73,85653671,79566172,6078885,1760,4818,2036,0
427211018,427104567,106115,94,167,75,85700958,79610822,6081539,1763,4802,2032,0
427398786,427292628,105823,93,165,77,85748341,79655519,6084228,1733,4802,2059,0
427586641,427480764,105540,89,169,79,85795655,79700156,6086881,1775,4813,2030,0
427774589,427669006,105250,87,169,77,85843052,79744701,6089686,1785,4841,2039,0
427962632,427857322,104973,90,169,78,85890429,79789325,6092505,1795,4790,2014,0
428150763,428045673,104754,84,172,80,85937801,79834217,6094980,1775,4793,2036,0
428338993,428234170,104480,84,176,83,85985142,79879020,6097526,1769,4811,2016,0
428527299,428422762,104203,87,166,81,86032680,79923712,6100388,1783,4785,2012,0
428715705,428611441,103934,83,168,79,86080193,79968668,6102948,1769,4798,2010,0
428904201,428800183,103691,84,163,80,86127604,80013557,6105498,1768,4799,1982,0
429092778,428989024,103430,86,157,81,86175130,80058191,6108315,1784,4826,2014,0
429281453,429177993,103137,81,163,79,86222551,80102833,6111117,1802,4779,2020,0
429470228,429367054,102852,85,159,78,86270104,80147608,6113948,1785,4761,2002,0
429659094,429556144,102620,86,163,81,86317578,80192616,6116404,1777,4773,2008,0
429848052,429745375,102344,83,169,81,86365148,80237570,6119019,1776,4797,1986,0
430037091,429934676,102087,82,168,78,86412735,80282536,6121637,1789,4787,1986,0
430226237,430124074,101827,83,176,77,86460405,80327269,6124572,1808,4767,1989,0
430415458,430313551,101580,80,175,72,86508038,80372378,6127084,1789,4780,2007,0
430604771,430503122,101321,82,173,73,86555552,80417439,6129571,1759,4794,1989,0
430794187,430692798,101065,84,170,70,86603209,80462342,6132313,1762,4799,1993,0
430983685,430882586,100782,84,166,67,86650812,80507110,6135114,1750,4825,2013,0
431173289,431072439,100533,81,168,68,86698472,80551728,6138145,1747,4839,2013,0
431362977,431262394,100262,85,168,68,86746088,80596785,6140678,1752,4880,1993,0
431552751,431452384,100050,86,165,66,86793759,80641848,6143282,1776,4843,2010,0
431742612,431642528,99767,86,168,63,86841451,80686656,6146113,1802,4866,2014,0
431932583,431832730,99532,88,169,64,86889180,80731567,6148977,1789,4827,2020,0
432122636,432023025,99291,86,170,64,86936819,80776447,6151724,1777,4831,2040,0
432312787,432213448,99023,82,171,63,86984580,80821882,6154112,1765,4806,2015,0
432503031,432403910,98805,85,171,60,87032246,80867178,6156437,1756,4831,2044,0
432693362,432594510,98535,85,176,56,87079998,80912131,6159270,1769,4768,2060,0
432883789,432785135,98344,83,168,59,87127736,80957251,6161922,1772,4777,2014,0
433074303,432975920,98073,88,167,55,87175545,81002580,6164400,1748,4807,2010,0
433264910,433166769,97829,91,167,54,87223344,81047552,6167208,1758,4799,2027,0
433455622,433357715,97586,88,173,60,87271078,81092373,6170055,1805,4803,2042,0
433646406,433548736,97348,87,174,61,87318945,81137516,6172744,1816,4816,2053,0
433837306,433739870,97116,81,175,64,87366835,81182920,6175178,1799,4863,2075,0
434028289,433931035,96931,87,172,64,87414737,81227916,6178094,1806,4867,2054,0
434219360,434122322,96719,87,168,64,87462676,81273275,6180621,1805,4921,2054,0
434410516,434313722,96474,94,161,65,87510533,81318393,6183371,1806,4933,2030,0
434601771,434505166,96285,94,162,64,87558394,81363325,6186298,1829,4931,2011,0
434793123,434696755,96048,93,163,64,87606226,81408471,6188952,1844,4931,2028,0
434984589,434888438,95833,96,160,62,87654199,81453554,6191825,1869,4925,2026,0
435176108,435080234,95552,95,164,63,87702223,81498859,6194515,1893,4928,2028,0
435367731,435272099,95314,94,165,59,87750059,81543768,6197384,1907,4952,2048,0
435559448,435464059,95070,94,167,58,87798003,81588979,6200131,1886,4943,2064,0
435751267,435656115,94836,93,164,59,87846097,81634223,6202969,1877,4960,2068,0
435943181,435848236,94618,99,168,60,87894194,81679552,6205780,1889,4921,2052,0
436135169,436040463,94377,100,165,64,87942033,81724725,6208469,1857,4951,2031,0
436327262,436232793,94144,94,167,64,87989967,81770020,6211141,1864,4916,2026,0
436519432,436425209,93901,93,166,63,88037994,81815320,6213869,1849,4934,2022,0
436711709,436617728,93656,93,167,65,88086067,81860567,6216660,1870,4958,2012,0
436904089,436810306,93456,93,169,65,88134053,81905956,6219248,1853,4980,2016,0
437096554,437003011,93217,94,167,65,88182143,81950999,6222272,1863,4957,2052,0
437289111,437195804,92979,95,169,64,88230226,81996230,6225114,1869,4969,2044,0
437481772,437388672,92777,95,165,63,88278343,82041570,6227916,1876,4959,2022,0
437674533,437581648,92566,90,164,65,88326465,82086952,6230660,1872,4940,2041,0
437867367,437774682,92359,91,167,68,88374500,82132252,6233368,1859,4965,2056,0
438060309,437967841,92137,95,167,69,88422717,82177581,6236265,1855,4972,2044,0
