"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
376465828,376236434,228788,152,310,144,72511686,67132401,5371532,1628,4368,1757,0
376628585,376399838,228151,145,309,142,72555561,67173848,5373884,1639,4414,1776,0
376791404,376563310,227505,143,308,138,72599352,67215582,5375983,1642,4371,1774,0
376954316,376726836,226888,142,310,140,72643224,67257465,5378020,1631,4348,1760,0
377117306,376890453,226267,142,304,140,72687049,67298837,5380402,1628,4376,1806,0
377280377,377054146,225657,144,296,134,72730888,67340300,5382771,1626,4379,1812,0
377443536,377217946,225019,139,302,130,72774712,67381842,5385040,1630,4388,1812,0
377606770,377381847,224354,140,300,129,72818590,67423560,5387180,1615,4399,1836,0
377770079,377545856,223655,143,294,131,72862537,67465337,5389364,1629,4370,1837,0
377933492,377709939,222977,137,306,133,72906486,67506976,5391682,1641,4385,1802,0
378096956,377874100,222280,142,309,125,72950521,67548452,5394219,1632,4398,1820,0
378260537,378038252,221712,139,310,124,72994524,67590444,5396196,1638,4406,1840,0
378424164,378202520,221085,134,307,118,73038382,67632231,5398278,1617,4420,1836,0
378587916,378366872,220491,138,293,122,73082311,67673888,5400600,1602,4393,1828,0
378751733,378531279,219908,137,286,123,73126278,67715378,5403063,1608,4407,1822,0
378915618,378695809,219262,133,291,123,73170243,67757054,5405362,1624,4376,1827,0
379079608,378860389,218677,130,289,123,73214241,67798486,5407886,1611,4426,1832,0
379243685,379025050,218093,121,294,127,73258181,67840385,5409929,1607,4427,1833,0
379407833,379189861,217434,124,281,133,73302146,67882206,5412041,1608,4448,1843,0
379572064,379354698,216832,121,281,132,73346152,67923840,5414430,1602,4436,1844,0
379736383,379519600,216257,124,271,131,73390111,67965496,5416767,1603,4410,1835,0
379900783,379684593,215657,124,273,136,73434133,68007173,5419105,1606,4423,1826,0
380065268,379849638,215104,129,269,128,73478111,68049083,5421185,1586,4452,1805,0
380229804,380014860,214428,125,263,128,73522103,68091159,5423091,1562,4488,1803,0
380394435,380180064,213859,130,260,122,73566129,68132902,5425374,1574,4460,1819,0
380559164,380345393,213254,130,264,123,73610167,68174954,5427407,1590,4408,1808,0
380723951,380510797,212634,122,268,130,73654253,68216789,5429627,1597,4444,1796,0
380888850,380676287,212040,127,268,128,73698405,68258722,5431807,1614,4455,1807,0
381053820,380841847,211461,133,257,122,73742439,68300407,5434110,1629,4454,1839,0
381218871,381007480,210876,136,260,119,73786494,68342020,5436559,1623,4457,1835,0
381383990,381173233,210252,134,261,110,73830668,68383857,5438888,1654,4438,1831,0
381549204,381339026,209667,127,273,111,73874869,68425818,5441092,1659,4456,1844,0
381714497,381504925,209060,121,279,112,73919034,68467521,5443561,1672,4469,1811,0
381879883,381670845,208520,122,284,112,73963234,68509497,5445754,1685,4480,1818,0
382045335,381836853,207962,119,289,112,74007430,68551315,5448118,1663,4521,1813,0
382210901,382002913,207452,125,299,112,74051511,68593217,5450322,1638,4502,1832,0
382376532,382169081,206915,125,294,117,74095623,68634825,5452832,1656,4466,1844,0
382542240,382335358,206336,129,299,118,74139760,68676869,5454927,1658,4465,1841,0
382708041,382501738,205749,136,297,121,74184054,68718689,5457374,1681,4468,1842,0
382873913,382668131,205225,136,297,124,74228327,68760814,5459525,1690,4457,1841,0
383039873,382834667,204652,133,296,125,74272416,68802673,5461782,1676,4441,1844,0
383205909,383001281,204069,136,295,128,74316595,68844574,5464055,1670,4448,1848,0
383372008,383167954,203502,136,288,128,74360969,68886555,5466489,1665,4441,1819,0
383538201,383334739,202914,138,284,126,74405266,68928565,5468786,1657,4440,1818,0
383704462,383501574,202341,134,286,127,74449636,68970510,5471223,1665,4423,1815,0
383870828,383668478,201813,136,277,124,74493697,69012479,5473305,1673,4433,1807,0
384037282,383835540,201199,135,282,126,74537986,69054371,5475727,1668,4437,1783,0
384203826,384002602,200676,137,286,125,74582228,69096314,5478017,1687,4433,1777,0
384370418,384169772,200102,129,290,125,74626522,69138229,5480367,1690,4464,1772,0
384537116,384337047,199535,137,277,120,74670786,69180425,5482456,1670,4461,1774,0
384703903,384504374,198992,133,279,125,74715172,69222182,5485058,1688,4440,1804,0
384870781,384671802,198434,134,281,130,74759485,69264133,5487417,1688,4427,1820,0
385037729,384839348,197851,132,278,120,74803838,69306240,5489664,1655,4467,1812,0
385204755,385006964,197268,124,278,121,74848290,69348512,5491889,1676,4403,1810,0
385371868,385174663,196677,127,277,124,74892552,69390496,5494169,1668,4408,1811,0
385539063,385342448,196093,125,275,122,74936950,69432599,5496476,1660,4412,1803,0
385706363,385510246,195603,133,261,120,74981389,69474550,5498994,1675,4414,1756,0
385873743,385678191,195042,126,265,119,75025798,69516648,5501309,1686,4403,1752,0
386041200,385846188,194504,127,258,123,75070076,69558874,5503405,1662,4387,1748,0
386208740,386014294,193935,118,267,126,75114413,69600930,5505662,1679,4378,1764,0
386376349,386182497,193344,114,266,128,75158864,69643112,5507923,1666,4389,1774,0
386544038,386350736,192797,116,265,124,75203376,69685360,5510177,1672,4377,1790,0
386711819,386519032,192278,115,269,125,75247859,69727618,5512393,1673,4375,1800,0
386879689,386687417,191782,114,258,118,75292355,69769923,5514608,1686,4353,1785,0
387047620,386855919,191221,114,251,115,75336963,69812100,5517029,1675,4357,1802,0
387215645,387024479,190685,115,247,119,75381392,69854325,5519181,1665,4377,1844,0
387383764,387193156,190131,113,248,116,75425861,69896493,5521470,1667,4391,1840,0
387551968,387361901,189593,113,243,118,75470306,69938697,5523712,1659,4389,1849,0
387720250,387530711,189077,109,242,111,75514932,69981141,5525873,1621,4420,1877,0
387888615,387699604,188542,108,249,112,75559494,70023193,5528328,1630,4443,1900,0
388057057,387868556,188033,112,246,110,75604108,70065426,5530668,1648,4460,1906,0
388225604,388037629,187501,111,252,111,75648589,70107562,5533018,1647,4470,1892,0
388394228,388206744,187008,111,253,112,75693179,70149685,5535434,1666,4466,1928,0
388562944,388375941,186531,111,251,110,75737799,70191702,5538065,1672,4433,1927,0
388731744,388545263,186006,115,247,113,75782283,70234084,5540182,1667,4453,1897,0
388900605,388714655,185466,118,254,112,75826790,70276337,5542421,1660,4457,1915,0
389069574,388884146,184947,121,250,110,75871319,70318775,5544534,1653,4453,1904,0
389238610,389053727,184409,117,251,106,75916020,70361090,5546991,1637,4403,1899,0
389407753,389223402,183882,119,249,101,75960650,70403406,5549261,1627,4446,1910,0
389576962,389393128,183382,118,240,94,76005325,70445759,5551593,1657,4403,1913,0
389746246,389562932,182872,110,239,93,76049980,70487904,5554069,1648,4439,1920,0
389915632,389732775,182412,116,241,88,76094579,70530233,5556304,1664,4465,1913,0
390085083,389902763,181889,110,231,90,76139293,70572510,5558786,1641,4482,1874,0
390254631,390072804,181401,110,225,91,76183935,70614818,5561117,1657,4451,1892,0
390424246,390242947,180873,112,223,91,76228579,70657325,5563206,1673,4474,1901,0
390593960,390413118,180417,122,217,86,76273290,70699666,5565589,1694,4471,1870,0
390763743,390583439,179876,116,216,96,76318054,70742294,5567737,1678,4462,1883,0
390933644,390753809,179401,114,223,97,76362722,70784648,5570102,1662,4430,1880,0
391103598,390924276,178886,118,219,99,76407581,70827016,5572587,1678,4435,1865,0
391273642,391094822,178377,121,218,104,76452249,70869227,5575081,1673,4418,1850,0
391443779,391265425,177903,119,222,110,76497069,70911773,5577328,1684,4443,1841,0
391613984,391436124,177413,123,216,108,76541877,70954236,5579677,1691,4438,1835,0
391784271,391606927,176906,116,216,106,76586585,70996988,5581638,1661,4458,1840,0
391954655,391777825,176397,115,218,100,76631508,71039474,5584038,1685,4461,1850,0
392125120,391948811,175872,112,223,102,76676323,71081891,5586462,1695,4449,1826,0
392295664,392119877,175351,113,226,97,76721078,71124221,5588856,1700,4457,1844,0
392466284,392291036,174810,118,228,92,76766031,71166636,5591364,1685,4503,1843,0
392637014,392462232,174348,117,227,90,76810862,71208733,5594091,1704,4483,1851,0
392807830,392633493,173901,115,231,90,76855785,71251349,5596391,1685,4514,1846,0
392978729,392804860,173426,119,231,93,76900728,71293886,5598815,1680,4508,1839,0
393149710,392976355,172914,119,224,98,76945667,71336128,5601457,1693,4524,1865,0
393320769,393147894,172436,122,219,98,76990636,71378649,5603860,1693,4537,1897,0
393491916,393319491,171986,122,218,99,77035646,71421265,5606286,1696,4497,1902,0
393663165,393491222,171499,117,226,101,77080624,71463783,5608730,1696,4503,1912,0
393834491,393663010,171039,121,218,103,77125488,71506710,5610715,1693,4482,1888,0
394005894,393834875,170576,120,221,102,77170477,71549575,5612884,1684,4476,1858,0
394177386,394006792,170145,120,225,104,77215474,71592290,5615148,1691,4492,1853,0
394348951,394178853,169648,125,222,103,77260390,71635027,5617365,1687,4473,1838,0
394520617,394350975,169195,128,215,104,77305429,71677441,5619986,1665,4503,1834,0
394692356,394523224,168697,123,204,108,77350451,71720077,5622370,1673,4498,1833,0
394864198,394695509,168251,121,209,108,77395427,71762683,5624751,1663,4510,1820,0
395036105,394867891,167780,121,206,107,77440364,71805223,5627154,1655,4502,1830,0
395208102,395040376,167291,119,209,107,77485404,71847912,5629475,1658,4509,1850,0
395380189,395212942,166807,107,218,115,77530522,71890623,5631901,1659,4519,1820,0
395552373,395385598,166347,101,214,113,77575466,71933303,5634160,1646,4523,1834,0
395724625,395558297,165896,97,221,114,77620456,71975902,5636556,1644,4503,1851,0
395896959,395731146,165383,99,215,116,77665566,72018493,5639087,1651,4497,1838,0
396069393,395904025,164931,103,219,115,77710657,72061076,5641502,1665,4526,1888,0
396241891,396077001,164447,111,217,115,77755687,72103861,5643758,1663,4547,1858,0
396414485,396250003,164032,113,220,117,77800862,72146555,5646209,1671,4556,1871,0
396587170,396423132,163585,118,222,113,77846037,72189514,5648421,1673,4554,1875,0
396759937,396596403,163089,117,216,112,77891128,72232330,5650709,1664,4566,1859,0
396932772,396769726,162608,111,221,106,77936235,72275154,5652979,1680,4554,1868,0
397105686,396943148,162101,110,223,104,77981461,72317858,5655510,1679,4534,1880,0
397278695,397116606,161656,113,224,96,78026658,72360807,5657718,1689,4544,1900,0
397451806,397290164,161208,119,219,96,78071851,72403525,5660148,1696,4565,1917,0
397625004,397463802,160781,109,214,98,78117014,72446423,5662394,1702,4585,1910,0
397798299,397637518,160352,105,224,100,78162271,72489038,5665070,1706,4568,1889,0
397971641,397811340,159873,100,224,104,78207535,72531974,5667372,1705,4597,1887,0
398145085,397985205,159450,98,224,108,78252683,72574711,5669801,1710,4552,1909,0
398318616,398159161,159027,100,220,108,78298079,72617476,5672433,1738,4537,1895,0
398492235,398333215,158581,105,228,106,78343233,72659985,5675109,1755,4501,1883,0
398665927,398507351,158129,107,233,107,78388488,72702750,5677619,1754,4507,1858,0
398839721,398681512,157753,107,245,104,78433703,72745549,5680007,1760,4510,1877,0
399013600,398855814,157330,108,241,107,78479008,72788485,5682388,1726,4527,1882,0
399187559,399030200,156908,110,240,101,78524203,72831204,5684847,1715,4570,1867,0
399361628,399204631,156545,118,236,98,78569522,72873875,5687485,1722,4560,1880,0
399535765,399379174,156135,118,239,99,78614844,72916684,5690028,1747,4520,1865,0
399709998,399553803,155737,120,239,99,78660237,72959741,5692329,1736,4542,1889,0
399884287,399728535,155294,114,247,97,78705623,73002670,5694749,1732,4563,1909,0
400058693,399903344,154897,117,242,93,78750934,73045623,5697167,1712,4564,1868,0
400233164,400078197,154521,117,234,95,78796293,73088352,5699773,1725,4554,1889,0
400407737,400253191,154096,119,232,99,78841776,73131305,5702325,1714,4557,1875,0
400582379,400428279,153654,118,228,100,78887199,73174355,5704651,1708,4597,1888,0
400757117,400603408,153267,119,227,96,78932502,73217352,5706990,1709,4581,1870,0
400931943,400778585,152909,116,233,100,78977860,73259966,5709725,1730,4564,1875,0
401106863,400953886,152526,118,230,103,79023266,73302692,5712388,1728,4579,1879,0
401281845,401129291,152106,116,229,103,79068786,73345742,5714896,1712,4572,1864,0
401456908,401304771,151696,114,224,103,79114228,73388795,5717311,1723,4528,1871,0
401632091,401480341,151308,113,224,105,79159734,73431846,5719712,1743,4542,1891,0
401807343,401656025,150882,113,220,103,79205222,73474723,5722361,1741,4516,1881,0
401982680,401831778,150477,103,222,100,79250784,73517757,5724903,1749,4498,1877,0
402158116,402007616,150076,103,218,103,79296248,73560700,5727425,1738,4500,1885,0
402333610,402183541,149658,105,209,97,79341823,73603403,5730253,1728,4528,1911,0
402509197,402359514,149263,109,214,97,79387410,73646153,5733071,1728,4542,1916,0
402684887,402535630,148839,101,220,97,79432976,73689362,5735385,1709,4587,1933,0
402860666,402711824,148420,102,225,95,79478448,73732495,5737733,1718,4594,1908,0
403036515,402888064,148027,106,224,94,79524034,73775555,5740255,1727,4585,1912,0
403212441,403064362,147649,108,226,96,79569582,73818891,5742499,1714,4554,1924,0
403388481,403240761,147287,110,227,96,79615240,73862185,5744820,1708,4579,1948,0
403564597,403417292,146871,114,226,94,79660822,73905328,5747281,1694,4580,1939,0
403740788,403593898,146456,113,227,94,79706487,73948484,5749812,1695,4571,1925,0
403917082,403770547,146102,112,227,94,79752161,73991404,5752568,1716,4537,1936,0
404093462,403947283,145748,112,222,97,79797849,74034809,5754822,1701,4590,1927,0
404269916,404124088,145403,110,225,90,79843586,74078156,5757239,1698,4583,1910,0
404446467,404300979,145068,118,216,86,79889195,74121317,5759636,1690,4642,1910,0
404623103,404478025,144657,117,211,93,79934886,74164129,5762521,1709,4651,1876,0
404799831,404655125,144290,114,211,91,79980699,74207406,5765068,1712,4644,1869,0
404976639,404832353,143864,114,212,96,80026437,74250556,5767671,1727,4601,1882,0
405153537,405009687,143433,110,212,95,80072174,74293808,5770116,1748,4640,1862,0
405330537,405186986,143133,109,213,96,80117830,74337372,5772176,1751,4655,1876,0
405507614,405364455,142744,110,205,100,80163586,74380871,5774421,1737,4657,1900,0
405684784,405542011,142358,109,203,103,80209451,74424166,5777057,1728,4628,1872,0
405862052,405719698,141958,104,196,96,80255321,74467249,5779808,1739,4640,1885,0
406039385,405897398,141599,102,195,91,80301163,74510621,5782253,1747,4650,1892,0
406216814,406075166,141261,99,195,93,80346954,74553637,5785005,1741,4664,1907,0
406394317,406253075,140865,100,183,94,80392721,74596862,5787526,1741,4646,1946,0
406571890,406431080,140444,94,181,91,80438541,74640370,5789859,1722,4627,1963,0
406749570,406609159,140036,97,184,94,80484441,74683676,5792406,1738,4675,1946,0
406927359,406787310,139672,90,193,94,80530231,74726916,5794933,1742,4706,1934,0
407105224,406965518,139327,92,198,89,80576111,74770239,5797507,1747,4700,1918,0
407283161,407143839,138939,93,201,89,80621933,74813653,5799921,1726,4722,1911,0
407461187,407322243,138548,98,207,91,80667845,74856986,5802507,1735,4712,1905,0
407639283,407500723,138162,92,211,95,80713765,74900376,5805083,1704,4670,1932,0
407817494,407679299,137793,94,211,97,80759654,74943836,5807497,1717,4683,1921,0
407995790,407857909,137473,104,206,98,80805550,74987205,5810060,1736,4641,1908,0
408174184,408036663,137110,103,206,102,80851530,75030714,5812548,1749,4598,1921,0
408352652,408215525,136728,88,206,105,80897580,75074118,5815164,1737,4622,1939,0
408531194,408394464,136328,90,207,105,80943517,75117556,5817667,1741,4618,1935,0
408709837,408573438,135983,99,211,106,80989556,75161072,5820185,1751,4617,1931,0
408888576,408752515,135643,102,211,105,81035513,75204484,5822767,1715,4621,1926,0
409067392,408931695,135285,106,204,102,81081506,75247643,5825629,1721,4594,1919,0
409246291,409110933,134946,109,202,101,81127522,75291249,5828026,1745,4574,1928,0
409425304,409290258,134632,111,204,99,81173557,75334922,5830387,1766,4565,1917,0
409604392,409469689,134287,111,206,99,81219600,75378568,5832812,1796,4547,1877,0
409783560,409649212,133933,109,210,96,81265734,75422283,5835209,1788,4571,1883,0
409962828,409828859,133567,101,208,93,81311908,75465890,5837802,1798,4536,1882,0
410142185,410008563,133226,102,201,93,81358029,75509696,5840117,1789,4557,1870,0
410321626,410188317,132922,103,194,90,81404013,75553266,5842535,1763,4595,1854,0
410501138,410368198,132556,101,195,88,81450155,75596677,5845220,1762,4626,1870,0
410680751,410548140,132230,99,195,87,81496288,75640242,5847780,1750,4642,1874,0
410860452,410728200,131868,96,200,88,81542462,75683758,5850447,1743,4650,1864,0
411040245,410908325,131530,101,200,89,81588585,75727602,5852704,1755,4675,1849,0
411220117,411088577,131152,100,201,87,81634773,75771344,5855145,1750,4676,1858,0
411400081,411268884,130820,99,195,83,81680957,75814960,5857738,1750,4666,1843,0
411580137,411449282,130470,93,206,86,81727162,75858453,5860429,1766,4659,1855,0
411760283,411629785,130124,87,204,83,81773367,75902029,5863040,1744,4690,1864,0
411940512,411810358,129779,86,204,85,81819533,75945964,5865313,1737,4660,1859,0
412120832,411991033,129421,90,203,85,81865676,75989992,5867424,1762,4653,1845,0
412301233,412171770,129078,96,202,87,81911938,76033553,5870130,1760,4632,1863,0
412481726,412352602,128744,90,203,87,81958173,76077323,5872620,1763,4618,1849,0
412662315,412533518,128416,90,204,87,82004423,76121063,5875101,1743,4675,1841,0
412842982,412714531,128070,90,204,87,82050779,76164805,5877671,1743,4688,1872,0
413023750,412895608,127765,85,205,87,82096960,76208311,5880328,1759,4699,1863,0
413204582,413076744,127456,88,210,84,82143327,76252017,5882974,1761,4713,1862,0
413385522,413258025,127121,87,211,78,82189705,76295670,5885630,1757,4762,1886,0
413566534,413439367,126794,89,208,76,82236071,76339444,5888174,1775,4786,1892,0
413747654,413620792,126486,90,215,71,82282519,76383311,5890716,1790,4781,1921,0
413928854,413802320,126163,88,214,69,82328921,76426966,5893449,1827,4759,1920,0
414110145,413983882,125903,88,205,67,82375226,76470824,5895909,1812,4766,1915,0
414291528,414165563,125598,91,205,71,82421559,76514503,5898585,1798,4762,1911,0
414472993,414347374,125250,87,208,74,82467883,76558232,5901188,1795,4735,1933,0
414654548,414529279,124906,87,204,72,82514374,76602071,5903800,1795,4771,1937,0
414836210,414711238,124590,94,210,78,82560838,76645926,5906412,1803,4759,1938,0
415017956,414893272,124296,96,214,78,82607114,76689853,5908762,1780,4786,1933,0
415199773,415075398,123991,95,213,76,82653542,76733686,5911340,1769,4792,1955,0
415381686,415257569,123724,95,218,80,82700131,76777559,5913989,1775,4806,2002,0
415563684,415439886,123410,95,212,81,82746717,76821409,5916726,1760,4799,2023,0
415745788,415622300,123109,97,206,76,82793019,76865294,5919177,1748,4787,2013,0
415927948,415804816,122760,95,201,76,82839484,76909235,5921755,1737,4756,2001,0
416110213,415987412,122425,92,203,81,82885950,76953100,5924350,1745,4770,1985,0
416292570,416170103,122100,92,192,83,82932472,76996959,5927020,1749,4768,1976,0
416475021,416352880,121779,94,184,84,82978925,77041008,5929426,1751,4784,1956,0
416657557,416535743,121465,95,175,79,83025516,77084864,5932211,1741,4762,1938,0
416840186,416718714,121124,89,177,82,83072036,77128830,5934774,1757,4740,1935,0
417022903,416901745,120813,90,175,80,83118594,77172945,5937210,1753,4760,1926,0
417205693,417084850,120501,88,174,80,83165242,77217158,5939644,1771,4738,1931,0
417388591,417268074,120170,83,184,80,83211718,77260951,5942285,1775,4763,1944,0
417571580,417451319,119904,89,184,84,83258367,77304920,5944936,1790,4763,1958,0
417754661,417634706,119596,89,187,83,83305056,77348896,5947643,1784,4785,1948,0
417937819,417818200,119264,88,186,81,83351645,77392926,5950212,1813,4768,1926,0
418121060,418001729,118975,89,189,78,83398241,77437087,5952627,1772,4818,1937,0
418304417,418185359,118704,85,190,79,83444838,77481152,5955152,1759,4827,1948,0
418487858,418369062,118443,91,182,80,83491445,77525276,5957610,1754,4840,1965,0
418671372,418552906,118124,89,175,78,83538228,77569536,5960112,1766,4837,1977,0
418854986,418736862,117782,91,173,78,83584968,77613522,5962862,1770,4861,1953,0
419038676,418920858,117480,89,172,77,83631735,77657795,5965361,1751,4855,1973,0
419222458,419104917,117203,90,169,79,83678514,77701740,5968177,1767,4846,1984,0
419406328,419289132,116856,91,171,78,83725194,77745677,5970881,1735,4921,1980,0
419590286,419473394,116554,90,170,78,83771876,77789721,5973538,1766,4874,1977,0
419774341,419657745,116256,92,172,76,83818743,77834094,5976017,1782,4867,1983,0
419958487,419842168,115981,93,170,75,83865525,77878101,5978759,1800,4867,1998,0
420142713,420026711,115669,96,165,72,83912361,77922330,5981383,1808,4860,1980,0
420327023,420211341,115363,88,161,70,83959185,77966472,5984095,1799,4826,1993,0
420511448,420396056,115070,85,163,74,84005996,78010570,5986767,1786,4843,2030,0
420695954,420580866,114760,89,170,69,84052819,78054855,5989310,1822,4800,2032,0
420880551,420765724,114494,89,176,68,84099554,78099270,5991660,1817,4821,1986,0
421065233,420950693,114210,90,175,65,84146296,78143324,5994324,1809,4841,1998,0
421250011,421135730,113956,91,172,62,84193136,78187756,5996788,1799,4810,1983,0
421434880,421320944,113630,88,160,58,84240148,78231957,5999619,1796,4797,1979,0
421619834,421506171,113364,81,158,60,84287112,78276296,6002255,1800,4786,1975,0
421804889,421691533,113057,79,158,62,84334045,78320586,6004855,1812,4817,1975,0
421990023,421876961,112756,83,165,58,84380864,78364745,6007490,1791,4870,1968,0
422175255,422062496,112455,86,163,55,84427871,78408883,6010401,1811,4846,1930,0
422360562,422248120,112132,86,168,56,84474797,78453085,6013141,1799,4829,1943,0
422545968,422433813,111847,83,170,55,84521715,78497702,6015425,1795,4824,1969,0
422731462,422619645,111507,83,170,57,84568692,78541944,6018150,1794,4843,1961,0
422917041,422805554,111174,86,169,58,84615799,78586415,6020767,1805,4840,1972,0
423102712,422991514,110879,86,176,57,84662785,78630641,6023553,1813,4816,1962,0
423288479,423177557,110598,86,174,64,84709869,78675212,6026096,1817,4785,1959,0
423474341,423363722,110292,79,178,70,84756847,78719542,6028757,1830,4786,1932,0
423660292,423549947,110003,87,184,71,84803874,78763874,6031426,1835,4818,1921,0
423846333,423736290,109696,93,179,75,84850878,78808160,6034120,1834,4856,1908,0
424032469,423922668,109452,95,179,75,84898028,78852831,6036569,1836,4868,1924,0
424218691,424109196,109156,90,171,78,84945151,78897464,6039126,1822,4832,1907,0
424404998,424295788,108865,93,174,78,84992258,78941853,6041838,1833,4827,1907,0
424591405,424482502,108554,95,176,78,85039352,78986118,6044622,1830,4855,1927,0
424777904,424669251,108318,93,166,76,85086524,79030432,6047482,1842,4829,1939,0
424964486,424856113,108038,93,173,69,85133754,79074979,6050134,1847,4847,1947,0
425151155,425043104,107727,91,166,67,85181036,79119444,6052916,1865,4864,1947,0
425337905,425230159,107422,89,170,65,85228267,79163737,6055810,1869,4885,1966,0
425524761,425417280,107154,93,167,67,85275535,79208315,6058447,1911,4882,1980,0
425711706,425604523,106863,88,164,68,85322895,79253027,6061150,1908,4838,1972,0
425898737,425791844,106576,85,165,67,85370143,79297381,6064011,1905,4858,1988,0
426085859,425979236,106307,85,161,70,85417395,79342405,6066245,1888,4880,1977,0
426273067,426166726,106022,89,162,68,85464757,79387137,6068828,1879,4933,1980,0
426460372,426354308,105746,86,159,73,85511957,79431699,6071473,1871,4936,1978,0
426647755,426541940,105491,86,164,74,85559212,79476291,6074165,1866,4923,1967,0
426835247,426729701,105219,84,167,76,85606683,79520792,6077135,1881,4926,1949,0
427022844,426917567,104946,87,172,72,85653912,79565521,6079674,1882,4901,1934,0
427210506,427105482,104696,88,166,74,85701229,79610001,6082481,1885,4905,1957,0
427398277,427293487,104460,87,165,78,85748522,79654447,6085281,1885,4936,1973,0
427586129,427481567,104236,87,163,76,85795911,79699278,6087826,1876,4974,1957,0
427774063,427669783,103956,84,166,74,85843277,79743878,6090617,1898,4949,1935,0
427962110,427858089,103700,90,162,69,85890539,79788388,6093350,1894,4964,1943,0
428150255,428046473,103468,91,156,67,85937970,79832861,6096331,1892,4927,1959,0
428338478,428234895,103259,100,153,71,85985348,79877637,6098931,1863,4938,1979,0
428526777,428423452,103005,103,147,70,86032748,79922535,6101437,1835,4948,1993,0
428715182,428612117,102759,101,137,68,86080203,79967588,6103853,1835,4916,2011,0
428903664,428800881,102478,99,136,70,86127804,80012311,6106739,1819,4902,2033,0
429092252,428989726,102224,99,137,66,86175221,80057102,6109357,1816,4922,2024,0
429280925,429178671,101947,98,143,66,86222679,80101828,6112092,1816,4922,2021,0
429469695,429367698,101685,99,148,65,86270223,80146696,6114758,1828,4909,2032,0
429658543,429556831,101406,94,148,64,86317747,80191721,6117286,1814,4901,2025,0
429847491,429746048,101143,90,145,65,86365275,80236751,6119780,1812,4900,2032,0
430036542,429935350,100894,93,143,62,86412789,80281381,6122625,1850,4918,2015,0
430225676,430124739,100643,95,138,61,86460350,80326432,6125120,1842,4924,2032,0
430414903,430314212,100397,90,142,62,86507870,80371304,6127777,1833,4908,2048,0
430604233,430503791,100150,88,140,64,86555571,80416167,6130628,1827,4905,2044,0
430793653,430693492,99863,82,149,67,86603089,80460604,6133722,1853,4903,2007,0
430983159,430883199,99657,85,154,64,86650700,80505425,6136511,1839,4898,2027,0
431172756,431073055,99405,85,150,61,86698223,80550298,6139152,1848,4899,2026,0
431362448,431263021,99136,83,152,56,86745825,80595067,6141941,1840,4953,2024,0
431552234,431453052,98896,80,149,57,86793444,80639859,6144802,1844,4927,2012,0
431742098,431643175,98637,81,145,60,86841133,80684372,6147966,1846,4942,2007,0
431932063,431833366,98401,82,155,59,86888862,80729251,6150800,1852,4929,2030,0
432122113,432023670,98140,85,157,61,86936649,80774330,6153512,1888,4891,2028,0
432312248,432214066,97878,89,156,59,86984289,80819364,6156110,1892,4881,2042,0
432502476,432404552,97618,85,160,61,87031979,80864272,6158899,1887,4876,2045,0
432692800,432595112,97381,90,156,61,87079807,80909075,6161931,1867,4914,2020,0
432883228,432785811,97113,82,157,65,87127715,80954214,6164655,1848,4970,2028,0
433073752,432976576,96874,83,155,64,87175309,80999313,6167159,1867,4948,2022,0
433264358,433167427,96625,86,153,67,87223073,81044031,6170155,1909,4946,2032,0
433455056,433358370,96382,80,157,67,87270831,81088649,6173238,1916,4987,2041,0
433645854,433549397,96147,85,159,66,87318707,81133697,6176109,1901,4950,2050,0
433836747,433740495,95938,86,161,67,87366481,81178869,6178707,1891,4953,2061,0
434027720,433931727,95671,80,171,71,87414371,81223965,6181507,1872,4969,2058,0
434218806,434123019,95469,78,168,72,87462272,81268943,6184421,1858,4984,2066,0
434409970,434314407,95242,78,167,76,87510188,81313902,6187360,1866,5011,2049,0
434601237,434505883,95029,81,168,76,87558040,81358812,6190279,1868,5020,2061,0
434792587,434697478,94795,74,164,76,87606021,81403596,6193471,1868,5030,2056,0
434984026,434889139,94572,81,160,74,87653887,81448406,6196562,1887,4980,2052,0
435175558,435080898,94348,86,157,69,87701834,81493883,6199086,1839,4985,2041,0
435367198,435272739,94146,87,156,70,87749646,81539064,6201716,1878,4955,2033,0
435558896,435464712,93868,88,161,67,87797609,81584279,6204464,1885,4944,2037,0
435750714,435656760,93643,85,159,67,87845623,81629617,6207079,1875,4992,2060,0
435942623,435848896,93419,81,157,70,87893548,81674937,6209696,1867,5008,2040,0
436134633,436041133,93196,80,156,68,87941632,81720278,6212470,1877,4972,2035,0
436326732,436233436,92990,80,158,68,87989713,81765231,6215569,1894,4964,2055,0
436518921,436425867,92749,80,160,65,88037816,81810639,6218291,1904,4950,2032,0
436711198,436618375,92520,84,159,60,88085949,81856137,6220899,1901,4963,2049,0
436903574,436810944,92335,81,157,57,88133921,81901044,6223959,1898,4970,2050,0
437096038,437003601,92140,82,157,58,88182023,81946311,6226797,1890,4973,2052,0
437288596,437196371,91924,82,159,60,88230323,81991684,6229723,1913,4961,2042,0
437481253,437389288,91663,76,162,64,88278418,82037194,6232310,1909,4964,2041,0
437673990,437582282,91408,77,159,64,88326488,82082750,6234773,1920,5016,2029,0
437866827,437775317,91210,78,160,62,88374633,82128077,6237551,1939,5029,2037,0
438059758,437968437,91011,85,160,65,88422822,82173520,6240325,1939,5011,2027,0
