"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
324443726,323824858,617275,375,894,324,57755951,52992776,4756343,1433,3815,1584,0
324579686,323962617,615479,363,895,332,57797019,53032544,4757633,1429,3826,1587,0
324715736,324100477,613695,362,867,335,57838139,53072563,4758731,1414,3829,1602,0
324851879,324238399,611938,363,855,324,57879152,53112349,4759990,1415,3810,1588,0
324988108,324376404,610160,367,852,325,57920310,53152197,4761300,1411,3808,1594,0
325124398,324514362,608492,370,850,324,57961267,53191917,4762551,1421,3802,1576,0
325260761,324652515,606704,364,850,328,58002344,53231711,4763851,1426,3793,1563,0
325397191,324790688,604958,357,863,325,58043335,53271499,4765066,1405,3786,1579,0
325533703,324928965,603194,359,859,326,58084316,53311380,4766210,1388,3767,1571,0
325670267,325067252,601475,359,845,336,58125429,53351354,4767308,1384,3790,1593,0
325806933,325205619,599779,351,847,337,58166493,53391339,4768406,1381,3767,1600,0
325943670,325344147,597989,344,850,340,58207577,53431057,4769737,1377,3815,1591,0
326080435,325482701,596222,351,835,326,58248666,53470704,4771152,1361,3840,1609,0
326217322,325621318,594500,348,836,320,58289796,53510501,4772541,1353,3823,1578,0
326354256,325759861,592900,351,827,317,58330916,53550250,4773934,1355,3794,1583,0
326491232,325898531,591218,339,828,316,58372067,53590231,4775090,1368,3793,1585,0
326628324,326037370,589484,336,825,309,58413234,53630056,4776409,1398,3788,1583,0
326765468,326176201,587801,339,822,305,58454410,53669728,4777908,1393,3774,1607,0
326902724,326315162,586105,343,821,293,58495558,53709734,4779006,1399,3793,1626,0
327040042,326454131,584461,342,824,284,58536754,53749836,4780143,1399,3777,1599,0
327177405,326593123,582827,337,823,295,58577904,53789759,4781383,1390,3768,1604,0
327314870,326732303,581105,339,815,308,58619011,53829701,4782573,1367,3785,1585,0
327452402,326871572,579379,330,809,312,58660186,53869881,4783564,1364,3817,1560,0
327590017,327010841,577743,325,798,310,58701367,53909878,4784708,1394,3826,1561,0
327727642,327150087,576137,318,792,308,58742456,53949776,4785863,1395,3847,1575,0
327865330,327289461,574441,329,781,318,58783616,53989692,4787119,1381,3854,1570,0
328003157,327429013,572718,324,788,314,58824904,54029345,4788756,1363,3874,1566,0
328141021,327568492,571095,322,798,314,58866043,54069324,4789944,1362,3868,1545,0
328278972,327708005,569537,331,792,307,58907239,54109117,4791323,1386,3881,1532,0
328416993,327847628,567929,339,790,307,58948371,54148899,4792650,1404,3871,1547,0
328555068,327987402,566221,335,793,317,58989610,54188911,4793871,1400,3897,1531,0
328693233,328127130,564664,330,801,308,59030866,54228870,4795178,1416,3883,1519,0
328831491,328267021,563033,317,806,314,59072071,54268770,4796474,1431,3870,1526,0
328969809,328406953,561437,327,780,312,59113170,54308657,4797679,1423,3882,1529,0
329108187,328546962,559825,323,770,307,59154473,54348356,4799257,1425,3884,1551,0
329246648,328687014,558215,329,773,317,59195647,54388210,4800543,1437,3886,1571,0
329385188,328827146,556620,335,767,320,59236815,54428069,4801828,1429,3907,1582,0
329523790,328967381,554979,330,779,321,59278105,54467876,4803288,1429,3938,1574,0
329662496,329107634,553455,333,755,319,59319310,54508131,4804213,1440,3937,1589,0
329801233,329247936,551915,332,734,316,59360614,54548010,4805611,1444,3955,1594,0
329940091,329388394,550323,341,716,317,59401781,54587891,4806914,1481,3922,1573,0
330079013,329528899,548753,328,721,312,59443028,54627823,4808236,1474,3891,1604,0
330218017,329669536,547118,329,723,311,59484250,54667582,4809669,1488,3886,1625,0
330357055,329810217,545458,331,739,310,59525602,54707639,4810983,1500,3870,1610,0
330496134,329950920,543836,334,743,301,59566905,54747526,4812433,1489,3869,1588,0
330635319,330091696,542246,341,734,302,59608166,54787594,4813626,1480,3894,1572,0
330774608,330232491,540741,339,733,304,59649490,54827540,4815025,1474,3879,1572,0
330913958,330373349,539215,345,742,307,59690769,54867505,4816320,1483,3878,1583,0
331053358,330514403,537573,340,743,299,59732137,54907463,4817739,1459,3907,1569,0
331192837,330655461,536006,336,741,293,59773459,54947407,4819174,1452,3841,1585,0
331332403,330796546,534485,337,739,296,59814829,54987215,4820760,1428,3836,1590,0
331472045,330937707,532978,330,738,292,59856092,55026929,4822321,1419,3861,1562,0
331611718,331078920,531458,321,736,283,59897382,55066748,4823806,1427,3832,1569,0
331751497,331220264,529903,318,726,286,59938670,55106733,4825105,1431,3842,1559,0
331891339,331361627,528372,319,737,284,59979984,55146649,4826478,1428,3847,1582,0
332031281,331503021,526932,329,721,278,60021283,55186384,4828026,1414,3882,1577,0
332171268,331644507,525435,324,723,279,60062670,55226247,4829555,1414,3888,1566,0
332311348,331786116,523932,320,702,278,60104036,55266099,4831060,1427,3894,1556,0
332451499,331927850,522342,317,705,285,60145451,55306001,4832548,1448,3897,1557,0
332591698,332069532,520872,315,699,280,60186882,55346128,4833866,1451,3893,1544,0
332731988,332211269,519430,308,705,276,60228243,55386188,4835161,1446,3896,1552,0
332872352,332353142,517934,299,689,288,60269578,55426074,4836651,1408,3902,1543,0
333012823,332495139,516413,308,682,281,60311030,55465773,4838420,1410,3893,1534,0
333153324,332637170,514887,296,696,275,60352525,55505808,4839832,1384,3948,1553,0
333293889,332779258,513378,295,684,274,60393891,55545748,4841224,1425,3947,1547,0
333434548,332921362,511919,280,707,280,60435264,55585623,4842700,1443,3941,1557,0
333575283,333063584,510441,278,704,276,60476608,55625198,4844439,1472,3934,1565,0
333716074,333205894,508921,274,712,273,60518012,55664896,4846117,1491,3940,1568,0
333856976,333348175,507536,287,702,276,60559507,55705028,4847497,1486,3919,1577,0
333997949,333490632,506058,274,699,286,60600928,55745049,4848878,1486,3914,1601,0
334138982,333633158,504582,280,681,281,60642394,55785049,4850284,1503,3944,1614,0
334280092,333775678,503157,278,690,289,60683859,55824800,4852003,1484,3959,1613,0
334421270,333918366,501659,280,678,287,60725336,55864721,4853562,1495,3936,1622,0
334562521,334061032,500263,268,681,277,60766885,55904481,4855362,1506,3923,1613,0
334703836,334203708,498893,271,677,287,60808316,55944293,4856938,1524,3927,1634,0
334845233,334346584,497406,269,686,288,60849840,55983966,4858775,1517,3940,1642,0
334986715,334489542,495953,277,666,277,60891282,56023815,4860378,1479,3951,1659,0
335128266,334632508,494545,276,656,281,60932833,56063727,4861982,1493,3980,1651,0
335269896,334775575,493101,280,662,278,60974221,56103626,4863468,1494,3997,1636,0
335411582,334918547,491797,287,668,283,61015746,56143554,4865084,1474,3996,1638,0
335553381,335061712,490433,293,657,286,61057211,56183678,4866430,1516,3955,1632,0
335695223,335204959,489027,297,662,278,61098786,56223826,4867800,1520,3997,1643,0
335837138,335348243,487677,295,650,273,61140292,56263765,4869393,1494,4004,1636,0
335979121,335491646,486267,298,641,269,61181823,56303790,4870877,1498,4016,1642,0
336121204,335635088,484921,293,637,265,61223377,56343778,4872449,1475,4024,1651,0
336263370,335778677,483493,280,645,275,61265034,56383762,4874111,1485,4031,1645,0
336405572,335922308,482081,284,637,262,61306637,56423812,4875702,1481,4005,1637,0
336547851,336065964,480710,285,630,262,61348218,56464125,4876987,1473,3992,1641,0
336690216,336209626,479410,272,647,261,61389694,56503818,4878773,1484,3985,1634,0
336832652,336353454,478015,275,646,262,61431302,56543696,4880508,1484,3985,1629,0
336975190,336497355,476649,274,655,257,61472940,56583736,4882144,1489,3944,1627,0
337117762,336641336,475241,269,659,257,61514548,56623603,4883852,1509,3931,1653,0
337260397,336785302,473903,276,663,253,61556187,56663689,4885400,1511,3923,1664,0
337403124,336929415,472504,277,667,261,61597732,56704039,4886601,1498,3948,1646,0
337545974,337073511,471267,272,658,266,61639341,56744150,4888056,1510,3961,1664,0
337688866,337217738,469939,268,659,262,61680938,56784223,4889614,1495,3943,1663,0
337831808,337362004,468608,275,656,265,61722664,56824310,4891228,1501,3965,1660,0
337974852,337506387,467269,274,652,270,61764419,56864309,4893000,1503,3925,1682,0
338117906,337650796,465908,273,664,265,61806096,56904354,4894634,1490,3924,1694,0
338261081,337795352,464542,277,644,266,61847808,56944288,4896432,1497,3908,1683,0
338404317,337939985,463156,276,641,259,61889441,56984376,4897989,1524,3880,1672,0
338547629,338084635,461813,282,643,256,61931113,57024639,4899381,1500,3906,1687,0
338691008,338229355,460485,280,630,258,61972780,57064780,4900928,1488,3926,1658,0
338834446,338374167,459128,278,619,254,62014474,57104915,4902493,1485,3912,1669,0
338978008,338519073,457786,270,621,258,62056115,57144990,4904052,1489,3922,1662,0
339121626,338664013,456451,267,633,262,62097885,57185179,4905614,1493,3949,1650,0
339265355,338808994,455198,274,621,268,62139526,57225231,4907138,1466,4014,1677,0
339409151,338954078,453922,270,614,267,62181258,57265351,4908782,1473,3997,1655,0
339552984,339099175,452650,271,613,275,62223000,57305349,4910567,1485,3970,1629,0
339696929,339244420,451363,269,602,275,62264673,57345521,4912066,1482,3958,1646,0
339840924,339389739,450033,268,613,271,62306382,57385545,4913761,1479,3958,1639,0
339985000,339535122,448737,268,610,263,62348160,57425760,4915327,1503,3948,1622,0
340129153,339680532,447479,270,611,261,62389990,57465923,4916990,1483,3951,1643,0
340273371,339826088,446138,272,615,258,62431772,57506127,4918559,1471,3940,1675,0
340417677,339971769,444780,275,600,253,62473503,57546399,4920086,1466,3891,1661,0
340562055,340117348,443584,278,599,246,62515274,57586403,4921809,1460,3909,1693,0
340706507,340263069,442321,275,594,248,62556971,57626480,4923422,1480,3900,1689,0
340851009,340408828,441066,280,593,242,62598805,57666520,4925232,1478,3912,1663,0
340995618,340554635,439877,272,591,243,62640576,57706923,4926581,1483,3918,1671,0
341140288,340700616,438569,272,584,247,62682407,57747085,4928256,1486,3884,1696,0
341285077,340846649,437335,269,588,236,62724170,57787408,4929725,1459,3901,1677,0
341429923,340992732,436097,269,583,242,62766010,57827733,4931263,1451,3886,1677,0
341574805,341138952,434765,262,584,242,62807937,57867812,4933096,1444,3899,1686,0
341719779,341285175,433516,258,580,250,62849819,57908201,4934623,1444,3887,1664,0
341864843,341431511,432260,255,572,245,62891569,57948452,4936147,1444,3879,1647,0
342009990,341577888,431039,251,571,241,62933396,57988703,4937716,1431,3912,1634,0
342155204,341724318,429826,257,565,238,62975289,58028756,4939565,1436,3908,1624,0
342300479,341870849,428560,266,571,233,63017110,58069098,4941023,1420,3955,1614,0
342445846,342017435,427346,273,559,233,63059017,58109115,4942893,1432,3971,1606,0
342591268,342164157,426059,258,563,231,63100883,58149430,4944424,1434,3986,1609,0
342736768,342310896,424816,258,566,232,63142754,58189689,4945987,1446,3991,1641,0
342882361,342457623,423703,255,557,223,63184645,58229871,4947704,1457,3973,1640,0
343028024,342604580,422406,260,555,223,63226491,58269862,4949547,1468,3968,1646,0
343173738,342751515,421186,262,549,226,63268418,58310088,4951240,1461,3957,1672,0
343319531,342898544,419958,263,537,229,63310288,58350433,4952809,1463,3926,1657,0
343465446,343045670,418750,259,536,231,63352200,58391025,4954140,1460,3927,1648,0
343611383,343192868,417480,264,542,229,63394088,58431262,4955785,1465,3936,1640,0
343757426,343340101,416284,271,548,222,63435983,58471528,4957409,1460,3934,1652,0
343903550,343487462,415055,259,544,230,63477904,58511826,4959008,1461,3982,1627,0
344049738,343634901,413818,253,540,226,63519861,58552087,4960702,1490,3965,1617,0
344196013,343782350,412647,254,542,220,63561826,58592264,4962451,1508,3957,1646,0
344342297,343929867,411427,263,530,210,63603725,58632392,4964231,1514,3982,1606,0
344488709,344077407,410299,251,545,207,63645714,58672762,4965844,1516,3981,1611,0
344635208,344225041,409198,239,525,205,63687649,58713082,4967442,1524,3965,1636,0
344781759,344372800,407994,236,517,212,63729693,58753588,4968988,1497,3994,1626,0
344928393,344520640,406783,236,530,204,63771712,58793706,4970898,1515,3976,1617,0
345075095,344668520,405600,233,528,214,63813797,58834245,4972450,1521,3974,1607,0
345221879,344816539,404369,237,523,211,63855741,58874313,4974339,1526,3963,1600,0
345368731,344964617,403149,233,518,214,63897786,58914437,4976227,1538,3978,1606,0
345515680,345112723,401996,221,516,224,63939758,58954591,4978039,1525,4008,1595,0
345662672,345260950,400767,220,511,224,63981788,58994818,4979826,1539,4002,1603,0
345809779,345409190,399633,214,516,226,64023921,59035148,4981575,1547,4040,1611,0
345956960,345557556,398446,205,528,225,64065998,59075666,4983159,1524,4054,1595,0
346104220,345705991,397271,216,518,224,64107985,59115885,4984921,1489,4081,1609,0
346251533,345854436,396145,217,516,219,64149995,59156081,4986735,1489,4064,1626,0
346398938,346002963,395034,219,510,212,64192022,59196326,4988531,1507,4044,1614,0
346546424,346151620,393868,214,513,209,64234163,59236584,4990380,1497,4076,1626,0
346693975,346300370,392672,210,516,207,64276405,59276872,4992330,1497,4077,1629,0
346841605,346449076,391584,218,518,209,64318257,59317136,4993935,1496,4056,1634,0
346989299,346597944,390429,214,512,200,64360318,59357484,4995669,1478,4055,1632,0
347137067,346746877,389275,208,509,198,64402414,59397877,4997421,1498,4012,1606,0
347284925,346895871,388134,210,514,196,64444485,59438040,4999311,1495,4047,1592,0
347432872,347044916,387048,214,499,195,64486478,59478608,5000762,1487,4034,1587,0
347580890,347194010,385971,215,502,192,64528717,59518764,5002812,1486,4048,1607,0
347728983,347343186,384885,210,508,194,64570779,59559106,5004524,1473,4064,1612,0
347877122,347492471,383744,206,509,192,64612900,59599515,5006249,1477,4050,1609,0
348025363,347641787,382670,209,508,189,64655047,59639846,5008044,1483,4051,1623,0
348173713,347791174,381622,210,512,195,64697205,59680407,5009695,1461,3999,1643,0
348322079,347940670,380492,211,514,192,64739289,59720696,5011416,1461,4040,1676,0
348470556,348090251,379392,213,514,186,64781513,59761060,5013282,1466,4038,1667,0
348619103,348239949,378236,211,517,190,64823715,59801231,5015317,1488,4039,1640,0
348767734,348389712,377104,211,515,192,64865886,59841692,5017044,1491,4030,1629,0
348916419,348539505,375999,217,505,193,64907968,59882229,5018625,1481,4012,1621,0
349065186,348689360,374911,220,489,206,64950095,59922657,5020321,1470,4011,1636,0
349214041,348839376,373753,218,489,205,64992270,59962980,5022133,1490,4041,1626,0
349363012,348989339,372766,216,493,198,65034493,60003478,5023853,1484,4023,1655,0
349512034,349139424,371696,221,495,198,65076731,60044096,5025442,1474,4040,1679,0
349661120,349289602,370602,221,498,197,65118999,60084505,5027275,1484,4088,1647,0
349810259,349439857,369489,230,486,197,65161295,60125144,5028959,1501,4056,1635,0
349959513,349590113,368482,233,491,194,65203530,60165511,5030797,1481,4090,1651,0
350108814,349740524,367373,233,493,191,65245700,60205846,5032639,1494,4070,1651,0
350258189,349890959,366317,230,488,195,65287930,60246174,5034555,1504,4052,1645,0
350407657,350041502,365245,232,483,195,65330264,60286756,5036318,1513,4035,1642,0
350557195,350192133,364156,219,485,202,65372537,60327209,5038116,1516,4039,1657,0
350706824,350342825,363085,211,490,213,65414871,60367746,5039903,1530,4027,1665,0
350856514,350493543,362051,224,491,205,65457123,60408259,5041638,1532,4034,1660,0
351006286,350644402,360959,228,496,201,65499410,60448700,5043548,1517,4000,1645,0
351156126,350795267,359925,231,501,202,65541680,60489249,5045280,1523,3946,1682,0
351306037,350946261,358833,233,507,203,65584037,60529625,5047278,1509,3944,1681,0
351456010,351097213,357857,239,498,203,65626322,60570229,5048925,1525,3977,1666,0
351606099,351248287,356882,229,498,203,65668551,60610838,5050513,1501,4021,1678,0
351756236,351399464,355842,224,506,200,65710818,60651500,5052127,1503,4016,1672,0
351906473,351550655,354885,229,499,205,65753233,60691964,5054064,1502,4038,1665,0
352056791,351701938,353922,227,499,205,65795602,60732512,5055881,1506,4045,1658,0
352207158,351853318,352905,224,507,204,65838015,60773204,5057637,1513,4007,1654,0
352357631,352004763,351932,219,510,207,65880377,60813751,5059403,1502,4035,1686,0
352508154,352156280,350935,224,515,200,65922633,60854225,5061163,1494,4085,1666,0
352658746,352307914,349918,226,498,190,65965060,60894599,5063248,1499,4048,1666,0
352809470,352459578,348988,219,487,198,66007460,60935083,5065209,1479,4039,1650,0
352960242,352611332,347998,215,496,201,66049830,60975908,5066676,1496,4074,1676,0
353111093,352763157,347015,221,499,201,66092117,61016304,5068555,1514,4069,1675,0
353262019,352915059,346045,217,497,201,66134613,61056925,5070424,1531,4072,1661,0
353413037,353067053,345076,209,497,202,66177059,61097663,5072102,1556,4068,1670,0
353564122,353219138,344091,203,494,196,66219450,61138019,5074162,1546,4061,1662,0
353715265,353371319,343064,202,491,189,66261974,61178670,5076037,1538,4062,1667,0
353866514,353523478,342147,209,486,194,66304335,61219086,5077946,1522,4108,1673,0
354017811,353675785,341141,224,473,188,66346801,61259705,5079788,1524,4123,1661,0
354169188,353828132,340177,226,463,190,66389275,61300212,5081750,1519,4123,1671,0
354320659,353980556,339228,218,463,194,66431669,61341062,5083301,1510,4117,1679,0
354472201,354133030,338296,217,466,192,66474230,61381632,5085207,1537,4134,1720,0
354623834,354285569,337390,214,466,195,66516689,61422231,5087118,1537,4083,1720,0
354775533,354438201,336448,214,468,202,66559188,61462760,5089059,1551,4087,1731,0
354927294,354590887,335511,216,478,202,66601688,61503344,5090993,1548,4061,1742,0
355079135,354743692,334531,216,492,204,66644318,61543744,5093224,1541,4080,1729,0
355231049,354896599,333547,217,486,200,66686855,61584575,5094942,1524,4079,1735,0
355383063,355049491,332666,213,492,201,66729511,61625124,5097029,1507,4112,1739,0
355535148,355202546,331697,218,490,197,66772106,61665957,5098760,1501,4141,1747,0
355687301,355355621,330760,225,494,201,66814681,61706383,5100867,1503,4166,1762,0
355839536,355508805,329824,224,494,189,66857263,61747119,5102716,1480,4173,1775,0
355991856,355662072,328887,227,481,189,66899987,61787922,5104668,1477,4154,1766,0
356144263,355815392,327976,230,479,186,66942556,61828439,5106650,1501,4195,1771,0
356296741,355968835,327017,223,477,189,66985124,61869438,5108266,1510,4167,1743,0
356449292,356122332,326074,223,478,185,67027793,61910208,5110133,1523,4196,1733,0
356601942,356275907,325166,221,465,183,67070455,61951035,5111950,1534,4205,1731,0
356754651,356429548,324225,223,471,184,67112976,61991872,5113670,1516,4189,1729,0
356907463,356583268,323325,208,475,187,67155628,62032277,5115935,1536,4169,1711,0
357060316,356737056,322382,207,483,188,67198272,62073062,5117838,1536,4128,1708,0
357213243,356890927,321445,203,483,185,67240865,62113801,5119672,1553,4133,1706,0
357366278,357044820,320582,205,477,194,67283503,62154427,5121683,1539,4144,1710,0
357519382,357198835,319684,204,473,186,67326070,62195042,5123625,1536,4149,1718,0
357672526,357352915,318759,206,465,181,67368802,62236006,5125389,1530,4165,1712,0
357825775,357507061,317873,203,456,182,67411518,62276772,5127341,1523,4198,1684,0
357979124,357661276,317007,203,458,180,67454064,62317375,5129270,1531,4183,1705,0
358132537,357815580,316110,201,460,186,67496793,62357998,5131354,1522,4212,1707,0
358286007,357969963,315193,206,455,190,67539460,62398681,5133294,1555,4229,1701,0
358439561,358124447,314262,192,466,194,67582143,62439379,5135245,1561,4227,1731,0
358593200,358278890,313464,191,466,189,67624880,62480178,5137212,1565,4225,1700,0
358746950,358433551,312549,193,457,200,67667561,62521034,5139022,1566,4221,1718,0
358900745,358588287,311609,199,454,196,67710417,62561787,5141154,1558,4214,1704,0
359054627,358743025,310754,199,460,189,67753133,62602531,5143150,1582,4197,1673,0
359208597,358897832,309925,196,459,185,67795802,62643529,5144824,1564,4213,1672,0
359362634,359052782,309008,192,468,184,67838597,62684285,5146863,1555,4230,1664,0
359516746,359207742,308169,184,464,187,67881378,62725303,5148611,1562,4220,1682,0
359670957,359362799,307323,187,462,186,67924214,62766293,5150487,1556,4188,1690,0
359825210,359517933,306459,177,457,184,67966969,62807196,5152303,1551,4218,1701,0
359979546,359673101,305639,182,443,181,68009795,62848009,5154314,1552,4221,1699,0
360133986,359828354,304826,182,442,182,68052585,62888956,5156128,1580,4213,1708,0
360288497,359983698,303998,180,433,188,68095417,62929885,5158057,1555,4217,1703,0
360443105,360139191,303113,181,437,183,68138245,62970679,5160127,1558,4189,1692,0
360597767,360294718,302256,182,432,179,68181175,63011379,5162388,1521,4179,1708,0
360752525,360450337,301402,182,431,173,68223938,63052043,5164553,1512,4156,1674,0
360907353,360605962,300606,188,430,167,68266716,63092811,5166554,1534,4137,1680,0
361062256,360761747,299725,194,432,158,68309534,63133758,5168391,1531,4165,1689,0
361217213,360917567,298867,199,426,154,68352367,63174631,5170305,1549,4197,1685,0
361372294,361073517,297991,198,429,159,68395189,63215285,5172463,1551,4215,1675,0
361527420,361229441,297192,201,431,155,68438082,63255809,5174801,1589,4207,1676,0
361682638,361385456,296407,200,422,153,68480982,63296585,5176904,1607,4196,1690,0
361837941,361541616,295560,193,419,153,68523929,63337651,5178775,1620,4162,1721,0
361993329,361697792,294771,196,420,150,68566860,63378617,5180759,1621,4144,1719,0
362148804,361854053,293990,193,419,149,68609737,63419557,5182731,1608,4127,1714,0
362304339,362010376,293198,186,421,158,68652591,63460317,5184830,1614,4121,1709,0
362459957,362166812,292382,181,422,160,68695615,63501153,5187049,1571,4118,1724,0
362615661,362323308,291583,182,426,162,68738709,63542181,5189092,1570,4141,1725,0
362771395,362479826,290796,190,423,160,68781528,63583255,5190826,1560,4158,1729,0
362927222,362636481,289972,186,421,162,68824440,63624124,5192892,1547,4159,1718,0
363083134,362793127,289231,193,425,158,68867386,63664863,5195104,1546,4151,1722,0
363239142,362949944,288419,188,435,156,68910347,63705687,5197263,1532,4148,1717,0
363395248,363106798,287670,187,432,161,68953377,63746826,5199187,1537,4108,1719,0
363551419,363263792,286854,187,429,157,68996355,63787763,5201215,1546,4117,1714,0
363707654,363420848,286029,184,433,160,69039394,63828642,5203311,1551,4160,1730,0
363863992,363578025,285196,187,427,157,69082435,63869563,5205413,1568,4160,1731,0
364020375,363735218,284403,187,413,154,69125520,63910481,5207602,1571,4161,1705,0
364176863,363892501,283607,184,415,156,69168524,63951454,5209684,1564,4121,1701,0
364333443,364049853,282839,183,414,154,69211637,63992274,5211977,1561,4106,1719,0
364490095,364207313,282040,186,405,151,69254731,64033062,5214250,1554,4132,1733,0
364646828,364364877,281216,184,403,148,69297763,64073993,5216328,1541,4165,1736,0
364803625,364522436,280454,190,402,143,69340821,64115193,5218204,1535,4191,1698,0
364960508,364680158,279614,193,400,143,69383784,64156277,5220088,1567,4157,1695,0
365117446,364837924,278778,188,415,141,69426912,64197355,5222097,1595,4150,1715,0
365274479,364995662,278072,185,412,148,69470042,64238640,5223917,1581,4181,1723,0
365431587,365153636,277198,179,420,154,69513175,64279732,5225986,1587,4162,1708,0
365588766,365311547,276459,183,427,150,69556310,64320700,5228131,1599,4183,1697,0
365746012,365469619,275627,184,428,154,69599534,64361842,5230234,1586,4131,1741,0
365903354,365627756,274841,182,423,152,69642774,64402879,5232450,1597,4114,1734,0
366060787,365785994,274050,173,410,160,69685997,64444170,5234385,1588,4107,1747,0
366218294,365944306,273253,183,393,159,69729213,64485511,5236262,1573,4108,1759,0
366375888,366102636,272513,184,391,164,69772333,64526494,5238413,1583,4109,1734,0
366533554,366261097,271716,185,390,166,69815528,64567321,5240745,1585,4147,1730,0
366691333,366419653,270943,180,395,162,69858765,64608535,5242809,1582,4127,1712,0
366849157,366578287,270142,181,392,155,69901995,64649701,5244872,1579,4123,1720,0
367007062,366736973,269374,176,380,159,69945217,64690918,5246901,1539,4147,1712,0
367165055,366895693,268647,185,368,162,69988348,64732475,5248510,1527,4146,1690,0
367323139,367054521,267911,185,367,155,70031660,64773791,5250492,1553,4123,1701,0
367481304,367213397,267193,187,364,163,70074837,64814939,5252562,1544,4112,1680,0
367639535,367372378,266463,175,355,164,70118151,64856060,5254740,1562,4110,1679,0
367797870,367531464,265702,179,366,159,70161519,64897209,5256926,1576,4122,1686,0
367956272,367690532,265030,182,364,164,70204786,64938328,5259050,1576,4136,1696,0
368114746,367849749,264289,181,364,163,70248143,64979450,5261273,1567,4156,1697,0
368273297,368009037,263534,187,365,174,70291451,65020791,5263249,1554,4152,1705,0
368431935,368168435,262776,187,364,173,70334710,65062085,5265180,1558,4183,1704,0
368590644,368327853,262069,187,364,171,70378069,65103391,5267210,1519,4238,1711,0
368749447,368487448,261275,192,367,165,70421362,65144561,5269314,1516,4256,1715,0
368908312,368647065,260536,186,358,167,70464717,65185683,5271515,1548,4259,1712,0
369067274,368806701,259860,180,362,171,70507957,65226900,5273530,1554,4273,1700,0
369226301,368966484,259106,180,360,171,70551325,65268117,5275662,1561,4286,1699,0
369385418,369126369,258349,168,364,168,70594662,65309312,5277853,1556,4251,1690,0
369544598,369286244,257651,169,361,173,70638038,65350461,5280046,1579,4265,1687,0
369703873,369446229,256940,156,370,178,70681406,65391918,5281939,1566,4283,1700,0
369863208,369606268,256234,157,370,179,70724774,65433218,5284001,1559,4288,1708,0
370022652,369766406,255541,164,367,174,70768308,65474272,5286395,1565,4336,1740,0
370182188,369926662,254829,171,360,166,70811722,65515629,5288421,1578,4358,1736,0
370341779,370086949,254127,173,369,161,70855129,65557047,5290433,1568,4339,1742,0
370501435,370247257,253459,178,375,166,70898578,65598241,5292657,1554,4371,1755,0
370661216,370407658,252837,177,375,169,70941982,65639455,5294865,1562,4330,1770,0
370821064,370568245,252104,171,379,165,70985484,65680510,5297329,1544,4314,1787,0
370980953,370728859,251365,179,382,168,71028906,65721939,5299315,1544,4310,1798,0
371140967,370889501,250734,176,386,170,71072386,65763419,5301341,1545,4272,1809,0
371301059,371050291,250049,169,380,170,71115893,65804893,5303419,1551,4239,1791,0
371461227,371211090,249429,170,373,165,71159408,65846229,5305548,1560,4269,1802,0
371621471,371371999,248760,165,377,170,71202992,65887513,5307799,1582,4294,1804,0
371781800,371532999,248089,170,376,166,71246522,65929064,5309803,1591,4261,1803,0
371942218,371694077,247429,170,372,170,71289945,65970603,5311746,1563,4234,1799,0
372102688,371855259,246726,167,366,170,71333490,66012045,5313886,1561,4202,1796,0
372263247,372016545,246003,164,363,172,71377065,66053207,5316258,1587,4223,1790,0
372423880,372177823,245357,170,360,170,71420639,66094636,5318386,1589,4254,1774,0
372584601,372339239,244660,162,369,171,71464231,66135853,5320722,1589,4302,1765,0
372745404,372500773,243938,164,363,166,71507774,66177455,5322674,1583,4300,1762,0
372906294,372662290,243314,159,365,166,71551338,66218964,5324753,1578,4287,1756,0
373067287,372823956,242638,160,373,160,71594940,66260325,5326990,1573,4308,1744,0
373228315,372985641,241988,160,371,155,71638570,66301644,5329287,1585,4296,1758,0
373389423,373147453,241290,165,367,148,71682211,66342926,5331595,1592,4321,1777,0
373550639,373309307,240644,164,375,149,71725821,66384650,5333483,1610,4316,1762,0
373711911,373471318,239910,164,374,145,71769404,66426333,5335378,1595,4351,1747,0
373873289,373633347,239253,161,382,146,71813051,66467761,5337566,1598,4344,1782,0
374034727,373795424,238606,160,384,153,71856719,66509491,5339562,1605,4303,1758,0
374196249,373957600,237963,159,382,145,71900381,66550898,5341823,1598,4321,1741,0
374357863,374119888,237287,167,374,147,71944090,66592629,5343781,1612,4318,1750,0
374519554,374282222,236645,169,378,140,71987701,66634100,5345927,1596,4327,1751,0
374681315,374444638,235988,170,378,141,72031353,66675442,5348275,1591,4280,1765,0
374843163,374607117,235357,167,381,141,72075052,66717093,5350334,1571,4289,1765,0
375005108,374769689,234727,171,380,141,72118824,66758771,5352402,1582,4297,1772,0
375167144,374932328,234132,167,374,143,72162572,66800231,5354677,1591,4303,1770,0
375329251,375095065,233509,165,369,143,72206426,66841955,5356760,1576,4330,1805,0
375491435,375257887,232865,166,372,145,72250157,66883461,5358996,1582,4315,1803,0
375653706,375420812,232220,164,367,143,72293858,66924916,5361254,1590,4289,1809,0
375816061,375583834,231560,160,364,143,72337540,66966280,5363571,1625,4249,1815,0
375978493,375746880,230949,161,363,140,72381283,67007791,5365798,1610,4264,1820,0
376141022,375909993,230368,160,358,143,72425140,67049426,5367941,1630,4335,1808,0
