"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
376302037,376072654,228789,143,313,138,72468678,67090487,5370305,1660,4400,1826,0
376464682,376235974,228107,141,318,142,72512419,67132115,5372452,1662,4384,1806,0
376627433,376399339,227495,141,319,139,72556169,67173665,5374652,1656,4369,1827,0
376790261,376562794,226878,148,299,142,72599955,67215334,5376762,1655,4367,1837,0
376953187,376726284,226311,147,307,138,72643897,67256992,5379021,1640,4418,1826,0
377116178,376889928,225652,148,317,133,72687928,67298678,5381381,1633,4407,1829,0
377279250,377053648,225005,145,316,136,72731571,67340129,5383539,1616,4451,1836,0
377442399,377217440,224366,146,310,137,72775389,67381710,5385782,1616,4433,1848,0
377605612,377381314,223699,143,314,142,72819265,67423371,5387997,1617,4432,1848,0
377768932,377545246,223075,140,324,147,72863102,67464990,5390252,1613,4405,1842,0
377932340,377709259,222481,145,319,136,72906875,67506877,5392145,1611,4384,1858,0
378095818,377873325,221892,151,318,132,72950929,67548318,5394757,1642,4340,1872,0
378259399,378037516,221279,151,325,128,72994741,67589989,5396904,1662,4335,1851,0
378423050,378201759,220688,153,323,127,73038656,67631751,5399109,1642,4315,1839,0
378586778,378366124,220063,145,323,123,73082631,67673701,5401153,1623,4315,1839,0
378750596,378530471,219522,143,336,124,73126566,67715488,5403319,1624,4288,1847,0
378914477,378695003,218874,142,341,117,73170438,67757110,5405562,1618,4314,1834,0
379078455,378859514,218357,135,334,115,73214392,67798864,5407738,1624,4337,1829,0
379242517,379024170,217758,142,329,118,73258395,67840817,5409814,1603,4361,1800,0
379406672,379188877,217199,148,333,115,73302318,67882604,5411984,1605,4334,1791,0
379570910,379353730,216579,146,342,113,73346269,67924433,5414067,1597,4357,1815,0
379735230,379518669,215974,144,330,113,73390193,67966181,5416211,1590,4384,1827,0
379899615,379683657,215373,148,323,114,73434144,68008106,5418228,1575,4405,1830,0
380064091,379848716,214787,139,337,112,73478244,68050057,5420400,1552,4397,1838,0
380228645,380013864,214199,142,328,112,73522330,68092014,5422612,1535,4348,1821,0
380393283,380179086,213616,139,326,116,73566392,68134171,5424520,1525,4371,1805,0
380558004,380344340,213087,141,322,114,73610538,68175911,5426890,1546,4392,1799,0
380722802,380509675,212549,138,328,112,73654467,68217518,5429222,1558,4374,1795,0
380887680,380675108,211990,136,335,111,73698563,68259330,5431472,1559,4366,1836,0
381052653,380840617,211447,143,334,112,73742648,68301263,5433589,1588,4372,1836,0
381217687,381006215,210883,151,326,112,73786778,68343132,5435795,1604,4391,1856,0
381382820,381171895,210338,152,319,116,73830953,68384941,5438129,1610,4394,1879,0
381548049,381337630,209822,149,323,125,73875004,68426806,5440320,1620,4391,1867,0
381713346,381503514,209233,145,323,131,73919149,68468666,5442606,1605,4398,1874,0
381878717,381669492,208622,147,323,133,73963337,68510410,5444999,1628,4401,1899,0
382044192,381835541,208052,147,323,129,74007480,68552360,5447233,1643,4363,1881,0
382209740,382001648,207492,150,324,126,74051500,68594324,5449287,1645,4386,1858,0
382375391,382167835,206957,146,326,127,74095574,68636158,5451503,1646,4415,1852,0
382541099,382334109,206403,144,315,128,74139731,68678150,5453639,1664,4430,1848,0
382706898,382500452,205860,147,312,127,74183948,68720113,5455901,1660,4448,1826,0
382872760,382666865,205296,158,312,129,74228197,68762079,5458197,1679,4443,1799,0
383038690,382833428,204674,147,313,128,74272454,68804012,5460521,1679,4439,1803,0
383204733,383000003,204148,151,302,129,74316634,68845787,5462908,1692,4435,1812,0
383370865,383166713,203584,150,291,127,74360864,68887779,5465165,1652,4461,1807,0
383537067,383333486,203012,151,289,129,74405100,68929548,5467679,1670,4418,1785,0
383703364,383500363,202423,157,289,132,74449301,68971646,5469808,1647,4395,1805,0
383869741,383667288,201875,153,294,131,74493529,69013739,5471912,1654,4411,1813,0
384036202,383834341,201288,157,289,127,74537797,69055844,5474101,1630,4422,1800,0
384202743,384001423,200748,152,290,130,74582133,69098050,5476233,1631,4417,1802,0
384369371,384168563,200232,155,293,128,74626360,69139951,5478572,1628,4414,1795,0
384536071,384335769,199723,158,298,123,74670774,69182009,5480918,1628,4441,1778,0
384702841,384503095,199180,153,290,123,74715000,69223852,5483289,1629,4433,1797,0
384869709,384670558,198587,154,292,118,74759357,69265945,5485560,1630,4410,1812,0
385036646,384838099,197991,156,283,117,74803672,69307978,5487831,1627,4436,1800,0
385203658,385005694,197405,160,281,118,74847954,69350189,5489927,1625,4415,1798,0
385370778,385173348,196877,154,280,119,74892444,69392303,5492288,1612,4434,1807,0
385537992,385341107,196321,150,289,125,74936798,69434337,5494622,1608,4439,1792,0
385705269,385508927,195783,142,296,121,74981132,69476290,5496966,1617,4446,1813,0
385872629,385676848,195230,133,299,119,75025618,69518287,5499417,1632,4455,1827,0
386040068,385844812,194714,123,298,121,75070024,69560222,5501947,1600,4464,1791,0
386207607,386012933,194133,119,300,122,75114490,69602317,5504308,1576,4477,1812,0
386375217,386181057,193628,117,293,122,75159019,69644438,5506699,1615,4475,1792,0
386542905,386349258,193113,121,293,120,75203504,69686423,5509231,1611,4422,1817,0
386710698,386517601,192567,117,291,122,75248008,69728592,5511516,1619,4425,1856,0
386878559,386685954,192059,121,304,121,75292614,69770901,5513849,1662,4380,1822,0
387046498,386854411,191549,120,298,120,75337110,69813127,5516112,1680,4370,1821,0
387214514,387022927,191046,123,301,117,75381582,69855442,5518290,1676,4373,1801,0
387382651,387191547,190565,129,295,115,75426153,69897999,5520297,1678,4395,1784,0
387550855,387360276,190047,133,284,115,75470682,69940318,5522525,1690,4383,1766,0
387719160,387529033,189593,139,285,110,75515102,69982489,5524754,1692,4381,1786,0
387887537,387697903,189099,137,287,111,75559656,70024663,5527152,1665,4394,1782,0
388055976,387866889,188550,137,285,115,75604222,70066815,5529549,1678,4391,1789,0
388224522,388035956,188034,136,278,118,75648755,70109096,5531804,1684,4386,1785,0
388393133,388205091,187505,141,274,122,75693340,70151233,5534234,1677,4395,1801,0
388561852,388374244,187066,144,277,121,75737844,70193311,5536603,1690,4430,1810,0
388730641,388543561,186552,136,271,121,75782444,70235915,5538574,1681,4449,1825,0
388899501,388712938,186041,131,275,116,75827089,70278119,5541015,1668,4469,1818,0
389068467,388882474,185476,131,271,115,75871550,70320237,5543308,1667,4508,1830,0
389237509,389052046,184959,134,256,114,75916256,70362327,5545926,1683,4487,1833,0
389406623,389221681,184436,141,254,111,75960871,70404558,5548258,1681,4517,1857,0
389575822,389391365,183960,141,249,107,76005477,70446951,5550470,1670,4520,1866,0
389745116,389561144,183486,133,245,108,76050220,70489112,5553000,1685,4552,1871,0
389914506,389730956,183064,130,250,106,76094879,70531686,5555072,1687,4554,1880,0
390083969,389900987,182509,130,247,96,76139559,70574001,5557420,1702,4554,1882,0
390253524,390071026,182014,127,262,95,76184228,70616255,5559835,1705,4555,1878,0
390423157,390241181,181499,122,261,94,76228931,70658719,5562081,1674,4570,1887,0
390592846,390411365,181005,114,270,92,76273714,70701127,5564471,1682,4549,1885,0
390762639,390581644,180526,109,266,94,76318450,70743742,5566637,1686,4501,1884,0
390932524,390752005,180056,107,259,97,76363189,70786226,5568870,1690,4508,1895,0
391102489,390922476,179553,107,258,95,76407892,70828556,5571230,1663,4564,1879,0
391272535,391093025,179041,109,265,95,76452659,70870905,5573586,1670,4590,1908,0
391442662,391263600,178587,117,261,97,76497472,70913339,5575986,1683,4574,1890,0
391612861,391434311,178077,117,264,92,76542277,70955759,5578408,1698,4519,1893,0
391783169,391605094,177611,121,249,94,76587151,70997962,5581115,1690,4480,1904,0
391953549,391776013,177080,124,245,87,76631959,71040210,5583707,1673,4478,1891,0
392124020,391947034,176532,119,248,87,76676719,71082566,5586091,1674,4476,1912,0
392294572,392118019,176097,124,240,92,76721543,71124975,5588507,1659,4512,1890,0
392465202,392289083,175658,124,244,93,76766316,71167588,5590637,1684,4513,1894,0
392635944,392460304,175184,125,235,96,76811129,71209895,5593147,1678,4506,1903,0
392806748,392631546,174747,125,241,89,76855986,71252121,5595816,1690,4479,1880,0
392977652,392802943,174263,119,237,90,76900917,71294635,5598208,1684,4483,1907,0
393148632,392974418,173771,118,241,84,76945849,71337270,5600503,1706,4468,1902,0
393319720,393145925,173349,115,245,86,76990646,71379833,5602733,1702,4490,1888,0
393490871,393317512,172919,115,244,81,77035488,71422325,5605134,1704,4472,1853,0
393662097,393489239,172420,113,243,82,77080505,71464629,5607872,1714,4449,1841,0
393833395,393661027,171933,109,245,81,77125529,71507303,5610200,1702,4489,1835,0
394004789,393832915,171432,109,250,83,77170422,71549986,5612379,1710,4507,1840,0
394176267,394004866,170956,109,251,85,77215337,71592540,5614789,1676,4494,1838,0
394347846,394176943,170453,112,252,86,77260250,71634836,5617378,1688,4504,1844,0
394519507,394349032,170017,118,249,91,77305217,71677364,5619845,1688,4498,1822,0
394691249,394521267,169516,111,261,94,77350293,71720092,5622191,1691,4492,1827,0
394863083,394693585,169026,115,261,96,77395305,71762674,5624632,1672,4490,1837,0
395035001,394865891,168634,112,268,96,77440320,71805050,5627216,1682,4525,1847,0
395207001,395038366,168159,114,260,102,77485420,71847671,5629701,1690,4519,1839,0
395379075,395210948,167655,121,252,99,77530493,71890312,5632193,1659,4511,1818,0
395551238,395383597,167169,121,252,99,77575531,71932662,5634868,1663,4502,1836,0
395723484,395556363,166653,119,255,94,77620653,71975020,5637668,1662,4447,1856,0
395895800,395729116,166215,116,254,99,77665739,72017613,5640144,1661,4463,1858,0
396068211,395901981,165758,120,251,101,77710917,72060332,5642576,1668,4485,1856,0
396240734,396074999,165266,115,257,97,77755954,72103087,5644830,1647,4522,1868,0
396413334,396248021,164840,118,257,98,77801038,72145799,5647199,1643,4534,1863,0
396585998,396421093,164433,119,259,94,77846148,72188708,5649403,1641,4527,1869,0
396758740,396594273,163990,119,260,98,77891325,72231640,5651646,1633,4525,1881,0
396931581,396767524,163584,109,260,104,77936501,72274547,5653932,1618,4524,1880,0
397104509,396940875,163162,99,266,107,77981721,72317446,5656270,1625,4496,1884,0
397277548,397114284,162783,104,269,108,78026945,72360153,5658834,1621,4452,1885,0
397450661,397287808,162381,104,264,104,78072141,72403043,5661152,1628,4432,1886,0
397623857,397461486,161903,102,261,105,78117405,72446099,5663404,1619,4423,1860,0
397797127,397635181,161476,97,269,104,78162547,72488702,5665931,1633,4424,1857,0
397970498,397808966,161057,106,267,102,78207791,72531351,5668560,1609,4414,1857,0
398143962,397982851,160636,109,270,96,78253164,72574183,5671080,1623,4418,1860,0
398317508,398156810,160232,110,266,90,78298409,72617053,5673452,1609,4404,1891,0
398491137,398330879,159791,114,261,92,78343666,72660098,5675657,1595,4409,1907,0
398664839,398504984,159391,115,259,90,78388890,72703147,5677781,1621,4417,1924,0
398838626,398679200,158957,116,261,92,78434182,72746194,5680007,1601,4443,1937,0
399012513,398853475,158571,114,257,96,78479564,72789163,5682449,1582,4454,1916,0
399186480,399027829,158181,120,256,94,78524971,72831972,5685074,1574,4409,1942,0
399360515,399202335,157717,123,252,88,78570387,72874898,5687522,1596,4423,1948,0
399534663,399376908,157307,123,237,88,78615704,72917588,5690122,1624,4415,1955,0
399708892,399551559,156880,127,236,90,78660980,72960587,5692386,1623,4433,1951,0
399883194,399726297,156446,127,237,87,78706347,73003695,5694620,1621,4480,1931,0
400057589,399901127,156001,128,246,87,78751749,73046656,5697038,1605,4534,1916,0
400232067,400075980,155623,129,247,88,78797078,73089655,5699392,1623,4511,1897,0
400406635,400250959,155220,128,239,89,78842493,73132523,5701923,1647,4499,1901,0
400581280,400426015,154818,128,231,88,78887843,73175530,5704251,1624,4548,1890,0
400756020,400601239,154334,124,232,91,78933301,73218477,5706722,1635,4577,1890,0
400930860,400776454,153962,125,229,90,78978675,73261410,5709178,1667,4533,1887,0
401105760,400951747,153567,122,231,93,79024091,73304360,5711643,1685,4541,1862,0
401280746,401127137,153160,119,235,95,79069550,73347383,5714095,1685,4534,1853,0
401455846,401302620,152775,119,242,90,79114986,73390497,5716397,1677,4558,1857,0
401631006,401478160,152390,121,236,99,79160504,73433330,5719023,1673,4589,1889,0
401806265,401653848,151964,118,233,102,79206014,73476458,5721412,1655,4623,1866,0
401981610,401829581,151570,127,230,102,79251491,73519599,5723813,1648,4548,1883,0
402157028,402005394,151172,123,233,106,79296987,73562478,5726392,1660,4553,1904,0
402332545,402181302,150787,123,226,107,79342516,73605356,5729072,1681,4517,1890,0
402508135,402357313,150365,126,223,108,79388047,73648398,5731569,1687,4508,1885,0
402683813,402533422,149932,125,222,112,79433603,73691700,5733817,1694,4504,1888,0
402859576,402709618,149488,126,230,114,79479225,73734946,5736157,1706,4537,1879,0
403035436,402885879,149091,124,225,117,79524859,73778096,5738655,1693,4553,1862,0
403211384,403062286,148640,123,225,110,79570571,73821202,5741260,1706,4525,1878,0
403387421,403238715,148248,124,224,110,79616232,73864596,5743505,1693,4534,1904,0
403563521,403415223,147838,115,236,109,79661751,73907839,5745819,1689,4496,1908,0
403739714,403591830,147435,110,230,109,79707445,73951053,5748294,1708,4484,1906,0
403916005,403768512,147051,106,227,109,79753107,73994041,5750924,1696,4554,1892,0
404092372,403945302,146631,113,219,107,79798824,74037078,5753585,1697,4588,1876,0
404268815,404122153,146222,111,219,110,79844480,74080064,5756206,1706,4619,1885,0
404445371,404299139,145802,106,214,110,79890199,74123338,5758641,1731,4605,1884,0
404622011,404476167,145415,105,215,109,79935876,74166576,5761064,1740,4611,1885,0
404798726,404653304,144992,102,220,108,79981558,74209718,5763590,1743,4617,1890,0
404975533,404830495,144605,102,225,106,80027355,74252772,5766309,1733,4638,1903,0
405152437,405007764,144242,106,224,101,80073011,74296050,5768690,1736,4632,1903,0
405329421,405185111,143867,103,234,106,80118756,74339767,5770728,1712,4654,1895,0
405506486,405362536,143502,109,226,113,80164505,74383028,5773207,1730,4633,1907,0
405683652,405540066,143144,109,229,104,80210199,74426439,5775578,1712,4590,1880,0
405860913,405717689,142783,103,233,105,80256015,74469767,5778078,1731,4585,1854,0
406038239,405895396,142403,105,232,103,80301834,74513098,5780524,1737,4602,1873,0
406215655,406073176,142045,105,227,102,80347604,74556275,5783061,1727,4641,1900,0
406393175,406251101,141639,107,226,102,80393365,74599466,5785632,1701,4656,1910,0
406570771,406429072,141266,109,221,103,80439233,74642816,5788116,1732,4650,1919,0
406748465,406607135,140903,109,214,104,80485139,74686342,5790426,1752,4685,1934,0
406926256,406785278,140559,109,210,100,80531005,74729365,5793230,1751,4724,1935,0
407104121,406963509,140186,108,214,104,80576965,74772976,5795557,1748,4750,1934,0
407282075,407141800,139846,110,214,105,80622821,74816238,5798162,1742,4763,1916,0
407460095,407320207,139455,109,212,112,80668703,74859533,5800785,1757,4723,1905,0
407638201,407498617,139154,104,215,111,80714517,74902795,5803338,1752,4717,1915,0
407816413,407677197,138789,104,217,106,80760464,74946163,5805920,1749,4701,1931,0
407994698,407855835,138438,97,224,104,80806505,74989620,5808443,1757,4737,1948,0
408173078,408034563,138088,101,220,106,80852430,75033045,5810985,1787,4679,1934,0
408351555,408213399,137729,100,220,107,80898279,75076261,5813568,1774,4713,1963,0
408530113,408392356,137335,94,226,102,80944215,75119848,5815943,1743,4723,1958,0
408708762,408571362,136978,96,224,102,80990340,75163184,5818712,1740,4760,1944,0
408887501,408750444,136626,97,228,106,81036441,75206645,5821366,1764,4721,1945,0
409066317,408929626,136259,105,228,99,81082187,75250068,5823695,1764,4702,1958,0
409245207,409108849,135926,108,226,98,81128217,75293343,5826460,1749,4708,1957,0
409424202,409288204,135570,112,223,93,81174249,75336770,5829070,1726,4757,1926,0
409603286,409467621,135236,108,225,96,81220279,75380270,5831599,1730,4760,1920,0
409782463,409647148,134885,109,225,96,81266267,75423822,5834025,1749,4747,1924,0
409961719,409826782,134504,111,225,97,81312357,75467082,5836875,1732,4721,1947,0
410141068,410006503,134139,108,225,93,81358398,75510661,5839333,1718,4720,1966,0
410320494,410186273,133804,110,220,87,81404557,75554236,5841907,1749,4715,1950,0
410500026,410366156,133455,110,218,87,81450656,75597897,5844338,1754,4708,1959,0
410679648,410546095,133137,107,218,91,81496640,75641385,5846807,1768,4729,1951,0
410859347,410726118,132818,102,225,84,81542770,75684966,5849379,1758,4707,1960,0
411039155,410906258,132485,98,231,83,81588926,75728534,5851997,1768,4690,1937,0
411219032,411086475,132147,95,234,81,81635006,75772114,5854532,1776,4664,1920,0
411398984,411266799,131771,96,236,82,81681166,75815812,5856990,1764,4672,1928,0
411579036,411447151,131466,99,237,83,81727263,75859460,5859420,1761,4682,1940,0
411759193,411627615,131154,102,235,87,81773432,75903118,5861898,1763,4708,1945,0
411939433,411808169,130853,102,224,85,81819706,75946956,5864347,1759,4685,1959,0
412119751,411988831,130506,101,226,87,81865938,75990628,5866893,1791,4685,1941,0
412300167,412169566,130205,104,205,87,81912234,76034568,5869244,1755,4704,1963,0
412480670,412350378,129898,106,202,86,81958461,76078145,5871868,1759,4691,1998,0
412661261,412531306,129562,111,200,82,82004659,76121747,5874453,1764,4716,1979,0
412841931,412712326,129217,111,200,77,82050857,76165468,5876922,1750,4731,1986,0
413022708,412893423,128893,111,207,74,82097188,76209322,5879385,1760,4724,1997,0
413203553,413074567,128595,115,200,76,82143492,76252934,5882045,1775,4721,2017,0
413384478,413255830,128259,114,200,75,82189841,76296715,5884625,1758,4737,2006,0
413565503,413437192,127912,119,207,73,82236116,76340400,5887236,1783,4704,1993,0
413746609,413618638,127576,117,209,69,82282434,76384205,5889745,1800,4675,2009,0
413927811,413800159,127251,114,217,70,82328810,76428011,5892365,1770,4670,1994,0
414109082,413981788,126882,111,223,78,82375080,76472056,5894622,1772,4671,1959,0
414290467,414163488,126570,110,222,77,82421349,76515769,5897197,1773,4661,1949,0
414471945,414345270,126270,105,227,73,82467713,76559727,5899616,1795,4661,1914,0
414653508,414527106,126005,102,221,74,82514157,76603496,5902294,1818,4642,1907,0
414835157,414709053,125702,105,220,77,82560652,76647501,5904798,1822,4643,1888,0
415016897,414891158,125334,101,226,78,82607025,76691320,5907334,1808,4668,1895,0
415198727,415073272,125046,106,231,72,82653369,76735238,5909784,1795,4656,1896,0
415380625,415255506,124702,105,234,78,82699918,76778959,5912614,1780,4676,1889,0
415562635,415437802,124416,108,231,78,82746354,76822655,5915428,1781,4635,1855,0
415744739,415620200,124127,103,227,82,82792786,76866933,5917501,1779,4687,1886,0
415926939,415802689,123838,106,225,81,82839168,76910689,5920113,1780,4688,1898,0
416109218,415985239,123564,113,221,81,82885694,76954750,5922577,1789,4682,1896,0
416291581,416167879,123290,111,221,80,82932172,76998646,5925122,1813,4677,1914,0
416474038,416350663,122960,114,218,83,82978802,77042584,5927808,1817,4659,1934,0
416656588,416533497,122681,119,207,84,83025204,77086426,5930378,1793,4683,1924,0
416839218,416716463,122348,122,206,79,83071791,77130357,5933043,1800,4687,1904,0
417021917,416899483,122025,126,204,79,83118353,77174367,5935621,1754,4700,1911,0
417204722,417082605,121711,130,200,76,83164868,77218532,5937977,1761,4696,1902,0
417387619,417265822,121395,124,200,78,83211516,77262659,5940491,1748,4704,1914,0
417570596,417449097,121105,122,194,78,83258149,77306687,5943127,1729,4691,1915,0
417753675,417632444,120840,118,193,80,83304720,77350698,5945670,1728,4683,1941,0
417936846,417815936,120528,111,194,77,83351412,77394632,5948461,1732,4647,1940,0
418120077,417999509,120184,109,194,81,83398139,77438724,5951116,1732,4624,1943,0
418303414,418183173,119871,101,193,76,83444948,77482771,5953825,1748,4640,1964,0
418486856,418366930,119564,91,190,81,83491639,77526978,5956289,1740,4649,1983,0
418670376,418550768,119254,91,186,77,83538335,77570963,5959005,1730,4630,2007,0
418853992,418734679,118960,93,181,79,83585083,77615341,5961367,1715,4660,2000,0
419037693,418918639,118706,87,187,74,83631949,77659635,5963938,1718,4652,2006,0
419221475,419102737,118391,84,189,74,83678649,77703877,5966420,1734,4652,1966,0
419405345,419286895,118102,88,191,69,83725475,77748409,5968741,1732,4655,1938,0
419589303,419471162,117799,90,189,63,83772268,77792727,5971191,1722,4683,1945,0
419773354,419655521,117491,91,187,64,83818980,77836749,5973837,1753,4679,1962,0
419957494,419839957,117200,86,183,68,83865791,77880717,5976673,1762,4691,1948,0
420141723,420024497,116890,85,184,67,83912623,77925001,5979266,1756,4657,1943,0
420326036,420209171,116537,88,174,66,83959422,77969206,5981869,1756,4658,1933,0
420510465,420393885,116259,90,170,61,84006184,78013258,5984551,1745,4687,1943,0
420694968,420578714,115934,82,173,65,84053031,78057609,5987019,1760,4700,1943,0
420879564,420763625,115613,86,173,67,84099967,78101932,5989617,1765,4710,1943,0
421064246,420948591,115333,87,174,61,84146823,78146172,5992199,1761,4732,1959,0
421249014,421133698,114997,85,175,59,84193594,78190178,5994913,1752,4779,1972,0
421433889,421318884,114688,83,176,58,84240442,78234419,5997540,1738,4795,1950,0
421618840,421504101,114422,88,176,53,84287326,78278829,6000008,1729,4813,1947,0
421803886,421689453,114115,87,174,57,84334286,78323141,6002652,1737,4800,1956,0
421989007,421874910,113781,82,178,56,84381242,78367712,6004987,1742,4827,1974,0
422174214,422060456,113443,81,177,57,84428255,78412006,6007703,1757,4816,1973,0
422359518,422246051,113150,83,175,59,84475200,78456256,6010381,1752,4833,1978,0
422544923,422431763,112840,77,184,59,84522170,78500572,6013001,1778,4807,2012,0
422730429,422617515,112583,86,183,62,84569169,78544975,6015588,1769,4809,2028,0
422916016,422803390,112296,86,183,61,84616237,78589476,6018186,1776,4792,2007,0
423101689,422989342,112008,92,187,60,84663161,78634008,6020578,1769,4820,1986,0
423287452,423175336,111774,94,187,61,84710214,78678302,6023340,1777,4824,1971,0
423473300,423361483,111470,93,191,63,84757329,78722954,6025822,1786,4815,1952,0
423659241,423547714,111176,94,194,63,84804327,78767310,6028465,1802,4787,1963,0
423845281,423734015,110916,92,196,62,84851542,78811672,6031346,1834,4756,1934,0
424031407,423920429,110627,92,196,63,84898544,78855858,6034155,1836,4767,1928,0
424217622,424106928,110350,91,190,63,84945634,78900238,6036876,1838,4742,1940,0
424403935,424293502,110099,93,181,60,84992664,78944873,6039287,1815,4756,1933,0
424590325,424480171,109830,90,173,61,85039768,78989273,6041959,1814,4773,1949,0
424776837,424666975,109532,93,174,63,85086879,79033694,6044644,1810,4794,1937,0
424963419,424853820,109274,92,170,63,85134050,79077737,6047704,1843,4792,1974,0
425150072,425040772,108969,96,170,65,85181290,79122236,6050450,1827,4797,1980,0
425336849,425227832,108688,101,160,68,85228529,79166944,6053017,1816,4783,1969,0
425523713,425414965,108412,93,170,73,85275642,79211356,6055671,1808,4812,1995,0
425710665,425602158,108175,91,168,73,85322809,79255778,6058410,1846,4788,1987,0
425897710,425789465,107918,89,163,75,85370116,79300156,6061364,1834,4787,1975,0
426084835,425976900,107612,87,161,75,85417505,79344801,6064082,1823,4822,1977,0
426272048,426164432,107293,89,162,72,85464600,79389459,6066513,1814,4831,1983,0
426459362,426352043,107000,85,161,73,85511798,79433826,6069310,1816,4842,2004,0
426646762,426539755,106694,88,155,70,85559065,79477911,6072428,1841,4894,1991,0
426834256,426727522,106416,81,162,75,85606392,79522505,6075184,1858,4869,1976,0
427021831,426915391,106128,82,160,70,85653718,79567154,6077818,1843,4861,2042,0
427209502,427103335,105853,84,162,68,85701093,79611650,6080634,1852,4910,2047,0
427397261,427291391,105554,83,165,68,85748446,79656083,6083576,1846,4914,2027,0
427585115,427479515,105272,86,169,73,85795888,79700579,6086506,1880,4904,2019,0
427773054,427667696,105034,83,169,72,85843242,79745094,6089385,1903,4879,1981,0
427961106,427855957,104822,86,170,71,85890676,79789545,6092411,1894,4859,1967,0
428149231,428044338,104574,84,167,68,85938063,79834087,6095228,1877,4901,1970,0
428337442,428232802,104324,84,162,70,85985557,79878716,6098098,1894,4897,1952,0
428525754,428421420,104027,85,153,69,86032890,79923500,6100627,1886,4923,1954,0
428714152,428610071,103774,87,151,69,86080249,79968285,6103226,1869,4922,1947,0
428902662,428798835,103518,87,151,71,86127714,80013202,6105752,1851,4966,1943,0
429091252,428987635,103302,88,157,70,86175180,80057950,6108484,1859,4938,1949,0
429279941,429176561,103064,91,154,71,86222651,80102760,6111133,1847,4944,1967,0
429468718,429365585,102818,94,152,69,86270149,80147437,6113997,1839,4898,1978,0
429657583,429554719,102551,92,155,66,86317791,80192295,6116766,1861,4904,1965,0
429846533,429743938,102281,90,156,68,86365414,80237323,6119388,1865,4884,1954,0
430035592,429933233,102041,90,156,72,86412906,80282048,6122121,1869,4903,1965,0
430224726,430122607,101803,84,160,72,86460427,80326462,6125280,1873,4877,1935,0
430413948,430312080,101557,81,159,71,86508103,80371462,6127939,1863,4896,1943,0
430603266,430501635,101323,79,159,70,86555760,80416239,6130801,1858,4874,1988,0
430792688,430691313,101063,79,164,69,86603353,80461119,6133476,1867,4904,1987,0
430982178,430881079,100801,80,151,67,86650919,80506242,6135908,1876,4922,1971,0
431171777,431070915,100567,86,146,63,86698565,80551196,6138569,1896,4929,1975,0
431361469,431260862,100314,91,145,57,86746285,80596136,6141391,1862,4933,1963,0
431551256,431450909,100054,91,147,55,86794035,80640935,6144327,1835,4963,1975,0
431741130,431641008,99822,89,154,57,86841718,80685681,6147188,1831,5014,2004,0
431931085,431831222,99562,87,156,58,86889454,80730429,6150154,1838,5030,2003,0
432121136,432021533,99297,86,160,60,86937151,80775520,6152783,1849,5003,1996,0
432311283,432211926,99053,83,159,62,86984885,80820577,6155490,1857,4957,2004,0
432501533,432402455,98772,85,161,60,87032589,80865555,6158220,1829,4960,2025,0
432691846,432593015,98517,89,166,59,87080343,80910433,6161090,1839,4952,2029,0
432882261,432783697,98251,85,165,63,87128149,80955497,6163842,1851,4943,2016,0
433072784,432974419,98047,88,165,65,87175920,81000364,6166691,1867,4976,2022,0
433263389,433165252,97822,86,165,64,87223749,81045368,6169547,1882,4926,2026,0
433454087,433356209,97567,86,161,64,87271552,81090383,6172380,1856,4925,2008,0
433644871,433547229,97332,86,161,63,87319343,81135611,6174941,1861,4930,2000,0
433835758,433738338,97104,85,169,62,87367162,81180838,6177543,1874,4923,1984,0
434026736,433929545,96870,91,169,61,87415110,81225782,6180501,1845,4980,2002,0
434217805,434120866,96620,92,165,62,87462983,81270949,6183229,1856,4951,1998,0
434408971,434312288,96368,93,160,62,87510872,81316096,6185980,1852,4936,2008,0
434600230,434503782,96129,92,164,63,87558777,81361108,6188886,1844,4907,2032,0
434791586,434695380,95893,87,160,66,87606661,81406004,6191877,1836,4904,2040,0
434983038,434887074,95650,84,163,67,87654574,81451469,6194325,1827,4917,2036,0
435174575,435078860,95402,81,168,64,87702585,81496713,6197080,1832,4922,2038,0
435366202,435270772,95127,80,161,62,87750529,81541820,6199873,1857,4940,2039,0
435557930,435462720,94910,83,156,61,87798633,81587002,6202819,1856,4912,2044,0
435749746,435654777,94668,85,157,59,87846710,81632576,6205300,1849,4957,2028,0
435941647,435846896,94452,82,157,60,87894605,81677886,6207919,1862,4910,2028,0
436133636,436039105,94228,84,160,59,87942629,81723114,6210667,1881,4928,2039,0
436325738,436231476,93967,82,157,56,87990687,81768067,6213730,1885,4971,2034,0
436517935,436423883,93758,78,158,58,88038759,81813147,6216696,1913,4989,2014,0
436710211,436616387,93532,77,156,59,88086782,81858382,6219451,1938,5010,2001,0
436902589,436808987,93315,77,153,57,88134850,81903707,6222200,1938,4993,2012,0
437095055,437001671,93101,77,150,56,88182954,81949067,6224936,1908,5018,2025,0
437287606,437194432,92895,80,144,55,88231057,81994347,6227787,1887,5002,2034,0
437480244,437387321,92646,78,146,53,88279225,82039556,6230696,1877,5038,2058,0
437672990,437580315,92401,77,145,52,88327343,82085142,6233266,1877,5013,2045,0
437865822,437773381,92161,77,145,58,88375442,82130867,6235625,1882,5025,2043,0
