"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
324443333,323829406,612319,396,871,341,57756419,52996871,4752824,1436,3711,1577,0
324579355,323967133,610616,386,875,345,57797550,53036732,4754037,1428,3763,1590,0
324715411,324104874,608948,378,871,340,57838637,53076559,4755239,1450,3801,1588,0
324851544,324242752,607215,380,857,340,57879669,53116465,4756403,1444,3773,1584,0
324987785,324380680,605544,384,839,338,57920653,53156096,4757733,1443,3809,1572,0
325124052,324518759,603736,374,843,340,57961622,53195757,4759021,1429,3822,1593,0
325260405,324656888,601971,372,828,346,58002743,53235605,4760309,1418,3812,1599,0
325396828,324795066,600214,375,818,355,58043906,53275472,4761568,1425,3829,1612,0
325533334,324933397,598393,376,819,349,58084975,53315369,4762769,1427,3796,1614,0
325669905,325071654,596687,384,828,352,58125982,53355174,4763957,1415,3833,1603,0
325806564,325210099,594916,377,824,348,58167010,53394861,4765298,1407,3836,1608,0
325943249,325348537,593161,371,828,352,58208281,53434688,4766757,1398,3825,1613,0
326080038,325487073,591434,355,822,354,58249402,53474580,4768011,1396,3809,1606,0
326216891,325625596,589763,354,831,347,58290541,53514453,4769306,1422,3757,1603,0
326353843,325764186,588130,357,818,352,58331445,53554349,4770302,1429,3764,1601,0
326490885,325902887,586469,354,823,352,58372512,53594094,4771644,1453,3735,1586,0
326627972,326041672,584785,364,814,337,58413570,53633985,4772811,1461,3745,1568,0
326765151,326180494,583160,360,796,341,58454652,53673817,4774063,1469,3749,1554,0
326902375,326319456,581403,363,816,337,58495717,53713875,4775118,1436,3726,1562,0
327039675,326458437,579732,359,809,338,58536937,53753574,4776620,1445,3711,1587,0
327177055,326597475,578058,370,815,337,58578067,53793484,4777865,1426,3714,1578,0
327314461,326736618,576335,355,823,330,58619204,53833331,4779161,1431,3717,1564,0
327451980,326875811,574674,357,812,326,58660435,53873229,4780506,1445,3708,1547,0
327589605,327015035,573084,362,804,320,58701605,53913097,4781778,1463,3711,1556,0
327727256,327154343,571432,361,793,327,58742713,53952963,4783000,1469,3708,1573,0
327864967,327293707,569785,351,792,332,58783898,53992920,4784226,1454,3718,1580,0
328002771,327433193,568097,349,791,341,58825173,54032868,4785606,1432,3718,1549,0
328140600,327572734,566403,335,797,331,58866355,54072891,4786775,1417,3724,1548,0
328278549,327712303,564795,333,790,328,58907454,54112923,4787869,1409,3701,1552,0
328416596,327851919,563230,336,782,329,58948520,54152773,4789088,1409,3682,1568,0
328554699,327991683,561596,331,764,325,58989729,54192695,4790339,1421,3691,1583,0
328692865,328131460,559984,326,771,324,59030977,54232641,4791638,1419,3697,1582,0
328831129,328271322,558386,314,778,329,59072210,54272798,4792745,1387,3699,1581,0
328969449,328411337,556699,302,782,329,59113427,54312856,4793921,1382,3712,1556,0
329107875,328551252,555194,321,776,332,59154699,54352837,4795199,1385,3710,1568,0
329246358,328691245,553656,327,795,335,59195949,54392648,4796598,1382,3713,1608,0
329384901,328831354,552074,324,807,342,59237121,54432539,4797839,1351,3771,1621,0
329523475,328971537,550487,331,786,334,59278320,54472294,4799266,1359,3778,1623,0
329662137,329111744,548946,330,791,326,59319638,54512352,4800527,1373,3765,1621,0
329800908,329252029,547434,324,798,323,59360843,54552284,4801791,1385,3752,1631,0
329939729,329392467,545824,323,793,322,59402216,54592298,4803116,1390,3769,1643,0
330078597,329532921,544270,316,776,314,59443432,54632100,4804516,1399,3779,1638,0
330217559,329673397,542752,307,784,319,59484728,54671982,4805917,1399,3803,1627,0
330356616,329813850,541350,315,786,315,59525979,54711959,4807140,1392,3831,1657,0
330495737,329954523,539793,329,783,309,59567275,54751843,4808571,1405,3789,1667,0
330634925,330095240,538265,332,784,304,59608468,54791765,4809844,1429,3798,1632,0
330774202,330236068,536709,328,779,318,59649707,54831773,4811095,1431,3800,1608,0
330913541,330376953,535175,332,765,316,59690961,54871854,4812292,1417,3789,1609,0
331052971,330517871,533671,348,758,323,59732373,54911768,4813804,1401,3787,1613,0
331192434,330658839,532165,353,759,318,59773693,54951720,4815164,1379,3825,1605,0
331331986,330799979,530607,341,749,310,59815072,54991628,4816643,1378,3826,1597,0
331471622,330941107,529115,343,748,309,59856438,55031475,4818128,1374,3858,1603,0
331611345,331082347,527592,341,749,316,59897601,55071255,4819502,1410,3856,1578,0
331751106,331223624,526093,341,738,310,59938980,55111085,4821101,1400,3827,1567,0
331890986,331365008,524612,337,729,300,59980313,55150893,4822683,1381,3792,1564,0
332030903,331506432,523100,333,731,307,60021628,55191028,4823807,1384,3818,1591,0
332170892,331647952,521566,337,738,299,60062874,55230875,4825213,1396,3807,1583,0
332310996,331789516,520094,330,753,303,60104308,55270869,4826626,1417,3818,1578,0
332451157,331931228,518568,332,733,296,60145715,55310927,4827950,1419,3834,1585,0
332591390,332072942,517087,329,730,302,60187014,55350637,4829547,1417,3825,1588,0
332731650,332214744,515553,327,728,298,60228485,55390639,4831019,1422,3822,1583,0
332872002,332356582,514068,325,718,309,60269792,55430367,4832556,1416,3883,1570,0
333012418,332498515,512537,323,730,313,60311245,55470361,4834003,1422,3918,1541,0
333152997,332640508,511143,317,723,306,60352608,55510209,4835512,1429,3914,1544,0
333293595,332782616,509639,317,715,308,60393907,55550193,4836812,1411,3924,1567,0
333434240,332924714,508188,319,713,306,60435358,55590220,4838255,1402,3920,1561,0
333574979,333066967,506669,331,703,309,60476836,55630190,4839800,1397,3909,1540,0
333715804,333209157,505314,333,690,310,60518223,55670047,4841279,1422,3934,1541,0
333856663,333351540,503792,337,688,306,60559671,55709741,4843027,1454,3894,1555,0
333997620,333493907,502411,318,687,297,60601155,55749516,4844749,1447,3891,1552,0
334138632,333636409,500937,308,676,302,60642626,55789644,4846147,1419,3877,1539,0
334279769,333778966,499535,302,675,291,60684198,55829560,4847790,1399,3911,1538,0
334420977,333921604,498089,305,692,287,60725669,55869620,4849176,1405,3915,1553,0
334562264,334064285,496698,308,684,289,60767149,55909460,4850811,1420,3878,1580,0
334703598,334207073,495243,302,683,297,60808648,55949477,4852298,1425,3871,1577,0
334845008,334349906,493843,298,667,294,60850254,55989573,4853789,1428,3869,1595,0
334986496,334492760,492485,298,670,283,60891774,56029591,4855265,1450,3864,1604,0
335128027,334635829,490960,295,662,281,60933241,56069901,4856451,1429,3862,1598,0
335269683,334778884,489545,291,676,287,60974837,56110075,4857825,1425,3901,1611,0
335411392,334922088,488059,287,668,290,61016423,56150075,4859400,1430,3921,1597,0
335553122,335065250,486635,282,666,289,61057886,56190065,4860846,1448,3916,1611,0
335694951,335208487,485214,279,670,301,61099416,56230024,4862431,1443,3897,1621,0
335836895,335351923,483738,279,665,290,61141048,56269884,4864219,1468,3879,1598,0
335978839,335495378,482226,284,662,289,61182554,56309910,4865727,1441,3872,1604,0
336120899,335638846,480819,281,667,286,61224112,56349874,4867328,1452,3866,1592,0
336263032,335782309,479484,281,670,288,61265662,56389763,4868937,1463,3892,1607,0
336405266,335925874,478142,275,689,286,61307207,56429879,4870345,1480,3909,1594,0
336547533,336069568,476699,287,688,291,61348832,56469991,4871905,1472,3890,1574,0
336689892,336213234,475392,292,683,291,61390406,56510094,4873374,1470,3896,1572,0
336832337,336356990,474089,288,682,288,61431840,56550041,4874870,1477,3892,1560,0
336974839,336500802,472781,282,688,286,61473461,56590038,4876502,1466,3895,1560,0
337117448,336644776,471411,294,684,283,61514978,56630133,4877902,1463,3910,1570,0
337260113,336788741,470120,285,688,279,61556510,56670226,4879309,1466,3932,1577,0
337402880,336932868,468763,289,685,275,61598168,56710065,4881082,1466,3960,1595,0
337545686,337077010,467448,291,670,267,61639771,56750472,4882255,1481,3968,1595,0
337688559,337221194,466126,292,681,266,61681437,56790598,4883818,1479,3952,1590,0
337831532,337365421,464867,294,684,266,61723009,56830767,4885253,1480,3943,1566,0
337974573,337509770,463563,275,693,272,61764643,56870891,4886775,1478,3929,1570,0
338117681,337654198,462252,271,695,265,61806221,56911118,4888116,1477,3935,1575,0
338260875,337798740,460918,276,681,260,61847913,56951424,4889538,1489,3885,1577,0
338404138,337943291,459630,275,682,260,61889600,56991540,4891111,1480,3888,1581,0
338547519,338087958,458330,277,691,263,61931170,57031662,4892520,1494,3921,1573,0
338690911,338232667,457024,282,670,268,61972873,57071738,4894147,1495,3919,1574,0
338834402,338377447,455751,284,657,263,62014567,57111977,4895599,1482,3945,1564,0
338977946,338522279,454463,283,652,269,62056177,57152167,4897016,1497,3918,1579,0
339121596,338667170,453233,297,630,266,62097865,57192313,4898605,1480,3889,1578,0
339265286,338812131,451977,294,622,262,62139607,57232185,4900516,1464,3876,1566,0
339409083,338957192,450720,294,621,256,62181296,57272141,4902259,1456,3898,1542,0
339552962,339102284,449519,285,617,257,62222901,57312210,4903773,1475,3883,1560,0
339696896,339247458,448276,281,620,261,62264596,57352399,4905264,1468,3904,1561,0
339840918,339392787,446965,276,628,262,62306248,57392621,4906679,1474,3894,1580,0
339984968,339538139,445683,272,624,250,62347914,57432570,4908431,1467,3891,1555,0
340129145,339683557,444446,276,620,246,62389666,57472464,4910307,1442,3876,1577,0
340273378,339829013,443234,266,615,250,62431404,57512505,4911975,1445,3914,1565,0
340417677,339974599,441943,270,612,253,62473151,57552778,4913433,1438,3920,1582,0
340562063,340120331,440619,272,597,244,62514959,57592951,4915048,1448,3930,1582,0
340706517,340266015,439404,264,600,234,62556678,57632991,4916738,1448,3923,1578,0
340851041,340411787,438168,256,586,244,62598344,57673110,4918300,1450,3904,1580,0
340995664,340557694,436882,253,601,234,62640208,57712974,4920305,1454,3906,1569,0
341140365,340703645,435629,248,602,241,62682105,57753082,4922041,1466,3942,1574,0
341285118,340849665,434361,256,598,238,62723775,57793337,4923426,1462,3958,1592,0
341429936,340995700,433146,242,605,243,62765527,57833347,4925163,1471,3944,1602,0
341574830,341141804,431940,233,607,246,62807279,57873308,4926914,1468,3969,1620,0
341719804,341287961,430742,238,609,254,62849089,57913270,4928716,1493,3997,1613,0
341864855,341434214,429541,242,611,247,62890979,57953484,4930401,1505,3949,1640,0
342009954,341580585,428271,240,603,255,62932823,57993666,4932074,1492,3959,1632,0
342155175,341726878,427180,241,618,258,62974726,58034005,4933596,1505,3980,1640,0
342300442,341873382,425957,245,602,256,63016569,58073888,4935524,1519,4002,1636,0
342445803,342019939,424770,237,605,252,63058463,58114122,4937243,1510,3961,1627,0
342591233,342166544,423585,238,607,259,63100332,58154263,4939026,1494,3930,1619,0
342736740,342313251,422400,237,594,258,63142194,58194445,4940740,1446,3945,1618,0
342882313,342459990,421229,247,589,258,63184174,58234562,4942612,1444,3951,1605,0
343027959,342606798,420074,241,585,261,63225990,58274511,4944431,1468,3964,1616,0
343173668,342753699,418896,236,573,264,63267960,58314730,4946140,1509,3973,1608,0
343319496,342900751,417672,231,569,273,63309768,58354867,4947783,1508,3974,1636,0
343465379,343047800,416516,239,552,272,63351580,58395004,4949451,1500,3988,1637,0
343611303,343194966,415291,230,547,269,63393497,58435271,4951108,1510,3973,1635,0
343757350,343342261,414048,228,551,262,63435475,58475651,4952691,1512,3974,1647,0
343903470,343489613,412839,221,543,254,63477342,58515795,4954398,1518,4008,1623,0
344049665,343636975,411673,228,541,248,63519305,58555921,4956234,1535,3989,1626,0
344195948,343784386,410547,228,538,249,63561273,58596227,4957975,1507,3978,1586,0
344342274,343932004,409248,233,538,251,63603308,58636510,4959716,1513,4000,1569,0
344488713,344079569,408124,234,535,251,63645347,58676957,4961295,1506,4018,1571,0
344635221,344227218,406973,234,545,251,63687322,58717428,4962815,1515,3983,1581,0
344781767,344374900,405844,231,536,256,63729209,58757361,4964787,1512,3972,1577,0
344928428,344522699,404702,227,545,255,63771214,58797445,4966721,1509,3961,1578,0
345075127,344670601,403502,229,542,253,63813365,58837762,4968566,1488,3947,1602,0
345221909,344818571,402339,225,531,243,63855366,58878103,4970236,1476,3912,1639,0
345368786,344966599,401177,236,534,240,63897399,58918404,4971947,1470,3935,1643,0
345515747,345114673,400057,233,549,235,63939288,58958963,4973290,1458,3920,1657,0
345662770,345262871,398886,230,550,233,63981387,58999373,4974952,1480,3912,1670,0
345809876,345411095,397756,234,559,232,64023341,59039762,4976562,1486,3883,1648,0
345957043,345559409,396598,228,572,236,64065506,59080005,4978421,1488,3937,1655,0
346104318,345707825,395463,233,566,231,64107590,59120277,4980234,1486,3933,1660,0
346251635,345856260,394346,232,565,232,64149625,59160431,4982102,1484,3910,1698,0
346399039,346004816,393204,240,551,228,64191731,59200699,4983899,1500,3939,1694,0
346546515,346153398,392106,245,544,222,64233815,59241159,4985541,1484,3935,1696,0
346694078,346302084,390987,241,543,223,64275836,59281734,4986963,1458,3979,1702,0
346841686,346450815,389863,235,552,221,64317972,59321978,4988811,1471,4005,1707,0
346989381,346599629,388745,234,551,222,64360029,59362332,4990529,1475,3989,1704,0
347137183,346748523,387663,226,551,220,64402099,59402558,4992318,1496,4024,1703,0
347285039,346897504,386549,234,537,215,64444167,59442854,4994109,1509,4017,1678,0
347432971,347046567,385422,235,535,212,64486257,59483211,4995873,1510,4015,1648,0
347580977,347195706,384280,238,537,216,64528440,59523501,4997765,1515,4002,1657,0
347729086,347344924,383191,227,537,207,64570547,59563689,4999657,1520,4033,1648,0
347877248,347494206,382072,221,536,213,64612671,59604078,5001372,1516,4046,1659,0
348025484,347643494,381025,229,523,213,64654732,59644465,5003031,1539,4043,1654,0
348173808,347792901,379951,230,507,219,64696983,59684822,5004933,1503,4056,1669,0
348322198,347942441,378809,238,492,218,64739193,59725107,5006855,1495,4071,1665,0
348470665,348091990,377723,239,489,224,64781297,59765542,5008530,1499,4058,1668,0
348619196,348241565,376686,241,489,215,64823500,59806109,5010189,1501,4040,1661,0
348767811,348391231,375637,242,489,212,64865668,59846388,5012102,1497,4010,1671,0
348916498,348541024,374552,244,474,204,64907829,59886592,5014086,1504,3994,1653,0
349065240,348690917,373393,236,488,206,64950070,59926926,5015969,1498,4000,1677,0
349214077,348840833,372314,228,492,210,64992223,59967542,5017514,1503,3978,1686,0
349363012,348990811,371268,229,498,206,65034547,60008175,5019245,1491,3975,1661,0
349512038,349140875,370229,232,487,215,65076701,60048625,5020941,1517,3963,1655,0
349661109,349291034,369151,229,481,214,65119061,60089035,5022888,1495,3970,1673,0
349810272,349441315,368039,222,479,217,65161356,60129771,5024462,1469,3975,1679,0
349959473,349591632,366927,228,477,209,65203688,60170335,5026236,1444,4000,1673,0
350108789,349741944,365926,221,493,205,65245823,60210804,5027936,1452,3979,1652,0
350258177,349892399,364863,226,482,207,65288121,60251203,5029793,1451,4002,1672,0
350407613,350042935,363763,224,482,209,65330376,60291540,5031691,1443,4051,1651,0
350557171,350193557,362707,218,481,208,65372691,60331860,5033683,1441,4059,1648,0
350706803,350344241,361660,210,485,207,65414963,60372263,5035569,1429,4076,1626,0
350856496,350494961,360635,219,477,204,65457303,60412676,5037446,1465,4075,1641,0
351006283,350645725,359643,223,488,204,65499578,60453238,5039134,1471,4071,1664,0
351156142,350796657,358572,220,491,202,65541925,60493613,5041120,1440,4090,1662,0
351306075,350947595,357564,222,496,198,65584213,60534058,5042962,1432,4094,1667,0
351456065,351098623,356520,230,491,201,65626566,60574392,5044968,1439,4093,1674,0
351606142,351249658,355550,225,503,206,65668897,60615112,5046600,1452,4068,1665,0
351756304,351400839,354539,221,494,211,65711194,60655888,5048137,1467,4038,1664,0
351906539,351552050,353564,218,504,203,65753568,60696267,5050110,1476,4030,1685,0
352056865,351703356,352582,219,504,204,65795879,60737026,5051688,1466,4025,1674,0
352207274,351854736,351617,219,503,199,65838201,60777477,5053537,1472,4043,1672,0
352357766,352006190,350662,211,503,200,65880592,60818228,5055197,1462,4051,1654,0
352508331,352157755,349675,216,491,194,65922901,60858695,5057026,1497,4025,1658,0
352658950,352309321,348727,219,488,195,65965217,60899140,5058914,1500,4022,1641,0
352809671,352460981,347798,222,483,187,66007660,60939613,5060890,1501,4015,1641,0
352960457,352612685,346869,232,482,189,66050135,60980187,5062730,1496,4047,1675,0
353111313,352764492,345920,231,481,189,66092483,61020711,5064560,1478,4061,1673,0
353262223,352916393,344940,228,475,187,66135055,61061320,5066460,1478,4094,1703,0
353413249,353068339,344024,221,480,185,66177520,61101780,5068398,1493,4145,1704,0
353564344,353220374,343071,225,488,186,66219900,61142319,5070213,1495,4139,1734,0
353715504,353372405,342214,227,470,188,66262303,61182661,5072266,1515,4126,1735,0
353866749,353524637,341233,221,466,192,66304630,61223138,5074139,1509,4103,1741,0
354018055,353676919,340271,214,462,189,66347131,61263817,5075987,1507,4090,1730,0
354169436,353829267,339310,211,461,187,66389729,61304498,5077850,1535,4112,1734,0
354320898,353981712,338316,214,458,198,66432186,61345057,5079809,1538,4065,1717,0
354472444,354134255,337331,212,457,189,66474597,61385682,5081609,1519,4085,1702,0
354624058,354286860,336348,207,451,192,66517050,61426209,5083552,1540,4058,1691,0
354775779,354439557,335360,208,458,196,66559697,61466687,5085680,1536,4096,1698,0
354927565,354592312,334403,207,443,200,66602231,61507270,5087664,1517,4097,1683,0
355079402,354745082,333474,203,444,199,66644744,61547887,5089562,1512,4097,1686,0
355231360,354897926,332591,211,440,192,66687115,61588565,5091242,1516,4107,1685,0
355383349,355050860,331654,215,432,188,66729637,61628985,5093348,1551,4105,1648,0
355535406,355203866,330693,216,442,189,66772196,61669705,5095178,1554,4107,1652,0
355687553,355356933,329759,215,452,194,66814739,61710306,5097120,1537,4125,1651,0
355839795,355510145,328800,206,456,188,66857278,61751040,5098937,1526,4099,1676,0
355992120,355663392,327886,208,457,177,66899901,61791525,5101086,1524,4089,1677,0
356144489,355816718,326937,212,451,171,66942477,61832264,5102954,1502,4093,1664,0
356296971,355970137,326015,204,445,170,66985035,61872996,5104790,1505,4086,1658,0
356449519,356123651,325051,208,439,170,67027727,61913945,5106542,1504,4086,1650,0
356602133,356277197,324121,206,435,174,67070266,61954504,5108545,1491,4080,1646,0
356754863,356430874,323184,187,442,176,67112809,61995267,5110349,1485,4086,1622,0
356907665,356584621,322244,196,435,169,67155468,62035856,5112405,1482,4113,1612,0
357060511,356738448,321263,187,441,172,67198085,62076464,5114426,1488,4124,1583,0
357213447,356892262,320379,190,439,177,67240686,62117308,5116223,1497,4088,1570,0
357366466,357046225,319416,197,448,180,67283326,62158043,5118095,1504,4102,1582,0
357519583,357200255,318508,189,452,179,67325913,62198750,5119988,1511,4072,1592,0
357672764,357354325,317619,190,448,182,67368512,62239622,5121747,1509,4049,1585,0
357826025,357508485,316723,183,449,185,67411218,62280431,5123647,1514,4032,1594,0
357979371,357662751,315799,191,446,184,67453959,62321309,5125528,1531,3998,1593,0
358132794,357817086,314891,191,449,177,67496679,62362360,5127176,1528,3995,1620,0
358286284,357971441,314031,193,442,177,67539447,62403093,5129165,1511,4035,1643,0
358439831,358125889,313125,190,452,175,67582089,62443705,5131162,1496,4084,1642,0
358593457,358280406,312244,190,451,166,67624858,62484504,5133118,1476,4121,1639,0
358747196,358435015,311379,196,442,164,67667492,62525287,5134960,1494,4109,1642,0
358900996,358589671,310523,196,441,165,67710338,62566167,5136921,1516,4092,1642,0
359054875,358744355,309716,195,441,168,67753051,62606908,5138832,1509,4146,1656,0
359208835,358899156,308862,199,446,172,67795878,62647801,5140752,1510,4159,1656,0
359362878,359054079,307975,198,451,175,67838578,62688449,5142845,1510,4133,1641,0
359517016,359209014,307187,198,442,175,67881329,62729130,5144882,1531,4133,1653,0
359671221,359364076,306330,201,440,174,67924119,62769872,5146965,1532,4091,1659,0
359825489,359519245,305449,206,424,165,67966814,62810911,5148674,1498,4073,1658,0
359979825,359674459,304583,203,410,170,68009562,62851791,5150518,1509,4077,1667,0
360134217,359829812,303632,192,410,171,68052277,62892637,5152361,1528,4093,1658,0
360288722,359985187,302758,193,414,170,68095133,62933466,5154370,1544,4087,1666,0
360443307,360140631,301895,195,416,170,68138015,62974331,5156357,1534,4126,1667,0
360597955,360296121,301044,192,423,175,68180897,63015344,5158230,1551,4123,1649,0
360752718,360451728,300206,192,415,177,68223705,63056184,5160121,1530,4182,1688,0
360907519,360607413,299319,192,422,173,68266451,63096899,5162160,1516,4191,1685,0
361062413,360763144,298477,192,425,175,68309361,63137686,5164278,1522,4195,1680,0
361217390,360918948,297649,195,421,177,68352251,63178376,5166504,1552,4166,1653,0
361372443,361074819,296833,184,432,175,68395069,63219523,5168137,1536,4189,1684,0
361527566,361230771,295998,189,433,175,68437861,63260361,5170113,1545,4157,1685,0
361682814,361386880,295151,193,421,169,68480755,63301179,5172172,1562,4152,1690,0
361838122,361543006,294347,192,414,163,68523697,63342322,5173980,1579,4120,1696,0
361993512,361699209,293515,188,432,168,68566560,63383120,5176065,1586,4097,1692,0
362148961,361855467,292705,186,428,175,68609554,63424154,5178060,1549,4122,1669,0
362304487,362011774,291927,193,415,178,68652377,63464911,5180160,1526,4115,1665,0
362460097,362168204,291102,192,416,183,68695364,63505938,5182108,1530,4126,1662,0
362615789,362324705,290296,193,415,180,68738315,63546946,5184070,1534,4103,1662,0
362771561,362481288,289499,190,403,181,68781165,63588040,5185831,1525,4108,1661,0
362927416,362638008,288636,180,412,180,68824205,63629058,5187838,1504,4130,1675,0
363083332,362794734,287837,178,406,177,68867175,63670144,5189740,1504,4111,1676,0
363239352,362951510,287061,180,425,176,68910145,63711010,5191808,1525,4125,1677,0
363395419,363108393,286247,181,424,174,68953125,63751905,5193877,1528,4112,1703,0
363551588,363265382,285441,175,416,174,68996175,63792616,5196248,1520,4085,1706,0
363707840,363422381,284702,176,411,170,69039185,63833783,5198082,1523,4083,1714,0
363864174,363579484,283931,175,412,172,69082345,63874667,5200305,1532,4120,1721,0
364020565,363736710,283096,168,413,178,69125414,63915845,5202201,1544,4096,1728,0
364177055,363893967,282329,170,418,171,69168481,63956725,5204370,1540,4109,1737,0
364333616,364051305,281547,166,424,174,69211521,63997871,5206215,1549,4137,1749,0
364490257,364208689,280807,167,420,174,69254747,64038998,5208334,1534,4125,1756,0
364646991,364366149,280068,172,430,172,69297812,64079979,5210418,1541,4128,1746,0
364803796,364523766,279261,172,429,168,69340878,64121461,5211991,1523,4169,1734,0
364960665,364681394,278495,178,429,169,69384045,64162672,5213975,1511,4170,1717,0
365117610,364839089,277744,185,423,169,69427175,64203881,5215925,1511,4133,1725,0
365274649,364996897,276964,186,433,169,69470162,64245092,5217712,1517,4100,1741,0
365431760,365154803,276180,189,426,162,69513365,64286059,5219945,1508,4109,1744,0
365588952,365312759,275408,190,428,167,69556484,64327239,5221934,1502,4081,1728,0
365746245,365470723,274738,189,428,167,69599569,64368360,5223890,1509,4074,1736,0
365903600,365628801,273995,190,444,170,69642675,64409281,5226009,1523,4108,1754,0
366061031,365787036,273198,203,432,162,69685789,64450298,5228076,1528,4137,1750,0
366218552,365945304,272456,209,422,161,69728979,64491687,5229854,1544,4142,1752,0
366376137,366103681,271659,196,433,168,69772182,64532758,5231991,1556,4148,1729,0
366533781,366262135,270856,193,432,165,69815264,64573838,5233961,1570,4157,1738,0
366691544,366420630,270130,194,420,170,69858523,64614823,5236220,1573,4159,1748,0
366849373,366579228,269366,190,412,177,69901684,64655977,5238221,1587,4169,1730,0
367007274,366737909,268595,187,408,175,69944853,64697190,5240151,1585,4164,1763,0
367165254,366896677,267815,185,403,174,69988121,64738145,5242434,1599,4165,1778,0
367323327,367055481,267095,180,396,175,70031361,64779768,5244027,1583,4186,1797,0
367481446,367214374,266337,176,395,164,70074670,64820959,5246178,1573,4196,1764,0
367639696,367373365,265619,177,376,159,70117850,64862110,5248201,1552,4229,1758,0
367797998,367532432,264854,175,374,163,70161109,64903354,5250222,1547,4214,1772,0
367956399,367691568,264115,185,365,166,70204329,64944543,5252236,1556,4211,1783,0
368114867,367850798,263357,184,368,160,70247673,64985950,5254191,1544,4198,1790,0
368273410,368010038,262656,178,373,165,70290984,65027022,5256409,1575,4184,1794,0
368432037,368169401,261921,184,368,163,70334235,65068419,5258291,1579,4174,1772,0
368590769,368328912,261155,177,370,155,70377567,65109532,5260514,1580,4172,1769,0
368749567,368488495,260383,174,363,152,70420886,65150789,5262572,1576,4175,1774,0
368908451,368648113,259650,170,365,153,70464090,65191949,5264635,1586,4134,1786,0
369067412,368807738,258997,171,353,153,70507513,65233255,5266822,1585,4083,1768,0
369226466,368967461,258330,172,350,153,70550810,65274246,5269143,1579,4072,1770,0
369385583,369127342,257581,161,345,154,70594101,65315739,5271031,1509,4090,1732,0
369544773,369287266,256842,160,350,155,70637473,65356961,5273127,1497,4129,1759,0
369704033,369447289,256085,164,342,153,70680823,65398292,5275160,1480,4139,1752,0
369863389,369607381,255348,173,337,150,70724120,65439573,5277145,1475,4162,1765,0
370022820,369767483,254671,169,349,148,70767552,65480683,5279401,1516,4182,1770,0
370182330,369927722,253932,179,353,144,70810904,65521737,5281704,1494,4210,1759,0
370341929,370088032,253233,185,338,141,70854388,65563031,5283907,1505,4173,1772,0
370501612,370248421,252531,181,342,137,70897852,65604402,5285951,1539,4193,1767,0
370661369,370408900,251808,177,344,140,70941166,65645613,5287990,1571,4218,1774,0
370821195,370569410,251125,172,341,147,70984551,65686861,5290168,1584,4174,1764,0
370981119,370730020,250435,176,342,146,71028050,65727970,5292587,1570,4169,1754,0
371141094,370890703,249741,171,336,143,71071617,65769175,5294939,1599,4163,1741,0
371301181,371051470,249067,165,336,143,71115080,65810521,5297016,1594,4176,1773,0
371461360,371212314,248392,164,348,142,71158514,65851897,5299060,1585,4203,1769,0
371621582,371373255,247674,166,353,134,71201978,65893032,5301406,1578,4190,1772,0
371781899,371534294,246972,161,338,134,71245446,65934113,5303765,1599,4193,1776,0
371942312,371695347,246324,159,350,132,71288986,65975596,5305850,1585,4180,1775,0
372102808,371856526,245628,163,353,138,71332450,66017095,5307852,1590,4160,1753,0
372263367,372017787,244928,159,355,138,71375994,66058607,5309807,1608,4235,1737,0
372424003,372179146,244196,170,356,135,71419604,66099666,5312355,1598,4255,1730,0
372584710,372340530,243512,174,365,129,71463178,66141078,5314501,1607,4256,1736,0
372745526,372502008,242856,177,356,129,71506777,66182334,5316855,1607,4244,1737,0
372906410,372663512,242238,167,360,133,71550367,66223567,5319200,1623,4237,1740,0
373067376,372825141,241588,158,355,134,71594029,66264903,5321557,1608,4241,1720,0
373228429,372986825,240961,158,344,141,71637537,66306059,5323883,1587,4294,1714,0
373389552,373148617,240293,165,339,138,71681177,66347696,5325909,1595,4303,1674,0
373550755,373310493,239637,153,332,140,71724715,66389225,5327937,1600,4283,1670,0
373712050,373472450,238975,155,325,145,71768282,66430650,5330087,1604,4270,1671,0
373873425,373634486,238313,151,328,147,71811906,66472249,5332110,1611,4256,1680,0
374034888,373796603,237660,148,333,144,71855539,66513783,5334186,1608,4268,1694,0
374196429,373958779,237034,148,328,140,71899240,66555222,5336374,1613,4322,1709,0
374358048,374121097,236357,134,317,143,71942932,66596857,5338427,1617,4324,1707,0
374519757,374283467,235693,138,320,139,71986632,66638077,5340929,1626,4298,1702,0
374681534,374445879,235055,136,323,141,72030358,66679656,5343085,1607,4309,1701,0
374843389,374608394,234403,142,318,132,72074119,66721301,5345204,1598,4314,1702,0
375005304,374770998,233702,146,327,131,72117774,66762828,5347329,1594,4299,1724,0
375167322,374933692,233030,152,322,126,72161477,66803839,5350031,1591,4309,1707,0
375329422,375096458,232356,150,328,130,72205278,66845453,5352251,1592,4269,1713,0
375491606,375259302,231703,143,326,132,72249142,66886958,5354615,1576,4258,1735,0
375653871,375422181,231084,152,321,133,72292873,66928703,5356564,1600,4252,1754,0
375816226,375585118,230513,143,321,131,72336587,66970501,5358427,1595,4322,1742,0
375978656,375748199,229855,143,328,131,72380331,67012136,5360505,1596,4326,1768,0
376141171,375911375,229200,140,332,124,72424127,67053698,5362753,1627,4307,1742,0
