"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
376303630,376072146,230871,160,329,124,72467643,67092031,5367914,1627,4347,1724,0
376466314,376235484,230223,158,322,127,72511485,67133809,5369930,1650,4366,1730,0
376629063,376398874,229580,151,325,133,72555229,67175254,5372247,1650,4341,1737,0
376791866,376562340,228919,150,323,134,72599169,67216911,5374534,1617,4359,1748,0
376954784,376725920,228260,150,316,138,72642903,67258314,5376888,1617,4351,1733,0
377117776,376889535,227639,155,312,135,72686712,67299993,5379024,1637,4340,1718,0
377280848,377053248,226992,160,314,134,72730578,67341537,5381338,1642,4325,1736,0
377443991,377217006,226374,159,316,136,72774325,67383317,5383280,1644,4356,1728,0
377607238,377380909,225720,164,317,128,72818313,67424936,5385592,1644,4396,1745,0
377770553,377544880,225061,161,324,127,72862204,67466602,5387851,1642,4383,1726,0
377933974,377708953,224409,160,322,130,72906011,67508101,5390157,1645,4369,1739,0
378097457,377873024,223835,162,314,122,72949989,67549762,5392479,1627,4365,1756,0
378261024,378037170,223247,167,321,119,72993894,67591268,5394901,1619,4352,1754,0
378424678,378201422,222642,163,325,126,73037870,67633064,5397086,1608,4342,1770,0
378588396,378365789,221988,162,331,126,73081892,67674681,5399490,1625,4346,1750,0
378752205,378530213,221387,146,328,131,73125870,67716375,5401771,1608,4350,1766,0
378916119,378694673,220835,150,324,137,73169801,67758093,5403952,1597,4360,1799,0
379080126,378859223,220303,154,318,128,73213839,67800086,5405993,1614,4352,1794,0
379244170,379023900,219666,158,326,120,73257858,67841740,5408318,1650,4339,1811,0
379408310,379188666,219027,147,347,123,73301844,67883670,5410396,1639,4357,1782,0
379572508,379353471,218423,154,341,119,73345933,67925840,5412341,1640,4345,1767,0
379736803,379518356,217835,149,343,120,73390003,67967759,5414534,1594,4369,1747,0
379901187,379683288,217288,147,340,124,73433889,68009496,5416619,1618,4382,1774,0
380065666,379848338,216712,145,337,134,73477910,68051234,5418901,1633,4381,1761,0
380230222,380013521,216095,146,327,133,73522070,68092990,5421334,1620,4369,1757,0
380394846,380178747,215496,141,328,134,73566042,68134865,5423452,1649,4364,1712,0
380559554,380344015,214932,151,318,138,73610094,68176533,5425818,1646,4363,1734,0
380724331,380509362,214366,145,319,139,73654183,68218222,5428167,1613,4409,1772,0
380889222,380674845,213759,147,321,150,73698232,68260184,5430217,1638,4397,1796,0
381054176,380840357,213214,139,320,146,73742337,68302111,5432400,1622,4400,1804,0
381219208,381005940,212659,141,319,149,73786389,68343896,5434666,1623,4411,1793,0
381384372,381171618,212149,139,316,150,73830447,68385744,5436888,1624,4389,1802,0
381549593,381337424,211570,136,314,149,73874544,68427557,5439151,1607,4403,1826,0
381714868,381503305,210965,135,312,151,73918632,68469409,5441357,1614,4397,1855,0
381880242,381669269,210371,138,309,155,73962835,68511264,5443690,1605,4408,1868,0
382045694,381835353,209741,135,306,159,74006957,68553388,5445615,1615,4442,1897,0
382211242,382001470,209177,135,301,159,74051259,68595288,5448025,1621,4445,1880,0
382376856,382167690,208582,133,297,154,74095327,68637128,5450284,1627,4423,1865,0
382542561,382333955,208015,140,299,152,74139561,68679126,5452517,1637,4402,1879,0
382708344,382500314,207444,138,301,147,74183701,68721054,5454716,1643,4403,1885,0
382874234,382666784,206876,135,298,141,74227963,68763206,5456800,1651,4394,1912,0
383040171,382833306,206291,137,294,143,74272194,68805007,5459276,1623,4375,1913,0
383206221,382999963,205697,137,288,136,74316381,68847195,5461243,1626,4394,1923,0
383372341,383166720,205073,141,275,132,74360643,68889224,5463490,1625,4392,1912,0
383538528,383333504,204475,132,283,134,74404943,68931335,5465655,1649,4399,1905,0
383704824,383500335,203939,134,283,133,74449117,68973248,5467944,1655,4365,1905,0
383871196,383667268,203378,137,280,133,74493545,69015287,5470359,1651,4343,1905,0
384037646,383834287,202802,137,288,132,74537748,69057042,5472812,1651,4340,1903,0
384204193,384001353,202274,131,302,133,74582014,69098957,5475200,1662,4316,1879,0
384370788,384168487,201736,126,309,130,74626241,69140943,5477434,1668,4334,1862,0
384537499,384335749,201195,126,298,131,74670551,69183066,5479638,1659,4343,1845,0
384704264,384503116,200593,128,296,131,74714829,69225041,5481919,1668,4363,1838,0
384871143,384670491,200104,126,292,130,74759159,69266821,5484438,1670,4385,1845,0
385038109,384837980,199571,128,296,134,74803411,69308728,5486804,1665,4390,1824,0
385205145,385005584,199005,129,295,132,74847797,69350763,5489213,1631,4365,1825,0
385372258,385173259,198435,130,300,134,74892289,69392956,5491517,1647,4347,1822,0
385539462,385341007,197899,125,293,138,74936609,69435101,5493714,1646,4333,1815,0
385706748,385508865,197332,130,284,137,74980910,69477200,5495957,1616,4346,1791,0
385874103,385676777,196791,130,273,132,75025398,69519159,5498485,1637,4345,1772,0
386041560,385844772,196243,134,279,132,75069945,69561312,5500822,1625,4408,1778,0
386209092,386012879,195678,118,280,137,75114225,69603344,5503041,1644,4418,1778,0
386376713,386181025,195158,119,278,133,75158601,69645366,5505383,1643,4414,1795,0
386544412,386349261,194610,119,290,132,75203066,69687203,5507980,1621,4472,1790,0
386712200,386517581,194066,128,291,134,75247470,69729126,5510494,1613,4462,1775,0
386880062,386686006,193503,124,293,136,75291986,69771451,5512679,1609,4452,1795,0
387048010,386854493,192968,129,287,133,75336451,69813462,5515078,1618,4500,1793,0
387216050,387023031,192466,134,288,131,75380954,69855255,5517749,1636,4518,1796,0
387384172,387191700,191923,137,284,128,75425492,69897563,5519977,1653,4501,1798,0
387552362,387360404,191417,131,284,126,75470079,69939593,5522531,1674,4508,1773,0
387720646,387529268,190828,129,289,132,75514576,69981625,5525018,1667,4494,1772,0
387889014,387698159,190315,131,281,128,75559179,70023503,5527711,1691,4488,1786,0
388057465,387867110,189798,138,291,128,75603691,70065352,5530339,1715,4477,1808,0
388225975,388036193,189222,138,296,126,75648351,70107531,5532868,1711,4458,1783,0
388394592,388205334,188690,146,299,123,75692846,70149751,5535132,1722,4443,1798,0
388563317,388374560,188184,137,311,125,75737355,70192029,5537374,1741,4407,1804,0
388732102,388543786,187751,136,308,121,75781945,70234474,5539510,1734,4439,1788,0
388900972,388713170,187238,141,301,122,75826537,70276871,5541704,1718,4448,1796,0
389069924,388882620,186751,142,294,117,75871172,70319151,5544040,1685,4504,1792,0
389238976,389052163,186266,144,282,121,75915842,70361515,5546330,1694,4505,1798,0
389408108,389221806,185770,137,275,120,75960522,70403597,5548937,1701,4513,1774,0
389577333,389391527,185269,141,282,114,76005228,70445911,5551330,1708,4501,1778,0
389746638,389561333,184777,139,276,113,76049954,70488349,5553629,1711,4497,1768,0
389916000,389731191,184278,135,281,115,76094522,70530583,5555987,1718,4469,1765,0
390085473,389901144,183797,124,289,119,76139230,70572552,5558711,1728,4501,1738,0
390255007,390071144,183335,124,287,117,76184050,70615051,5561084,1698,4458,1759,0
390424631,390241248,182866,116,285,116,76228804,70657380,5563476,1718,4452,1778,0
390594348,390411481,182358,108,284,117,76273562,70699750,5565872,1716,4464,1760,0
390764137,390581777,181858,105,276,121,76318182,70742359,5567897,1686,4473,1767,0
390934038,390752139,181390,108,282,119,76363030,70784906,5570204,1695,4452,1773,0
391104011,390922644,180857,109,283,118,76407741,70827375,5572502,1682,4437,1745,0
391274064,391093141,180422,115,275,111,76452623,70869678,5575035,1670,4473,1767,0
391444212,391263760,179956,118,269,109,76497514,70912050,5577540,1689,4447,1788,0
391614436,391434473,179483,109,265,106,76542240,70954428,5579869,1679,4451,1813,0
391784747,391605306,178949,113,269,110,76587016,70996792,5582294,1672,4448,1810,0
391955156,391776184,178484,110,266,112,76631827,71039359,5584554,1670,4441,1803,0
392125611,391947127,177988,118,266,112,76676616,71081975,5586723,1669,4451,1798,0
392296181,392118153,177537,121,261,109,76721454,71124402,5589135,1683,4419,1815,0
392466806,392289286,177029,118,266,107,76766266,71166785,5591561,1713,4385,1822,0
392637523,392460493,176537,125,261,107,76811185,71209346,5593926,1702,4408,1803,0
392808338,392631791,176069,123,251,104,76856004,71251734,5596324,1698,4447,1801,0
392979234,392803168,175586,130,249,101,76900935,71294187,5598782,1705,4451,1810,0
393150216,392974590,175145,137,247,97,76945805,71336763,5601115,1686,4442,1799,0
393321292,393146120,174689,141,246,96,76990684,71379302,5603400,1690,4449,1843,0
393492435,393317768,174186,138,246,97,77035520,71421892,5605638,1702,4464,1824,0
393663674,393489514,173674,139,251,96,77080580,71464274,5608291,1703,4477,1835,0
393835002,393661301,173218,134,255,94,77125508,71507054,5610433,1695,4485,1841,0
394006400,393833159,172755,131,261,94,77170431,71549612,5612779,1691,4495,1854,0
394177889,394005065,172349,129,254,92,77215387,71592140,5615164,1704,4520,1859,0
394349447,394177086,171890,128,251,92,77260306,71634476,5617731,1706,4522,1871,0
394521101,394349227,171408,131,245,90,77305360,71676872,5620386,1715,4514,1873,0
394692840,394521444,170936,122,255,83,77350335,71719620,5622644,1702,4504,1865,0
394864661,394693779,170427,125,249,81,77395426,71762133,5625205,1701,4540,1847,0
395036570,394866159,169968,114,247,82,77440440,71804816,5627572,1699,4528,1825,0
395208569,395038607,169516,120,244,82,77485560,71847481,5630016,1693,4545,1825,0
395380651,395211211,168985,120,249,86,77530699,71890314,5632353,1683,4536,1813,0
395552814,395383880,168479,114,253,88,77575794,71933002,5634752,1675,4532,1833,0
395725061,395556533,168068,116,257,87,77620774,71975662,5637119,1667,4523,1803,0
395897391,395729328,167614,116,251,82,77665884,72018215,5639636,1671,4543,1819,0
396069820,395902145,167224,118,255,78,77710973,72060883,5642081,1659,4556,1794,0
396242340,396075087,166806,117,250,80,77756135,72103425,5644680,1656,4564,1810,0
396414941,396248159,166327,113,262,80,77801228,72146338,5646844,1658,4610,1778,0
396587637,396421298,165889,117,257,76,77846326,72189143,5649126,1641,4613,1803,0
396760398,396594512,165431,115,262,78,77891490,72231810,5651590,1644,4615,1831,0
396933245,396767798,164991,111,262,83,77936655,72274482,5654114,1646,4577,1836,0
397106198,396941155,164588,116,258,81,77981831,72317101,5656628,1647,4577,1878,0
397279211,397114604,164158,115,250,84,78026975,72359966,5658916,1656,4557,1880,0
397452310,397288103,163761,115,244,87,78072103,72403074,5660902,1669,4578,1880,0
397625505,397461720,163341,117,244,83,78117326,72445874,5663318,1659,4569,1906,0
397798786,397635405,162934,117,247,83,78162467,72488775,5665590,1649,4549,1904,0
397972160,397809164,162543,120,251,82,78207650,72531512,5668002,1662,4564,1910,0
398145599,397983031,162120,115,249,84,78252951,72574489,5670311,1693,4541,1917,0
398319126,398156993,161684,120,248,81,78298139,72617219,5672808,1673,4526,1913,0
398492751,398331050,161258,119,242,82,78343386,72659728,5675497,1695,4544,1922,0
398666459,398505166,160846,122,242,83,78388701,72702751,5677784,1684,4558,1924,0
398840249,398679378,160420,119,243,89,78434054,72745749,5680119,1682,4591,1913,0
399014144,398853647,160036,121,250,90,78479383,72788400,5682762,1678,4622,1921,0
399188121,399028028,159634,114,252,93,78524804,72831515,5685055,1703,4610,1921,0
399362186,399202501,159220,113,259,93,78570076,72874300,5687529,1728,4623,1896,0
399536330,399377048,158810,118,260,94,78615297,72917045,5690041,1721,4590,1900,0
399710542,399551685,158395,109,258,95,78660541,72959798,5692492,1724,4602,1925,0
399884853,399726427,157976,109,246,95,78705950,73002750,5694959,1742,4588,1911,0
400059252,399901269,157530,114,245,94,78751401,73045697,5697432,1749,4612,1911,0
400233728,400076181,157100,110,248,89,78796763,73088711,5699828,1758,4559,1907,0
400408304,400251167,156695,109,246,87,78842064,73131504,5702303,1750,4583,1924,0
400582956,400426213,156307,111,239,86,78887436,73174515,5704690,1728,4591,1912,0
400757715,400601315,155949,114,252,85,78932937,73217429,5707242,1719,4624,1923,0
400932539,400776556,155533,111,252,87,78978509,73260355,5709881,1733,4599,1941,0
401107448,400951856,155136,113,254,89,79023715,73303299,5712122,1751,4623,1920,0
401282436,401127207,154766,115,256,92,79069137,73346267,5714590,1763,4625,1892,0
401457522,401302677,154387,114,251,93,79114544,73389303,5716943,1768,4657,1873,0
401632688,401478240,153991,119,246,92,79160028,73432198,5719491,1769,4691,1879,0
401807946,401653934,153551,116,251,94,79205433,73475331,5721780,1768,4692,1862,0
401983290,401829673,153154,122,254,87,79250969,73518156,5724513,1772,4648,1880,0
402158703,402005515,152737,118,251,82,79296478,73561211,5726989,1767,4635,1876,0
402334224,402181444,152333,110,253,84,79342006,73604322,5729379,1751,4673,1881,0
402509832,402357426,151949,113,255,89,79387632,73647619,5731709,1753,4668,1883,0
402685512,402533532,151527,116,253,84,79433073,73690521,5734261,1736,4665,1890,0
402861299,402709709,151139,117,253,81,79478640,73733562,5736788,1739,4663,1888,0
403037156,402886010,150703,109,250,84,79524277,73776477,5739525,1734,4655,1886,0
403213116,403062376,150302,111,245,82,79569832,73819593,5741973,1742,4643,1881,0
403389151,403238792,149929,108,240,82,79615331,73862748,5744301,1759,4644,1879,0
403565276,403415301,149534,104,252,85,79660817,73905969,5746584,1758,4612,1894,0
403741459,403591894,149115,109,254,87,79706481,73949131,5749053,1778,4629,1890,0
403917727,403768591,148688,116,249,83,79752206,73992365,5751570,1787,4589,1895,0
404094090,403945335,148317,105,252,81,79797887,74035702,5753923,1797,4550,1915,0
404270556,404122152,147970,110,243,81,79843595,74079215,5756103,1797,4561,1919,0
404447099,404299098,147568,114,237,82,79889374,74122332,5758733,1791,4600,1918,0
404623732,404476093,147209,107,238,85,79934966,74165384,5761264,1800,4604,1914,0
404800449,404653225,146805,101,232,86,79980623,74208583,5763705,1768,4633,1934,0
404977270,404830469,146378,100,238,85,80026421,74252009,5766098,1747,4632,1935,0
405154168,405007783,145960,107,234,84,80072114,74295191,5768613,1707,4663,1940,0
405331143,405185128,145591,107,234,83,80117985,74338472,5771215,1707,4671,1920,0
405508219,405362619,145174,113,229,84,80163608,74381650,5773718,1703,4651,1886,0
405685378,405540142,144812,114,225,85,80209405,74424836,5776326,1694,4660,1889,0
405862627,405717775,144424,117,219,92,80255208,74468066,5778888,1713,4652,1889,0
406039985,405895491,144068,113,220,93,80300869,74511439,5781171,1723,4672,1864,0
406217413,406073308,143676,112,223,94,80346629,74554894,5783465,1715,4673,1882,0
406394913,406251204,143278,116,222,93,80392328,74598127,5785949,1738,4664,1850,0
406572525,406429182,142921,117,213,92,80438187,74641425,5788465,1752,4689,1856,0
406750211,406607247,142553,112,212,87,80484051,74684822,5790924,1728,4704,1873,0
406927976,406785436,142127,109,220,84,80529958,74728131,5793562,1712,4709,1844,0
407105823,406963638,141775,109,216,85,80575809,74771449,5796083,1714,4735,1828,0
407283765,407141953,141414,111,211,76,80621585,74814818,5798490,1707,4741,1829,0
407461794,407320387,141011,110,216,70,80667499,74858036,5801210,1682,4729,1842,0
407639906,407498875,140630,107,219,75,80713387,74901421,5803722,1677,4722,1845,0
407818100,407677430,140251,117,223,79,80759243,74944964,5805995,1690,4729,1865,0
407996397,407856134,139849,111,225,78,80805153,74988306,5808587,1700,4700,1860,0
408174782,408034886,139487,116,221,72,80851146,75031938,5810927,1693,4710,1878,0
408353265,408213705,139142,120,221,77,80897066,75075161,5813612,1705,4692,1896,0
408531818,408392613,138791,118,218,78,80943049,75118622,5816112,1724,4693,1898,0
408710467,408571642,138411,123,214,77,80988943,75161761,5818853,1746,4687,1896,0
408889211,408750757,138034,115,225,80,81034913,75205309,5821264,1727,4709,1904,0
409068025,408929924,137682,113,227,79,81080891,75248698,5823807,1734,4735,1917,0
409246929,409109172,137329,107,238,83,81126906,75292387,5826133,1732,4722,1932,0
409425925,409288525,136979,106,234,81,81172924,75336070,5828520,1742,4689,1903,0
409605006,409467961,136639,100,228,78,81218990,75379508,5831130,1714,4742,1896,0
409784188,409647464,136313,106,225,80,81265008,75422844,5833792,1710,4734,1928,0
409963453,409827067,135974,109,227,76,81311128,75466148,5836630,1714,4715,1921,0
410142805,410006734,135666,108,226,71,81357211,75509776,5839080,1695,4728,1932,0
410322237,410186527,135304,105,227,74,81403433,75553295,5841804,1704,4714,1916,0
410501758,410366407,134946,106,226,73,81449566,75596902,5844325,1700,4708,1931,0
410681353,410546364,134573,113,230,73,81495716,75640236,5847088,1698,4716,1978,0
410861047,410726435,134202,115,227,68,81541903,75684015,5849479,1690,4751,1968,0
411040820,410906582,133826,112,235,65,81588156,75727581,5852174,1701,4734,1966,0
411220707,411086790,133505,114,231,67,81634302,75771219,5854679,1701,4762,1941,0
411400672,411267081,133187,112,223,69,81680536,75815267,5856848,1715,4774,1932,0
411580715,411447535,132775,118,221,66,81726754,75859000,5859328,1714,4795,1917,0
411760853,411628004,132434,125,223,67,81772868,75902566,5861869,1739,4793,1901,0
411941064,411808559,132098,120,218,69,81819122,75945946,5864758,1759,4747,1912,0
412121373,411989190,131775,122,214,72,81865359,75989755,5867210,1746,4732,1916,0
412301777,412169902,131460,117,224,74,81911561,76033471,5869693,1743,4732,1922,0
412482280,412350720,131144,114,225,77,81957745,76076947,5872371,1746,4757,1924,0
412662861,412531626,130817,117,225,76,82003976,76120867,5874697,1719,4746,1947,0
412843536,412712598,130517,117,230,74,82050324,76164630,5877309,1739,4726,1920,0
413024286,412893677,130197,114,223,75,82096551,76208355,5879810,1770,4709,1907,0
413205123,413074878,129827,110,233,75,82142724,76251924,5882371,1768,4751,1910,0
413386060,413256126,129529,103,233,69,82189031,76295665,5884974,1737,4737,1918,0
413567086,413437460,129220,100,233,73,82235326,76339375,5887505,1742,4749,1955,0
413748196,413618862,128923,103,233,75,82281655,76383192,5889988,1750,4754,1971,0
413929401,413800365,128612,109,236,79,82328013,76427330,5892179,1766,4760,1978,0
414110700,413981988,128297,106,230,79,82374503,76471055,5894938,1777,4756,1977,0
414292089,414163706,127965,107,230,81,82420829,76514841,5897479,1788,4758,1963,0
414473566,414345505,127650,111,220,80,82467145,76558626,5900010,1795,4751,1963,0
414655124,414527386,127328,107,218,85,82513580,76602518,5902522,1790,4786,1964,0
414836766,414709324,127029,106,219,88,82560015,76646567,5904918,1791,4783,1956,0
415018504,414891431,126680,111,199,83,82606451,76690458,5907434,1764,4822,1973,0
415200321,415073599,126328,108,199,87,82652824,76734064,5910163,1798,4837,1962,0
415382243,415255839,126006,107,204,87,82699249,76777983,5912662,1810,4834,1960,0
415564238,415438181,125677,103,198,79,82745742,76821812,5915315,1805,4831,1979,0
415746331,415620566,125375,107,206,77,82792216,76865669,5917977,1803,4816,1951,0
415928487,415803039,125054,106,204,84,82838783,76909212,5920998,1825,4800,1948,0
416110743,415985672,124677,100,208,86,82885270,76953011,5923708,1803,4810,1938,0
416293096,416168366,124339,97,209,85,82931733,76996763,5926442,1806,4772,1950,0
416475545,416351077,124075,98,208,87,82978217,77040729,5928949,1817,4756,1966,0
416658084,416533954,123739,101,200,90,83024715,77084453,5931720,1812,4771,1959,0
416840709,416716921,123397,101,200,90,83071239,77128217,5934458,1817,4765,1982,0
417023413,416899967,123065,101,195,85,83117812,77171915,5937298,1815,4794,1990,0
417206205,417083047,122777,100,195,86,83164467,77216034,5939803,1815,4813,2002,0
417389106,417266223,122499,102,193,89,83211086,77260103,5942367,1797,4814,2005,0
417572079,417449494,122200,105,195,85,83257688,77303998,5945120,1799,4788,1983,0
417755158,417632841,121930,107,191,89,83304293,77347759,5947959,1799,4792,1984,0
417938313,417816301,121635,105,189,83,83351054,77391711,5950754,1828,4793,1968,0
418121563,417999867,121311,107,197,81,83397646,77435697,5953333,1804,4832,1980,0
418304891,418183539,120967,106,200,79,83444281,77479735,5955927,1799,4853,1967,0
418488314,418367261,120662,105,204,82,83490886,77523528,5958719,1797,4863,1979,0
418671836,418551070,120377,108,202,79,83537519,77567454,5961440,1785,4879,1961,0
418855451,418734987,120081,100,207,76,83584273,77611510,5964168,1784,4817,1994,0
419039139,418919009,119743,104,208,75,83630970,77655591,5966787,1767,4840,1985,0
419222927,419103088,119458,108,205,68,83677696,77699451,5969615,1773,4877,1980,0
419406791,419287275,119131,108,206,71,83724504,77743568,5972294,1758,4883,2001,0
419590758,419471518,118854,105,203,78,83771344,77787571,5975152,1772,4865,1984,0
419774805,419655850,118569,103,204,79,83818069,77831560,5977920,1762,4848,1979,0
419958957,419840266,118300,106,207,78,83864975,77875416,5980985,1782,4824,1968,0
420143201,420024743,118059,104,209,86,83911726,77919348,5983765,1774,4861,1978,0
420327516,420209345,117772,100,212,87,83958543,77963636,5986261,1791,4891,1964,0
420511926,420394072,117454,105,208,87,84005289,78007783,5988869,1799,4869,1969,0
420696433,420578907,117128,100,209,89,84052143,78051969,5991544,1796,4843,1991,0
420881028,420763795,116834,99,210,90,84099043,78096304,5994052,1819,4876,1992,0
421065716,420948801,116519,104,205,87,84145910,78140459,5996768,1812,4894,1977,0
421250490,421133835,116262,100,206,87,84192812,78184781,5999356,1832,4876,1967,0
421435352,421318974,115985,105,200,88,84239801,78229016,6002173,1813,4854,1945,0
421620308,421504216,115710,106,191,85,84286771,78273366,6004809,1817,4837,1942,0
421805340,421689571,115384,108,191,86,84333779,78317779,6007405,1827,4845,1923,0
421990480,421874978,115111,109,196,86,84380689,78362134,6009963,1832,4847,1913,0
422175719,422060491,114841,104,198,85,84427618,78405947,6013080,1865,4827,1899,0
422361034,422246084,114570,107,192,81,84474703,78450442,6015713,1877,4761,1910,0
422546450,422431777,114288,105,198,82,84521736,78494821,6018360,1864,4732,1959,0
422731952,422617564,114003,103,199,83,84568737,78539249,6020925,1855,4757,1951,0
422917525,422803421,113711,106,202,85,84615725,78583934,6023233,1856,4745,1957,0
423103197,422989384,113425,109,194,85,84662772,78628478,6025761,1880,4712,1941,0
423288960,423175422,113153,107,194,84,84709891,78672935,6028462,1858,4718,1918,0
423474811,423361536,112893,115,185,82,84757019,78717261,6031254,1850,4718,1936,0
423660762,423547741,112634,119,182,86,84804114,78761548,6034019,1864,4716,1967,0
423846803,423734069,112351,118,180,85,84851222,78805704,6036947,1867,4713,1991,0
424032929,423920517,112032,111,181,88,84898315,78850314,6039427,1856,4706,2012,0
424219159,424107027,111748,104,188,92,84945393,78894966,6041876,1838,4707,2006,0
424405469,424293667,111425,102,190,85,84992506,78939429,6044487,1854,4727,2009,0
424591864,424480351,111134,104,198,77,85039591,78983814,6047189,1830,4750,2008,0
424778356,424667183,110790,107,196,80,85086789,79028311,6049916,1832,4735,1995,0
424964946,424854028,110531,109,198,80,85133914,79072840,6052523,1835,4726,1990,0
425151633,425040973,110276,104,198,82,85181158,79117381,6055245,1821,4719,1992,0
425338406,425228004,110024,102,192,84,85228340,79161932,6057901,1775,4740,1992,0
425525268,425415139,109753,98,194,84,85275486,79206682,6060315,1742,4728,2019,0
425712206,425602353,109484,102,187,80,85322673,79251302,6062875,1752,4737,2007,0
425899248,425789670,109208,100,191,79,85369993,79295708,6065756,1765,4730,2034,0
426086367,425977091,108907,104,188,77,85417297,79340290,6068453,1771,4745,2038,0
426273594,426164593,108626,106,192,77,85464534,79385075,6070933,1767,4721,2038,0
426460898,426352164,108360,102,194,78,85511808,79429669,6073635,1743,4697,2064,0
426648295,426539815,108098,101,200,81,85559066,79474059,6076502,1767,4690,2048,0
426835791,426727591,107820,99,197,84,85606371,79518616,6079168,1764,4771,2052,0
427023376,426915432,107571,92,197,84,85653728,79563442,6081740,1747,4763,2036,0
427211059,427103413,107274,91,202,79,85701089,79608286,6084237,1762,4792,2012,0
427398823,427291478,106987,87,193,78,85748486,79653035,6086886,1753,4806,2006,0
427586690,427479595,106748,87,189,71,85795956,79697703,6089643,1759,4813,2038,0
427774646,427667786,106507,86,193,74,85843373,79742542,6092193,1788,4823,2027,0
427962690,427856086,106261,87,185,71,85890630,79787319,6094715,1790,4793,2013,0
428150835,428044482,106011,86,185,71,85938110,79831814,6097630,1787,4825,2054,0
428339053,428232947,105769,85,185,67,85985547,79876433,6100408,1807,4836,2063,0
428527361,428421548,105472,85,185,71,86033048,79920903,6103415,1810,4881,2039,0
428715763,428610229,105189,91,184,70,86080476,79965789,6105994,1815,4869,2009,0
428904255,428798969,104935,90,188,73,86127922,80010533,6108626,1846,4886,2031,0
429092835,428987800,104691,85,186,73,86175400,80055226,6111420,1851,4889,2014,0
429281518,429176726,104447,87,184,74,86222916,80099907,6114282,1856,4881,1990,0
429470300,429365722,104224,86,194,74,86270391,80144547,6117105,1865,4883,1991,0
429659162,429554816,103992,91,189,74,86317905,80189938,6119279,1836,4882,1970,0
429848107,429744041,103711,90,192,73,86365409,80234827,6121870,1846,4891,1975,0
430037173,429933354,103463,93,190,73,86412910,80279693,6124517,1872,4843,1985,0
430226309,430122738,103220,93,187,71,86460467,80324466,6127258,1882,4866,1995,0
430415541,430312188,102996,94,193,70,86508102,80369605,6129751,1860,4853,2033,0
430604852,430501759,102732,97,195,69,86555600,80414328,6132508,1865,4855,2044,0
430794262,430691404,102492,96,200,70,86603259,80459162,6135346,1851,4856,2044,0
430983772,430881157,102250,103,190,72,86650888,80504165,6137929,1862,4867,2065,0
431173371,431070979,102032,100,187,73,86698546,80549224,6140523,1831,4908,2060,0
431363059,431260902,101795,96,187,79,86746294,80594215,6143292,1813,4898,2076,0
431552838,431450932,101551,96,182,77,86794002,80639198,6146044,1790,4911,2059,0
431742724,431641050,101317,99,178,80,86841569,80684157,6148644,1828,4894,2046,0
431932687,431831290,101045,96,175,81,86889235,80728919,6151535,1822,4896,2063,0
432122750,432021595,100805,98,171,81,86936931,80773816,6154313,1824,4920,2058,0
432312898,432212000,100560,97,166,75,86984706,80818757,6157088,1812,4979,2070,0
432503139,432402508,100300,96,161,74,87032484,80863802,6159823,1821,4966,2072,0
432693471,432593069,100066,95,169,72,87080145,80908870,6162418,1811,4965,2081,0
432883889,432783743,99808,95,167,76,87127868,80953890,6165130,1806,4949,2093,0
433074404,432974531,99530,95,166,82,87175759,80998849,6168001,1805,4982,2122,0
433265019,433165387,99301,93,156,82,87223725,81043899,6170901,1810,4980,2135,0
433455725,433356368,99025,97,157,78,87271254,81088967,6173365,1800,4988,2134,0
433646507,433547378,98796,100,160,73,87319110,81133840,6176401,1829,4946,2094,0
433837395,433738531,98537,94,163,70,87366896,81178999,6179037,1838,4950,2072,0
434028364,433929762,98275,98,157,72,87414676,81224008,6181762,1860,4974,2072,0
434219443,434121117,98006,93,153,74,87462603,81269175,6184518,1865,4977,2068,0
434410607,434312516,97775,89,151,76,87510433,81314244,6187277,1863,4998,2051,0
434601863,434503997,97545,90,150,81,87558298,81359415,6189963,1849,5002,2069,0
434793202,434695595,97292,85,149,81,87606249,81404723,6192571,1861,5024,2070,0
434984651,434887281,97055,88,145,82,87654180,81449712,6195476,1873,5051,2068,0
435176179,435079009,96850,89,144,87,87702037,81494832,6198230,1887,5031,2057,0
435367816,435270885,96607,91,142,91,87750021,81539940,6201114,1896,5058,2013,0
435559550,435462841,96376,91,150,92,87798006,81585160,6203952,1882,5020,1992,0
435751363,435654909,96122,91,149,92,87845832,81630426,6206528,1913,4985,1980,0
435943272,435847099,95846,88,148,91,87893744,81675662,6209204,1906,4994,1978,0
436135282,436039330,95622,88,154,88,87941727,81720948,6211868,1906,5010,1995,0
436327382,436231650,95407,86,155,84,87989762,81766280,6214568,1910,5003,2001,0
436519566,436424048,95197,80,159,82,88037894,81811718,6217264,1906,4996,2010,0
436711859,436616546,94997,81,153,82,88085999,81857199,6219888,1909,4989,2014,0
436904240,436809161,94766,81,153,79,88134051,81902349,6222752,1880,5040,2030,0
437096697,437001851,94527,80,151,88,88182097,81947426,6225676,1881,5081,2033,0
437289263,437194657,94304,79,141,82,88230098,81992718,6228403,1902,5043,2032,0
437481902,437387538,94063,79,141,81,88278296,82038148,6231175,1921,5028,2024,0
437674657,437580513,93845,77,141,81,88326404,82083256,6234168,1919,5032,2029,0
437867500,437773584,93616,78,138,84,88374540,82128847,6236768,1912,5018,1995,0
