"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
324578903,323963194,614149,376,867,317,57797238,53032077,4758364,1419,3814,1564,0
324714952,324101032,612363,375,861,321,57838195,53072149,4759253,1408,3841,1544,0
324851074,324239001,610513,369,869,322,57879264,53112042,4760451,1413,3809,1549,0
324987296,324376896,608827,376,873,324,57920356,53151860,4761727,1437,3789,1543,0
325123563,324514882,607123,376,861,321,57961498,53191837,4762953,1398,3781,1529,0
325259912,324652987,605398,381,833,313,58002650,53231532,4764363,1390,3787,1578,0
325396321,324791126,603690,379,827,299,58043794,53271347,4765640,1411,3804,1592,0
325532830,324929378,601941,376,835,300,58084844,53310921,4767095,1411,3833,1584,0
325669409,325067660,600250,384,813,302,58125873,53350796,4768254,1421,3810,1592,0
325806049,325205984,598551,379,823,312,58166995,53390759,4769397,1405,3822,1612,0
325942763,325344448,596831,371,797,316,58208068,53430709,4770503,1424,3841,1591,0
326079532,325482937,595123,377,777,318,58249168,53470520,4771793,1436,3805,1614,0
326216383,325621444,593455,362,799,323,58290200,53510318,4773009,1436,3829,1608,0
326353320,325760110,591730,356,795,329,58331415,53550273,4774272,1428,3847,1595,0
326490335,325898891,589950,351,814,329,58372503,53590114,4775513,1431,3852,1593,0
326627416,326037665,588270,346,812,323,58413616,53629872,4776825,1435,3897,1587,0
326764581,326176497,586611,350,801,322,58454724,53669711,4778155,1427,3846,1585,0
326901815,326315387,584957,350,797,324,58495795,53709614,4779306,1442,3859,1574,0
327039083,326454379,583252,349,789,314,58536956,53749604,4780534,1415,3844,1559,0
327176503,326593488,581567,353,782,313,58578109,53789567,4781727,1406,3861,1548,0
327313960,326732685,579836,342,788,309,58619315,53829299,4783181,1408,3875,1552,0
327451489,326871888,578160,347,779,315,58660498,53869185,4784488,1412,3871,1542,0
327589070,327011158,576462,353,785,312,58701588,53909206,4785571,1418,3840,1553,0
327726743,327150504,574794,344,788,313,58742781,53948902,4787031,1431,3849,1568,0
327864488,327289935,573113,337,785,318,58783874,53988642,4788401,1419,3847,1565,0
328002317,327429383,571495,344,781,314,58825091,54028326,4789921,1453,3832,1559,0
328140168,327568943,569796,340,772,317,58866251,54068253,4791163,1428,3839,1568,0
328278110,327708541,568138,343,768,320,58907509,54108230,4792482,1409,3815,1573,0
328416114,327848213,566473,341,767,320,58948763,54148265,4793717,1410,3819,1552,0
328554245,327987914,564892,340,767,332,58989990,54188225,4794965,1407,3844,1549,0
328692400,328127655,563328,338,758,321,59031302,54228202,4796310,1399,3831,1560,0
328830633,328267558,561678,340,741,316,59072580,54268323,4797431,1394,3862,1570,0
328968926,328407558,559975,331,740,322,59113748,54308289,4798648,1388,3850,1573,0
329107303,328547563,558344,329,736,331,59154949,54348160,4799969,1388,3873,1559,0
329245740,328687657,556681,330,749,323,59196278,54387764,4801668,1392,3871,1583,0
329384274,328827807,555083,316,758,310,59237513,54427660,4803030,1369,3868,1586,0
329522867,328968004,553478,307,763,315,59278783,54467190,4804708,1400,3908,1577,0
329661551,329108299,551868,313,766,305,59320022,54507295,4805853,1407,3913,1554,0
329800328,329248638,550316,320,753,301,59361267,54547266,4807090,1434,3929,1548,0
329939157,329389016,548749,314,776,302,59402554,54587121,4808492,1450,3930,1561,0
330078065,329529446,547207,320,786,306,59443852,54626934,4809980,1461,3916,1561,0
330217006,329669949,545665,315,778,299,59485193,54666798,4811426,1449,3969,1551,0
330356078,329810644,544042,313,782,297,59526420,54706606,4812835,1449,3959,1571,0
330495194,329951349,542451,321,782,291,59567780,54746863,4813897,1470,3957,1593,0
330634389,330092015,540993,321,767,293,59608998,54786837,4815105,1478,3972,1606,0
330773654,330232835,539431,327,763,298,59650322,54826590,4816643,1492,3961,1636,0
330912986,330373722,537887,328,749,300,59691598,54866577,4817956,1496,3966,1603,0
331052387,330514722,536292,313,759,301,59732935,54906530,4819326,1506,3970,1603,0
331191860,330655699,534790,319,751,301,59774338,54946497,4820745,1476,3981,1639,0
331331403,330796843,533206,325,732,297,59815608,54986289,4822248,1480,3953,1638,0
331471035,330937960,531715,323,733,304,59856949,55026020,4823903,1466,3921,1639,0
331610747,331079275,530122,320,730,300,59898327,55065930,4825376,1447,3948,1626,0
331750524,331220606,528570,317,736,295,59939754,55106031,4826670,1467,3937,1649,0
331890370,331361973,527058,317,728,294,59981161,55145904,4828219,1461,3939,1638,0
332030294,331503391,525559,329,733,282,60022599,55185981,4829566,1440,3950,1662,0
332170300,331644858,524085,331,739,287,60063952,55225906,4831009,1437,3943,1657,0
332310404,331786393,522665,315,743,288,60105223,55265931,4832286,1441,3924,1641,0
332450573,331928059,521168,318,741,287,60146537,55305488,4834011,1445,3922,1671,0
332590800,332069797,519656,323,744,280,60187822,55345356,4835423,1447,3929,1667,0
332731105,332211544,518213,319,734,295,60229236,55385346,4836885,1446,3909,1650,0
332871478,332353437,516699,321,730,291,60270735,55425436,4838277,1453,3928,1641,0
333011868,332495320,515198,309,740,301,60312140,55465501,4839636,1435,3949,1619,0
333152368,332637294,513718,310,734,312,60353511,55505256,4841190,1435,3981,1649,0
333292974,332779340,512274,309,739,312,60394899,55545221,4842671,1439,3943,1625,0
333433609,332921450,510806,314,729,310,60436451,55585134,4844300,1461,3929,1627,0
333574340,333063632,509358,314,728,308,60477996,55625141,4845826,1472,3925,1632,0
333715138,333205880,507912,313,724,309,60519337,55664933,4847359,1503,3915,1627,0
333856032,333348287,506398,315,716,316,60560666,55704892,4848737,1479,3935,1623,0
333996981,333490704,504942,315,718,302,60602116,55744915,4850207,1461,3932,1601,0
334138000,333633201,503472,293,730,304,60643457,55784958,4851551,1438,3919,1591,0
334279124,333775787,502004,295,727,311,60684859,55824905,4853025,1471,3885,1573,0
334420301,333918375,500586,309,723,308,60726341,55864939,4854459,1431,3922,1590,0
334561558,334061039,499207,300,712,300,60767815,55904808,4856072,1434,3906,1595,0
334702896,334203763,497808,307,709,309,60809250,55944911,4857457,1432,3865,1585,0
334844298,334346551,496433,306,712,296,60850728,55985090,4858735,1451,3878,1574,0
334985742,334489474,494969,299,706,294,60892311,56025422,4859977,1447,3879,1586,0
335127272,334632507,493469,287,713,296,60933759,56065270,4861567,1436,3889,1597,0
335268917,334775513,492089,293,727,295,60975184,56105119,4863099,1436,3924,1606,0
335410625,334918584,490738,297,711,295,61016738,56145052,4864709,1411,3957,1609,0
335552397,335061772,489318,298,710,299,61058272,56185049,4866296,1389,3961,1577,0
335694240,335205010,487934,280,716,300,61099726,56225125,4867682,1413,3960,1546,0
335836173,335348369,486517,280,714,293,61141202,56265194,4869043,1419,3980,1566,0
335978175,335491791,485084,277,719,304,61182648,56305191,4870509,1416,3968,1564,0
336120197,335635295,483587,285,721,309,61224174,56345116,4872067,1431,3967,1593,0
336262315,335778813,482194,287,718,303,61265835,56385236,4873626,1411,3965,1597,0
336404521,335922392,480813,288,722,306,61307404,56425299,4875121,1442,3944,1598,0
336546825,336066050,479462,292,715,306,61349010,56465525,4876483,1465,3935,1602,0
336689230,336209680,478235,300,707,308,61390659,56505508,4878142,1464,3958,1587,0
336831671,336353453,476910,299,701,308,61432152,56545512,4879594,1486,3969,1591,0
336974161,336497321,475536,288,703,313,61473764,56585496,4881228,1470,3985,1585,0
337116721,336641341,474087,281,700,312,61515302,56625391,4882879,1483,3966,1583,0
337259392,336785371,472735,291,688,307,61556978,56665572,4884397,1495,3939,1575,0
337402115,336929419,471409,292,689,306,61598601,56705539,4886064,1473,3944,1581,0
337544890,337073630,470005,279,671,305,61640276,56745779,4887478,1468,3950,1601,0
337687782,337217815,468721,285,662,299,61681828,56785718,4889060,1462,3991,1597,0
337830751,337362109,467409,275,662,296,61723466,56825726,4890661,1465,4005,1609,0
337973798,337506507,466067,273,656,295,61765079,56865701,4892319,1461,3991,1607,0
338116912,337650957,464746,276,640,293,61806618,56905792,4893749,1458,3987,1632,0
338260115,337795493,463418,267,648,289,61848179,56945919,4895173,1475,3985,1627,0
338403394,337940149,462053,270,643,279,61889716,56985822,4896807,1490,3996,1601,0
338546730,338084793,460742,269,649,277,61931351,57026042,4898267,1480,3987,1575,0
338690158,338229507,459460,275,643,273,61973033,57066078,4899921,1470,3995,1569,0
338833635,338374314,458129,284,649,259,62014756,57106369,4901364,1489,3965,1569,0
338977227,338519187,456853,283,638,266,62056389,57146434,4902942,1483,3965,1565,0
339120869,338664156,455533,282,635,263,62098089,57186337,4904698,1482,3988,1584,0
339264568,338809154,454233,274,646,261,62139763,57226439,4906236,1477,4014,1597,0
339408350,338954241,452930,279,642,258,62181459,57266377,4907995,1505,3977,1605,0
339552203,339099359,451655,278,652,259,62223156,57306476,4909635,1492,3953,1600,0
339696138,339244528,450419,285,643,263,62264805,57346776,4910940,1488,3981,1620,0
339840157,339389821,449151,295,632,258,62306448,57386714,4912611,1459,4050,1614,0
339984258,339535227,447861,291,626,253,62348163,57426852,4914177,1458,4048,1628,0
340128392,339680642,446596,284,619,251,62389901,57467121,4915649,1464,4028,1639,0
340272640,339826163,445334,280,615,248,62431704,57507148,4917395,1487,4019,1655,0
340416941,339971700,444091,286,611,253,62473430,57547196,4919095,1478,4014,1647,0
340561338,340117346,442842,282,614,254,62515118,57587262,4920743,1482,4027,1604,0
340705784,340263047,441596,276,617,248,62556836,57627333,4922389,1478,4032,1604,0
340850325,340408801,440397,271,616,240,62598577,57667433,4923997,1486,4053,1608,0
340994943,340554619,439223,261,605,235,62640325,57707748,4925415,1499,4054,1609,0
341139599,340700620,437865,269,612,233,62682148,57747867,4927094,1498,4067,1622,0
341284375,340846579,436685,264,616,231,62723974,57787964,4928855,1502,4044,1609,0
341429202,340992606,435479,264,625,228,62765662,57828044,4930476,1507,4008,1627,0
341574086,341138733,434248,254,622,229,62807540,57868202,4932199,1504,3997,1638,0
341719074,341284972,432986,258,627,231,62849336,57908101,4934084,1479,4030,1642,0
341864133,341431230,431808,254,610,231,62891170,57948372,4935658,1475,4019,1646,0
342009243,341577616,430546,248,608,225,62933144,57988499,4937498,1511,3993,1643,0
342154453,341724031,429343,252,599,228,62975035,58028756,4939135,1511,3992,1641,0
342299753,341870567,428111,251,591,233,63016854,58068780,4940910,1531,3960,1673,0
342445133,342017134,426944,251,583,221,63058671,58109114,4942385,1527,3974,1671,0
342590562,342163799,425708,256,586,213,63100704,58149387,4944176,1515,3955,1671,0
342736069,342310542,424475,247,591,214,63142558,58189515,4945897,1521,3958,1667,0
342881666,342457308,423296,250,590,222,63184391,58230153,4947105,1530,3956,1647,0
343027321,342604163,422084,254,596,224,63226341,58270440,4948754,1517,3979,1651,0
343173026,342751017,420934,255,598,222,63268271,58310713,4950379,1552,3994,1633,0
343318844,342898026,419744,259,594,221,63310058,58350978,4951885,1556,3994,1645,0
343464736,343045090,418563,257,603,223,63352017,58391048,4953766,1539,4018,1646,0
343610703,343192195,417431,259,602,216,63393935,58431407,4955369,1532,4007,1620,0
343756760,343339336,416353,266,602,203,63435773,58471661,4956921,1542,4005,1644,0
343902865,343486675,415115,266,604,205,63477700,58511801,4958720,1532,4006,1641,0
344049042,343634100,413868,268,605,201,63519598,58551871,4960519,1543,4033,1632,0
344195282,343781509,412713,262,601,197,63561568,58592362,4962005,1546,4028,1627,0
344341620,343928973,411591,249,610,197,63603546,58632669,4963714,1530,4028,1605,0
344488022,344076507,410461,253,597,204,63645428,58672888,4965376,1494,4052,1618,0
344634533,344224120,409353,261,590,209,63687382,58713033,4967181,1499,4062,1607,0
344781081,344371845,408168,255,596,217,63729313,58753203,4968916,1515,4066,1613,0
344927708,344519586,407050,259,589,224,63771312,58793421,4970657,1531,4075,1628,0
345074391,344667457,405873,250,586,225,63813311,58833756,4972298,1526,4113,1618,0
345221191,344815469,404658,244,594,226,63855331,58874112,4973950,1531,4111,1627,0
345368066,344963546,403476,234,584,226,63897422,58914499,4975672,1516,4117,1618,0
345515015,345111635,402336,235,588,221,63939410,58954743,4977417,1503,4128,1619,0
345662004,345259830,401138,244,576,216,63981363,58995003,4979085,1506,4145,1624,0
345809107,345408084,399983,242,576,222,64023430,59035169,4980921,1536,4175,1629,0
345956266,345556414,398830,236,565,221,64065472,59075535,4982613,1545,4147,1632,0
346103497,345704778,397699,242,562,216,64107521,59115968,4984240,1574,4097,1642,0
346250828,345853239,396562,251,556,220,64149581,59156437,4985820,1558,4116,1650,0
346398217,346001783,395415,252,544,223,64191537,59196637,4987575,1555,4115,1655,0
346545692,346150399,394294,245,535,219,64233630,59237034,4989271,1566,4100,1659,0
346693225,346299048,393176,246,530,225,64275729,59277398,4991003,1550,4111,1667,0
346840845,346447789,392057,253,523,223,64317772,59317598,4992872,1548,4076,1678,0
346988527,346596596,390929,249,528,225,64359958,59357924,4994756,1557,4048,1673,0
347136304,346745475,389851,239,519,220,64401958,59397875,4996813,1542,4073,1655,0
347284156,346894422,388750,234,532,218,64444063,59438146,4998649,1533,4077,1658,0
347432078,347043414,387691,241,521,211,64486086,59478489,5000333,1542,4068,1654,0
347580088,347192623,386520,230,505,210,64528208,59518786,5002174,1541,4063,1644,0
347728163,347341851,385365,230,505,212,64570253,59558916,5004048,1550,4091,1648,0
347876330,347491065,384318,226,508,213,64612382,59599092,5005987,1539,4105,1659,0
348024532,347640363,383228,222,509,210,64654437,59639235,5007894,1547,4111,1650,0
348172828,347789881,382032,220,497,198,64696685,59679516,5009902,1538,4074,1655,0
348321215,347939397,380905,222,489,202,64738946,59719948,5011701,1524,4106,1667,0
348469680,348089025,379753,226,473,203,64781025,59760305,5013408,1524,4136,1652,0
348618244,348238699,378655,218,471,201,64823103,59800613,5015158,1528,4147,1657,0
348766891,348388444,377550,217,478,202,64865341,59840740,5017274,1522,4159,1646,0
348915624,348538204,376538,217,470,195,64907550,59881161,5019050,1511,4183,1645,0
349064401,348688110,375403,211,477,200,64949715,59921414,5020918,1511,4230,1642,0
349213243,348838011,374338,211,485,198,64991884,59961820,5022677,1521,4232,1634,0
349362153,348987997,373269,215,476,196,65034070,60001953,5024728,1516,4239,1634,0
349511154,349138123,372152,211,465,203,65076258,60042044,5026786,1533,4253,1642,0
349660239,349288317,371044,202,473,203,65118503,60082362,5028756,1558,4215,1612,0
349809408,349438518,370004,208,471,207,65160704,60122901,5030399,1543,4231,1630,0
349958663,349588825,368964,214,452,208,65202951,60163308,5032187,1559,4261,1636,0
350107957,349739194,367882,217,455,209,65245212,60203341,5034441,1555,4255,1620,0
350257337,349889663,366811,200,452,211,65287464,60243808,5036272,1567,4211,1606,0
350406775,350040103,365812,206,445,209,65329842,60284072,5038403,1557,4215,1595,0
350556320,350190690,364770,200,450,210,65372100,60324449,5040320,1545,4198,1588,0
350705950,350341392,363709,205,441,203,65414406,60364541,5042530,1548,4185,1602,0
350855634,350492159,362622,205,444,204,65456714,60404733,5044623,1548,4202,1608,0
351005423,350642895,361667,210,434,217,65499058,60445190,5046513,1537,4211,1607,0
351155252,350793884,360515,196,441,216,65541263,60485654,5048273,1549,4196,1591,0
351305167,350944850,359460,197,446,214,65583578,60526208,5050063,1521,4202,1584,0
351455164,351095871,358441,191,449,212,65625858,60566869,5051724,1528,4150,1587,0
351605252,351246981,357421,189,442,219,65668254,60607540,5053442,1520,4156,1596,0
351755391,351398185,356367,182,446,211,65710599,60647972,5055353,1516,4178,1580,0
351905631,351549444,355352,181,444,210,65752925,60688360,5057261,1522,4184,1598,0
352055944,351700710,354398,185,440,211,65795318,60728767,5059211,1538,4205,1597,0
352206338,351852073,353422,185,447,211,65837767,60769402,5061033,1537,4210,1585,0
352356769,352003592,352329,192,447,209,65880235,60809967,5062940,1534,4201,1593,0
352507315,352155176,351287,188,453,211,65922617,60850750,5064554,1553,4166,1594,0
352657944,352306811,350284,188,452,209,65964897,60890904,5066699,1552,4146,1596,0
352808651,352458505,349303,200,442,201,66007306,60931443,5068556,1552,4166,1589,0
352959423,352610284,348297,198,445,199,66049860,60971966,5070581,1563,4148,1602,0
353110272,352762095,347336,197,440,204,66092264,61012519,5072473,1555,4115,1602,0
353261233,352914013,346366,197,453,204,66134700,61053162,5074272,1560,4135,1571,0
353412229,353065952,345428,187,458,204,66177049,61094008,5075757,1589,4112,1583,0
353563295,353217968,344463,195,466,203,66219592,61134713,5077573,1593,4079,1634,0
353714446,353370125,343455,193,471,202,66262005,61175353,5079432,1571,4039,1610,0
353865703,353522283,342547,193,480,200,66304501,61215877,5081382,1568,4050,1624,0
354017020,353674582,341570,193,473,202,66347072,61256439,5083395,1544,4058,1636,0
354168403,353826915,340637,191,465,195,66389558,61296792,5085506,1528,4092,1640,0
354319861,353979349,339677,192,457,186,66432095,61337298,5087505,1533,4122,1637,0
354471434,354131894,338701,196,450,193,66474562,61377991,5089301,1520,4099,1651,0
354623029,354284506,337676,205,447,195,66517027,61418733,5090973,1523,4130,1668,0
354774729,354437187,336692,212,453,185,66559606,61459119,5093107,1569,4147,1664,0
354926522,354589931,335750,203,455,183,66602085,61499801,5094905,1560,4139,1680,0
355078393,354742736,334829,193,453,182,66644588,61540337,5096874,1553,4132,1692,0
355230334,354895620,333893,198,449,174,66687081,61580956,5098752,1550,4141,1682,0
355382320,355048572,332934,202,433,179,66729628,61621417,5100799,1558,4167,1687,0
355534401,355201639,331945,202,430,185,66772207,61662100,5102739,1561,4136,1671,0
355686568,355354776,330977,206,431,178,66814756,61702727,5104692,1534,4141,1662,0
355838816,355508030,329967,201,433,185,66857290,61743402,5106568,1519,4131,1670,0
355991143,355661292,329049,190,434,178,66899796,61784213,5108284,1541,4101,1657,0
356143533,355814608,328112,201,435,177,66942460,61824776,5110378,1525,4095,1686,0
356296015,355967988,327208,203,430,186,66985122,61865467,5112316,1531,4114,1694,0
356448574,356121478,326265,208,440,183,67027688,61906118,5114211,1545,4123,1691,0
356601186,356274982,325372,207,442,183,67070348,61946893,5116080,1523,4156,1696,0
356753900,356428635,324422,204,453,186,67112975,61987465,5118113,1527,4146,1724,0
356906722,356582326,323566,200,441,189,67155521,62027961,5120186,1523,4122,1729,0
357059595,356736108,322670,197,424,196,67198126,62068689,5122051,1527,4122,1737,0
357212543,356889976,321752,192,431,192,67240754,62109564,5123794,1541,4117,1738,0
357365563,357043850,320895,196,435,187,67283478,62150524,5125603,1555,4071,1725,0
357518666,357197899,319954,190,432,191,67326145,62191368,5127459,1546,4086,1686,0
357671830,357351974,319036,193,438,189,67368952,62231923,5129679,1531,4120,1699,0
357825100,357506149,318142,192,433,184,67411691,62272965,5131388,1541,4080,1717,0
357978420,357660376,317227,193,437,187,67454386,62313855,5133211,1530,4065,1725,0
358131842,357814679,316350,193,435,185,67496975,62354669,5135023,1532,4050,1701,0
358285361,357969029,315526,191,439,176,67539694,62395253,5137126,1536,4079,1700,0
358438944,358123443,314697,184,451,169,67582403,62436106,5138997,1526,4100,1674,0
358592599,358277965,313838,179,441,176,67625157,62476819,5141034,1516,4106,1682,0
358746352,358432645,312923,181,432,171,67667819,62517687,5142839,1520,4109,1664,0
358900183,358587341,312053,181,429,179,67710596,62558561,5144706,1508,4128,1693,0
359054054,358742072,311186,180,434,182,67753324,62599388,5146588,1524,4143,1681,0
359208019,358896991,310235,179,432,182,67796078,62640139,5148586,1513,4172,1668,0
359362042,359051930,309331,176,421,184,67838934,62680863,5150714,1505,4166,1686,0
359516180,359206922,308481,182,409,186,67881638,62721591,5152690,1496,4188,1673,0
359670383,359361974,307633,176,419,181,67924475,62762952,5154185,1510,4176,1652,0
359824645,359517167,306710,173,414,181,67967183,62803990,5155856,1511,4186,1640,0
359979008,359672383,305862,175,410,178,68010021,62844732,5157924,1505,4193,1667,0
360133424,359827685,304979,179,402,179,68052808,62885715,5159797,1471,4178,1647,0
360287948,359983106,304095,178,399,170,68095615,62926622,5161668,1501,4177,1647,0
360442523,360138590,303176,176,406,175,68138536,62967662,5163558,1520,4145,1651,0
360597183,360294150,302282,170,405,176,68181321,63008460,5165566,1513,4150,1632,0
360751953,360449780,301425,173,394,181,68224162,63049069,5167766,1494,4170,1663,0
360906758,360605520,300486,174,397,181,68267051,63090061,5169644,1501,4167,1678,0
361061683,360761311,299615,171,400,186,68310004,63131087,5171543,1500,4168,1706,0
361216660,360917181,298722,180,400,177,68352887,63171754,5173725,1503,4208,1697,0
361371727,361073147,297826,178,395,181,68395875,63212817,5175633,1507,4211,1707,0
361526854,361229200,296893,178,400,183,68438729,63253604,5177716,1509,4216,1684,0
361682078,361385302,296024,168,405,179,68481630,63294444,5179800,1504,4218,1664,0
361837367,361541439,295179,168,399,182,68524479,63335226,5181849,1492,4217,1695,0
361992768,361697625,294391,167,404,181,68567332,63376140,5183756,1503,4238,1695,0
362148219,361853934,293535,170,403,177,68610349,63416941,5185902,1527,4276,1703,0
362303765,362010314,292702,170,405,174,68653330,63458096,5187750,1524,4241,1719,0
362459358,362166751,291849,170,419,169,68696196,63499020,5189721,1493,4235,1727,0
362615019,362323233,291039,170,404,173,68739140,63539898,5191778,1480,4243,1741,0
362770791,362479829,290214,166,408,174,68782120,63580765,5193878,1482,4212,1783,0
362926643,362636488,289405,167,404,179,68825171,63621758,5195894,1492,4225,1802,0
363082588,362793217,288608,167,412,184,68868291,63662726,5198043,1511,4204,1807,0
363238572,362950010,287805,169,415,173,68911082,63703728,5199852,1527,4177,1798,0
363394643,363106900,286987,166,418,172,68954040,63744817,5201770,1500,4166,1787,0
363550802,363263920,286122,161,422,177,68997020,63785844,5203751,1509,4135,1781,0
363707030,363420929,285340,170,413,178,69040054,63826864,5205769,1528,4138,1755,0
363863336,363578025,284548,162,420,181,69082991,63868125,5207469,1500,4136,1761,0
364019744,363735208,283775,171,408,182,69126162,63909062,5209715,1497,4126,1762,0
364176211,363892459,282993,176,402,181,69169129,63950074,5211661,1497,4120,1777,0
364332746,364049846,282146,180,399,175,69212203,63991031,5213781,1493,4130,1768,0
364489374,364207353,281269,178,396,178,69255335,64032273,5215677,1483,4154,1748,0
364646104,364364846,280520,177,388,173,69298394,64073367,5217654,1472,4154,1747,0
364802924,364522430,279753,180,391,170,69341364,64114426,5219579,1465,4145,1749,0
364959805,364680071,278997,183,377,177,69384467,64155609,5221499,1454,4147,1758,0
365116757,364837877,278139,185,383,173,69427649,64196656,5223643,1477,4127,1746,0
365273792,364995678,277371,182,381,180,69470740,64237765,5225634,1487,4119,1735,0
365430914,365153623,276546,177,387,181,69513831,64278976,5227510,1483,4115,1747,0
365588128,365311566,275813,180,394,175,69556797,64320136,5229324,1481,4119,1737,0
365745386,365469591,275056,179,385,175,69599960,64361385,5231226,1472,4121,1756,0
365902744,365627748,274271,177,370,178,69643183,64402548,5233295,1478,4119,1743,0
366060174,365786003,273446,176,374,175,69686293,64443644,5235305,1507,4105,1732,0
366217673,365944279,272657,176,376,185,69729551,64485047,5237128,1510,4125,1741,0
366375262,366102644,271881,184,367,186,69772851,64526196,5239238,1519,4153,1745,0
366532919,366261084,271088,182,372,193,69815995,64567324,5241271,1518,4144,1738,0
366690667,366419584,270334,176,381,192,69859157,64608347,5243386,1490,4186,1748,0
366848494,366578156,269588,173,385,192,69902297,64649535,5245318,1511,4192,1741,0
367006386,366736817,268815,175,398,181,69945605,64690815,5247351,1529,4174,1736,0
367164371,366895612,268013,173,393,180,69988870,64731787,5249608,1550,4181,1744,0
367322435,367054391,267290,184,389,181,70032158,64773064,5251621,1553,4187,1733,0
367480588,367213289,266536,181,402,180,70075302,64814220,5253642,1551,4187,1702,0
367638826,367372233,265824,186,399,184,70118578,64855317,5255789,1561,4189,1722,0
367797140,367531317,265058,183,396,186,70161875,64896524,5257923,1545,4169,1714,0
367955545,367690437,264340,188,395,185,70205039,64937832,5259796,1539,4164,1708,0
368114018,367849683,263570,187,396,182,70248291,64979071,5261795,1554,4163,1708,0
368272578,368008934,262881,187,399,177,70291420,65020196,5263793,1576,4157,1698,0
368431200,368168284,262159,186,405,166,70334744,65061503,5265796,1582,4151,1712,0
368589908,368327718,261433,182,407,168,70378116,65102683,5267992,1569,4173,1699,0
368748687,368487241,260700,181,401,164,70421455,65144052,5269982,1523,4210,1688,0
368907569,368646818,260003,184,400,164,70464799,65185364,5271960,1536,4244,1695,0
369066527,368806538,259251,172,399,167,70508057,65226338,5274200,1554,4277,1688,0
369225540,368966277,258510,178,404,171,70551451,65267469,5276423,1576,4305,1678,0
369384640,369126138,257762,178,390,172,70594827,65308489,5278813,1588,4273,1664,0
369543816,369286037,257047,181,384,167,70638160,65349975,5280618,1595,4290,1682,0
369703073,369446009,256328,189,379,168,70681441,65391156,5282726,1582,4278,1699,0
369862448,369606091,255626,188,373,170,70724863,65432498,5284832,1577,4253,1703,0
370021898,369766254,254917,193,370,164,70768280,65474093,5286687,1556,4246,1698,0
370181426,369926486,254221,189,362,168,70811637,65515199,5288944,1533,4233,1728,0
370340995,370086755,253537,186,356,161,70855081,65556757,5290900,1517,4198,1709,0
370500664,370247081,252893,191,340,159,70898455,65597959,5293064,1498,4222,1712,0
370660416,370407621,252106,187,341,161,70941866,65639411,5295053,1506,4203,1693,0
370820253,370568190,251371,175,349,168,70985328,65680603,5297264,1537,4230,1694,0
370980153,370728830,250631,168,360,164,71028735,65722115,5299151,1523,4240,1706,0
371140152,370889546,249930,170,344,162,71072316,65763632,5301245,1511,4216,1712,0
371300224,371050334,249227,160,349,154,71115794,65804997,5303381,1521,4184,1711,0
371460372,371211154,248562,160,344,152,71159191,65846329,5305441,1515,4189,1717,0
371620615,371372055,247898,160,352,150,71202752,65887725,5307596,1533,4188,1710,0
371780927,371533047,247211,167,354,148,71246247,65928853,5309963,1515,4197,1719,0
371941328,371694111,246551,170,350,146,71289802,65970290,5312075,1511,4204,1722,0
372101801,371855309,245829,173,348,142,71333429,66011601,5314391,1501,4202,1734,0
372262353,372016558,245118,173,360,144,71377032,66053048,5316509,1496,4233,1746,0
372422999,372177866,244460,169,359,145,71420544,66094350,5318683,1486,4235,1790,0
372583712,372339320,243716,164,370,142,71464182,66135895,5320773,1503,4243,1768,0
372744529,372500787,243076,161,363,142,71507822,66177267,5323017,1509,4236,1793,0
372905412,372662362,242381,165,356,148,71551365,66218697,5325142,1516,4242,1768,0
373066367,372823969,241729,163,361,145,71595034,66260594,5326920,1535,4241,1744,0
373227414,372985695,241047,159,363,150,71638697,66302181,5328968,1505,4310,1733,0
373388534,373147423,240427,164,364,156,71682228,66343601,5331065,1513,4307,1742,0
373549748,373309268,239803,165,355,157,71725779,66385087,5333120,1551,4287,1734,0
373711024,373471180,239171,167,350,156,71769556,66426522,5335504,1546,4260,1724,0
373872383,373633155,238554,159,357,158,71813122,66468011,5337559,1565,4273,1714,0
374033834,373795246,237909,162,368,149,71856785,66509474,5339734,1584,4268,1725,0
374195364,373957417,237284,159,353,151,71900434,66550954,5341877,1576,4308,1719,0
374356996,374119703,236620,156,362,155,71944079,66592595,5343887,1558,4318,1721,0
374518689,374282079,235933,155,361,161,71987806,66634113,5346092,1581,4311,1709,0
374680462,374444449,235319,163,370,161,72031507,66675598,5348294,1567,4332,1716,0
374842327,374606911,234727,169,366,154,72075112,66716910,5350557,1583,4337,1725,0
375004258,374769522,234054,170,359,153,72118857,66758431,5352796,1586,4333,1711,0
375166284,374932192,233415,169,361,147,72162553,66799927,5354955,1598,4331,1742,0
375328391,375094925,232793,163,361,149,72206212,66841661,5356864,1596,4352,1739,0
375490575,375257729,232168,163,372,143,72250021,66883200,5359091,1619,4324,1787,0
375652841,375420640,231529,153,372,147,72293838,66924923,5361158,1619,4357,1781,0
375815183,375583603,230900,158,379,143,72337564,66966413,5363381,1635,4364,1771,0
375977618,375746672,230266,161,374,145,72381244,67008027,5365431,1629,4381,1776,0
376140116,375909711,229719,170,374,142,72425070,67049597,5367716,1638,4337,1782,0
376302702,376072970,229064,168,363,137,72468899,67091380,5369735,1629,4341,1814,0
