"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
376465751,376236647,228504,151,316,133,72512097,67135153,5369334,1583,4262,1765,0
376628508,376399998,227904,150,323,133,72555913,67176716,5371576,1556,4301,1764,0
376791346,376563426,227304,153,326,137,72599732,67218436,5373651,1581,4306,1758,0
376954250,376726966,226673,152,321,138,72643674,67259958,5376110,1582,4288,1736,0
377117266,376890624,226027,151,326,138,72687554,67301769,5378176,1584,4312,1713,0
377280323,377054432,225296,145,315,135,72731494,67343535,5380342,1584,4299,1734,0
377443474,377218261,224629,139,310,135,72775283,67385011,5382654,1573,4310,1735,0
377606700,377382157,223963,137,313,130,72819160,67426384,5385154,1590,4301,1731,0
377770032,377546127,223323,136,314,132,72863161,67468158,5387373,1594,4297,1739,0
377933417,377710143,222680,138,320,136,72907097,67509863,5389586,1587,4272,1789,0
378096910,377874287,222030,135,327,131,72951069,67551483,5391922,1594,4291,1779,0
378260486,378038464,221428,130,333,131,72994883,67593420,5393773,1616,4291,1783,0
378424151,378202733,220822,137,331,128,73038878,67635264,5395940,1642,4247,1785,0
378587879,378367086,220187,140,331,135,73082748,67677126,5398031,1618,4213,1760,0
378751696,378531498,219601,138,323,136,73126770,67718715,5400425,1615,4251,1764,0
378915585,378696023,218973,136,322,131,73170865,67760350,5402843,1627,4242,1803,0
379079571,378860616,218354,126,340,135,73214852,67801965,5405191,1604,4280,1812,0
379243644,379025261,217776,127,343,137,73258893,67843714,5407476,1600,4266,1837,0
379407790,379190038,217159,128,333,132,73302851,67885602,5409577,1604,4243,1825,0
379572021,379354811,216615,135,329,131,73346812,67927462,5411652,1609,4267,1822,0
379736336,379519748,215998,137,324,129,73390799,67969229,5413876,1623,4263,1808,0
379900701,379684679,215434,143,320,125,73434814,68010924,5416168,1628,4255,1839,0
380065160,379849741,214829,141,322,127,73478881,68052741,5418398,1630,4278,1834,0
380229713,380014895,214226,137,323,132,73522909,68094452,5420714,1637,4277,1829,0
380394340,380180112,213642,137,321,128,73567006,68136204,5423023,1613,4324,1842,0
380559056,380345378,213088,143,322,125,73611056,68178030,5425297,1617,4277,1835,0
380723870,380510768,212520,135,323,124,73655076,68220043,5427309,1598,4291,1835,0
380888751,380676215,211956,142,313,125,73699141,68261886,5429527,1597,4304,1827,0
381053719,380841730,211404,149,312,124,73743245,68303865,5431656,1588,4316,1820,0
381218770,381007342,210851,148,308,121,73787434,68345707,5434024,1563,4315,1825,0
381383910,381173026,210299,152,309,124,73831555,68387657,5436186,1557,4337,1818,0
381549130,381338789,209738,160,317,126,73875671,68429684,5438298,1542,4327,1820,0
381714440,381504688,209150,166,310,126,73919765,68471395,5440639,1565,4324,1842,0
381879809,381670629,208587,153,305,135,73963923,68513150,5443061,1562,4293,1857,0
382045240,381836680,207958,159,312,131,74008113,68554959,5445457,1567,4278,1852,0
382210768,382002815,207339,157,315,142,74052246,68597066,5447490,1597,4259,1834,0
382376377,382169024,206737,163,317,136,74096507,68639149,5449661,1583,4286,1828,0
382542081,382335295,206172,163,312,139,74140705,68681175,5451837,1588,4286,1819,0
382707901,382501686,205619,147,311,138,74185027,68723070,5454273,1562,4319,1803,0
382873784,382668123,205073,147,305,136,74229273,68765341,5456249,1575,4286,1822,0
383039747,382834705,204461,140,310,131,74273424,68807415,5458354,1581,4259,1815,0
383205781,383001328,203882,137,305,129,74317612,68849454,5460542,1593,4228,1795,0
383371891,383168030,203300,130,297,134,74361926,68891356,5462908,1559,4285,1818,0
383538093,383334760,202766,136,300,131,74406191,68933397,5465140,1549,4314,1791,0
383704394,383501620,202215,138,295,126,74450473,68975067,5467719,1565,4325,1797,0
383870787,383668565,201663,137,292,130,74494752,69017395,5469684,1557,4329,1787,0
384037243,383835588,201101,131,294,129,74539003,69059489,5471821,1575,4313,1805,0
384203763,384002698,200524,137,277,127,74583355,69101456,5474215,1563,4313,1808,0
384370368,384169878,199956,132,280,122,74627661,69143443,5476552,1577,4295,1794,0
384537073,384337137,199418,121,275,122,74672022,69185492,5478893,1594,4251,1792,0
384703862,384504496,198856,124,270,116,74716345,69227625,5481086,1585,4252,1797,0
384870737,384671903,198316,128,277,113,74760618,69270094,5482870,1565,4287,1802,0
385037682,384839407,197773,130,265,107,74805003,69312155,5485194,1569,4268,1817,0
385204716,385006992,197223,132,259,110,74849350,69354540,5487166,1544,4273,1827,0
385371845,385174685,196648,132,270,110,74893703,69396589,5489459,1550,4294,1811,0
385539038,385342416,196110,133,271,108,74938122,69438883,5491528,1575,4299,1837,0
385706326,385510251,195564,130,274,107,74982479,69481004,5493757,1542,4334,1842,0
385873683,385678159,195014,128,275,107,75026847,69522932,5496203,1548,4324,1840,0
386041153,385846162,194497,126,262,106,75071276,69565201,5498355,1547,4337,1836,0
386208704,386014272,193940,124,262,106,75115731,69607464,5500537,1575,4349,1806,0
386376317,386182400,193434,128,256,99,75160240,69649519,5502983,1551,4377,1810,0
386544021,386350608,192931,131,257,94,75204786,69691856,5505173,1576,4374,1807,0
386711803,386518985,192332,128,260,98,75249253,69733872,5507632,1581,4371,1797,0
386879672,386687345,191841,127,262,97,75293717,69776079,5509914,1575,4375,1774,0
387047637,386855782,191363,123,265,104,75338126,69818190,5512197,1570,4394,1775,0
387215683,387024352,190842,127,263,99,75382569,69860239,5514564,1581,4406,1779,0
387383792,387192975,190318,134,270,95,75427166,69902379,5516994,1594,4422,1777,0
387551986,387361650,189829,135,274,98,75471740,69944635,5519319,1591,4405,1790,0
387720279,387530451,189321,132,276,99,75516163,69986842,5521498,1602,4429,1792,0
387888671,387699315,188844,129,281,102,75560628,70029016,5523814,1604,4409,1785,0
388057127,387868287,188325,130,284,101,75605364,70071249,5526294,1599,4424,1798,0
388225678,388037369,187799,132,275,103,75649925,70113515,5528585,1595,4428,1802,0
388394307,388206518,187274,127,279,109,75694466,70155743,5530920,1595,4399,1809,0
388562990,388375671,186804,129,276,110,75738932,70198008,5533132,1585,4406,1801,0
388731782,388544966,186308,131,268,109,75783504,70240159,5535597,1590,4372,1786,0
388900639,388714338,185801,128,267,105,75828025,70282488,5537801,1580,4368,1788,0
389069604,388883813,185292,128,265,106,75872610,70324924,5539931,1575,4394,1786,0
389238664,389053354,184813,124,267,106,75917339,70367144,5542429,1607,4364,1795,0
389407792,389222976,184316,125,264,111,75961914,70409319,5544818,1605,4359,1813,0
389577018,389392748,183769,126,261,114,76006536,70451684,5547077,1616,4356,1803,0
389746309,389562545,183265,128,258,113,76051223,70494028,5549385,1621,4373,1816,0
389915691,389732400,182793,130,251,117,76095958,70536616,5551532,1632,4372,1806,0
390085154,389902364,182285,130,256,119,76140518,70578857,5553839,1617,4388,1817,0
390254707,390072383,181800,133,265,126,76185214,70621239,5556186,1613,4371,1805,0
390424332,390242555,181256,133,262,126,76230011,70663588,5558639,1620,4381,1783,0
390594047,390412787,180747,128,264,121,76274673,70706033,5560873,1605,4372,1790,0
390763860,390583085,180261,132,264,118,76319346,70748560,5562998,1599,4379,1810,0
390933765,390753457,179793,127,267,121,76363949,70790944,5565230,1581,4372,1822,0
391103728,390923888,179326,127,268,119,76408699,70833465,5567413,1588,4376,1857,0
391273788,391094434,178842,127,266,119,76453542,70876074,5569686,1570,4358,1854,0
391443917,391265002,178400,130,267,118,76498347,70918695,5571929,1575,4310,1838,0
391614135,391435697,177928,135,260,115,76543186,70961564,5573923,1553,4297,1849,0
391784448,391606481,177468,133,250,116,76588083,71003974,5576387,1545,4340,1837,0
391954837,391777364,176992,130,248,103,76632753,71046290,5578726,1532,4358,1847,0
392125292,391948298,176515,128,246,105,76677565,71088730,5581121,1546,4324,1844,0
392295867,392119363,176025,132,243,104,76722436,71131437,5583288,1552,4309,1850,0
392466489,392290470,175538,132,244,105,76767320,71173847,5585710,1548,4332,1883,0
392637229,392461691,175060,132,243,103,76812247,71216433,5588036,1546,4341,1891,0
392808048,392632987,174587,135,241,98,76857039,71258878,5590367,1549,4373,1872,0
392978953,392804332,174154,135,232,100,76901944,71301369,5592767,1564,4362,1882,0
393149927,392975757,173700,130,240,100,76946839,71343889,5595096,1577,4370,1907,0
393320992,393147347,173175,128,241,101,76991725,71386471,5597413,1561,4389,1891,0
393492147,393318978,172706,121,244,98,77036556,71429216,5599525,1580,4392,1843,0
393663370,393490695,172207,116,248,104,77081382,71471594,5601954,1586,4410,1838,0
393834681,393662496,171727,112,248,98,77126295,71514362,5604121,1590,4411,1811,0
394006076,393834386,171229,116,248,97,77171287,71556758,5606707,1599,4434,1789,0
394177576,394006331,170790,113,243,99,77216340,71599518,5608976,1608,4460,1778,0
394349154,394178297,170393,122,244,98,77261246,71642118,5611263,1598,4475,1792,0
394520786,394350407,169912,124,252,91,77306160,71684546,5613719,1629,4470,1796,0
394692533,394522587,169472,123,255,96,77351199,71727061,5616281,1617,4448,1792,0
394864377,394694861,169038,116,263,99,77396201,71769716,5618689,1620,4399,1777,0
395036285,394867188,168601,120,272,104,77441176,71812639,5620684,1601,4429,1823,0
395208266,395039653,168117,123,271,102,77486106,71855064,5623138,1601,4454,1849,0
395380338,395212172,167676,117,268,105,77531207,71897923,5625363,1618,4460,1843,0
395552500,395384815,167191,120,269,105,77576218,71940684,5627594,1627,4445,1868,0
395724761,395557530,166748,118,260,105,77621368,71983250,5630160,1640,4442,1876,0
395897088,395730315,166298,111,259,105,77666389,72025873,5632576,1657,4430,1853,0
396069522,395903163,165881,114,256,108,77711495,72068538,5634984,1645,4487,1841,0
396242012,396076118,165408,113,264,109,77756545,72111051,5637508,1660,4495,1831,0
396414603,396249156,164962,116,258,111,77801601,72153655,5639935,1672,4502,1837,0
396587301,396422294,164538,111,250,108,77846745,72196514,5642242,1651,4513,1825,0
396760076,396595520,164089,115,241,111,77891887,72239206,5644676,1677,4503,1825,0
396932934,396768812,163655,112,239,116,77936998,72281881,5647140,1682,4506,1789,0
397105866,396942223,163187,108,235,113,77982094,72324421,5649691,1684,4492,1806,0
397278893,397115660,162784,109,229,111,78027330,72366842,5652491,1712,4496,1789,0
397452002,397289217,162355,102,223,105,78072531,72409884,5654689,1725,4451,1782,0
397625178,397462836,161900,98,236,108,78117867,72452595,5657270,1738,4449,1815,0
397798453,397636579,161432,103,230,109,78163126,72495497,5659643,1718,4460,1808,0
397971802,397810391,160973,110,222,106,78208350,72538216,5662110,1712,4476,1836,0
398145246,397984292,160525,109,215,105,78253618,72581172,5664413,1718,4482,1833,0
398318779,398158276,160075,112,218,98,78298977,72624064,5666904,1727,4450,1832,0
398492404,398332330,159635,113,223,103,78344172,72666839,5669294,1736,4496,1807,0
398666102,398506438,159221,115,224,104,78389545,72710124,5671413,1738,4486,1784,0
398839894,398680641,158806,119,225,103,78434896,72753028,5673849,1730,4502,1787,0
399013768,398854941,158386,117,218,106,78480048,72795954,5676067,1730,4496,1801,0
399187748,399029332,157971,112,227,106,78525339,72838811,5678556,1708,4477,1787,0
399361797,399203859,157505,109,227,97,78570717,72881536,5681199,1709,4492,1781,0
399535925,399378426,157057,110,234,98,78616027,72924547,5683499,1716,4487,1778,0
399710159,399553042,156679,115,223,100,78661336,72967268,5686099,1738,4460,1771,0
399884460,399727741,156285,116,217,101,78706661,73010156,5688501,1738,4487,1779,0
400058846,399902572,155832,112,225,105,78752034,73053328,5690719,1724,4479,1784,0
400233332,400077436,155452,112,224,108,78797429,73096175,5693260,1745,4460,1789,0
400407885,400252431,155015,107,223,109,78842711,73139064,5695642,1763,4465,1777,0
400582536,400427463,154624,111,231,107,78888236,73181928,5698292,1727,4492,1797,0
400757272,400602646,154180,110,230,106,78933574,73224784,5700696,1771,4500,1823,0
400932099,400777819,153833,110,232,105,78978950,73267840,5703039,1756,4514,1801,0
401107009,400953154,153407,116,229,103,79024440,73310757,5705584,1755,4526,1818,0
401282009,401128544,153018,117,231,99,79069940,73354028,5707788,1759,4544,1821,0
401457083,401304057,152581,115,228,102,79115346,73397131,5710076,1743,4565,1831,0
401632240,401479615,152170,118,234,103,79160837,73440122,5712571,1744,4579,1821,0
401807476,401655266,151762,117,231,100,79206342,73483342,5714891,1737,4539,1833,0
401982821,401831019,151358,116,232,96,79251876,73526491,5717277,1714,4541,1853,0
402158244,402006881,150918,119,230,96,79297412,73569609,5719728,1706,4520,1849,0
402333767,402182837,150483,111,236,100,79342849,73612718,5721985,1733,4573,1840,0
402509370,402358814,150113,111,234,98,79388434,73655671,5724648,1728,4556,1831,0
402685057,402534893,149716,106,243,99,79434055,73698800,5727094,1753,4551,1857,0
402860832,402710997,149380,100,250,105,79479533,73741870,5729497,1763,4540,1863,0
403036697,402887191,149048,102,249,107,79525201,73784905,5732149,1748,4549,1850,0
403212645,403063532,148658,106,248,101,79570726,73827701,5734868,1745,4553,1859,0
403388682,403239905,148317,111,247,102,79616294,73870774,5737364,1726,4570,1860,0
403564799,403416427,147915,107,249,101,79661820,73913889,5739783,1730,4559,1859,0
403740994,403593033,147507,104,250,100,79707502,73957052,5742304,1713,4576,1857,0
403917271,403769677,147139,111,244,100,79753058,73999982,5744903,1716,4600,1857,0
404093662,403946439,146766,113,243,101,79798701,74042932,5747603,1706,4601,1859,0
404270116,404123282,146375,116,247,96,79844303,74085832,5750323,1711,4597,1840,0
404446672,404300223,145983,120,252,94,79890041,74129169,5752730,1699,4584,1859,0
404623311,404477213,145635,122,247,94,79935772,74172440,5755187,1694,4590,1861,0
404800045,404654342,145245,115,248,95,79981446,74215574,5757716,1717,4583,1856,0
404976874,404831568,144849,118,241,98,80027097,74258547,5760419,1719,4532,1880,0
405153774,405008850,144487,112,234,91,80072913,74301656,5763114,1730,4545,1868,0
405330749,405186246,144078,114,220,91,80118670,74344897,5765574,1721,4572,1906,0
405507839,405363695,143721,116,217,90,80164300,74388181,5767891,1699,4624,1905,0
405685002,405541213,143370,114,216,89,80210008,74431142,5770680,1700,4579,1907,0
405862260,405718813,143024,112,221,90,80255696,74474179,5773323,1688,4630,1876,0
406039596,405896533,142642,107,222,92,80301570,74517395,5775976,1698,4597,1904,0
406217010,406074343,142254,110,219,84,80347280,74560671,5778409,1688,4594,1918,0
406394509,406252245,141865,107,209,83,80393180,74603973,5780985,1678,4634,1910,0
406572089,406430224,141467,109,203,86,80439037,74647083,5783705,1686,4657,1906,0
406749764,406608281,141077,111,213,82,80484965,74690270,5786445,1696,4655,1899,0
406927526,406786430,140687,111,216,82,80530804,74733383,5789150,1721,4653,1897,0
407105383,406964638,140332,113,218,82,80576666,74776362,5792011,1746,4652,1895,0
407283324,407142943,139966,112,222,81,80622576,74819378,5794884,1747,4671,1896,0
407461362,407321353,139593,107,221,88,80668509,74862715,5797486,1730,4686,1892,0
407639474,407499789,139275,113,212,85,80714287,74905954,5799994,1736,4724,1879,0
407817699,407678351,138928,115,213,92,80760186,74949296,5802552,1726,4726,1886,0
407995975,407857042,138525,110,217,81,80806087,74992762,5804985,1735,4729,1876,0
408174361,408035766,138192,111,207,85,80852034,75036289,5807372,1767,4717,1889,0
408352816,408214572,137848,111,203,82,80897977,75079600,5810006,1766,4728,1877,0
408531391,408393527,137466,109,201,88,80943996,75123087,5812543,1756,4714,1896,0
408710048,408572526,137112,115,205,90,80990043,75166255,5815424,1763,4703,1898,0
408888795,408751582,136803,119,204,87,81036068,75209921,5817747,1769,4741,1890,0
409067611,408930777,136428,115,204,87,81082128,75253683,5820083,1771,4705,1886,0
409246532,409110085,136054,112,200,81,81128064,75296690,5823028,1743,4702,1901,0
409425522,409289423,135703,116,201,79,81174133,75340070,5825716,1740,4706,1901,0
409604609,409468880,135327,116,205,81,81220360,75383633,5828418,1738,4679,1892,0
409783780,409648457,134923,108,205,87,81266406,75426999,5831056,1752,4680,1919,0
409963052,409828103,134547,106,207,89,81312431,75470805,5833244,1757,4695,1930,0
410142403,410007801,134199,108,209,86,81358475,75514315,5835771,1755,4692,1942,0
410321839,410187601,133850,99,203,86,81404576,75557790,5838390,1774,4672,1950,0
410501359,410367480,133485,101,206,87,81450768,75601418,5840959,1752,4699,1940,0
410680977,410547454,133129,99,208,87,81496987,75644819,5843779,1723,4716,1950,0
410860664,410727483,132796,104,199,82,81543136,75688177,5846526,1724,4737,1972,0
411040455,410907636,132442,101,196,80,81589318,75731537,5849358,1729,4741,1953,0
411220334,411087877,132082,101,192,82,81635483,75775276,5851800,1724,4741,1942,0
411400303,411268174,131743,103,201,82,81681620,75818837,5854290,1743,4800,1950,0
411580353,411448556,131409,105,201,82,81727794,75862343,5856921,1760,4825,1945,0
411760499,411629010,131097,108,202,82,81773927,75905739,5859653,1776,4815,1944,0
411940742,411809610,130745,104,202,81,81820172,75949378,5862273,1765,4815,1941,0
412121054,411990286,130390,102,194,82,81866337,75992948,5864904,1756,4807,1922,0
412301451,412171054,130020,100,193,84,81912618,76036502,5867634,1741,4808,1933,0
412481952,412351940,129636,99,193,84,81958868,76080030,5870366,1764,4787,1921,0
412662539,412532876,129282,103,194,84,82005123,76123773,5872883,1783,4762,1922,0
412843207,412713914,128912,97,197,87,82051357,76167556,5875366,1790,4740,1905,0
413023977,412894997,128598,99,202,81,82097770,76211137,5878169,1778,4737,1949,0
413204829,413076171,128269,104,206,79,82144094,76254913,5880701,1759,4763,1958,0
413385766,413257448,127930,105,207,76,82190366,76298696,5883174,1782,4757,1957,0
413566808,413438815,127608,110,198,77,82236727,76342266,5885955,1774,4754,1978,0
413747918,413620230,127297,112,202,77,82283005,76385901,5888609,1756,4749,1990,0
413929128,413801755,126989,113,194,77,82329375,76429506,5891386,1767,4725,1991,0
414110420,413983394,126643,114,193,76,82375712,76473485,5893753,1745,4747,1982,0
414291791,414165052,126352,114,197,76,82422165,76517423,5896325,1735,4729,1953,0
414473246,414346859,125997,118,197,75,82468561,76561269,5898910,1725,4736,1921,0
414654776,414528770,125613,121,195,77,82515150,76604965,5901762,1733,4772,1918,0
414836420,414710760,125277,116,191,76,82561672,76649122,5904128,1753,4755,1914,0
415018164,414892808,124966,116,197,77,82608005,76692989,5906613,1767,4737,1899,0
415199982,415074928,124668,114,191,81,82654414,76736777,5909182,1759,4770,1926,0
415381891,415257174,124343,109,184,81,82700967,76780238,5912238,1763,4797,1931,0
415563893,415439487,124029,104,191,82,82747476,76824066,5914908,1787,4801,1914,0
415745991,415621925,123686,99,195,86,82793932,76867767,5917622,1812,4848,1883,0
415928172,415804349,123434,102,203,84,82840479,76911767,5920161,1821,4822,1908,0
416110418,415986942,123087,108,195,86,82886996,76955742,5922703,1809,4829,1913,0
416292770,416169623,122769,107,187,84,82933519,76999557,5925417,1798,4826,1921,0
416475226,416352361,122486,104,193,82,82980111,77043333,5928200,1810,4831,1937,0
416657759,416535230,122157,97,192,83,83026627,77087312,5930758,1803,4823,1931,0
416840369,416718135,121860,100,189,85,83073185,77131716,5932929,1816,4795,1929,0
417023078,416901129,121569,102,189,89,83119735,77175664,5935534,1800,4790,1947,0
417205864,417084255,121244,101,181,83,83166353,77219809,5938049,1794,4748,1953,0
417388765,417267473,120920,107,181,84,83212959,77263752,5940696,1785,4781,1945,0
417571762,417450791,120608,107,179,77,83259622,77307996,5943122,1758,4778,1968,0
417754816,417634164,120298,106,172,76,83306160,77351908,5945729,1768,4790,1965,0
417937984,417817680,119951,102,174,77,83352801,77395686,5948585,1787,4781,1962,0
418121230,418001253,119626,103,172,76,83399469,77439915,5951032,1789,4764,1969,0
418304562,418184910,119296,98,183,75,83446208,77484071,5953589,1775,4803,1970,0
418487994,418368691,118949,100,179,75,83492965,77528095,5956361,1746,4787,1976,0
418671509,418552521,118628,96,182,82,83539743,77572378,5958844,1742,4823,1956,0
418855117,418736435,118326,94,182,80,83586390,77616392,5961484,1736,4843,1935,0
419038834,418920488,117992,96,178,80,83633074,77660212,5964323,1753,4816,1970,0
419222609,419104596,117661,92,182,78,83679756,77704372,5966838,1752,4816,1978,0
419406501,419288747,117403,87,183,81,83726551,77748475,5969531,1762,4815,1968,0
419590475,419473059,117072,90,174,80,83773420,77792706,5972151,1764,4842,1957,0
419774534,419657420,116773,86,179,76,83820072,77836765,5974732,1773,4845,1957,0
419958681,419841858,116485,88,169,81,83866854,77880903,5977350,1782,4866,1953,0
420142899,420026403,116170,80,165,81,83913804,77925036,5980146,1805,4855,1962,0
420327233,420211056,115849,83,163,82,83960649,77969155,5982829,1802,4884,1979,0
420511641,420395735,115581,88,156,81,84007422,78013234,5985496,1789,4929,1974,0
420696152,420580537,115288,83,160,84,84054150,78057373,5988103,1787,4922,1965,0
420880734,420765464,114935,89,163,83,84101036,78101617,5990747,1780,4944,1948,0
421065422,420950449,114636,88,165,84,84147832,78145647,5993512,1784,4940,1949,0
421250202,421135531,114328,93,166,84,84194623,78190056,5995934,1779,4919,1935,0
421435066,421320707,114006,91,173,89,84241602,78234132,5998834,1804,4881,1951,0
421620022,421505948,113719,96,170,89,84288511,78278172,6001655,1841,4893,1950,0
421805080,421691265,113454,100,176,85,84335419,78322520,6004166,1873,4912,1948,0
421990221,421876683,113185,99,173,81,84382440,78366997,6006719,1891,4883,1950,0
422175452,422062196,112907,97,175,77,84429296,78411161,6009385,1887,4888,1975,0
422360764,422247766,112650,96,179,73,84476277,78455573,6012012,1890,4834,1968,0
422546180,422433454,112380,95,179,72,84523340,78499806,6014852,1870,4852,1960,0
422731664,422619226,112089,97,180,72,84570282,78544172,6017467,1870,4830,1943,0
422917237,422805101,111783,99,185,69,84617243,78588601,6019977,1868,4843,1954,0
423102921,422991046,111512,103,191,69,84664200,78633072,6022472,1852,4835,1969,0
423288695,423177119,111208,108,189,71,84711227,78677534,6025038,1830,4836,1989,0
423474555,423363295,110897,108,185,70,84758334,78722157,6027534,1848,4802,1993,0
423660509,423549539,110607,109,185,69,84805458,78766476,6030298,1851,4826,2007,0
423846552,423735833,110359,109,184,67,84852573,78811076,6032776,1863,4839,2019,0
424032694,423922211,110117,107,189,70,84899665,78855375,6035534,1856,4847,2053,0
424218915,424108715,109826,102,197,75,84946706,78899720,6038215,1832,4870,2069,0
424405221,424295253,109594,98,201,75,84993729,78944076,6040867,1849,4875,2062,0
424591628,424481905,109346,98,200,79,85040981,78988692,6043494,1843,4893,2059,0
424778133,424668671,109097,101,189,75,85088097,79032951,6046292,1850,4945,2059,0
424964728,424855509,108863,101,178,77,85135263,79077517,6048897,1857,4922,2070,0
425151409,425042482,108578,100,172,77,85182437,79121952,6051662,1867,4907,2049,0
425338181,425229501,108321,101,180,78,85229634,79166407,6054412,1868,4893,2054,0
425525034,425416617,108062,101,174,80,85276797,79210997,6057039,1878,4831,2052,0
425711982,425603863,107759,101,179,80,85323933,79255645,6059513,1874,4855,2046,0
425899018,425791140,107514,99,181,84,85371014,79300144,6062122,1871,4833,2044,0
426086155,425978516,107278,96,185,80,85418253,79344844,6064718,1865,4816,2010,0
426273387,426165995,107032,97,186,77,85465559,79389384,6067425,1863,4880,2007,0
426460703,426353539,106813,97,182,72,85512872,79434084,6070091,1834,4863,2000,0
426648107,426541227,106527,95,186,72,85560141,79478536,6072875,1834,4879,2017,0
426835589,426728953,106282,95,185,74,85607346,79523105,6075477,1846,4900,2018,0
427023175,426916796,106024,93,192,70,85654672,79567667,6078252,1846,4909,1998,0
427210856,427104731,105772,90,195,68,85701944,79612293,6080861,1857,4930,2003,0
427398621,427292739,105521,100,191,70,85749268,79656935,6083540,1875,4917,2001,0
427586482,427480856,105262,103,196,65,85796604,79701632,6086213,1868,4892,1999,0
427774414,427669066,104994,96,189,69,85844012,79746603,6088665,1855,4870,2019,0
427962448,427857305,104789,97,191,66,85891440,79791204,6091477,1863,4866,2030,0
428150589,428045655,104581,101,190,62,85938812,79835902,6094131,1852,4895,2032,0
428338814,428234108,104349,104,189,64,85986234,79880521,6096908,1837,4920,2048,0
428527133,428422704,104068,102,192,67,86033582,79925170,6099669,1833,4881,2029,0
428715547,428611384,103806,101,186,70,86080982,79969934,6102264,1830,4902,2052,0
428904044,428800139,103560,93,183,69,86128448,80014802,6104809,1819,4956,2062,0
429092659,428988980,103336,92,184,67,86175917,80059545,6107543,1816,4961,2052,0
429281348,429177932,103078,88,186,64,86223355,80104165,6110380,1827,4935,2048,0
429470124,429366976,102806,92,186,64,86270930,80148880,6113279,1817,4908,2046,0
429658981,429556126,102521,88,179,67,86318433,80193481,6116186,1834,4889,2043,0
429847936,429745371,102242,82,176,65,86366034,80238282,6118967,1837,4897,2051,0
430036993,429934638,102025,87,178,65,86413621,80283122,6121757,1831,4880,2031,0
430226119,430124007,101782,86,178,66,86461220,80327741,6124700,1805,4910,2064,0
430415338,430313480,101528,87,174,69,86508769,80372858,6127143,1783,4929,2056,0
430604646,430503032,101286,89,172,67,86556534,80417834,6129984,1792,4888,2036,0
430794077,430692698,101051,85,172,71,86604099,80462828,6132538,1781,4906,2046,0
430983564,430882502,100735,86,175,66,86651810,80508124,6134937,1793,4924,2032,0
431173160,431072384,100453,90,171,62,86699492,80553082,6137630,1818,4934,2028,0
431362861,431262309,100228,89,173,62,86746997,80598011,6140201,1808,4931,2046,0
431552644,431452323,99991,88,179,63,86794722,80642688,6143228,1817,4953,2036,0
431742517,431642439,99751,90,177,60,86842408,80687678,6145942,1863,4914,2011,0
431932490,431832657,99502,83,184,64,86890043,80732587,6148706,1867,4906,1977,0
432122561,432022967,99259,85,183,67,86937676,80777417,6151490,1872,4905,1992,0
432312698,432213358,99006,89,181,64,86985424,80822506,6154091,1893,4954,1980,0
432502944,432403828,98783,88,179,66,87033163,80867597,6156766,1899,4943,1958,0
432693280,432594393,98556,90,178,63,87080860,80912421,6159604,1893,4975,1967,0
432883713,432785069,98314,89,175,66,87128589,80957285,6162496,1875,4961,1972,0
433074241,432975830,98091,87,171,62,87176306,81002412,6165077,1856,4988,1973,0
433264855,433166665,97877,88,166,59,87224060,81047516,6167665,1869,5021,1989,0
433455566,433357587,97662,89,169,59,87271976,81092505,6170547,1869,5048,2007,0
433646355,433548634,97410,90,163,58,87319829,81137889,6173006,1865,5035,2034,0
433837244,433739757,97166,90,168,63,87367614,81183098,6175620,1883,4996,2017,0
434028230,433930978,96929,93,165,65,87415404,81228210,6178278,1873,5007,2036,0
434219296,434122251,96723,90,167,65,87463302,81273262,6181112,1904,4972,2052,0
434410479,434313669,96485,92,170,63,87511200,81318684,6183617,1896,4953,2050,0
434601737,434505189,96228,97,160,63,87559067,81363709,6186497,1911,4933,2017,0
434793085,434696734,96024,98,163,66,87606946,81409095,6189004,1869,4956,2022,0
434984518,434888457,95743,94,162,62,87654894,81454225,6191821,1845,4982,2021,0
435176050,435080247,95495,95,155,58,87702810,81499597,6194350,1835,4992,2036,0
435367678,435272120,95248,95,156,59,87750787,81544734,6197220,1818,4957,2058,0
435559408,435464106,95002,97,145,58,87798803,81589634,6200337,1831,4927,2074,0
435751210,435656160,94749,94,147,60,87846746,81634640,6203263,1869,4928,2046,0
435943125,435848304,94519,91,148,63,87894690,81679765,6206058,1859,4923,2085,0
436135130,436040531,94293,93,151,62,87942620,81724940,6208781,1854,4971,2074,0
436327218,436232883,94027,93,151,64,87990602,81770148,6211510,1864,5019,2061,0
436519420,436425298,93810,94,153,65,88038634,81815138,6214543,1867,5025,2061,0
436711711,436617809,93584,92,158,68,88086683,81860163,6217590,1869,5010,2051,0
436904090,436810420,93357,86,158,69,88134828,81905670,6220266,1848,4968,2076,0
437096550,437003121,93113,86,161,69,88182891,81951052,6222910,1839,5016,2074,0
437289088,437195901,92867,86,167,67,88230910,81996299,6225762,1823,4988,2038,0
437481729,437388769,92645,89,162,64,88279103,82041379,6228897,1825,4976,2026,0
437674476,437581746,92415,92,161,62,88327333,82086804,6231655,1831,5000,2043,0
437867323,437774813,92188,92,164,66,88375360,82132242,6234209,1846,5033,2030,0
438060255,437967953,91974,91,169,68,88423448,82177300,6237238,1840,5040,2030,0
