"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
376302417,376072793,229023,140,313,148,72468770,67094964,5366096,1618,4256,1836,0
376465062,376236105,228358,142,309,148,72512508,67136683,5368154,1645,4207,1819,0
376627816,376399505,227716,140,312,143,72556270,67178254,5370333,1655,4222,1806,0
376790641,376562980,227062,139,316,144,72600153,67219710,5372690,1656,4266,1831,0
376953554,376726511,226450,139,316,138,72644014,67261439,5374848,1637,4268,1822,0
377116564,376890140,225836,138,318,132,72687874,67302880,5377301,1637,4284,1772,0
377279650,377053769,225293,145,311,132,72731748,67344864,5379207,1612,4313,1752,0
377442816,377217554,224684,143,308,127,72775560,67386608,5381232,1640,4314,1766,0
377606040,377381457,224008,148,302,125,72819477,67428156,5383600,1644,4315,1762,0
377769344,377545402,223381,156,290,115,72863366,67469751,5385899,1638,4301,1777,0
377932739,377709382,222786,157,296,118,72907302,67511327,5388215,1619,4331,1810,0
378096234,377873514,222155,157,288,120,72951172,67553136,5390314,1649,4311,1762,0
378259805,378037696,221545,157,288,119,72995004,67595203,5392095,1613,4342,1751,0
378423461,378201968,220936,155,283,119,73038883,67636862,5394304,1612,4343,1762,0
378587207,378366343,220317,155,277,115,73082803,67678807,5396346,1589,4298,1763,0
378751026,378530749,219719,152,291,115,73126739,67720599,5398472,1590,4321,1757,0
378914928,378695253,219118,146,289,122,73170758,67762528,5400548,1571,4342,1769,0
379078891,378859896,218448,144,282,121,73214697,67804164,5402839,1575,4340,1779,0
379242968,379024567,217858,141,281,121,73258592,67845747,5405176,1584,4322,1763,0
379407109,379189316,217251,138,281,123,73302624,67887507,5407442,1597,4306,1772,0
379571342,379354146,216639,146,287,124,73346709,67929358,5409644,1619,4334,1754,0
379735646,379519048,216041,139,290,128,73390724,67971088,5411928,1601,4353,1754,0
379900034,379684080,215400,141,285,128,73434832,68013053,5414026,1614,4373,1766,0
380064491,379849198,214750,134,281,128,73478895,68054836,5416256,1621,4407,1775,0
380229043,380014349,214151,126,288,129,73522866,68096565,5418507,1654,4382,1758,0
380393686,380179585,213560,133,286,122,73566883,68138080,5421001,1678,4359,1765,0
380558414,380344897,212976,129,289,123,73610865,68179839,5423238,1676,4353,1759,0
380723241,380510312,212394,126,288,121,73655003,68221684,5425521,1650,4379,1769,0
380888122,380675835,211752,122,290,123,73699159,68263588,5427794,1658,4355,1764,0
381053090,380841409,211159,118,278,126,73743183,68305374,5430068,1664,4331,1746,0
381218151,381007115,210511,116,279,130,73787219,68346979,5432463,1695,4337,1745,0
381383293,381172828,209944,117,276,128,73831390,68388789,5434816,1694,4348,1743,0
381548500,381338655,209324,116,275,130,73875585,68430766,5437023,1687,4361,1748,0
381713784,381504535,208721,126,277,125,73919809,68472536,5439415,1684,4407,1767,0
381879169,381670457,208187,131,269,125,73963709,68514414,5441434,1677,4416,1768,0
382044635,381836506,207607,134,263,125,74007894,68556130,5443906,1672,4431,1755,0
382210185,382002645,207024,131,259,126,74052028,68598070,5446115,1682,4426,1735,0
382375822,382168861,206446,135,259,121,74096169,68639934,5448397,1670,4436,1732,0
382541532,382335181,205841,132,257,121,74140273,68681982,5450458,1680,4422,1731,0
382707340,382501525,205303,129,260,123,74184496,68723770,5452925,1680,4374,1747,0
382873213,382668036,204660,132,260,125,74228678,68765647,5455238,1674,4370,1749,0
383039179,382834534,204118,131,269,127,74272914,68807763,5457352,1673,4377,1749,0
383205211,383001065,203609,137,274,126,74317233,68849975,5459450,1696,4358,1754,0
383371319,383167762,203036,139,266,116,74361371,68891785,5461798,1680,4356,1752,0
383537525,383334516,202489,131,271,118,74405620,68933792,5464042,1661,4370,1755,0
383703800,383501365,201919,126,271,119,74449926,68975742,5466394,1659,4392,1739,0
383870166,383668255,201392,122,271,126,74494208,69017642,5468748,1678,4379,1761,0
384036642,383835255,200869,123,269,126,74538374,69059809,5470800,1681,4327,1757,0
384203163,384002391,200260,123,264,125,74582600,69101837,5472986,1655,4338,1784,0
384369779,384169587,199691,125,255,121,74626861,69143843,5475252,1643,4342,1781,0
384536484,384336852,199135,119,263,115,74671227,69185919,5477546,1659,4311,1792,0
384703276,384504202,198572,125,269,108,74715588,69228202,5479635,1684,4284,1783,0
384870148,384671641,198010,132,261,104,74759881,69270406,5481749,1686,4272,1768,0
385037101,384839160,197460,128,247,106,74804302,69312564,5483992,1695,4269,1782,0
385204152,385006742,196929,127,247,107,74848688,69354577,5486340,1691,4264,1816,0
385371265,385174393,196392,121,251,108,74892990,69396649,5488557,1695,4306,1783,0
385538476,385342120,195883,124,246,103,74937297,69438671,5490817,1680,4334,1795,0
385705756,385509975,195315,123,242,101,74981722,69480875,5493046,1647,4355,1799,0
385873127,385677889,194773,118,240,107,75026129,69523015,5495340,1628,4343,1803,0
386040590,385845921,194209,111,238,111,75070596,69565294,5497521,1625,4347,1809,0
386208116,386014020,193636,105,243,112,75114958,69607359,5499824,1620,4373,1782,0
386375741,386182206,193084,104,235,112,75159397,69649334,5502261,1633,4368,1801,0
386543423,386350474,192484,111,244,110,75203924,69691403,5504722,1641,4340,1818,0
386711229,386518827,191922,110,256,114,75248276,69733661,5506804,1646,4362,1803,0
386879100,386687221,191400,115,251,113,75292689,69775905,5508966,1648,4375,1795,0
387047067,386855753,190842,109,252,111,75337039,69817974,5511235,1635,4415,1780,0
387215079,387024332,190276,105,254,112,75381585,69860239,5513564,1624,4381,1777,0
387383212,387192983,189753,109,253,114,75426173,69902522,5515869,1602,4402,1778,0
387551397,387361687,189227,113,256,114,75470745,69944810,5518180,1580,4408,1767,0
387719673,387530488,188693,118,258,116,75515303,69986949,5520569,1597,4416,1772,0
387888037,387699335,188211,118,267,106,75559719,70029092,5522807,1619,4436,1765,0
388056491,387868290,187704,122,268,107,75604346,70071153,5525371,1638,4422,1762,0
388225033,388037356,187181,122,264,110,75648852,70113276,5527780,1654,4378,1764,0
388393657,388206506,186658,120,262,111,75693418,70155776,5529826,1641,4396,1779,0
388562367,388375762,186108,118,265,114,75737865,70197917,5532138,1636,4397,1777,0
388731153,388545071,185594,116,264,108,75782481,70240382,5534301,1634,4387,1777,0
388900032,388714428,185109,117,268,110,75827050,70282674,5536592,1626,4367,1791,0
389068993,388883881,184618,120,264,110,75871791,70324903,5539090,1618,4385,1795,0
389238041,389053453,184100,114,268,106,75916336,70367219,5541340,1629,4363,1785,0
389407155,389223078,183591,119,261,106,75960998,70409704,5543536,1616,4383,1759,0
389576379,389392768,183123,126,255,107,76005621,70451927,5545895,1643,4385,1771,0
389745657,389562558,182609,127,259,104,76050187,70494413,5547994,1648,4371,1761,0
389915036,389732487,182057,130,253,109,76094867,70536790,5550282,1665,4371,1759,0
390084491,389902468,181531,126,254,112,76139615,70579213,5552613,1660,4382,1747,0
390254038,390072463,181071,126,261,117,76184310,70621500,5554972,1651,4410,1777,0
390423672,390242539,180621,124,266,122,76228957,70663802,5557284,1657,4407,1807,0
390593371,390412793,180065,117,276,120,76273763,70705770,5560111,1653,4427,1802,0
390763152,390583090,179547,118,278,119,76318525,70748353,5562355,1643,4369,1805,0
390933047,390753472,179066,119,267,123,76363396,70790723,5564858,1654,4370,1791,0
391103020,390923907,178601,127,263,122,76408196,70833211,5567173,1663,4361,1788,0
391273087,391094432,178136,123,270,126,76452962,70875570,5569595,1651,4347,1799,0
391443232,391265077,177641,117,276,121,76497752,70918122,5571815,1638,4378,1799,0
391613455,391435797,177140,120,281,117,76542657,70960688,5574179,1642,4353,1795,0
391783756,391606592,176639,126,283,116,76587427,71003193,5576476,1639,4351,1768,0
391954136,391777460,176152,133,277,114,76632302,71046113,5578416,1624,4378,1771,0
392124616,391948363,175717,137,281,118,76677156,71088683,5580680,1616,4400,1777,0
392295182,392119422,175237,131,275,117,76721878,71131124,5582928,1632,4399,1795,0
392465827,392290569,174744,128,271,115,76766726,71173486,5585398,1640,4407,1795,0
392636549,392461767,174268,128,268,118,76811680,71215937,5587906,1623,4416,1798,0
392807368,392633062,173795,122,273,116,76856443,71258424,5590197,1648,4387,1787,0
392978269,392804401,173358,124,269,117,76901291,71300827,5592622,1649,4374,1819,0
393149249,392975813,172911,127,273,125,76946177,71343339,5594973,1631,4413,1821,0
393320304,393147332,172452,128,268,124,76991101,71386187,5597042,1619,4430,1823,0
393491457,393318931,172003,126,268,129,77036039,71428673,5599497,1647,4403,1819,0
393662686,393490615,171558,130,258,125,77080865,71471093,5601869,1645,4438,1820,0
393834015,393662351,171152,126,263,123,77125829,71513570,5604362,1641,4442,1814,0
394005427,393834199,170714,128,264,122,77170713,71556192,5606629,1619,4442,1831,0
394176916,394006139,170257,131,266,123,77215645,71598754,5608950,1640,4460,1841,0
394348501,394178152,169833,135,263,118,77260688,71641233,5611497,1649,4455,1854,0
394520165,394350282,169376,136,257,114,77305634,71684085,5613535,1639,4483,1892,0
394691905,394522510,168889,127,261,118,77350657,71726724,5615927,1649,4491,1866,0
394863717,394694800,168408,121,273,115,77395638,71769353,5618311,1637,4469,1868,0
395035626,394867180,167947,126,267,106,77440656,71812024,5620692,1620,4459,1861,0
395207636,395039627,167510,127,266,106,77485714,71854634,5623127,1645,4420,1888,0
395379719,395212190,167026,133,260,110,77530779,71897592,5625258,1637,4414,1878,0
395551887,395384809,166577,128,266,107,77575864,71940480,5627446,1625,4427,1886,0
395724140,395557537,166113,127,259,104,77620852,71982974,5629925,1654,4415,1884,0
395896488,395730348,165655,128,255,102,77665919,72025659,5632279,1655,4441,1885,0
396068930,395903214,165235,123,254,104,77711037,72068436,5634621,1658,4441,1881,0
396241435,396076152,164798,128,254,103,77756185,72111119,5637091,1665,4424,1886,0
396414022,396249190,164343,129,250,110,77801397,72153584,5639870,1657,4399,1887,0
396586715,396422309,163915,125,249,117,77846472,72196067,5642464,1647,4416,1878,0
396759481,396595545,163465,119,241,111,77891529,72238660,5644893,1660,4401,1915,0
396932329,396768821,163043,122,239,104,77936653,72281330,5647305,1659,4442,1917,0
397105256,396942242,162562,121,231,100,77981749,72324194,5649546,1654,4434,1921,0
397278256,397115716,162093,112,239,96,78026921,72366729,5652157,1655,4463,1917,0
397451350,397289262,161641,113,240,94,78072092,72409190,5654873,1666,4451,1912,0
397624538,397462880,161209,114,240,95,78117347,72452057,5657269,1692,4427,1902,0
397797839,397636547,160833,118,240,101,78162580,72495087,5659501,1685,4429,1878,0
397971206,397810303,160446,114,246,97,78207691,72537989,5661725,1685,4409,1883,0
398144678,397984208,160026,109,236,99,78252832,72580780,5664111,1690,4366,1885,0
398318208,398158167,159589,113,240,99,78298160,72623348,5666927,1664,4348,1873,0
398491827,398332237,159142,115,233,100,78343535,72666312,5669307,1645,4380,1891,0
398665539,398506361,158720,121,234,103,78388695,72709384,5671386,1668,4387,1870,0
398839309,398680552,158304,125,230,98,78433899,72752120,5673869,1657,4363,1890,0
399013185,398854816,157908,125,236,100,78479170,72794637,5676595,1651,4389,1898,0
399187152,399029171,157530,121,235,95,78524447,72837477,5679060,1669,4376,1865,0
399361197,399203608,157134,123,235,97,78569783,72880649,5681226,1705,4339,1864,0
399535345,399378179,156708,123,240,95,78615104,72923418,5683729,1698,4389,1870,0
399709576,399552813,156299,131,241,92,78660449,72965973,5686495,1685,4431,1865,0
399883873,399727549,155873,117,242,92,78705851,73008867,5688972,1701,4461,1850,0
400058259,399902334,155476,111,245,93,78751275,73051741,5691548,1690,4443,1853,0
400232737,400077219,155076,109,247,86,78796573,73094580,5693992,1677,4468,1856,0
400407302,400252180,154677,112,244,89,78842075,73137286,5696779,1686,4467,1857,0
400581957,400427236,154283,115,240,83,78887408,73179932,5699442,1690,4479,1865,0
400756689,400602375,153874,114,243,83,78932883,73223088,5701774,1706,4479,1836,0
400931495,400777622,153437,111,241,84,78978227,73266055,5704175,1706,4454,1837,0
401106383,400952946,153004,116,237,80,79023611,73309012,5706635,1695,4440,1829,0
401281400,401128374,152612,111,223,80,79069100,73352124,5708983,1689,4463,1841,0
401456483,401303854,152207,115,230,77,79114593,73395235,5711373,1701,4455,1829,0
401631621,401479421,151783,111,231,75,79160075,73438083,5713969,1712,4482,1829,0
401806877,401655080,151390,106,222,79,79205588,73481276,5716325,1707,4463,1817,0
401982222,401830876,150946,107,215,78,79251190,73524264,5718919,1694,4497,1816,0
402157640,402006707,150527,111,218,77,79296793,73567341,5721408,1675,4538,1831,0
402333164,402182596,150156,106,223,83,79342321,73610667,5723595,1683,4525,1851,0
402508750,402358581,149760,105,217,87,79387780,73653348,5726362,1663,4520,1887,0
402684439,402534658,149373,107,214,87,79433371,73696289,5729021,1640,4516,1905,0
402860184,402710834,148929,112,218,91,79479127,73739362,5731655,1648,4531,1931,0
403036057,402887077,148565,108,219,88,79524664,73782597,5733991,1669,4509,1898,0
403211994,403063432,148144,104,227,87,79570202,73825970,5736133,1672,4540,1887,0
403388030,403239863,147754,108,217,88,79615781,73869198,5738502,1694,4520,1867,0
403564166,403416386,147363,110,219,88,79661378,73912339,5740948,1697,4521,1873,0
403740352,403592993,146939,105,224,91,79707107,73955457,5743576,1681,4541,1852,0
403916659,403769669,146571,105,228,86,79752810,73998524,5746184,1697,4535,1870,0
404093053,403946419,146225,112,215,82,79798440,74041423,5748821,1716,4586,1894,0
404269526,404123267,145854,112,210,83,79844135,74084346,5751595,1739,4574,1881,0
404446086,404300238,145446,108,210,84,79889811,74127651,5753995,1745,4536,1884,0
404622736,404477284,145055,105,207,85,79935463,74170946,5756294,1723,4614,1886,0
404799462,404654364,144703,107,202,86,79981146,74214151,5758774,1718,4609,1894,0
404976266,404831550,144322,112,200,82,80026842,74257301,5761324,1734,4584,1899,0
405153168,405008836,143928,115,204,85,80072587,74300555,5763818,1731,4573,1910,0
405330142,405186207,143528,120,209,78,80118314,74343846,5766240,1736,4580,1912,0
405507211,405363673,143133,115,210,80,80164121,74387075,5768794,1725,4610,1917,0
405684365,405541191,142771,113,206,84,80209862,74430150,5771457,1758,4584,1913,0
405861618,405718828,142387,118,202,83,80255616,74473646,5773709,1743,4586,1932,0
406038964,405896591,141976,118,196,83,80301316,74516836,5776192,1750,4644,1894,0
406216376,406074378,141605,113,194,86,80347200,74560147,5778781,1737,4623,1912,0
406393877,406252320,141174,105,199,79,80393073,74603443,5781367,1744,4607,1912,0
406571481,406430264,140834,109,193,81,80438895,74646868,5783756,1734,4612,1925,0
406749163,406608305,140482,100,190,86,80484740,74690030,5786399,1719,4658,1934,0
406926902,406786475,140058,94,190,85,80530567,74733184,5789109,1734,4601,1939,0
407104762,406964710,139670,100,193,89,80576479,74776225,5791973,1747,4607,1927,0
407282715,407143081,139247,99,205,83,80622352,74819789,5794294,1740,4602,1927,0
407460755,407321493,138873,104,200,85,80668332,74863145,5796924,1726,4593,1944,0
407638878,407499989,138499,105,202,83,80714219,74906571,5799419,1726,4593,1910,0
407817079,407678575,138117,103,200,84,80760241,74950078,5801962,1707,4592,1902,0
407995352,407857243,137726,102,198,83,80806290,74993723,5804343,1720,4601,1903,0
408173732,408035975,137375,101,195,86,80852262,75037260,5806771,1724,4599,1908,0
408352195,408214795,137016,106,195,83,80898133,75080689,5809240,1715,4584,1905,0
408530756,408393686,136684,104,199,83,80944158,75124011,5811873,1709,4635,1930,0
408709402,408572720,136300,98,201,83,80990140,75167349,5814526,1712,4659,1894,0
408888123,408751861,135896,95,192,79,81036176,75210421,5817430,1716,4694,1915,0
409066946,408931068,135519,102,182,75,81082181,75254085,5819782,1740,4674,1900,0
409245840,409110341,135145,98,178,78,81128184,75297647,5822199,1742,4670,1926,0
409424843,409289669,134822,98,172,82,81174244,75341051,5824886,1756,4653,1898,0
409603921,409469103,134461,92,177,88,81220318,75384491,5827487,1763,4665,1912,0
409783081,409648622,134094,94,178,93,81266351,75427787,5830163,1772,4695,1934,0
409962342,409828255,133732,90,172,93,81312480,75471616,5832462,1790,4686,1926,0
410141689,410007952,133381,87,176,93,81358503,75515460,5834647,1816,4664,1916,0
410321127,410187743,133033,87,175,89,81404615,75558876,5837328,1817,4652,1942,0
410500666,410367664,132651,91,176,84,81450663,75602482,5839792,1796,4656,1937,0
410680286,410547663,132268,87,183,85,81496809,75646154,5842257,1801,4656,1941,0
410859996,410727718,131916,87,190,85,81542984,75689768,5844830,1792,4632,1962,0
411039769,410907828,131580,83,189,89,81589054,75733291,5847386,1773,4644,1960,0
411219629,411088033,131239,86,186,85,81635275,75776862,5850054,1733,4643,1983,0
411399599,411268410,130838,78,186,87,81681504,75820482,5852643,1740,4669,1970,0
411579663,411448812,130505,79,179,88,81727685,75864066,5855211,1758,4665,1985,0
411759795,411629345,130106,77,182,85,81773966,75907840,5857678,1762,4682,2004,0
411940021,411809946,129736,79,178,82,81820212,75951498,5860269,1751,4683,2011,0
412120338,411990599,129397,81,180,81,81866397,75995143,5862823,1760,4670,2001,0
412300752,412171353,129052,83,183,81,81912571,76038694,5865457,1752,4660,2008,0
412481246,412352168,128733,84,182,79,81958778,76082323,5868039,1743,4677,1996,0
412661822,412533063,128418,88,177,76,82005130,76126107,5870584,1747,4684,2008,0
412842497,412714106,128044,88,178,81,82051433,76169849,5873147,1741,4678,2018,0
413023254,412895231,127677,94,177,75,82097636,76213558,5875619,1741,4718,2000,0
413204084,413076414,127329,88,177,76,82143876,76257278,5878129,1757,4720,1992,0
413385020,413257669,127007,90,177,77,82190328,76301023,5880839,1753,4700,2013,0
413566059,413439044,126671,95,176,73,82236770,76344655,5883613,1741,4757,2004,0
413747162,413620457,126363,99,171,72,82282918,76388399,5886042,1716,4771,1990,0
413928366,413801977,126047,93,177,72,82329207,76432053,5888679,1728,4771,1976,0
414109659,413983601,125724,96,173,65,82375531,76475811,5891288,1731,4746,1955,0
414291042,414165323,125379,97,178,65,82421879,76519541,5893922,1752,4724,1940,0
414472519,414347136,125033,97,185,68,82468202,76563388,5896359,1741,4761,1953,0
414654068,414529017,124701,98,179,73,82514614,76606980,5899190,1762,4744,1938,0
414835723,414711003,124375,96,180,69,82561004,76650795,5901745,1783,4737,1944,0
415017456,414893038,124075,99,174,70,82607416,76694674,5904268,1784,4743,1947,0
415199279,415075220,123719,97,170,73,82653934,76738713,5906734,1801,4742,1944,0
415381191,415257454,123403,90,177,67,82700276,76782411,5909358,1789,4753,1965,0
415563183,415439734,123114,94,174,67,82746779,76826318,5911939,1782,4783,1957,0
415745273,415622147,122787,95,176,68,82793336,76870136,5914723,1793,4770,1914,0
415927447,415804654,122452,94,178,69,82839768,76914049,5917270,1776,4752,1921,0
416109689,415987277,122077,97,176,62,82886232,76957939,5919827,1771,4747,1948,0
416292045,416169961,121736,95,188,65,82932676,77002004,5922261,1765,4697,1949,0
416474510,416352761,121404,90,188,67,82979165,77045826,5924938,1748,4685,1968,0
416657037,416535621,121076,92,182,66,83025760,77089889,5927427,1751,4715,1978,0
416839675,416718556,120782,87,181,69,83072372,77133830,5930080,1745,4761,1956,0
417022397,416901614,120444,82,187,70,83119005,77178065,5932465,1742,4771,1962,0
417205209,417084714,120155,82,189,69,83165621,77221792,5935264,1749,4807,2009,0
417388102,417267943,119822,87,187,63,83212139,77265613,5937913,1769,4851,1993,0
417571082,417451256,119493,85,186,62,83258665,77309600,5940456,1755,4846,2008,0
417754156,417634641,119178,83,191,63,83305345,77353740,5942990,1760,4848,2007,0
417937322,417818119,118868,86,189,60,83351991,77397582,5945769,1785,4824,2031,0
418120560,418001686,118531,89,192,62,83398670,77441686,5948376,1783,4790,2035,0
418303907,418185308,118254,92,189,64,83445282,77485642,5951060,1804,4770,2006,0
418487345,418369035,117967,91,190,62,83491948,77529633,5953680,1800,4782,2053,0
418670868,418552857,117661,99,190,61,83538663,77573703,5956335,1791,4771,2063,0
418854479,418736772,117357,93,196,61,83585224,77617908,5958721,1790,4768,2037,0
419038172,418920793,117020,95,199,65,83631850,77661809,5961461,1831,4733,2016,0
419221958,419104857,116735,96,200,70,83678524,77706105,5963858,1817,4765,1979,0
419405836,419289021,116442,97,204,72,83725326,77750119,5966634,1822,4784,1967,0
419589808,419473266,116170,102,198,72,83772173,77794364,5969213,1812,4790,1994,0
419773883,419657618,115893,103,197,72,83818960,77838561,5971779,1812,4802,2006,0
419958041,419842067,115603,101,196,74,83865624,77882563,5974452,1805,4815,1989,0
420142295,420026633,115291,101,198,72,83912483,77926549,5977334,1798,4826,1976,0
420326606,420211284,114960,99,193,70,83959259,77970607,5980083,1803,4800,1966,0
420511027,420395970,114697,102,191,67,84006017,78015056,5982393,1787,4813,1968,0
420695544,420580752,114429,101,192,70,84052783,78059149,5985053,1769,4854,1958,0
420880146,420765637,114155,96,183,75,84099684,78103517,5987571,1767,4853,1976,0
421064835,420950639,113840,94,186,76,84146494,78147670,5990251,1746,4863,1964,0
421249594,421135691,113544,98,186,75,84193511,78191886,5993047,1753,4858,1967,0
421434456,421320844,113251,88,193,80,84240315,78235971,5995779,1751,4845,1969,0
421619411,421506077,112971,97,187,79,84287194,78280254,5998361,1757,4869,1953,0
421804456,421691405,112686,100,188,77,84334092,78324426,6001085,1749,4884,1948,0
421989597,421876811,112423,100,186,77,84381020,78368745,6003668,1749,4894,1964,0
422174838,422062327,112154,98,183,76,84427974,78413135,6006223,1746,4925,1945,0
422360149,422247934,111854,95,188,78,84474958,78457310,6008986,1770,4942,1950,0
422545563,422433605,111596,96,187,79,84521919,78501433,6011831,1787,4906,1962,0
422731054,422619359,111332,96,184,83,84568957,78545469,6014832,1784,4932,1940,0
422916635,422805198,111058,96,195,88,84615979,78589985,6017364,1779,4911,1940,0
423102309,422991162,110771,94,195,87,84663124,78634239,6020255,1793,4902,1935,0
423288067,423177218,110478,93,195,83,84710222,78678543,6023063,1805,4876,1935,0
423473911,423363361,110184,91,195,80,84757292,78722857,6025786,1786,4890,1973,0
423659849,423549579,109911,90,190,79,84804524,78767394,6028481,1786,4922,1941,0
423845880,423735862,109648,93,195,82,84851620,78811703,6031237,1800,4908,1972,0
424032007,423922269,109367,97,194,80,84898670,78856343,6033630,1823,4911,1963,0
424218225,424108771,109090,95,190,79,84945846,78900881,6036319,1801,4919,1926,0
424404534,424295350,108821,97,188,78,84992989,78945428,6038918,1808,4905,1930,0
424590941,424482006,108566,93,194,82,85040030,78989976,6041443,1807,4887,1917,0
424777437,424668740,108324,97,192,84,85087273,79034241,6044449,1809,4878,1896,0
424964017,424855596,108047,93,198,83,85134387,79078966,6046872,1812,4846,1891,0
425150696,425042523,107804,89,196,84,85181549,79123348,6049627,1810,4863,1901,0
425337472,425229570,107535,89,197,81,85228733,79167686,6052443,1799,4880,1925,0
425524330,425416665,107296,91,196,82,85275893,79212346,6054918,1797,4907,1925,0
425711266,425603877,107021,95,194,79,85323148,79256838,6057669,1832,4885,1924,0
425898304,425791187,106748,90,195,84,85370243,79301258,6060327,1823,4896,1939,0
426085445,425978570,106509,85,195,86,85417541,79345664,6063215,1814,4905,1943,0
426272664,426166018,106274,83,203,86,85464743,79390163,6065844,1828,4933,1975,0
426459973,426353573,106026,88,203,83,85511968,79434825,6068400,1849,4927,1967,0
426647380,426541237,105779,88,196,80,85559340,79479386,6071143,1839,4996,1976,0
426834864,426728967,105534,86,195,82,85606658,79524150,6073684,1849,4996,1979,0
427022446,426916794,105284,86,196,86,85653946,79568812,6076323,1880,4991,1940,0
427210130,427104740,105032,85,190,83,85701220,79613428,6078976,1893,4979,1944,0
427397902,427292749,104797,86,181,89,85748556,79658058,6081706,1899,4951,1942,0
427585748,427480844,104557,83,175,89,85795956,79703009,6084199,1900,4923,1925,0
427773696,427669066,104294,84,167,85,85843335,79747640,6086963,1885,4910,1937,0
427961740,427857362,104042,87,170,79,85890672,79792276,6089612,1911,4935,1938,0
428149864,428045806,103728,81,168,81,85938083,79836764,6092516,1891,4964,1948,0
428338097,428234324,103449,83,164,77,85985496,79881518,6095172,1893,4957,1956,0
428526399,428422918,103158,84,160,79,86032942,79926061,6098085,1881,4939,1976,0
428714794,428611577,102895,81,162,79,86080444,79970362,6101232,1889,4963,1998,0
428903298,428800355,102616,77,164,86,86127861,80014948,6104075,1917,4929,1992,0
429091883,428989196,102356,77,168,86,86175280,80059555,6106868,1882,4961,2014,0
429280557,429178127,102101,79,164,86,86222735,80104240,6109604,1865,4979,2047,0
429469338,429367212,101801,81,160,84,86270154,80148802,6112441,1896,4989,2026,0
429658204,429556330,101555,79,157,83,86317651,80193306,6115411,1920,4981,2033,0
429847173,429745538,101314,77,161,83,86365151,80237872,6118336,1889,5034,2020,0
430036224,429934863,101043,78,161,79,86412776,80282887,6120960,1892,5022,2015,0
430225350,430124290,100748,76,156,80,86460325,80327726,6123661,1869,5042,2027,0
430414583,430313760,100512,81,152,78,86507844,80372497,6126478,1886,4992,1991,0
430603914,430503334,100274,81,146,79,86555444,80417075,6129518,1905,4968,1978,0
430793323,430692989,100024,80,149,81,86603167,80461922,6132344,1889,5003,2009,0
430982841,430882736,99788,83,153,81,86650711,80506910,6134885,1876,5039,2001,0
431172436,431072604,99511,82,159,80,86698259,80551574,6137763,1891,5042,1989,0
431362125,431262538,99273,77,159,78,86745863,80596207,6140700,1906,5075,1975,0
431551898,431452570,99011,82,156,79,86793528,80640874,6143725,1910,5044,1975,0
431741760,431642706,98744,81,156,73,86841251,80685819,6146488,1891,5042,2011,0
431931719,431832902,98498,88,158,73,86888960,80730806,6149163,1909,5070,2012,0
432121777,432023181,98284,84,157,71,86936668,80775375,6152293,1879,5112,2009,0
432311936,432213604,98015,87,160,70,86984466,80820168,6155294,1902,5086,2016,0
432502179,432404107,97754,92,155,71,87032170,80864923,6158237,1909,5108,1993,0
432692493,432594680,97496,89,159,69,87079969,80909534,6161436,1900,5100,1999,0
432882922,432785314,97288,89,158,73,87127766,80954224,6164539,1919,5086,1998,0
433073449,432976061,97073,91,151,73,87175574,80999297,6167303,1923,5077,1974,0
433264066,433166901,96846,85,157,77,87223239,81044269,6169993,1920,5087,1970,0
433454764,433357839,96608,89,151,77,87271013,81089220,6172835,1887,5090,1981,0
433645566,433548910,96346,85,148,77,87318853,81134362,6175540,1871,5082,1998,0
433836469,433740034,96127,87,151,70,87366649,81179457,6178240,1889,5075,1988,0
434027436,433931271,95864,80,148,73,87414456,81224373,6181136,1910,5063,1974,0
434218513,434122586,95638,83,139,67,87462335,81269468,6183923,1915,5058,1971,0
434409690,434313995,95415,80,136,64,87510330,81314596,6186823,1893,5049,1969,0
434600947,434505463,95199,81,136,68,87558300,81359874,6189476,1902,5076,1972,0
434792306,434697081,94945,71,140,69,87606149,81405057,6192123,1919,5054,1996,0
434983754,434888753,94718,71,146,66,87654006,81449719,6195347,1919,5040,1981,0
435175290,435080545,94466,69,144,66,87702023,81494907,6198180,1930,5022,1984,0
435366909,435272396,94230,73,143,67,87750056,81540074,6201088,1903,4967,2024,0
435558640,435464387,93971,75,139,68,87798073,81585326,6203828,1887,5015,2017,0
435750463,435656433,93744,76,137,73,87845985,81630855,6206210,1881,5016,2023,0
435942368,435848622,93460,78,139,69,87893977,81676091,6208957,1897,4995,2037,0
436134363,436040887,93190,79,140,67,87942075,81721348,6211838,1907,4975,2007,0
436326453,436233205,92963,83,137,65,87990190,81766429,6214831,1924,4977,2029,0
436518634,436425619,92727,81,142,65,88038270,81811503,6217796,1939,4993,2039,0
436710913,436618138,92489,79,143,64,88086370,81856564,6220816,1902,5034,2054,0
436903294,436810759,92243,82,143,67,88134443,81902007,6223434,1916,5025,2061,0
437095762,437003473,92004,78,138,69,88182539,81947394,6226126,1910,5033,2076,0
437288328,437196258,91783,76,141,70,88230608,81992681,6228915,1925,5026,2061,0
437480986,437389133,91560,77,146,70,88278680,82037931,6231729,1907,5037,2076,0
437673726,437582095,91341,75,148,67,88326849,82083326,6234515,1907,5046,2055,0
437866571,437775180,91108,72,149,62,88374958,82128714,6237179,1914,5087,2064,0
