"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
376467184,376240001,226608,150,308,117,72511566,67135357,5368620,1648,4153,1788,0
376629935,376403401,225959,157,301,117,72555340,67177050,5370685,1636,4176,1793,0
376792750,376566842,225331,153,303,121,72599098,67218578,5372924,1636,4190,1770,0
376955662,376730345,224746,159,291,121,72643009,67259925,5375457,1633,4217,1777,0
377118668,376893959,224129,146,305,129,72686960,67301654,5377653,1618,4240,1795,0
377281755,377057660,223510,149,314,122,72730695,67343509,5379548,1597,4243,1798,0
377444904,377221434,222881,147,315,127,72774529,67385097,5381805,1579,4242,1806,0
377608137,377385299,222258,147,306,127,72818323,67426484,5384192,1592,4236,1819,0
377771444,377549229,221650,144,294,127,72862191,67467985,5386539,1604,4251,1812,0
377934845,377713310,220970,142,294,129,72906158,67509627,5388870,1602,4228,1831,0
378098328,377877462,220306,141,297,122,72950031,67551235,5391134,1607,4246,1809,0
378261910,378041647,219714,138,288,123,72993956,67592904,5393348,1619,4242,1843,0
378425554,378205946,219056,136,289,127,73037896,67634541,5395643,1613,4264,1835,0
378589305,378370290,218473,128,287,127,73081890,67676214,5397953,1587,4297,1839,0
378753121,378534703,217867,130,292,129,73125788,67717771,5400289,1580,4321,1827,0
378917021,378699215,217256,133,286,131,73169784,67759270,5402826,1605,4259,1824,0
379081010,378863766,216695,134,287,128,73213759,67800765,5405280,1594,4281,1839,0
379245048,379028415,216087,137,283,126,73257769,67842614,5407479,1586,4280,1810,0
379409200,379193190,215462,136,286,126,73301682,67884330,5409657,1583,4313,1799,0
379573417,379358031,214830,141,291,124,73345594,67926202,5411715,1572,4302,1803,0
379737734,379522943,214230,132,303,126,73389588,67968033,5413867,1585,4300,1803,0
379902109,379687910,213646,134,291,128,73433660,68010053,5415907,1578,4336,1786,0
380066593,379852996,213057,133,283,124,73477671,68051701,5418257,1587,4362,1764,0
380231146,380018156,212455,134,278,123,73521687,68093537,5420423,1583,4376,1768,0
380395767,380183380,211859,135,272,121,73565758,68135220,5422829,1595,4336,1778,0
380560492,380348713,211252,134,271,122,73609939,68177140,5425103,1592,4342,1762,0
380725279,380514084,210666,131,279,119,73654075,68219067,5427283,1602,4354,1769,0
380890166,380679563,210074,131,278,120,73698203,68261114,5429320,1601,4382,1786,0
381055134,380845120,209488,131,273,122,73742201,68302497,5431901,1603,4408,1792,0
381220190,381010724,208949,129,271,117,73786300,68344169,5434298,1613,4419,1801,0
381385318,381176445,208353,125,272,123,73830609,68386100,5436685,1615,4398,1811,0
381550528,381342249,207758,126,276,119,73874681,68427868,5439000,1622,4384,1807,0
381715844,381508148,207172,123,279,122,73918794,68469943,5441023,1622,4385,1821,0
381881203,381674143,206545,124,271,120,73962907,68511883,5443170,1639,4369,1846,0
382046659,381840171,205979,126,266,117,74007081,68553800,5445424,1613,4388,1856,0
382212219,382006331,205381,124,262,121,74051332,68595725,5447810,1624,4350,1823,0
382377854,382172555,204788,130,263,118,74095615,68637449,5450352,1607,4360,1847,0
382543564,382338866,204175,136,264,123,74139901,68679410,5452633,1607,4394,1857,0
382709370,382505262,203588,138,262,120,74184076,68721110,5455117,1605,4390,1854,0
382875240,382671650,203069,130,269,122,74228241,68763152,5457239,1599,4399,1852,0
383041175,382838178,202486,134,258,119,74272481,68805182,5459472,1617,4381,1829,0
383207221,383004805,201917,128,259,112,74316736,68847143,5461754,1613,4411,1815,0
383373342,383171536,201301,123,272,110,74360991,68889178,5463991,1619,4382,1821,0
383539558,383338286,200771,125,266,110,74405217,68931087,5466277,1610,4385,1858,0
383705835,383505165,200157,129,276,108,74449516,68973047,5468624,1622,4389,1834,0
383872207,383672137,199556,134,269,111,74493760,69014909,5470978,1609,4420,1844,0
384038664,383839174,198979,133,268,110,74538123,69056808,5473439,1631,4413,1832,0
384205210,384006258,198432,131,282,107,74582390,69098613,5475883,1642,4420,1832,0
384371809,384173429,197860,134,282,104,74626682,69140838,5477946,1630,4423,1845,0
384538507,384340663,197319,129,290,106,74670968,69183031,5480063,1605,4433,1836,0
384705285,384507998,196769,128,287,103,74715409,69225056,5482447,1593,4435,1878,0
384872147,384675383,196242,130,284,108,74759795,69267260,5484606,1582,4447,1900,0
385039116,384842871,195721,136,283,105,74804123,69309400,5486835,1583,4424,1881,0
385206145,385010404,195205,138,280,118,74848488,69351354,5489196,1598,4441,1899,0
385373260,385178063,194653,135,287,122,74892852,69393219,5491652,1622,4449,1910,0
385540473,385345793,194143,139,276,122,74937235,69435025,5494191,1625,4473,1921,0
385707739,385513643,193567,127,280,122,74981626,69477284,5496325,1641,4476,1900,0
385875110,385681556,193011,127,291,125,75026073,69519377,5498693,1678,4437,1888,0
386042573,385849513,192517,127,292,124,75070538,69561430,5501090,1709,4444,1865,0
386210111,386017577,191993,130,292,119,75115028,69603599,5503422,1715,4439,1853,0
386377725,386185736,191442,136,290,121,75159569,69645818,5505746,1701,4454,1850,0
386545414,386353963,190902,133,296,120,75204087,69688121,5507956,1698,4441,1871,0
386713186,386522304,190336,130,303,113,75248482,69730293,5510236,1684,4409,1860,0
386881055,386690717,189790,130,303,115,75293029,69772313,5512739,1685,4429,1863,0
387049020,386859124,189343,136,300,117,75337445,69814404,5515071,1680,4422,1868,0
387217052,387027661,188838,138,306,109,75381992,69856356,5517669,1663,4446,1858,0
387385170,387196315,188309,139,299,108,75426499,69898398,5520093,1664,4497,1847,0
387553373,387365046,187779,138,302,108,75471058,69940645,5522354,1669,4531,1859,0
387721658,387533807,187301,141,303,106,75515607,69982896,5524702,1643,4520,1846,0
387890025,387702633,186844,139,299,110,75560092,70025021,5527090,1658,4489,1834,0
388058482,387871569,186364,140,299,110,75604738,70067083,5529679,1646,4495,1835,0
388227018,388040631,185845,138,297,107,75649268,70109274,5532068,1654,4448,1824,0
388395657,388209767,185352,134,298,106,75693843,70151938,5533968,1654,4442,1841,0
388564367,388378938,184898,127,294,110,75738375,70194288,5536099,1659,4464,1865,0
388733147,388548201,184411,133,295,107,75782933,70236490,5538457,1667,4451,1868,0
388902023,388717572,183916,132,293,110,75827532,70278848,5540670,1664,4493,1857,0
389070987,388887033,183433,123,288,110,75872137,70321261,5542895,1646,4477,1858,0
389240035,389056558,182957,129,284,107,75916815,70363515,5545297,1634,4482,1887,0
389409172,389226182,182475,138,273,104,75961363,70405675,5547707,1639,4474,1868,0
389578396,389395851,182032,141,264,108,76006045,70448025,5550053,1613,4483,1871,0
389747687,389565646,181525,136,270,110,76050736,70490286,5552469,1615,4484,1882,0
389917081,389735514,181057,135,267,108,76095422,70532734,5554717,1626,4472,1873,0
390086540,389905502,180532,135,259,112,76140200,70575184,5557012,1632,4481,1891,0
390256092,390075521,180057,133,268,113,76184949,70617381,5559540,1649,4502,1877,0
390425717,390245644,179548,132,279,114,76229557,70659858,5561760,1640,4449,1850,0
390595415,390415879,179017,124,282,113,76274256,70701969,5564334,1642,4468,1843,0
390765214,390586165,178537,125,273,114,76318923,70744290,5566670,1650,4451,1862,0
390935097,390756550,178042,128,266,111,76363720,70786673,5569082,1641,4454,1870,0
391105081,390927012,177583,120,261,105,76408579,70829270,5571330,1634,4473,1872,0
391275135,391097542,177101,124,258,110,76453255,70871616,5573649,1630,4487,1873,0
391445282,391268189,176605,123,257,108,76497995,70913964,5576055,1623,4471,1882,0
391615512,391438921,176098,127,261,105,76542786,70956385,5578435,1636,4440,1890,0
391785818,391609674,175660,125,258,101,76587659,70998905,5580760,1639,4466,1889,0
391956215,391780521,175197,130,265,102,76632531,71041196,5583309,1657,4469,1900,0
392126675,391951425,174754,131,264,101,76677172,71083661,5585454,1661,4501,1895,0
392297249,392122425,174327,129,261,107,76721985,71125942,5588001,1685,4493,1864,0
392467900,392293565,173838,128,260,109,76766766,71168364,5590378,1649,4513,1862,0
392638624,392464769,173351,123,266,115,76811572,71210867,5592714,1641,4510,1840,0
392809436,392636063,172878,118,260,117,76856374,71253412,5594991,1650,4491,1830,0
392980328,392807428,172406,117,264,113,76901298,71295664,5597673,1661,4448,1852,0
393151310,392978842,171975,121,258,114,76946177,71338206,5600019,1653,4452,1847,0
393322392,393150350,171555,127,249,111,76991072,71380813,5602325,1649,4434,1851,0
393493537,393321981,171068,121,258,109,77036048,71423662,5604480,1645,4419,1842,0
393664781,393493675,170618,118,266,104,77080879,71466063,5606908,1642,4424,1842,0
393836114,393665496,170136,120,257,105,77125838,71508609,5609308,1648,4425,1848,0
394007510,393837393,169652,119,246,100,77170862,71551051,5611903,1665,4416,1827,0
394179011,394009379,169177,118,241,96,77215758,71593633,5614241,1675,4382,1827,0
394350595,394181412,168726,123,235,99,77260639,71636404,5616338,1662,4399,1836,0
394522255,394353537,168264,121,233,100,77305518,71679016,5618586,1654,4406,1856,0
394693994,394525754,167782,125,230,103,77350552,71721804,5620842,1646,4394,1866,0
394865825,394698046,167328,127,225,99,77395598,71764412,5623297,1644,4403,1842,0
395037732,394870430,166851,126,228,97,77440590,71807195,5625534,1650,4358,1853,0
395209748,395042905,166399,114,234,96,77485659,71850188,5627644,1635,4363,1829,0
395381833,395215440,165948,114,232,99,77530767,71892879,5630049,1670,4369,1800,0
395554006,395388072,165489,114,236,95,77575714,71935471,5632384,1675,4385,1799,0
395726256,395560777,165039,116,225,99,77620818,71978087,5634829,1674,4412,1816,0
395898600,395733571,164580,116,233,100,77665867,72020999,5636997,1667,4392,1812,0
396071032,395906438,164146,112,236,100,77710956,72063723,5639314,1669,4419,1831,0
396243538,396079381,163703,115,237,102,77756146,72106414,5641784,1668,4435,1845,0
396416141,396252381,163301,112,245,102,77801185,72149122,5644123,1682,4429,1829,0
396588819,396425496,162855,109,256,103,77846307,72191917,5646450,1659,4442,1839,0
396761589,396598676,162446,115,251,101,77891468,72234683,5648809,1655,4457,1864,0
396934416,396771963,161981,116,252,104,77936602,72277517,5651153,1647,4427,1858,0
397107361,396945343,161546,121,249,102,77981650,72320399,5653332,1655,4430,1834,0
397280375,397118803,161114,110,251,97,78026741,72363182,5655662,1660,4412,1825,0
397453478,397292333,160669,113,263,100,78071905,72406054,5657958,1653,4430,1810,0
397626661,397465929,160256,117,260,99,78117154,72448748,5660511,1666,4451,1778,0
397799938,397639634,159828,118,259,99,78162458,72491735,5662830,1664,4453,1776,0
397973318,397813421,159425,113,267,92,78207617,72534582,5665100,1661,4482,1792,0
398146758,397987293,158985,118,268,94,78252793,72577251,5667572,1663,4519,1788,0
398320282,398161204,158593,120,274,91,78298068,72619965,5670150,1649,4527,1777,0
398493902,398335236,158182,111,280,93,78343316,72662722,5672698,1658,4490,1748,0
398667613,398509334,157799,110,272,98,78388548,72705883,5674745,1645,4499,1776,0
398841416,398683550,157395,115,257,99,78433719,72748693,5677089,1636,4495,1806,0
399015294,398857849,156977,111,258,99,78479058,72791575,5679544,1660,4472,1807,0
399189236,399032209,156556,114,257,100,78524345,72834559,5681878,1650,4442,1816,0
399363276,399206690,156113,114,256,103,78569753,72877348,5684483,1658,4438,1826,0
399537423,399381220,155722,115,262,104,78614984,72920190,5686901,1650,4430,1813,0
399711648,399555819,155350,116,258,105,78660356,72963196,5689315,1627,4426,1792,0
399885963,399730496,154984,116,258,109,78705659,73006117,5691713,1617,4434,1778,0
400060366,399905312,154574,113,260,107,78750952,73049018,5694069,1654,4411,1800,0
400234853,400080202,154176,115,261,99,78796317,73092173,5696304,1657,4402,1781,0
400409412,400255195,153744,120,256,97,78841773,73135247,5698714,1627,4373,1812,0
400584061,400430208,153378,115,261,99,78887147,73178270,5701040,1635,4388,1814,0
400758792,400605343,152990,116,248,95,78932520,73221153,5703526,1614,4397,1830,0
400933613,400780595,152560,113,256,89,78978012,73263852,5706286,1618,4427,1829,0
401108516,400955880,152171,118,262,85,79023476,73307037,5708566,1599,4433,1841,0
401283505,401131232,151806,125,257,85,79069067,73350077,5711081,1614,4455,1840,0
401458568,401306724,151377,120,254,93,79114578,73393175,5713510,1631,4436,1826,0
401633721,401482283,150975,116,253,94,79160049,73436127,5715979,1653,4422,1868,0
401808979,401657974,150534,118,258,95,79205674,73479391,5718324,1684,4422,1853,0
401984323,401833738,150116,120,255,94,79251220,73522441,5720804,1676,4421,1878,0
402159756,402009554,149738,119,252,93,79296692,73565675,5723051,1644,4448,1874,0
402335271,402185445,149364,124,246,92,79342304,73609068,5725247,1646,4469,1874,0
402510885,402361444,148982,122,245,92,79387844,73652318,5727551,1659,4443,1873,0
402686573,402537549,148573,116,242,93,79433291,73695402,5729896,1654,4441,1898,0
402862339,402713718,148167,117,243,94,79478901,73738298,5732599,1667,4447,1890,0
403038211,402889930,147837,114,238,92,79524477,73781499,5735008,1656,4423,1891,0
403214159,403066244,147473,118,236,88,79570007,73824649,5737387,1649,4428,1894,0
403390191,403242650,147095,119,236,91,79615567,73867622,5739956,1625,4432,1932,0
403566314,403419187,146688,118,231,90,79661186,73910891,5742292,1638,4425,1940,0
403742524,403595787,146308,121,221,87,79706847,73954163,5744711,1633,4424,1916,0
403918808,403772453,145922,119,223,91,79752433,73997380,5747055,1644,4458,1896,0
404095178,403949246,145501,112,227,92,79798018,74040447,5749550,1626,4490,1905,0
404271631,404126079,145124,106,227,95,79843737,74083518,5752190,1627,4506,1896,0
404448171,404303044,144702,106,224,95,79889386,74126775,5754544,1618,4545,1904,0
404624813,404480041,144350,104,224,94,79935018,74170097,5756812,1630,4592,1887,0
404801525,404657166,143940,105,226,88,79980760,74213346,5759232,1625,4631,1926,0
404978353,404834405,143533,103,226,86,80026528,74256626,5761704,1648,4625,1925,0
405155233,405011697,143130,102,217,87,80072191,74299854,5764165,1636,4617,1919,0
405332220,405189057,142756,100,217,90,80117898,74343198,5766522,1646,4595,1937,0
405509291,405366470,142408,102,226,85,80163642,74386497,5768994,1669,4569,1913,0
405686457,405544020,142026,102,225,84,80209439,74430058,5771258,1657,4537,1929,0
405863705,405721666,141634,100,218,87,80255191,74473288,5773822,1664,4480,1937,0
406041047,405899389,141252,106,211,89,80300958,74516805,5776009,1673,4518,1953,0
406218461,406077173,140880,104,215,89,80346759,74560020,5778563,1666,4545,1965,0
406395959,406255067,140488,104,214,86,80392598,74603510,5780883,1677,4558,1970,0
406573556,406433012,140138,107,214,85,80438369,74646688,5783469,1684,4552,1976,0
406751232,406611068,139766,106,209,83,80484298,74689942,5786121,1705,4569,1961,0
406929009,406789245,139372,103,203,86,80530051,74732891,5788936,1670,4603,1951,0
407106860,406967455,139014,102,204,85,80575893,74776203,5791492,1691,4549,1958,0
407284811,407145756,138665,105,197,88,80621704,74819713,5793825,1692,4532,1942,0
407462837,407324154,138292,100,202,89,80667573,74863213,5796219,1679,4521,1941,0
407640958,407502610,137947,101,207,93,80713399,74906482,5798744,1696,4559,1918,0
407819154,407681210,137541,101,206,96,80759283,74949651,5801495,1697,4523,1917,0
407997456,407859905,137162,99,200,90,80805257,74992958,5804130,1706,4542,1921,0
408175845,408038655,136793,100,206,91,80851257,75036544,5806527,1697,4551,1938,0
408354309,408217497,136418,95,206,93,80897126,75079989,5808957,1702,4554,1924,0
408532855,408396419,136042,99,202,93,80943031,75123462,5811470,1676,4515,1908,0
408711506,408575436,135675,97,207,91,80989095,75166639,5814359,1668,4514,1915,0
408890241,408754537,135310,99,210,85,81035183,75210152,5816888,1689,4546,1908,0
409069051,408933717,134950,100,206,78,81081061,75253770,5819125,1682,4576,1908,0
409247960,409112991,134573,102,215,79,81127043,75296986,5821879,1697,4575,1906,0
409426957,409292342,134218,107,213,77,81173072,75340214,5824645,1689,4594,1930,0
409606043,409471797,133850,107,216,73,81219106,75383500,5827381,1717,4592,1916,0
409785201,409651327,133480,106,217,71,81265223,75427245,5829793,1713,4541,1931,0
409964475,409830939,133136,107,223,70,81311253,75470686,5832327,1735,4578,1927,0
410143818,410010634,132781,107,223,73,81357381,75513862,5835267,1726,4624,1902,0
410323251,410190452,132396,110,221,72,81403478,75557385,5837864,1709,4643,1877,0
410502777,410370324,132062,105,218,68,81449650,75600836,5840602,1720,4628,1864,0
410682385,410550249,131737,108,220,71,81495776,75644200,5843333,1708,4654,1881,0
410862095,410730284,131408,106,223,74,81541982,75687621,5846106,1700,4658,1897,0
411041884,410910390,131094,105,218,77,81588120,75731002,5848826,1711,4664,1917,0
411221766,411090592,130784,109,207,74,81634241,75774681,5851264,1733,4673,1890,0
411401728,411270850,130486,111,207,74,81680265,75818358,5853599,1749,4677,1882,0
411581760,411451243,130131,104,202,80,81726472,75861990,5856209,1752,4633,1888,0
411761899,411631751,129763,105,203,77,81772705,75905774,5858650,1777,4627,1877,0
411942119,411812324,129412,108,200,75,81818928,75949367,5861259,1776,4658,1868,0
412122437,411992948,129099,111,206,73,81865178,75993047,5863816,1777,4671,1867,0
412302849,412173731,128731,103,210,74,81911491,76036574,5866611,1791,4647,1868,0
412483353,412354527,128440,103,210,73,81957775,76080350,5869106,1800,4639,1880,0
412663941,412535460,128105,104,198,74,82004123,76124344,5871452,1808,4648,1871,0
412844629,412716462,127796,101,191,79,82050337,76168183,5873816,1766,4675,1897,0
413025388,412897560,127454,109,182,83,82096584,76211370,5876865,1758,4695,1896,0
413206220,413078732,127119,106,183,80,82142974,76255307,5879352,1745,4655,1915,0
413387138,413260010,126759,102,188,79,82189370,76299047,5882040,1735,4627,1921,0
413568168,413441395,126401,104,189,79,82235746,76342895,5884579,1712,4668,1892,0
413749288,413622839,126084,104,186,75,82281989,76386892,5886786,1728,4662,1921,0
413930492,413804318,125807,100,188,79,82328394,76430860,5889249,1742,4598,1945,0
414111785,413985951,125467,96,189,82,82374764,76474708,5891793,1747,4588,1928,0
414293175,414167674,125134,99,185,83,82421283,76518308,5894669,1757,4616,1933,0
414474644,414349484,124785,102,188,85,82467737,76562227,5897215,1717,4628,1950,0
414656213,414531346,124492,95,200,80,82514174,76605847,5899969,1730,4670,1958,0
414837846,414713326,124149,95,195,81,82560520,76649717,5902443,1725,4649,1986,0
415019582,414895366,123851,94,195,76,82606925,76693788,5904727,1716,4685,2009,0
415201395,415077527,123499,92,199,78,82653427,76737647,5907377,1689,4715,1999,0
415383306,415259760,123177,94,198,77,82699818,76781396,5910014,1685,4724,1999,0
415565305,415442093,122849,93,194,76,82746347,76825140,5912767,1676,4752,2012,0
415747401,415624492,122550,91,187,81,82792779,76869040,5915309,1685,4745,2000,0
415929573,415806965,122245,92,189,82,82839275,76912893,5917973,1697,4704,2008,0
416111860,415989526,121962,97,191,84,82885762,76956866,5920558,1734,4605,1999,0
416294208,416172225,121600,95,195,93,82932270,77000893,5923031,1744,4600,2002,0
416476653,416354984,121282,99,195,93,82978752,77044881,5925512,1729,4639,1991,0
416659178,416537873,120927,100,189,89,83025412,77088748,5928302,1737,4628,1997,0
416841802,416720823,120610,101,188,80,83072028,77132684,5930983,1757,4618,1986,0
417024523,416903829,120318,103,190,83,83118607,77176822,5933423,1764,4614,1984,0
417207326,417086933,120017,99,190,87,83165189,77220817,5936004,1750,4633,1985,0
417390222,417270144,119701,93,193,91,83211722,77264642,5938703,1758,4624,1995,0
417573221,417453455,119393,99,188,86,83258356,77308478,5941481,1752,4642,2003,0
417756282,417636851,119058,100,187,86,83304935,77352638,5943887,1759,4651,2000,0
417939443,417820295,118770,98,197,83,83351629,77396890,5946360,1749,4643,1987,0
418122708,418003864,118461,98,201,84,83398254,77440877,5949008,1737,4663,1969,0
418306051,418187477,118186,106,201,81,83445056,77484852,5951836,1767,4645,1956,0
418489486,418371185,117911,112,196,82,83491850,77529230,5954229,1777,4638,1976,0
418673011,418554966,117657,108,198,82,83538455,77573520,5956554,1790,4630,1961,0
418856623,418738885,117358,108,197,75,83585132,77617661,5959157,1735,4637,1942,0
419040307,418922878,117057,105,194,73,83631971,77661522,5962064,1755,4680,1950,0
419224087,419106967,116746,111,193,70,83678686,77705692,5964600,1755,4677,1962,0
419407972,419291132,116462,110,197,71,83725491,77749538,5967569,1752,4675,1957,0
419591948,419475412,116166,107,194,69,83772229,77793788,5970067,1781,4657,1936,0
419776004,419659752,115882,103,200,67,83819001,77837997,5972613,1767,4669,1955,0
419960162,419844181,115610,104,198,69,83865735,77882090,5975229,1781,4667,1968,0
420144399,420028735,115285,107,201,71,83912645,77926161,5978031,1780,4684,1989,0
420328722,420213370,114980,99,202,71,83959429,77970389,5980601,1787,4678,1974,0
420513125,420398075,114678,98,203,71,84006249,78015065,5982782,1777,4648,1977,0
420697618,420582859,114395,92,202,70,84053076,78059335,5985334,1769,4655,1983,0
420882204,420767761,114071,94,204,74,84099943,78103868,5987717,1746,4620,1992,0
421066896,420952720,113802,96,207,71,84146828,78148056,5990359,1761,4682,1970,0
421251682,421137772,113525,100,211,74,84193778,78192467,5992861,1754,4699,1997,0
421436546,421322921,113239,99,213,74,84240603,78236523,5995611,1742,4729,1998,0
421621508,421508145,112989,100,203,71,84287514,78280468,5998541,1775,4734,1996,0
421806549,421693480,112694,98,201,76,84334486,78324883,6001058,1780,4783,1982,0
421991689,421878882,112423,98,209,77,84381485,78369232,6003694,1775,4814,1970,0
422176922,422064416,112130,100,204,72,84428521,78413454,6006501,1776,4807,1983,0
422362238,422249972,111880,96,214,76,84475572,78457910,6009072,1783,4807,2000,0
422547635,422435671,111586,97,208,73,84522520,78502030,6011868,1789,4833,2000,0
422733139,422621447,111309,101,206,76,84569474,78546103,6014733,1788,4836,2014,0
422918720,422807309,111030,105,201,75,84616427,78590552,6017244,1776,4820,2035,0
423104397,422993257,110766,99,205,70,84663550,78634843,6020007,1781,4873,2046,0
423290159,423179295,110488,97,206,73,84710660,78679318,6022597,1796,4891,2058,0
423476016,423365411,110237,100,200,68,84757587,78723475,6025354,1807,4891,2060,0
423661967,423551637,109970,95,197,68,84804636,78767755,6028086,1821,4912,2062,0
423847999,423737942,109698,98,199,62,84851875,78812120,6030922,1786,4957,2090,0
424034139,423924363,109417,97,197,65,84899050,78856451,6033762,1793,4965,2079,0
424220354,424110854,109146,98,191,65,84946093,78900790,6036478,1800,4972,2053,0
424406669,424297410,108899,98,193,69,84993079,78945195,6039048,1803,4982,2051,0
424593059,424484078,108614,107,191,69,85040195,78989603,6041796,1822,4938,2036,0
424779556,424670839,108352,113,186,66,85087319,79034044,6044468,1835,4950,2022,0
424966135,424857695,108084,108,187,61,85134390,79078618,6046978,1840,4950,2004,0
425152803,425044625,107815,105,186,72,85181620,79122863,6049944,1851,4942,2020,0
425339569,425231672,107534,99,190,74,85228788,79167295,6052699,1868,4889,2037,0
425526425,425418807,107266,94,189,69,85275973,79211808,6055321,1872,4941,2031,0
425713359,425605996,107009,97,187,70,85323262,79256591,6057844,1863,4926,2038,0
425900395,425793242,106802,95,186,70,85370359,79300931,6060611,1841,4937,2039,0
426087505,425980618,106540,94,184,69,85417632,79345403,6063410,1852,4932,2035,0
426274711,426168094,106266,86,189,76,85464985,79390003,6066170,1831,4944,2037,0
426462033,426355665,106013,90,188,77,85512178,79434559,6068824,1820,4948,2027,0
426649424,426543360,105705,93,192,74,85559453,79479192,6071460,1826,4923,2052,0
426836922,426731169,105396,95,187,75,85606667,79523656,6074177,1856,4918,2060,0
427024495,426919035,105095,99,188,78,85653986,79568255,6076878,1844,4938,2071,0
427212172,427106970,104839,101,189,73,85701381,79613103,6079453,1830,4904,2091,0
427399942,427295002,104579,98,188,75,85748727,79657835,6082134,1801,4889,2068,0
427587807,427483123,104324,99,191,70,85796193,79702632,6084851,1817,4846,2047,0
427775764,427671317,104085,108,188,66,85843513,79747361,6087430,1812,4855,2055,0
427963797,427859634,103805,104,188,66,85890834,79791880,6090269,1797,4841,2047,0
428151928,428048022,103558,106,178,64,85938230,79836740,6092773,1779,4881,2057,0
428340165,428236555,103265,102,181,62,85985669,79881405,6095512,1798,4898,2056,0
428528485,428425130,103015,101,177,62,86033181,79926137,6098314,1790,4883,2057,0
428716898,428613775,102786,100,175,62,86080546,79970744,6101019,1812,4921,2050,0
428905398,428802522,102532,96,184,64,86128053,80015514,6103783,1780,4910,2066,0
429093995,428991352,102306,98,175,64,86175515,80060233,6106507,1809,4901,2065,0
429282672,429180260,102063,96,186,67,86222875,80105024,6109071,1814,4898,2068,0
429471447,429369287,101809,97,185,69,86270334,80149907,6111667,1839,4874,2047,0
429660319,429558406,101562,99,182,70,86317728,80194732,6114251,1823,4903,2019,0
429849271,429747598,101325,102,176,70,86365358,80239498,6117115,1829,4906,2010,0
430038317,429936908,101063,102,173,71,86412867,80284388,6119708,1843,4931,1997,0
430227453,430126306,100800,93,178,76,86460444,80329119,6122536,1864,4924,2001,0
430416694,430315787,100561,92,181,73,86507936,80373827,6125338,1855,4918,1998,0
430606001,430505373,100285,95,178,70,86555581,80418578,6128192,1835,4968,2008,0
430795411,430695016,100059,94,173,69,86603197,80463182,6131229,1825,4942,2019,0
430984933,430884776,99830,95,165,67,86650738,80508368,6133565,1824,4941,2040,0
431174550,431074663,99570,97,157,63,86698241,80553195,6136244,1798,4955,2049,0
431364230,431264580,99330,94,163,63,86745898,80598261,6138924,1813,4877,2023,0
431554015,431454591,99096,93,168,67,86793518,80643347,6141468,1818,4865,2020,0
431743878,431644700,98848,90,171,69,86841327,80688213,6144413,1819,4864,2018,0
431933855,431834910,98619,90,167,69,86888933,80733046,6147195,1834,4861,1997,0
432123907,432025203,98381,93,164,66,86936620,80778011,6149866,1841,4909,1993,0
432314067,432215589,98157,92,161,68,86984292,80822969,6152571,1830,4915,2007,0
432504310,432406064,97930,87,160,69,87031948,80868179,6155033,1789,4933,2014,0
432694634,432596645,97679,89,156,65,87079694,80913304,6157691,1804,4885,2010,0
432885049,432787307,97436,86,154,66,87127510,80958193,6160578,1801,4916,2022,0
433075571,432978076,97189,87,154,65,87175288,81003008,6163520,1823,4897,2040,0
433266191,433168959,96937,90,147,58,87223100,81047923,6166436,1815,4898,2028,0
433456888,433359879,96724,85,142,58,87270925,81093112,6169071,1861,4847,2034,0
433647684,433550924,96476,80,142,62,87318839,81138065,6171996,1858,4859,2061,0
433838576,433742053,96243,77,143,60,87366772,81183066,6174858,1879,4879,2090,0
434029553,433933292,95979,80,141,61,87414567,81228032,6177645,1891,4867,2132,0
434220640,434124585,95765,76,148,66,87462598,81273352,6180371,1902,4877,2096,0
434411803,434315985,95530,77,141,70,87510488,81318333,6183296,1896,4886,2077,0
434603059,434507507,95272,74,138,68,87558304,81363864,6185605,1891,4880,2064,0
434794412,434699069,95061,72,140,70,87606277,81409223,6188221,1882,4898,2053,0
434985863,434890735,94848,76,138,66,87654177,81454558,6190732,1882,4926,2079,0
435177395,435082509,94604,76,136,70,87702029,81499760,6193376,1904,4916,2073,0
435369022,435274409,94329,71,140,73,87750098,81544840,6196378,1892,4909,2079,0
435560734,435466399,94055,65,141,74,87797996,81590119,6199015,1880,4896,2086,0
435752557,435658408,93874,67,140,68,87845927,81635139,6201932,1873,4899,2084,0
435944479,435850538,93662,68,142,69,87893867,81680358,6204669,1841,4917,2082,0
436136485,436042792,93418,66,140,69,87941911,81725856,6207220,1826,4913,2096,0
436328569,436235139,93157,67,134,72,87989955,81771069,6210069,1844,4901,2072,0
436520752,436427541,92936,71,131,73,88037870,81816268,6212783,1842,4904,2073,0
436713035,436620068,92691,75,132,69,88085979,81861427,6215713,1849,4930,2060,0
436905405,436812677,92450,75,134,69,88134000,81906797,6218335,1847,4950,2071,0
437097870,437005363,92230,74,137,66,88182029,81952135,6221015,1863,4960,2056,0
437290432,437198160,91997,75,136,64,88230130,81997783,6223454,1838,4998,2057,0
437483097,437391022,91801,78,129,67,88278355,82043128,6226337,1821,5025,2044,0
437675832,437583993,91563,79,132,65,88326448,82088476,6229099,1840,5002,2031,0
437868674,437777074,91329,75,132,64,88374542,82133932,6231763,1847,4972,2028,0
438061597,437970232,91101,70,136,58,88422718,82179336,6234560,1853,4944,2025,0
