"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
376465168,376239023,225495,139,348,163,72512708,67132001,5372918,1591,4400,1798,0
376627923,376402341,224932,145,345,160,72556424,67173416,5375232,1627,4369,1780,0
376790760,376565747,224370,144,340,159,72600307,67215018,5377501,1635,4376,1777,0
376953677,376729298,223743,140,344,152,72644117,67256691,5379626,1642,4398,1760,0
377116676,376892891,223162,137,337,149,72687957,67298445,5381695,1659,4416,1742,0
377279742,377056542,222571,142,342,145,72731911,67340100,5383985,1650,4424,1752,0
377442915,377220290,222005,141,340,139,72775813,67381861,5386070,1660,4474,1748,0
377606141,377384131,221397,139,337,137,72819684,67423449,5388376,1636,4460,1763,0
377769465,377548041,220810,148,335,131,72863492,67464821,5390824,1611,4462,1774,0
377932854,377712097,220139,151,341,126,72907328,67506343,5393123,1653,4446,1763,0
378096344,377876146,219577,154,337,130,72951290,67548108,5395375,1657,4400,1750,0
378259926,378040314,218983,157,336,136,72995288,67589894,5397545,1660,4432,1757,0
378423587,378204595,218350,151,348,143,73039193,67631647,5399743,1648,4385,1770,0
378587325,378368944,217749,150,345,137,73083092,67673400,5401885,1644,4372,1791,0
378751120,378533396,217096,155,338,135,73126950,67714994,5404148,1650,4371,1787,0
378914992,378697904,216466,152,333,137,73171120,67756792,5406515,1633,4378,1802,0
379078973,378862481,215873,156,330,133,73215173,67798583,5408784,1643,4360,1803,0
379243043,379027093,215342,151,320,137,73259032,67840315,5410931,1629,4343,1814,0
379407192,379191835,214750,155,322,130,73302911,67882188,5412941,1625,4354,1803,0
379571433,379356680,214154,159,314,126,73346923,67923903,5415237,1641,4367,1775,0
379735757,379521582,213587,151,306,131,73390805,67965608,5417450,1633,4333,1781,0
379900136,379686526,213026,149,307,128,73434722,68007715,5419299,1643,4306,1759,0
380064608,379851603,212434,145,298,128,73478903,68049369,5421813,1656,4311,1754,0
380229163,380016771,211812,145,306,129,73522866,68091181,5423968,1649,4318,1750,0
380393819,380182013,211217,143,313,133,73566895,68133042,5426141,1669,4305,1738,0
380558524,380347316,210626,145,309,128,73610981,68174920,5428325,1691,4301,1744,0
380723316,380512707,210031,148,304,126,73655088,68217069,5430308,1669,4298,1744,0
380888203,380678185,209443,141,308,126,73699080,68258854,5432506,1654,4303,1763,0
381053168,380843729,208872,142,301,124,73743172,68300730,5434732,1657,4288,1765,0
381218224,381009404,208265,142,295,118,73787328,68342591,5437045,1651,4291,1750,0
381383340,381175099,207682,148,298,113,73831418,68384564,5439217,1649,4256,1732,0
381548565,381340915,207098,145,292,115,73875473,68426495,5441298,1659,4278,1743,0
381713864,381506791,206532,140,287,114,73919459,68468379,5443355,1672,4297,1756,0
381879239,381672727,205976,141,287,108,73963605,68510345,5445511,1659,4303,1787,0
382044693,381838754,205406,142,281,110,74007845,68552330,5447750,1659,4292,1814,0
382210216,382004871,204807,141,285,112,74052005,68594346,5449926,1659,4256,1818,0
382375848,382171146,204164,140,287,111,74096241,68636667,5451895,1640,4234,1805,0
382541544,382337400,203600,141,289,114,74140515,68678660,5454180,1639,4239,1797,0
382707337,382503753,203043,132,295,114,74184621,68720440,5456462,1639,4267,1813,0
382873218,382670225,202443,138,295,117,74228865,68762451,5458680,1647,4281,1806,0
383039193,382836780,201875,140,284,114,74272994,68804438,5460833,1632,4279,1812,0
383205234,383003380,201313,139,286,116,74317303,68846540,5463031,1622,4297,1813,0
383371366,383170031,200796,136,287,116,74361571,68888252,5465551,1627,4316,1825,0
383537584,383336778,200273,132,284,117,74405789,68930377,5467663,1647,4295,1807,0
383703879,383503640,199704,127,284,124,74450029,68972378,5469909,1623,4309,1810,0
383870258,383670534,199186,135,286,117,74494267,69014436,5472048,1605,4308,1870,0
384036706,383837498,198676,137,282,113,74538546,69056475,5474323,1603,4274,1871,0
384203228,384004563,198132,137,283,113,74582755,69098616,5476409,1604,4279,1847,0
384369824,384171771,197525,132,288,108,74626979,69140606,5478595,1599,4321,1858,0
384536528,384339059,196947,127,289,106,74671275,69182848,5480618,1614,4366,1829,0
384703302,384506403,196388,121,281,109,74715707,69224852,5483034,1613,4377,1831,0
384870186,384673810,195865,127,281,103,74760044,69267092,5485101,1621,4395,1835,0
385037140,384841327,195302,125,281,105,74804364,69309179,5487361,1635,4380,1809,0
385204153,385008852,194788,121,280,112,74848720,69351050,5489799,1644,4402,1825,0
385371266,385176509,194249,121,277,110,74893060,69393108,5492052,1641,4426,1833,0
385538484,385344253,193725,123,275,108,74937410,69435022,5494515,1628,4425,1820,0
385705762,385512121,193130,125,277,109,74981806,69477157,5496768,1621,4446,1814,0
385873137,385680006,192613,126,284,108,75026158,69519441,5498786,1614,4485,1832,0
386040599,385848005,192080,129,278,107,75070529,69561509,5501122,1622,4463,1813,0
386208137,386016072,191558,132,271,104,75115015,69603687,5503435,1636,4425,1832,0
386375751,386184187,191058,135,267,104,75159393,69645788,5505724,1650,4382,1849,0
386543471,386352373,190590,136,266,106,75203943,69688012,5508099,1661,4349,1822,0
386711233,386520665,190063,130,267,108,75248272,69729990,5510441,1673,4350,1818,0
386879110,386689026,189570,133,269,112,75292785,69772338,5512590,1685,4364,1808,0
387047042,386857524,189008,136,265,109,75337262,69814582,5514840,1673,4352,1815,0
387215068,387026051,188512,134,264,107,75381688,69856996,5516827,1665,4380,1820,0
387383187,387194679,187999,136,264,109,75426290,69899211,5519223,1651,4363,1842,0
387551408,387363369,187539,133,262,105,75470779,69941436,5521512,1643,4366,1822,0
387719713,387532148,187067,129,267,102,75515223,69983542,5523833,1651,4365,1832,0
387888098,387700977,186619,134,267,101,75559805,70025779,5526197,1656,4332,1841,0
388056543,387869930,186114,130,265,104,75604356,70067829,5528691,1648,4353,1835,0
388225086,388038985,185592,130,273,106,75648975,70110125,5531013,1643,4357,1837,0
388393696,388208127,185067,130,269,103,75693630,70152443,5533374,1641,4334,1838,0
388562390,388377329,184570,125,259,107,75738264,70194560,5535847,1667,4333,1857,0
388731183,388546658,184038,125,255,107,75782899,70236859,5538143,1658,4359,1880,0
388900069,388716033,183550,120,253,113,75827625,70279180,5540519,1687,4365,1874,0
389069041,388885515,183053,113,246,114,75872231,70321431,5542847,1691,4375,1887,0
389238077,389055165,182444,112,246,110,75916817,70363871,5545027,1684,4358,1877,0
389407203,389224791,181946,112,251,103,75961548,70406545,5547061,1681,4365,1896,0
389576402,389394515,181424,115,245,103,76006213,70449055,5549251,1665,4401,1841,0
389745681,389564328,180884,121,240,108,76050815,70491455,5551470,1622,4424,1844,0
389915055,389734197,180387,121,240,110,76095509,70533709,5553922,1610,4433,1835,0
390084527,389904188,179861,124,243,111,76140223,70576151,5556201,1635,4416,1820,0
390254089,390074241,179367,123,249,109,76184825,70618522,5558463,1642,4406,1792,0
390423714,390244391,178841,130,247,105,76229558,70660765,5560948,1649,4407,1789,0
390593433,390414586,178370,127,245,105,76274229,70703070,5563322,1624,4411,1802,0
390763227,390584879,177871,130,246,101,76318987,70745775,5565382,1644,4411,1775,0
390933109,390755227,177398,132,247,105,76363755,70788129,5567791,1657,4419,1759,0
391103070,390925645,176941,128,248,108,76408375,70830551,5569981,1655,4439,1749,0
391273121,391096208,176427,124,251,111,76453274,70872873,5572548,1634,4459,1760,0
391443251,391266810,175943,129,257,112,76497974,70915334,5574787,1619,4472,1762,0
391613476,391437483,175489,134,260,110,76542711,70957826,5577030,1620,4468,1767,0
391783780,391608262,175006,140,265,107,76587593,71000194,5579509,1646,4478,1766,0
391954176,391779110,174559,140,258,109,76632406,71042857,5581588,1678,4494,1789,0
392124654,391950048,174099,134,265,108,76677164,71085525,5583732,1667,4467,1773,0
392295203,392121073,173621,139,267,103,76722025,71127855,5586251,1687,4480,1752,0
392465848,392292234,173115,125,273,101,76766844,71170317,5588604,1690,4462,1771,0
392636580,392463458,172627,125,271,99,76811697,71212921,5590882,1683,4433,1778,0
392807385,392634721,172153,126,286,99,76856572,71255726,5592995,1653,4420,1778,0
392978281,392806101,171676,129,276,99,76901456,71298417,5595158,1639,4446,1796,0
393149234,392977517,171207,129,277,104,76946361,71340825,5597649,1666,4438,1783,0
393320309,393149054,170742,117,286,110,76991246,71383585,5599781,1664,4436,1780,0
393491452,393320656,170282,127,282,105,77036180,71426186,5602130,1661,4446,1757,0
393662680,393492344,169820,131,283,102,77081097,71468622,5604625,1694,4408,1748,0
393833992,393664072,169413,137,272,98,77126071,71510890,5607327,1681,4412,1761,0
394005390,393835925,168955,132,282,96,77171047,71553368,5609843,1687,4413,1736,0
394176882,394007842,168541,130,274,95,77215967,71596001,5612113,1670,4418,1765,0
394348459,394179863,168093,131,278,94,77260888,71638577,5614435,1692,4438,1746,0
394520130,394351968,167653,133,277,99,77305776,71681235,5616648,1664,4486,1743,0
394691880,394524158,167211,132,274,105,77350754,71723479,5619351,1660,4505,1759,0
394863715,394696387,166814,135,275,104,77395732,71765950,5621899,1640,4493,1750,0
395035620,394868759,166352,136,275,98,77440809,71808592,5624332,1640,4479,1766,0
395207606,395041229,165872,135,270,100,77485931,71851361,5626705,1630,4471,1764,0
395379687,395213768,165418,132,267,102,77530897,71894029,5628990,1627,4492,1759,0
395551855,395386356,165014,127,258,100,77575880,71936634,5631402,1632,4477,1735,0
395724100,395559076,164543,128,260,93,77621036,71978908,5634267,1638,4472,1751,0
395896434,395731859,164106,122,253,94,77666217,72021648,5636711,1622,4479,1757,0
396068848,395904708,163667,119,255,99,77711181,72064569,5638766,1609,4482,1755,0
396241372,396077631,163267,117,261,96,77756201,72107192,5641212,1606,4450,1741,0
396413963,396250643,162848,110,264,98,77801275,72149608,5643847,1592,4478,1750,0
396586656,396423807,162391,110,251,97,77846395,72192078,5646473,1609,4478,1757,0
396759422,396597001,161968,113,243,97,77891543,72235118,5648590,1595,4459,1781,0
396932268,396770304,161513,115,241,95,77936698,72277842,5651014,1596,4468,1778,0
397105208,396943658,161098,121,237,94,77981866,72320379,5653612,1615,4473,1787,0
397278235,397117121,160657,124,235,98,78027078,72363197,5655976,1623,4498,1784,0
397451338,397290653,160237,121,233,94,78072342,72405859,5658588,1635,4497,1763,0
397624548,397464262,159840,119,234,93,78117465,72448523,5661034,1621,4502,1785,0
397797839,397637985,159419,108,225,102,78162791,72491151,5663727,1612,4506,1795,0
397971215,397811780,159003,109,222,101,78207948,72533681,5666337,1622,4506,1802,0
398144670,397985682,158553,111,223,101,78253257,72576694,5668657,1628,4490,1788,0
398318205,398159664,158104,117,224,96,78298431,72619551,5670996,1608,4478,1798,0
398491828,398333670,157721,114,226,97,78343642,72662388,5673390,1619,4439,1806,0
398665535,398507801,157292,116,230,96,78388932,72705363,5675673,1624,4472,1800,0
398839331,398681973,156918,117,230,93,78434198,72748340,5677990,1609,4475,1784,0
399013190,398856271,156480,119,228,92,78479503,72791076,5680530,1625,4491,1781,0
399187127,399030687,156007,111,229,93,78524860,72833864,5683025,1657,4530,1784,0
399361170,399205260,155498,98,224,90,78570254,72876548,5685733,1677,4500,1796,0
399535304,399379800,155084,105,227,88,78615649,72919550,5688123,1690,4472,1814,0
399709531,399554409,154704,106,223,89,78661028,72962742,5690273,1690,4493,1830,0
399883839,399729124,154294,108,226,87,78706293,73005204,5693086,1708,4483,1812,0
400058240,399903887,153929,115,228,81,78751673,73048009,5695660,1711,4488,1805,0
400232726,400078747,153553,114,233,79,78797282,73091039,5698249,1703,4481,1810,0
400407290,400253766,153098,103,239,84,78842625,73133917,5700683,1708,4479,1838,0
400581950,400428779,152738,103,246,84,78888011,73177183,5702777,1742,4485,1824,0
400756696,400603916,152339,106,247,88,78933383,73220210,5705136,1740,4464,1833,0
400931511,400779129,151941,109,252,80,78978800,73263279,5707509,1720,4457,1835,0
401106408,400954434,151538,106,252,78,79024340,73306275,5710050,1725,4468,1822,0
401281420,401129861,151122,101,258,78,79069868,73349240,5712616,1701,4448,1863,0
401456479,401305353,150697,100,251,78,79115391,73392187,5715190,1697,4453,1864,0
401631636,401480925,150283,104,250,74,79160941,73434965,5717907,1732,4464,1873,0
401806897,401656565,149907,98,255,72,79206409,73478038,5720362,1744,4409,1856,0
401982228,401832246,149551,103,255,73,79251870,73521404,5722445,1725,4438,1858,0
402157670,402008039,149188,105,267,71,79297406,73564488,5724858,1739,4446,1875,0
402333181,402183965,148769,107,264,76,79342924,73607537,5727295,1721,4480,1891,0
402508779,402359941,148378,115,269,76,79388527,73650635,5729784,1708,4505,1895,0
402684471,402535976,148037,115,266,77,79434044,73693765,5732149,1717,4537,1876,0
402860250,402712113,147673,120,262,82,79479598,73736831,5734612,1701,4581,1873,0
403036121,402888359,147304,119,260,79,79525176,73779870,5737177,1704,4545,1880,0
403212075,403064662,146958,123,248,84,79570715,73823125,5739432,1708,4559,1891,0
403388094,403241080,146568,124,242,80,79616296,73866321,5741822,1700,4550,1903,0
403564204,403417576,146184,126,238,80,79661992,73909553,5744328,1691,4521,1899,0
403740427,403594195,145797,123,230,82,79707686,73952695,5746887,1684,4525,1895,0
403916708,403770827,145443,124,236,78,79753305,73996048,5749177,1667,4516,1897,0
404093088,403947610,145043,123,236,76,79798960,74039221,5751657,1693,4507,1882,0
404269551,404124444,144677,115,240,75,79844630,74082361,5754190,1705,4468,1906,0
404446120,404301381,144299,120,246,74,79890286,74125402,5756829,1702,4457,1896,0
404622762,404478389,143931,126,241,75,79935945,74168691,5759180,1702,4483,1889,0
404799471,404655541,143496,125,230,79,79981707,74212057,5761585,1687,4495,1883,0
404976285,404832707,143148,124,226,80,80027460,74255463,5763978,1686,4492,1841,0
405153201,405010002,142778,120,217,84,80073256,74298849,5766377,1686,4511,1833,0
405330196,405187377,142399,117,219,84,80119084,74342120,5768913,1697,4513,1841,0
405507271,405364844,142006,115,222,84,80164890,74385611,5771225,1701,4504,1849,0
405684412,405542350,141630,118,227,87,80210603,74429034,5773544,1687,4484,1854,0
405861661,405719979,141242,109,234,97,80256445,74472241,5776154,1676,4510,1864,0
406038998,405897688,140872,113,223,102,80302253,74515485,5778664,1695,4544,1865,0
406216430,406075494,140499,114,224,99,80348126,74558612,5781368,1709,4578,1859,0
406393939,406253414,140095,113,224,93,80393918,74602012,5783755,1714,4603,1834,0
406571542,406431384,139725,111,229,93,80439729,74645318,5786251,1706,4608,1846,0
406749231,406609379,139422,117,219,94,80485577,74688666,5788736,1733,4606,1836,0
406927028,406787508,139088,118,222,92,80531428,74731881,5791333,1747,4599,1868,0
407104906,406965717,138752,117,225,95,80577299,74774988,5794051,1766,4603,1891,0
407282848,407144045,138372,114,222,95,80623154,74818551,5796347,1787,4574,1895,0
407460861,407322431,138001,113,215,101,80669007,74862233,5798511,1786,4585,1892,0
407638973,407500905,137634,112,221,101,80714928,74905519,5801116,1770,4591,1932,0
407817182,407679457,137289,110,221,105,80760825,74949139,5803432,1755,4565,1934,0
407995488,407858149,136904,113,217,105,80806753,74992401,5806055,1762,4601,1934,0
408173877,408036919,136526,107,216,109,80852698,75035961,5808392,1768,4616,1961,0
408352346,408215705,136204,110,217,110,80898576,75079230,5811030,1773,4594,1949,0
408530912,408394643,135826,110,220,113,80944599,75122486,5813787,1797,4592,1937,0
408709573,408573646,135485,118,215,109,80990547,75165923,5816282,1799,4611,1932,0
408888299,408752696,135159,119,212,113,81036559,75209394,5818793,1778,4669,1925,0
409067134,408931844,134845,117,214,114,81082659,75252772,5821496,1788,4662,1941,0
409246044,409111097,134505,117,213,112,81128696,75296336,5823940,1786,4677,1957,0
409425029,409290433,134151,122,215,108,81174663,75339796,5826445,1783,4688,1951,0
409604119,409469862,133812,118,221,106,81220693,75383008,5829297,1797,4660,1931,0
409783283,409649408,133434,119,222,100,81266682,75426503,5831788,1801,4644,1946,0
409962540,409829002,133100,120,221,97,81312827,75470055,5834349,1786,4710,1927,0
410141888,410008739,132718,121,215,95,81358999,75513810,5836784,1764,4731,1910,0
410321326,410188527,132368,121,215,95,81404984,75557122,5839408,1778,4763,1913,0
410500861,410368385,132045,124,216,91,81451028,75600632,5841954,1760,4759,1923,0
410680467,410548342,131699,119,219,88,81497281,75644145,5844659,1772,4760,1945,0
410860173,410728387,131364,119,213,90,81543436,75687851,5847110,1733,4812,1930,0
411039955,410908501,131032,119,210,93,81589539,75731325,5849752,1713,4813,1936,0
411219838,411088704,130707,122,205,100,81635510,75774875,5852184,1713,4811,1927,0
411399796,411269005,130364,124,203,100,81681738,75818519,5854774,1709,4814,1922,0
411579865,411449464,129974,118,212,97,81727809,75861987,5857332,1718,4833,1939,0
411760006,411629919,129664,122,204,97,81773878,75905704,5859656,1738,4820,1960,0
411940226,411810506,129303,112,208,97,81820236,75949044,5862680,1744,4814,1954,0
412120525,411991157,128950,113,207,98,81866382,75992562,5865269,1777,4813,1961,0
412300920,412171900,128602,110,207,101,81912599,76036070,5867927,1797,4851,1954,0
412481404,412352752,128233,113,212,94,81958945,76079948,5870402,1803,4854,1938,0
412661995,412533710,127879,114,205,87,82005194,76123524,5873081,1785,4873,1931,0
412842668,412714710,127553,113,206,86,82051408,76167047,5875773,1795,4881,1912,0
413023420,412895800,127227,106,201,86,82097720,76210598,5878577,1807,4854,1884,0
413204282,413076966,126927,109,198,82,82144039,76254168,5881322,1824,4844,1881,0
413385219,413258216,126617,111,197,78,82190234,76297922,5883755,1843,4828,1886,0
413566250,413439543,126320,108,198,81,82236443,76341632,5886249,1841,4821,1900,0
413747365,413620961,126012,111,199,82,82282797,76385435,5888736,1857,4847,1922,0
413928562,413802498,125677,107,195,85,82329148,76429252,5891270,1856,4851,1919,0
414109848,413984107,125365,101,197,78,82375558,76473074,5893848,1861,4817,1958,0
414291234,414165842,125018,102,193,79,82421993,76517006,5896358,1859,4795,1975,0
414472702,414347648,124671,100,199,84,82468442,76560774,5899035,1851,4790,1992,0
414654265,414529520,124357,102,199,87,82514708,76604347,5901724,1852,4786,1999,0
414835900,414711457,124051,99,203,90,82561114,76648218,5904227,1842,4844,1983,0
415017640,414893549,123705,102,196,88,82607634,76692221,5906734,1823,4862,1994,0
415199444,415075670,123388,101,196,89,82654048,76735914,5909452,1813,4855,2014,0
415381365,415257919,123062,100,199,85,82700609,76779774,5912128,1847,4857,2003,0
415563380,415440233,122769,98,197,83,82747000,76823446,5914848,1841,4888,1977,0
415745471,415622651,122456,97,187,80,82793505,76867130,5917613,1837,4910,2015,0
415927647,415805144,122132,100,189,82,82840017,76910942,5920371,1830,4849,2025,0
416109913,415987729,121804,102,193,85,82886426,76954959,5922802,1798,4865,2002,0
416292276,416170417,121482,97,189,91,82932877,76998874,5925348,1790,4876,1989,0
416474730,416353198,121167,94,186,85,82979317,77042784,5927914,1763,4883,1973,0
416657280,416536062,120859,99,177,83,83025924,77086745,5930555,1759,4895,1970,0
416839902,416719009,120533,103,177,80,83072453,77130607,5933193,1758,4901,1994,0
417022612,416902066,120185,102,178,81,83119055,77174634,5935807,1767,4859,1988,0
417205416,417085143,119904,100,186,83,83165601,77218426,5938521,1786,4876,1992,0
417388307,417268342,119603,104,179,79,83212184,77262378,5941154,1799,4864,1989,0
417571269,417451585,119319,101,186,78,83258827,77306228,5943970,1797,4854,1978,0
417754358,417634939,119064,100,183,72,83305398,77350377,5946364,1793,4863,2001,0
417937528,417818391,118782,103,177,75,83351924,77394316,5948971,1805,4839,1993,0
418120765,418001962,118450,102,175,76,83398627,77438512,5951542,1803,4795,1975,0
418304095,418185593,118145,99,175,83,83445285,77482603,5954091,1798,4793,2000,0
418487513,418369287,117865,100,177,84,83492011,77526695,5956741,1800,4782,1993,0
418671022,418553102,117563,99,176,82,83538655,77570684,5959430,1805,4764,1972,0
418854630,418736989,117289,98,172,82,83585404,77614767,5962105,1812,4781,1939,0
419038323,418920977,116999,96,169,82,83632072,77658855,5964712,1779,4787,1939,0
419222117,419105098,116662,97,172,88,83678772,77702980,5967231,1803,4794,1964,0
419405994,419289285,116358,99,168,84,83725516,77747135,5969785,1832,4797,1967,0
419589971,419473540,116082,101,167,81,83772274,77791374,5972359,1819,4776,1946,0
419774006,419657871,115793,94,169,79,83819049,77835394,5975080,1819,4811,1945,0
419958144,419842282,115513,93,177,79,83865924,77879549,5977795,1820,4806,1954,0
420142375,420026805,115223,90,179,78,83912730,77923539,5980658,1820,4783,1930,0
420326699,420211400,114948,91,181,79,83959618,77967780,5983251,1822,4802,1963,0
420511107,420396129,114625,94,185,74,84006557,78011936,5986019,1806,4804,1992,0
420695629,420580918,114348,98,192,73,84053424,78056017,5988794,1795,4798,2020,0
420880223,420765806,114056,99,188,74,84100327,78100402,5991284,1794,4815,2032,0
421064904,420950747,113796,101,192,68,84147320,78144684,5994016,1772,4821,2027,0
421249672,421135747,113567,100,191,67,84194206,78188888,5996699,1775,4817,2027,0
421434546,421320889,113298,97,194,68,84241106,78233675,5998844,1754,4826,2007,0
421619496,421506160,112979,96,197,64,84288083,78278202,6001304,1768,4842,1967,0
421804545,421691477,112710,101,190,67,84334929,78322428,6003905,1767,4844,1985,0
421989684,421876891,112441,101,185,66,84381837,78366619,6006637,1787,4800,1994,0
422174915,422062396,112159,107,188,65,84428917,78410779,6009538,1791,4801,2008,0
422360239,422247995,111879,112,187,66,84475813,78455222,6012016,1798,4788,1989,0
422545651,422433689,111594,111,189,68,84522786,78499350,6014842,1819,4803,1972,0
422731156,422619448,111342,111,186,69,84569746,78543610,6017547,1834,4806,1949,0
422916741,422805332,111044,106,193,66,84616803,78588204,6020047,1841,4775,1936,0
423102412,422991262,110786,107,190,67,84663813,78632547,6022706,1830,4804,1926,0
423288170,423177334,110482,103,186,65,84710763,78676907,6025267,1828,4815,1946,0
423474030,423363436,110242,97,191,64,84757851,78721231,6028059,1826,4798,1937,0
423659984,423549640,110001,94,186,63,84804891,78765618,6030666,1829,4808,1970,0
423846024,423735935,109750,94,179,66,84851890,78810207,6033065,1842,4840,1936,0
424032153,423922360,109455,92,179,67,84899003,78854782,6035591,1830,4839,1961,0
424218369,424108851,109182,86,179,71,84946230,78899347,6038226,1812,4868,1977,0
424404689,424295480,108872,87,179,71,84993282,78943824,6040831,1813,4871,1943,0
424591082,424482156,108589,91,178,68,85040385,78988214,6043558,1818,4848,1947,0
424777571,424668922,108310,92,181,66,85087553,79032778,6046131,1809,4855,1980,0
424964155,424855793,108025,92,185,60,85134756,79077408,6048707,1803,4845,1993,0
425150821,425042700,107786,95,183,57,85181912,79121935,6051249,1825,4880,2023,0
425337590,425229743,107522,92,176,57,85229037,79166351,6053919,1820,4915,2032,0
425524452,425416889,107242,87,175,59,85276220,79210862,6056554,1824,4932,2048,0
425711406,425604097,106983,91,175,60,85323433,79255242,6059399,1858,4896,2038,0
425898440,425791363,106756,93,166,62,85370691,79299856,6062082,1890,4845,2018,0
426085577,425978760,106498,97,165,57,85417925,79343945,6065229,1895,4847,2009,0
426272798,426166226,106250,93,168,61,85465133,79388405,6067986,1898,4851,1993,0
426460104,426353783,106003,94,161,63,85512308,79432905,6070651,1865,4855,2032,0
426647499,426541480,105701,92,165,61,85559598,79477481,6073347,1857,4873,2040,0
426834987,426729215,105453,89,167,63,85606817,79521792,6076236,1876,4891,2022,0
427022579,426917048,105220,91,163,57,85654111,79566157,6079171,1848,4897,2038,0
427210262,427104977,104975,97,156,57,85701446,79610661,6081976,1843,4922,2044,0
427398013,427293008,104693,91,162,59,85748919,79655608,6084538,1819,4918,2036,0
427585857,427481133,104417,84,162,61,85796193,79700298,6087111,1818,4943,2023,0
427773802,427669365,104128,93,158,58,85843477,79744853,6089890,1834,4907,1993,0
427961854,427857666,103880,87,163,58,85890983,79789156,6093046,1836,4934,2011,0
428149995,428046084,103613,84,158,56,85938495,79833780,6095888,1834,4988,2005,0
428338214,428234570,103340,92,156,56,85985765,79878559,6098372,1843,5011,1980,0
428526530,428423150,103078,89,159,54,86033151,79923012,6101263,1863,5017,1996,0
428714931,428611796,102827,94,161,53,86080572,79967328,6104314,1878,5056,1996,0
428903419,428800580,102531,94,166,48,86128051,80011844,6107318,1880,5052,1957,0
429092007,428989436,102265,99,159,48,86175514,80056702,6109936,1874,5004,1998,0
429280690,429178379,102005,99,158,49,86223029,80101524,6112587,1876,5018,2024,0
429469460,429367395,101757,98,160,50,86270567,80145891,6115750,1882,5034,2010,0
429658325,429556502,101508,101,165,49,86318152,80190748,6118503,1885,5007,2009,0
429847277,429745700,101264,103,162,48,86365640,80235363,6121369,1887,5016,2005,0
430036326,429934984,101029,104,161,48,86413193,80279874,6124425,1863,5010,2021,0
430225459,430124389,100756,106,159,49,86460767,80324365,6127490,1854,5035,2023,0
430414693,430313866,100521,98,162,46,86508395,80369310,6130176,1860,5034,2015,0
430604025,430503421,100297,100,162,45,86555907,80414106,6132913,1868,4994,2026,0
430793445,430693040,100098,102,162,43,86603446,80459017,6135524,1902,4955,2048,0
430982954,430882805,99843,101,163,42,86651073,80503994,6138175,1906,4936,2062,0
431172550,431072627,99616,101,162,44,86698692,80548956,6140839,1912,4930,2055,0
431362238,431262555,99382,93,163,45,86746299,80593829,6143576,1907,4944,2043,0
431552016,431452557,99154,92,168,45,86793987,80638720,6146382,1929,4925,2031,0
431741884,431642700,98884,94,165,41,86841783,80683697,6149213,1931,4920,2022,0
431931859,431832887,98675,98,158,41,86889563,80729007,6151709,1948,4912,1987,0
432121920,432023163,98460,95,159,43,86937204,80774082,6154300,1946,4893,1983,0
432312088,432213543,98244,94,164,43,86984863,80818553,6157472,1960,4905,1973,0
432502333,432404018,98014,91,165,45,87032667,80863656,6160177,1936,4902,1996,0
432692656,432594600,97760,84,165,47,87080496,80908736,6162912,1912,4916,2020,0
432883078,432785302,97490,83,159,44,87128306,80953734,6165735,1901,4921,2015,0
433073597,432976066,97244,81,158,48,87176009,80999083,6168072,1876,4936,2042,0
433264213,433166947,96981,82,152,51,87223782,81044308,6170617,1881,4929,2047,0
433454919,433357935,96694,78,155,57,87271668,81089329,6173507,1879,4930,2023,0
433645712,433548994,96427,75,160,56,87319583,81134276,6176435,1884,4942,2046,0
433836606,433740112,96205,72,164,53,87367463,81179343,6179250,1865,4945,2060,0
434027590,433931325,95979,76,159,51,87415362,81224273,6182236,1851,4939,2063,0
434218664,434122630,95743,73,166,52,87463233,81269490,6184872,1840,4945,2086,0
434409834,434314062,95485,78,160,49,87511092,81314589,6187567,1860,4988,2088,0
434601074,434505585,95201,82,156,50,87558971,81359785,6190222,1876,4989,2099,0
434792424,434697163,94974,80,159,48,87606840,81404855,6193009,1864,5006,2106,0
434983872,434888883,94703,84,158,44,87654807,81450052,6195768,1855,5017,2115,0
435175414,435080618,94504,90,159,43,87702705,81495109,6198535,1887,5055,2119,0
435367049,435272435,94319,92,162,41,87750654,81540195,6201444,1907,5009,2099,0
435558776,435464389,94096,87,162,42,87798621,81585375,6204255,1887,5017,2087,0
435750594,435656439,93865,89,158,43,87846580,81630607,6206965,1920,5002,2086,0
435942511,435848569,93649,86,165,42,87894567,81675933,6209632,1919,5006,2077,0
436134509,436040854,93365,87,158,45,87942659,81721039,6212610,1899,5015,2096,0
436326611,436233160,93159,85,157,50,87990654,81766345,6215315,1903,4993,2098,0
436518813,436425595,92920,84,163,51,88038698,81811583,6218087,1898,5003,2127,0
436711100,436618058,92748,85,157,52,88086747,81856760,6220952,1890,5002,2143,0
436903481,436810642,92538,88,160,53,88134802,81901731,6224012,1875,5016,2168,0
437095945,437003291,92355,92,156,51,88182866,81947314,6226512,1879,4996,2165,0
437288502,437196072,92129,90,164,47,88231009,81992739,6229234,1879,4991,2166,0
437481155,437388946,91914,96,155,44,88279097,82037957,6232109,1910,4990,2131,0
437673914,437581914,91713,97,145,45,88327382,82083235,6235133,1920,4971,2123,0
437866747,437774988,91474,96,140,49,88375597,82128948,6237619,1916,4954,2160,0
438059673,437968171,91218,92,145,47,88423678,82174323,6240370,1926,4913,2146,0
