"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
324442876,323825648,615713,352,828,335,57755217,52990634,4757579,1458,3959,1587,0
324578891,323963417,613965,355,829,325,57796239,53030473,4758774,1460,3933,1599,0
324714938,324101247,612186,360,824,321,57837305,53070440,4759866,1454,3952,1593,0
324851090,324239165,610421,361,815,328,57878381,53110168,4761230,1450,3954,1579,0
324987308,324377075,608733,358,815,327,57919424,53149866,4762551,1458,3967,1582,0
325123596,324515177,606912,362,816,329,57960518,53189735,4763747,1458,3991,1587,0
325259971,324653253,605203,365,821,329,58001663,53229459,4765220,1445,3962,1577,0
325396421,324791368,603536,365,830,322,58042728,53269360,4766392,1448,3958,1570,0
325532943,324929594,601829,372,819,329,58083863,53309215,4767625,1457,3994,1572,0
325669526,325067915,600089,378,818,326,58124898,53349149,4768784,1464,3940,1561,0
325806187,325206231,598412,383,827,334,58165940,53388606,4770405,1456,3925,1548,0
325942905,325344719,596662,374,815,335,58207082,53428452,4771710,1452,3928,1540,0
326079713,325483237,594967,377,796,336,58248325,53468283,4773153,1462,3879,1548,0
326216593,325621860,593239,376,792,326,58289429,53508325,4774224,1453,3879,1548,0
326353530,325760618,591424,363,795,330,58330505,53548284,4775342,1442,3898,1539,0
326490556,325899329,589739,363,794,331,58371650,53588183,4776624,1442,3850,1551,0
326627617,326038105,588028,369,796,319,58412757,53628100,4777820,1428,3855,1554,0
326764797,326176937,586362,360,813,325,58453900,53667897,4779149,1447,3861,1546,0
326902022,326315775,584747,363,816,321,58495141,53707711,4780595,1438,3831,1566,0
327039343,326454831,583034,354,810,314,58536343,53747614,4781879,1446,3805,1599,0
327176703,326593869,581352,354,813,315,58577514,53787255,4783393,1463,3809,1594,0
327314127,326733003,579660,339,807,318,58618640,53827123,4784652,1455,3802,1608,0
327451631,326872193,577982,328,810,318,58659853,53866954,4786001,1450,3824,1624,0
327589184,327011454,576273,318,824,315,58701043,53906922,4787172,1465,3852,1632,0
327726848,327150761,574632,317,824,314,58742188,53946845,4788390,1476,3828,1649,0
327864556,327290098,573028,307,824,299,58783360,53986610,4789814,1466,3839,1631,0
328002389,327429524,571424,313,823,305,58824585,54026541,4791140,1440,3859,1605,0
328140291,327569010,569818,323,835,305,58865716,54066317,4792473,1465,3886,1575,0
328278233,327708646,568115,329,828,315,58906952,54106063,4793934,1459,3915,1581,0
328416272,327848269,566551,324,808,320,58948118,54146025,4795204,1419,3879,1591,0
328554361,327987928,564993,331,790,319,58989275,54185908,4796463,1414,3899,1591,0
328692521,328127697,563380,327,793,324,59030537,54225812,4797801,1411,3916,1597,0
328830793,328267578,561776,323,789,327,59071660,54265773,4799001,1416,3899,1571,0
328969106,328407485,560182,322,790,327,59112962,54305571,4800494,1413,3891,1593,0
329107492,328547479,558581,321,779,332,59154239,54345557,4801775,1422,3890,1595,0
329245940,328687588,556921,317,781,333,59195467,54385473,4803077,1424,3878,1615,0
329384497,328827752,555304,312,794,335,59236718,54425299,4804478,1427,3896,1618,0
329523070,328967899,553734,316,788,333,59277990,54464962,4806079,1422,3889,1638,0
329661760,329108134,552192,319,779,336,59319219,54504621,4807661,1431,3871,1635,0
329800504,329248487,550568,332,779,338,59360512,54544544,4809011,1436,3898,1623,0
329939312,329388864,549022,330,771,325,59401783,54584474,4810334,1446,3895,1634,0
330078232,329529372,547428,327,793,312,59443076,54624533,4811627,1439,3857,1620,0
330217227,329669827,545971,326,788,315,59484395,54664562,4812964,1435,3855,1579,0
330356292,329810503,544374,316,789,310,59525732,54704418,4814441,1432,3858,1583,0
330495361,329951207,542761,319,767,307,59567137,54744448,4815775,1445,3868,1601,0
330634524,330091984,541154,319,776,291,59608375,54784376,4817093,1464,3853,1589,0
330773758,330232815,539564,320,763,296,59649674,54824370,4818414,1448,3861,1581,0
330913092,330373678,538033,331,755,295,59691040,54864080,4820043,1425,3899,1593,0
331052500,330514697,536452,327,740,284,59732371,54903916,4821511,1441,3923,1580,0
331191986,330655700,534954,313,737,282,59773714,54943646,4823109,1454,3931,1574,0
331331536,330796759,533454,310,732,281,59815004,54983696,4824339,1455,3946,1568,0
331471185,330937993,531876,315,727,274,59856322,55023561,4825763,1466,3938,1594,0
331610901,331079167,530432,309,720,273,59897638,55063491,4827145,1463,3948,1591,0
331750679,331220444,528935,306,718,276,59938977,55103477,4828542,1444,3935,1579,0
331890531,331361790,527441,296,730,274,59980398,55143228,4830207,1442,3937,1584,0
332030469,331503184,525985,293,730,277,60021708,55183081,4831690,1432,3923,1582,0
332170491,331644799,524396,287,738,271,60063072,55223411,4832732,1464,3892,1573,0
332310565,331786421,522866,292,722,264,60104392,55263486,4833952,1466,3905,1583,0
332450734,331928107,521360,297,715,255,60145763,55303295,4835518,1474,3866,1610,0
332590921,332069787,519864,299,710,261,60187159,55343463,4836789,1470,3824,1613,0
332731224,332211583,518370,298,706,267,60228574,55383348,4838276,1487,3865,1598,0
332871576,332353431,516870,302,708,265,60270046,55423544,4839541,1478,3869,1614,0
333012024,332495372,515387,292,714,259,60311398,55463468,4840997,1470,3869,1594,0
333152545,332637356,513938,291,704,256,60352802,55503319,4842545,1463,3865,1610,0
333293137,332779478,512427,286,693,253,60394215,55543390,4843887,1461,3876,1601,0
333433797,332921669,510889,286,703,250,60435718,55583400,4845366,1466,3884,1602,0
333574532,333063804,509484,289,713,242,60477172,55623178,4847042,1455,3885,1612,0
333715342,333206110,507978,287,721,246,60518695,55663311,4848426,1457,3884,1617,0
333856249,333348410,506583,291,710,255,60560198,55703185,4850039,1452,3907,1615,0
333997191,333490823,505119,292,703,254,60601559,55743173,4851410,1472,3899,1605,0
334138225,333633213,503758,302,693,259,60642989,55782963,4853067,1474,3877,1608,0
334279342,333775775,502306,313,686,262,60684366,55822964,4854434,1479,3875,1614,0
334420529,333918331,500933,322,678,265,60725860,55862969,4855939,1456,3879,1617,0
334561768,334060996,499532,310,666,264,60767415,55903084,4857340,1457,3904,1630,0
334703079,334203804,498033,303,664,275,60808914,55943080,4858826,1491,3897,1620,0
334844454,334346655,496578,293,653,275,60850338,55983149,4860200,1484,3902,1603,0
334985897,334489568,495115,299,641,274,60891799,56023032,4861764,1486,3911,1606,0
335127435,334632542,493678,299,646,270,60933484,56063090,4863393,1482,3904,1615,0
335269076,334775620,492254,290,639,273,60975022,56103027,4864998,1490,3908,1599,0
335410764,334918798,490769,298,631,268,61016507,56143044,4866490,1472,3908,1593,0
335552542,335061988,489374,299,621,260,61057890,56183110,4867807,1479,3910,1584,0
335694372,335205225,487976,292,618,261,61099395,56223116,4869364,1473,3882,1560,0
335836248,335348591,486491,289,621,256,61140903,56263306,4870693,1460,3881,1563,0
335978246,335491984,485088,282,633,259,61182418,56303244,4872247,1460,3899,1568,0
336120313,335635386,483744,290,636,257,61223904,56343444,4873511,1482,3899,1568,0
336262476,335778927,482359,289,650,251,61265509,56383212,4875318,1479,3917,1583,0
336404685,335922524,480976,287,647,251,61307041,56423296,4876781,1447,3922,1595,0
336546973,336066249,479530,291,645,258,61348609,56463545,4878105,1442,3935,1582,0
336689344,336210058,478116,276,637,257,61390282,56503644,4879663,1444,3949,1582,0
336831788,336353888,476723,266,660,251,61431814,56543385,4881433,1450,3961,1585,0
336974284,336497751,475348,286,648,251,61473307,56583408,4882880,1445,3990,1584,0
337116895,336641664,474049,284,644,254,61514907,56623352,4884577,1431,3985,1562,0
337259562,336785678,472717,271,638,258,61556488,56663441,4886091,1446,3962,1548,0
337402313,336929734,471401,279,647,252,61598028,56703560,4887546,1414,3951,1557,0
337545096,337073892,470032,282,644,246,61639600,56743678,4888950,1408,3971,1593,0
337687985,337218057,468763,270,643,252,61681106,56783765,4890355,1430,3954,1602,0
337830938,337362352,467410,275,650,251,61722709,56823961,4891758,1419,3967,1604,0
337973948,337506773,466004,272,651,248,61764438,56864097,4893383,1401,3950,1607,0
338117034,337651233,464633,276,647,245,61806059,56904176,4894934,1410,3923,1616,0
338260205,337795799,463280,257,631,238,61847759,56944453,4896337,1411,3937,1621,0
338403460,337940428,461911,251,627,243,61889518,56984552,4897979,1425,3949,1613,0
338546796,338085065,460616,248,630,237,61931121,57024669,4899438,1425,3945,1644,0
338690214,338229751,459346,241,634,242,61972739,57064724,4901017,1407,3951,1640,0
338833684,338374549,458034,237,629,235,62014383,57104811,4902570,1428,3942,1632,0
338977253,338519501,456671,239,614,228,62056094,57144887,4904216,1450,3930,1611,0
339120886,338664460,455321,230,636,239,62097803,57184937,4905878,1451,3932,1605,0
339264587,338809440,454024,236,649,238,62139611,57225076,4907522,1427,3961,1625,0
339408351,338954531,452695,240,648,237,62181225,57265131,4909097,1426,3961,1610,0
339552193,339099702,451379,250,623,239,62222970,57305291,4910714,1437,3918,1610,0
339696134,339244921,450110,246,627,230,62264658,57345442,4912229,1429,3924,1634,0
339840129,339390171,448836,255,630,237,62306338,57385639,4913724,1417,3911,1647,0
339984212,339535579,447503,253,634,243,62348004,57425928,4915122,1413,3920,1621,0
340128352,339680952,446249,262,642,247,62389701,57465909,4916810,1420,3940,1622,0
340272584,339826438,444998,269,635,244,62431425,57506115,4918286,1457,3964,1603,0
340416895,339972000,443751,266,637,241,62473238,57546177,4919992,1465,3996,1608,0
340561292,340117669,442492,269,623,239,62514999,57586484,4921451,1462,4000,1602,0
340705729,340263435,441169,278,614,233,62556815,57626587,4923177,1458,3989,1604,0
340850220,340409207,439885,275,620,233,62598625,57666466,4925049,1480,4000,1630,0
340994819,340555108,438577,267,626,241,62640319,57706683,4926515,1504,3990,1627,0
341139524,340700963,437424,269,624,244,62682112,57746728,4928276,1530,3974,1604,0
341284288,340847036,436117,264,629,242,62723862,57786813,4929968,1542,3936,1603,0
341429143,340993076,434930,260,631,246,62765645,57827313,4931243,1542,3951,1596,0
341574017,341139238,433648,260,621,250,62807358,57867241,4932991,1538,3985,1603,0
341718980,341285435,432418,255,620,252,62849215,57907459,4934602,1564,3970,1620,0
341864027,341431688,431214,265,603,257,62891019,57947837,4936034,1568,3950,1630,0
342009151,341577974,430045,269,608,255,62932948,57987981,4937828,1544,3944,1651,0
342154381,341724382,428875,272,602,250,62974719,58028219,4939436,1529,3916,1619,0
342299628,341870894,427638,268,588,240,63016514,58068250,4941191,1528,3934,1611,0
342444962,342017476,426392,270,575,249,63058352,58108462,4942812,1512,3954,1612,0
342590400,342164093,425207,264,582,254,63100154,58148605,4944479,1513,3947,1610,0
342735939,342310853,423989,260,583,254,63141945,58189044,4945847,1497,3938,1619,0
342881524,342457691,422740,256,586,251,63183907,58229245,4947553,1484,3993,1632,0
343027199,342604638,421491,246,575,249,63225765,58269449,4949233,1494,3961,1628,0
343172930,342751564,420296,245,577,248,63267592,58309603,4950908,1495,3950,1636,0
343318741,342898563,419122,242,566,248,63309518,58349851,4952551,1491,3970,1655,0
343464613,343045667,417888,243,571,244,63351429,58389818,4954465,1498,4003,1645,0
343610561,343192825,416678,249,556,253,63393384,58430191,4956047,1493,3987,1666,0
343756587,343340025,415499,253,559,251,63435430,58470387,4957890,1473,4008,1672,0
343902675,343487345,414273,241,570,246,63477405,58510707,4959575,1493,3975,1655,0
344048847,343634689,413088,243,577,250,63519387,58550785,4961448,1491,3974,1689,0
344195109,343782131,411897,240,585,256,63561306,58591204,4962937,1481,3989,1695,0
344341443,343929639,410715,248,590,251,63603438,58631562,4964715,1478,3991,1692,0
344487851,344077205,409568,244,592,242,63645388,58671709,4966522,1485,3988,1684,0
344634326,344224927,408334,246,590,229,63687368,58712362,4967890,1482,3956,1678,0
344780911,344372678,407173,239,589,232,63729405,58752774,4969519,1501,3948,1663,0
344927532,344520465,406002,244,584,237,63771447,58793277,4971046,1508,3949,1667,0
345074246,344668375,404804,249,578,240,63813357,58833654,4972630,1502,3926,1645,0
345221045,344816257,403722,240,583,243,63855401,58873833,4974512,1499,3917,1640,0
345367947,344964234,402642,248,576,247,63897381,58914332,4976029,1491,3897,1632,0
345514890,345112306,401521,244,579,240,63939342,58954766,4977552,1477,3914,1633,0
345661905,345260505,400359,239,561,241,63981342,58994933,4979386,1444,3934,1645,0
345808993,345408687,399265,245,555,241,64023312,59035138,4981094,1466,3965,1649,0
345956146,345557067,398054,240,544,241,64065396,59075689,4982598,1468,3977,1664,0
346103421,345705480,396919,237,548,237,64107449,59116113,4984241,1474,3954,1667,0
346250689,345853977,395686,240,547,239,64149465,59156286,4986081,1467,3976,1655,0
346398085,346002508,394562,239,534,242,64191512,59196535,4987853,1477,4002,1645,0
346545550,346151074,393469,242,530,235,64233563,59236885,4989536,1485,4005,1652,0
346693090,346299751,392323,240,540,236,64275638,59277219,4991229,1475,4028,1687,0
346840719,346448556,391157,242,534,230,64317710,59317751,4992815,1453,4024,1667,0
346988400,346597471,389927,231,544,227,64359839,59358098,4994591,1464,3995,1691,0
347136179,346746384,388803,235,532,225,64402011,59398582,4996262,1470,3994,1703,0
347284031,346895349,387696,225,539,222,64444065,59439040,4997899,1458,3977,1691,0
347431963,347044466,386515,228,538,216,64486145,59479380,4999637,1469,3970,1689,0
347579994,347193559,385459,222,537,217,64528251,59519744,5001374,1464,3981,1688,0
347728064,347342823,384267,215,543,216,64570408,59560200,5003083,1465,3962,1698,0
347876205,347492119,383122,214,543,207,64612589,59600877,5004615,1448,3943,1706,0
348024445,347641405,382079,214,541,206,64654759,59641514,5006143,1425,3966,1711,0
348172749,347790770,381020,220,533,206,64696778,59681962,5007737,1462,3929,1688,0
348321130,347940277,379891,221,531,210,64738984,59722270,5009610,1474,3940,1690,0
348469583,348089850,378774,232,520,207,64781189,59762848,5011272,1451,3924,1694,0
348618154,348239501,377701,221,517,214,64823339,59803227,5013083,1454,3886,1689,0
348766751,348389201,376590,217,527,216,64865610,59843646,5014931,1446,3891,1696,0
348915431,348538961,375520,211,530,209,64907718,59883853,5016851,1439,3901,1674,0
349064204,348688814,374448,207,526,209,64949916,59924245,5018643,1464,3896,1668,0
349213038,348838719,373378,215,518,208,64992036,59964667,5020368,1443,3881,1677,0
349361985,348988759,372286,210,528,202,65034236,60005122,5022105,1436,3902,1671,0
349510985,349138846,371203,207,525,204,65076370,60045575,5023783,1427,3921,1664,0
349660099,349288933,370232,205,526,203,65118551,60085834,5025649,1460,3941,1667,0
349809236,349439171,369134,203,525,203,65160717,60126174,5027507,1464,3918,1654,0
349958476,349589491,368059,199,529,198,65203051,60166569,5029427,1487,3912,1656,0
350107783,349739835,367030,206,518,194,65245385,60207263,5031082,1470,3919,1651,0
350257171,349890243,366014,206,517,191,65287554,60247779,5032715,1457,3961,1642,0
350406636,350040777,364959,204,509,187,65329738,60288155,5034518,1474,3941,1650,0
350556181,350191327,363955,205,504,190,65372048,60328497,5036507,1461,3918,1665,0
350705818,350342004,362924,200,504,186,65414421,60368969,5038390,1474,3943,1645,0
350855520,350492739,361900,199,496,186,65456691,60409564,5040024,1468,3982,1653,0
351005297,350643506,360907,196,497,191,65498946,60450113,5041700,1500,3972,1661,0
351155145,350794303,359958,203,490,191,65541189,60490481,5043583,1496,3949,1680,0
351305071,350945291,358900,201,488,191,65583465,60530676,5045625,1492,3986,1686,0
351455069,351096328,357863,213,480,185,65625806,60571117,5047540,1478,3976,1695,0
351605144,351247422,356842,215,476,189,65668160,60611745,5049227,1488,3959,1741,0
351755300,351398623,355810,206,472,189,65710539,60652403,5050968,1490,3962,1716,0
351905536,351549938,354732,209,467,190,65752907,60692639,5053144,1472,3944,1708,0
352055832,351701303,353666,209,465,189,65795282,60733082,5055037,1498,3945,1720,0
352206209,351852686,352668,214,454,187,65837715,60773650,5056934,1488,3938,1705,0
352356672,352004179,351639,206,465,183,65880059,60814094,5058807,1484,3969,1705,0
352507217,352155701,350662,202,472,180,65922499,60854397,5060953,1477,3966,1706,0
352657841,352307376,349614,196,466,189,65964898,60894781,5062961,1457,4003,1696,0
352808541,352459005,348666,203,473,194,66007356,60935350,5064850,1474,4009,1673,0
352959276,352610858,347551,200,469,198,66049674,60975957,5066538,1500,4034,1645,0
353110117,352762742,346523,210,447,195,66092083,61016495,5068394,1507,4038,1649,0
353261054,352914669,345535,207,449,194,66134432,61057153,5070082,1494,4036,1667,0
353412058,353066627,344583,204,450,194,66176903,61097995,5071713,1496,4023,1676,0
353563131,353218651,343620,211,449,200,66219362,61138641,5073531,1494,4028,1668,0
353714262,353370777,342623,216,447,199,66261834,61179315,5075351,1504,4002,1662,0
353865488,353522947,341682,212,445,202,66304313,61219911,5077228,1521,3995,1658,0
354016795,353675237,340693,211,447,207,66346857,61260633,5079064,1517,3991,1652,0
354168190,353827683,339653,207,445,202,66389372,61301327,5080889,1518,3996,1642,0
354319635,353980154,338632,208,446,195,66431892,61342227,5082523,1499,4008,1635,0
354471202,354132666,337696,196,440,204,66474283,61382410,5084743,1481,4015,1634,0
354622821,354285240,336729,201,446,205,66516809,61422939,5086721,1475,4049,1625,0
354774521,354437896,335758,201,460,206,66559474,61463589,5088737,1470,4041,1637,0
354926295,354590620,334804,202,466,203,66601987,61504210,5090632,1457,4036,1652,0
355078177,354743401,333897,195,472,212,66644514,61544839,5092490,1476,4062,1647,0
355230103,354896274,332958,182,471,218,66686974,61585688,5094095,1437,4097,1657,0
355382115,355049175,332082,177,467,214,66729621,61626637,5095810,1432,4073,1669,0
355534174,355202223,331109,177,461,204,66772109,61667274,5097666,1461,4057,1651,0
355686354,355355251,330259,175,466,203,66814744,61707873,5099673,1455,4077,1666,0
355838605,355508502,329266,168,468,201,66857408,61748374,5101795,1495,4058,1686,0
355990917,355661698,328388,177,464,190,66899998,61788916,5103829,1479,4052,1722,0
356143288,355815022,327438,189,454,185,66942644,61829407,5105941,1473,4091,1732,0
356295770,355968473,326480,194,447,176,66985235,61870146,5107821,1491,4065,1712,0
356448315,356121972,325528,189,445,181,67027772,61910973,5109483,1491,4087,1738,0
356600926,356275538,324571,192,451,174,67070447,61951598,5111517,1484,4111,1737,0
356753631,356429152,323663,180,453,183,67113042,61992364,5113389,1492,4083,1714,0
356906425,356582871,322743,185,443,183,67155693,62033058,5115350,1508,4068,1709,0
357059281,356736678,321789,187,444,183,67198302,62073726,5117307,1500,4078,1691,0
357212213,356890545,320854,188,449,177,67240942,62114533,5119121,1489,4113,1686,0
357365241,357044413,320010,188,449,181,67283657,62155263,5121133,1511,4063,1687,0
357518344,357198393,319127,188,454,182,67326328,62195819,5123225,1521,4085,1678,0
357671516,357352488,318212,194,448,174,67368944,62236682,5124985,1523,4048,1706,0
357824783,357506646,317326,189,444,178,67411560,62277476,5126778,1531,4073,1702,0
357978117,357660908,316414,189,435,171,67454313,62318113,5128847,1533,4102,1718,0
358131541,357815286,315460,186,439,170,67497061,62358924,5130754,1535,4117,1731,0
358285033,357969701,314531,182,443,176,67539772,62399709,5132673,1516,4153,1721,0
358438604,358124174,313619,182,441,188,67582471,62440449,5134628,1502,4157,1735,0
358592253,358278693,312747,180,447,186,67625235,62481189,5136668,1509,4130,1739,0
358745968,358433274,311871,185,450,188,67667945,62521780,5138817,1511,4093,1744,0
358899771,358587960,310994,184,446,187,67710660,62562682,5140635,1482,4130,1731,0
359053653,358742741,310103,171,451,187,67753409,62603580,5142454,1516,4140,1719,0
359207587,358897606,309166,178,447,190,67796272,62644472,5144381,1536,4161,1722,0
359361613,359052505,308294,178,451,185,67839076,62685345,5146355,1538,4158,1680,0
359515755,359207453,307485,181,454,182,67881938,62726010,5148553,1556,4134,1685,0
359669950,359362533,306586,188,457,186,67924798,62767070,5150341,1555,4112,1720,0
359824212,359517686,305702,191,450,183,67967578,62807998,5152202,1539,4112,1727,0
359978547,359672881,304834,196,457,179,68010332,62848893,5154087,1536,4110,1706,0
360132994,359828149,304029,196,447,173,68053173,62889542,5156238,1532,4154,1707,0
360287494,359983462,303216,197,443,176,68096001,62930319,5158306,1544,4168,1664,0
360442074,360138857,302410,207,430,170,68138862,62970914,5160528,1573,4188,1659,0
360596744,360294361,301590,199,423,171,68181667,63011750,5162465,1585,4210,1657,0
360751520,360450004,300728,183,443,162,68224485,63052668,5164386,1603,4171,1657,0
360906369,360605631,299967,183,423,165,68267295,63093474,5166342,1610,4184,1685,0
361061267,360761365,299131,183,423,165,68310165,63134312,5168428,1590,4157,1678,0
361216254,360917206,298271,185,427,165,68353078,63175165,5170505,1566,4145,1697,0
361371320,361073141,297415,182,421,161,68395883,63215973,5172526,1570,4117,1697,0
361526461,361229175,296539,175,410,162,68438812,63257326,5174123,1542,4142,1679,0
361681684,361385195,295746,171,414,158,68481639,63298465,5175834,1555,4121,1664,0
361836991,361541435,294819,171,417,149,68524577,63339319,5177906,1559,4106,1687,0
361992355,361697586,294021,176,423,149,68567451,63380368,5179752,1560,4117,1654,0
362147811,361853861,293198,181,428,143,68610384,63421340,5181673,1572,4160,1639,0
362303347,362010189,292412,184,417,145,68653379,63462425,5183542,1535,4218,1659,0
362458953,362166548,291683,177,400,145,68696206,63503328,5185492,1529,4217,1640,0
362614662,362323097,290847,181,393,144,68739201,63544137,5187662,1556,4200,1646,0
362770437,362479687,290034,182,389,145,68782150,63585136,5189597,1552,4208,1657,0
362926291,362636399,289181,182,387,142,68825206,63626170,5191554,1561,4263,1658,0
363082227,362793179,288344,174,383,147,68868222,63666929,5193822,1554,4267,1650,0
363238257,362950047,287509,178,372,151,68911303,63708078,5195728,1555,4267,1675,0
363394342,363106880,286759,181,370,152,68954261,63748883,5197888,1545,4272,1673,0
363550498,363263870,285917,180,376,155,68997266,63789852,5199948,1551,4240,1675,0
363706747,363420954,285075,182,378,158,69040240,63830688,5202069,1566,4223,1694,0
363863064,363578065,284265,181,389,164,69083262,63871589,5204175,1575,4236,1687,0
364019479,363735297,283454,179,387,162,69126430,63912644,5206265,1571,4266,1684,0
364175946,363892596,282629,178,389,154,69169497,63953720,5208260,1590,4229,1698,0
364332501,364049973,281814,165,393,156,69212430,63994597,5210293,1590,4243,1707,0
364489136,364207437,280990,161,385,163,69255454,64035517,5212347,1592,4271,1727,0
364645862,364364974,280198,163,369,158,69298603,64076436,5214550,1594,4281,1742,0
364802660,364522531,279437,166,368,158,69341709,64117507,5216608,1593,4267,1734,0
364959532,364680158,278692,166,359,157,69384866,64158529,5218722,1607,4286,1722,0
365116486,364837845,277953,168,358,162,69427734,64199650,5220453,1591,4314,1726,0
365273514,364995637,277182,162,372,161,69470848,64240634,5222640,1567,4281,1726,0
365430626,365153543,276391,168,365,159,69513931,64281779,5224587,1565,4301,1699,0
365587818,365311557,275570,171,368,152,69557062,64322798,5226663,1569,4329,1703,0
365745074,365469621,274752,162,383,156,69600100,64364017,5228524,1549,4311,1699,0
365902439,365627810,273932,161,380,156,69643308,64404852,5230905,1555,4292,1704,0
366059878,365786035,273142,153,390,158,69686441,64445920,5233004,1574,4235,1708,0
366217394,365944334,272366,152,391,151,69729544,64486926,5235075,1588,4234,1721,0
366375009,366102702,271603,153,396,155,69772802,64528178,5237064,1591,4251,1718,0
366532690,366261115,270868,160,395,152,69816015,64569205,5239227,1598,4266,1719,0
366690426,366419694,270039,158,387,148,69859106,64610206,5241331,1584,4277,1708,0
366848261,366578247,269328,157,384,145,69902326,64651270,5243504,1594,4261,1697,0
367006183,366736918,268576,168,380,141,69945567,64692503,5245552,1607,4230,1675,0
367164159,366895681,267785,168,379,146,69988748,64733622,5247627,1623,4222,1654,0
367322234,367054545,266988,171,382,148,70031953,64774783,5249621,1611,4258,1680,0
367480392,367213427,266267,181,376,141,70075113,64815957,5251630,1611,4240,1675,0
367638616,367372400,265513,181,382,140,70118301,64857078,5253665,1617,4260,1681,0
367796927,367531482,264744,180,378,143,70161670,64898332,5255790,1622,4240,1686,0
367955311,367690639,263978,175,381,138,70204951,64939630,5257794,1583,4259,1685,0
368113794,367849886,263213,173,386,136,70248248,64980995,5259766,1591,4215,1681,0
368272359,368009185,262480,177,384,133,70291613,65022062,5262007,1590,4260,1694,0
368430972,368168574,261716,170,373,139,70334849,65063205,5264092,1592,4263,1697,0
368589686,368328062,260955,167,368,134,70378171,65104338,5266265,1566,4301,1701,0
368748487,368487534,260288,165,362,138,70421381,65145549,5268243,1579,4308,1702,0
368907355,368647156,259529,163,372,135,70464826,65186815,5270426,1585,4285,1715,0
369066311,368806829,258819,159,367,137,70508148,65227904,5272621,1595,4290,1738,0
369225328,368966595,258078,153,363,139,70551549,65269246,5274704,1600,4266,1733,0
369384450,369126387,257413,163,354,133,70594860,65310339,5276902,1597,4283,1739,0
369543662,369286343,256663,156,363,137,70638228,65351554,5279028,1598,4286,1762,0
369702941,369446390,255888,147,379,137,70681632,65392685,5281319,1592,4276,1760,0
369862282,369606415,255204,140,383,140,70724934,65434074,5283210,1594,4320,1736,0
370021699,369766533,254501,148,374,143,70768242,65475390,5285195,1598,4327,1732,0
370181213,369926814,253730,155,373,141,70811602,65516745,5287243,1583,4312,1719,0
370340841,370087098,253065,160,377,141,70855035,65558082,5289336,1605,4286,1726,0
370500515,370247511,252336,167,363,138,70898489,65599397,5291467,1588,4312,1725,0
370660266,370407932,251661,169,362,142,70941996,65640724,5293657,1573,4322,1720,0
370820111,370568427,251004,171,365,144,70985453,65681968,5295798,1588,4348,1751,0
370980026,370729049,250302,166,362,147,71028782,65723231,5297830,1620,4352,1749,0
371140023,370889730,249611,162,368,152,71072292,65764400,5300164,1608,4357,1763,0
371300109,371050557,248881,165,357,149,71115762,65805591,5302453,1599,4342,1777,0
371460253,371211402,248176,168,354,153,71159221,65847216,5304280,1585,4346,1794,0
371620507,371372319,247530,167,341,150,71202611,65888341,5306499,1614,4345,1812,0
371780802,371533304,246841,169,340,148,71246155,65929877,5308537,1609,4328,1804,0
371941177,371694373,246145,171,345,143,71289638,65971418,5310521,1597,4309,1793,0
372101667,371855508,245490,172,355,142,71333228,66012706,5312803,1638,4293,1788,0
372262235,372016785,244789,167,354,140,71376739,66054146,5314941,1612,4263,1777,0
372422881,372178110,244105,176,346,144,71420211,66095534,5317002,1617,4284,1774,0
372583587,372339520,243407,167,352,141,71463745,66136828,5319261,1629,4274,1753,0
372744360,372501013,242702,170,339,136,71507303,66178232,5321441,1616,4258,1756,0
372905250,372662583,242040,162,327,138,71550864,66219786,5323411,1622,4260,1785,0
373066208,372824189,241382,161,330,146,71594421,66261418,5325346,1624,4246,1787,0
373227262,372985909,240727,159,327,140,71638073,66302774,5327640,1591,4285,1783,0
373388385,373147719,240049,158,321,138,71681623,66344219,5329750,1611,4254,1789,0
373549585,373309587,239385,156,320,137,71725308,66385560,5332081,1628,4246,1793,0
373710875,373471590,238687,150,318,130,71768960,66426895,5334426,1622,4199,1818,0
373872239,373633627,238007,149,321,135,71812652,66468421,5336593,1592,4232,1814,0
374033690,373795794,237301,146,319,130,71856371,66509839,5338889,1573,4225,1845,0
374195206,373957969,236648,143,316,130,71900068,66551231,5341171,1582,4257,1827,0
374356847,374120263,235996,142,318,128,71943764,66592834,5343249,1586,4232,1863,0
374518540,374282634,235322,142,318,124,71987547,66634527,5345376,1594,4216,1834,0
374680338,374445092,234670,139,319,118,72031246,66676066,5347519,1592,4225,1844,0
374842179,374607670,233933,145,315,116,72074922,66717782,5349507,1570,4232,1831,0
375004126,374770293,233260,153,306,114,72118705,66759694,5351394,1563,4236,1818,0
375166120,374932990,232552,155,312,111,72162450,66801360,5353473,1584,4249,1784,0
375328217,375095753,231881,155,317,111,72206046,66842773,5355650,1608,4225,1790,0
375490418,375258566,231275,149,317,111,72249788,66884274,5357936,1613,4199,1766,0
375652691,375421556,230567,153,306,109,72293568,66925865,5360093,1600,4222,1788,0
375815057,375584612,229893,148,300,104,72337280,66967492,5362197,1603,4214,1774,0
375977504,375747685,229254,142,318,105,72381011,67008976,5364445,1595,4220,1775,0
376140002,375910848,228587,136,325,106,72424749,67050500,5366646,1607,4229,1767,0
